,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.57196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.383456559996159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.902298747881623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.139796526459977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.707450748583462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.804987248661156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.303328849563997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.835784584169895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.355227464222228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.91701487281131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.919165669966507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.2974305307558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.189506958265877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,2.0,0.05,11.437771680582472,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,1,2.0,0.045454545454545456,11.132839699431806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,10.795875385238677,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,17.0,3,7.0,0.14583333333333334,10.881205296279987,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,18.0,5,12.0,0.25,10.468211007827977,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19,19.0,5,17.0,0.30357142857142855,10.551868421380687,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20,20.0,6,23.0,0.4107142857142857,10.227278432025575,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21,21.0,9,32.0,0.5333333333333333,10.285704384430733,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
22,22.0,9,41.0,0.6833333333333333,9.8966638586947,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
23,23.0,11,52.0,0.8125,9.725039144769982,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
24,24.0,10,41.0,0.640625,9.553623749456733,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
25,25.0,11,41.0,0.5694444444444444,9.783315884708157,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
26,26.0,9,43.0,0.5972222222222222,9.387812355221154,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
27,27.0,9,47.0,0.618421052631579,9.396507330617117,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
28,28.0,11,58.0,0.7631578947368421,9.134380596475438,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0
29,29.0,13,71.0,0.8875,9.172762968272895,1,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0
