,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.425941250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.348235221339241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.701158805331465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.140434972414376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.892551850414026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.922450175668933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.826257701516004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.735155642330497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.342742644110412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.751466448494767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.595597837122437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.901639188963227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.998016842052499,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,14.0,3,4.0,0.1,11.335367814117632,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,11.46208952976967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,11.297337881186845,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
17,17.0,4,12.0,0.25,11.446378307374156,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,5,17.0,0.3541666666666667,11.31228047952676,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
19,19.0,5,22.0,0.39285714285714285,11.594710597858153,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,5,27.0,0.48214285714285715,11.301726014498902,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
21,21.0,6,33.0,0.55,11.291989837275745,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
22,22.0,6,39.0,0.65,10.878435710835216,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
23,23.0,9,48.0,0.75,10.612837031529384,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
24,24.0,10,58.0,0.90625,10.125677770584192,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
25,25.0,11,69.0,0.9583333333333334,10.239924679248238,2,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0
26,26.0,14,83.0,1.1527777777777777,9.823440440978121,3,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0
27,27.0,17,100.0,1.3157894736842106,9.672999073426672,3,1,0,0,0,0,0,0,3,0,0,1,0,1,8,0
28,28.0,17,117.0,1.5394736842105263,9.006130967637176,3,1,0,0,0,0,0,0,3,0,0,1,0,1,8,0
29,29.0,19,136.0,1.7,8.403616839991685,3,1,0,0,1,0,0,0,3,0,0,1,0,2,8,0
30,30.0,23,159.0,1.9875,7.696058513990624,3,2,0,0,1,1,0,0,3,0,0,2,0,2,9,0
31,31.0,26,185.0,2.102272727272727,7.840446194669883,3,2,0,0,2,2,0,0,3,0,0,2,0,2,10,0
32,32.0,30,215.0,2.4431818181818183,7.368282310014481,3,2,0,0,4,3,0,0,3,0,0,2,0,2,11,0
33,33.0,33,248.0,2.6956521739130435,7.347010170881563,3,3,0,0,4,4,0,0,4,0,0,2,0,2,11,0
34,34.0,37,285.0,3.097826086956522,6.954614737311073,4,5,0,0,4,4,0,0,4,0,0,2,0,2,12,0
35,35.0,38,323.0,3.3645833333333335,6.873042332882393,4,5,0,0,5,4,0,0,4,0,0,2,0,2,12,0
36,36.0,38,338.0,3.5208333333333335,6.535683448527713,4,7,0,0,3,4,0,0,4,0,0,2,0,2,12,0
37,37.0,36,355.0,3.4134615384615383,7.039058795582253,4,7,0,0,2,3,0,0,4,0,0,2,0,2,12,0
38,38.0,35,382.0,3.673076923076923,6.984624206862906,5,7,0,0,0,1,0,0,4,0,0,2,0,3,13,0
39,39.0,38,418.0,3.8703703703703702,7.198169380673441,5,8,0,0,0,0,0,0,5,0,0,2,0,3,15,0
40,40.0,38,456.0,4.222222222222222,7.00893400725862,5,8,0,0,0,0,0,0,5,0,0,2,0,3,15,0
41,41.0,38,494.0,4.410714285714286,6.999790410479541,5,8,0,0,0,0,0,0,5,0,0,2,0,3,15,0
42,42.0,41,535.0,4.776785714285714,6.909320514811188,6,9,0,0,0,0,0,0,5,0,0,2,0,3,16,0
43,43.0,44,579.0,4.825,7.248701890004292,6,9,0,0,0,0,0,0,6,0,0,3,0,3,17,0
44,44.0,46,625.0,5.208333333333333,6.983488760187707,6,10,0,0,0,0,0,0,6,0,0,4,0,3,17,0
45,45.0,46,618.0,4.983870967741935,7.019959728398654,6,10,0,0,0,0,0,0,4,0,0,4,0,4,18,0
46,46.0,47,633.0,5.104838709677419,6.737012594895707,6,12,0,0,1,0,0,0,2,0,0,4,0,4,18,0
47,47.0,49,670.0,5.234375,6.726110422893264,6,13,0,0,2,0,0,0,0,0,0,4,0,5,19,0
48,48.0,52,722.0,5.640625,6.642670348098004,6,14,0,0,4,0,0,0,0,0,0,4,0,5,19,0
49,49.0,54,776.0,5.705882352941177,6.887065581999952,6,15,0,0,4,0,0,0,0,0,0,4,0,5,20,0
50,50.0,57,833.0,6.125,6.665633040199526,7,15,0,0,4,0,0,0,0,0,0,5,0,5,21,0
51,51.0,59,892.0,6.371428571428571,6.557787790113595,7,15,0,0,6,0,0,0,0,0,0,5,0,5,21,0
52,52.0,62,954.0,6.814285714285714,6.221162859327701,7,16,0,0,6,0,0,0,0,0,0,5,0,5,23,0
53,53.0,64,1018.0,7.069444444444445,6.066010540704139,7,16,0,0,6,2,0,0,0,0,0,5,0,5,23,0
54,54.0,68,1086.0,7.594405594405594,5.824290074179747,7,17,0,0,7,4,0,0,0,0,0,5,0,5,23,0
55,55.0,73,1159.0,7.675496688741722,6.010052342582375,7,17,0,0,8,4,0,0,1,0,0,6,1,5,24,0
56,56.0,78,1237.0,8.19205298013245,5.797817071462615,8,18,0,0,9,4,0,0,2,0,0,6,1,5,25,0
57,57.0,78,1294.0,8.402597402597403,5.743247727620708,8,18,0,0,7,6,0,0,2,0,0,6,1,5,25,0
58,58.0,80,1354.0,8.792207792207792,5.483176524128896,8,19,0,0,7,6,0,0,2,0,0,6,1,5,26,0
59,59.0,79,1417.0,9.02547770700637,5.4593304194264745,8,19,0,0,5,6,0,0,2,0,0,6,1,5,27,0
60,60.0,78,1470.0,9.423076923076923,5.207702081502732,9,19,0,0,3,4,0,0,2,0,0,6,1,7,27,0
61,61.0,77,1525.0,9.298780487804878,5.507909508786059,9,20,0,0,1,2,0,0,2,0,0,6,2,7,28,0
62,62.0,76,1587.0,9.736196319018404,5.358538065620883,9,21,0,0,0,0,0,0,2,0,0,7,2,7,28,0
63,63.0,78,1665.0,9.970059880239521,5.482473011864429,9,21,0,0,0,0,0,1,2,0,0,7,3,7,28,0
64,64.0,81,1746.0,10.455089820359282,5.251012448454469,9,22,0,0,0,0,0,2,2,0,0,7,3,7,29,0
65,65.0,83,1829.0,10.695906432748538,5.271597626240528,9,23,0,0,0,0,0,2,3,0,0,7,3,7,29,0
66,66.0,81,1889.0,11.046783625730994,5.1045500099627485,9,23,0,0,0,0,0,1,3,0,0,7,1,7,30,0
67,67.0,82,1966.0,10.983240223463687,5.413625129782617,9,23,0,0,0,0,0,0,3,0,0,7,1,8,31,0
68,68.0,84,2049.0,11.51123595505618,5.2465705487294265,9,24,0,0,0,0,0,0,4,0,0,7,0,8,32,0
