,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.425941250000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.348235221339241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.701158805331465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.140434972414376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.892551850414026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.922450175668933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.826257701516004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.735155642330497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.342742644110412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.751466448494767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.595597837122437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.901639188963227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.998016842052499,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,14.0,3,4.0,0.1,11.335367814117632,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15,15.0,2,4.0,0.09090909090909091,11.46208952976967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,4,8.0,0.18181818181818182,11.297337881186845,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
17,17.0,4,12.0,0.25,11.446378307374156,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
18,18.0,5,17.0,0.3541666666666667,11.31228047952676,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
19,19.0,5,22.0,0.39285714285714285,11.594710597858153,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,5,27.0,0.48214285714285715,11.301726014498902,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
21,21.0,6,33.0,0.55,11.291989837275745,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
22,22.0,6,39.0,0.65,10.878435710835216,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
23,23.0,9,48.0,0.75,10.612837031529384,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
24,24.0,10,58.0,0.90625,10.125677770584192,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
25,25.0,11,69.0,0.9583333333333334,10.26516312871261,2,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0
26,26.0,14,83.0,1.1527777777777777,9.908038827349769,3,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0
27,27.0,17,100.0,1.3157894736842106,9.88314799856475,3,1,0,0,0,0,0,0,3,0,0,1,0,1,8,0
28,28.0,17,117.0,1.5394736842105263,9.36724714572242,3,1,0,0,0,0,0,0,3,0,0,1,0,1,8,0
29,29.0,18,135.0,1.6875,8.928835686346556,3,1,0,0,0,0,0,0,3,0,0,1,0,2,8,0
30,30.0,22,157.0,1.9625,8.360936172057762,3,2,0,0,0,1,0,0,3,0,0,2,0,2,9,0
31,31.0,24,181.0,2.0568181818181817,8.46644069335236,3,2,0,0,0,2,0,0,3,0,0,2,0,2,10,0
32,32.0,26,207.0,2.352272727272727,8.015321647459784,3,2,0,0,0,3,0,0,3,0,0,2,0,2,11,0
33,33.0,29,236.0,2.5652173913043477,7.952175254830616,3,3,0,0,0,4,0,0,4,0,0,2,0,2,11,0
34,34.0,33,269.0,2.9239130434782608,7.552181568158796,4,5,0,0,0,4,0,0,4,0,0,2,0,2,12,0
35,35.0,35,304.0,3.1666666666666665,7.367693843684054,4,5,0,0,0,5,0,0,4,0,0,2,1,2,12,0
36,36.0,38,342.0,3.5625,6.829949874148955,4,7,0,0,0,6,0,0,4,0,0,2,1,2,12,0
37,37.0,41,383.0,3.6826923076923075,7.039131555229316,4,7,0,0,0,7,0,0,4,0,0,2,1,2,14,0
38,38.0,44,427.0,4.105769230769231,6.674239533363196,5,7,0,0,0,7,0,0,4,0,0,2,2,3,14,0
39,39.0,46,473.0,4.37962962962963,6.567434714515791,5,8,0,0,0,7,0,0,5,0,0,2,2,3,14,0
40,40.0,50,523.0,4.842592592592593,6.116575101193352,5,8,0,0,0,8,0,0,5,0,0,2,3,3,16,0
41,41.0,51,574.0,5.125,5.875600498812413,5,8,0,0,0,9,0,0,5,0,0,2,3,3,16,0
42,42.0,53,604.0,5.392857142857143,5.579482716437584,6,9,0,0,0,9,0,0,5,0,0,2,3,3,16,0
43,43.0,56,639.0,5.325,5.7746871706885265,6,9,0,0,0,7,0,0,6,0,0,3,5,3,17,0
44,44.0,57,679.0,5.658333333333333,5.497957626320242,6,10,0,0,0,5,0,0,6,0,0,4,5,3,18,0
45,45.0,57,723.0,5.830645161290323,5.573772551635413,6,10,0,0,0,4,0,0,6,0,0,4,5,4,18,0
46,46.0,59,773.0,6.233870967741935,5.287437626635127,6,12,0,0,0,2,0,0,6,0,0,4,6,4,19,0
47,47.0,60,826.0,6.453125,5.3737825331051035,6,13,0,0,0,1,0,0,6,0,0,4,6,5,19,0
48,48.0,61,886.0,6.921875,5.237984649778456,6,14,0,0,0,0,0,0,6,0,0,4,7,5,19,0
49,49.0,64,950.0,6.985294117647059,5.479525429446185,6,15,0,0,0,0,0,0,6,0,0,4,8,5,20,0
50,50.0,68,1018.0,7.485294117647059,5.3281191172396225,7,15,0,0,0,0,0,0,7,0,0,5,8,5,21,0
51,51.0,68,1086.0,7.757142857142857,5.3647628716734586,7,15,0,0,0,0,0,0,7,0,0,5,8,5,21,0
52,52.0,71,1157.0,8.264285714285714,5.204517940391341,7,16,0,0,0,0,0,0,7,0,0,5,10,5,21,0
53,53.0,73,1230.0,8.541666666666666,5.2985049265283894,7,16,0,0,0,0,0,0,7,0,0,5,10,5,23,0
54,54.0,77,1307.0,9.07638888888889,5.231845403391974,7,17,0,0,0,0,0,0,8,0,0,5,11,5,24,0
55,55.0,79,1386.0,9.118421052631579,5.594251365627445,7,17,0,0,0,0,0,0,8,0,0,6,11,5,25,0
56,56.0,82,1468.0,9.657894736842104,5.437978653496478,8,18,0,0,0,0,0,0,8,0,0,6,12,5,25,0
57,57.0,82,1550.0,9.935897435897436,5.53434686292634,8,18,0,0,0,0,0,0,8,0,0,6,12,5,25,0
58,58.0,85,1635.0,10.48076923076923,5.296986213426071,8,19,0,0,0,0,0,0,8,0,0,6,13,5,26,0
59,59.0,86,1721.0,10.75625,5.3005744053042285,8,19,0,0,0,0,0,0,8,0,0,6,13,5,27,0
60,60.0,89,1810.0,11.3125,4.992284788023796,9,19,0,0,0,0,0,0,8,0,0,6,13,7,27,0
61,61.0,90,1900.0,11.30952380952381,5.07406550277005,9,19,0,0,0,0,0,0,8,0,0,6,14,7,27,0
62,62.0,96,1996.0,11.880952380952381,4.756555350340344,9,21,0,0,0,0,2,0,8,0,0,7,14,7,28,0
63,63.0,97,2093.0,12.168604651162791,4.66785584464995,9,22,0,0,0,0,2,0,8,0,0,7,14,7,28,0
64,64.0,103,2196.0,12.767441860465116,4.31050371017704,9,23,0,0,0,0,4,0,9,0,0,7,15,7,29,0
65,65.0,105,2301.0,13.073863636363637,4.217512859652035,9,23,0,0,0,0,4,0,9,0,0,7,17,7,29,0
66,66.0,108,2409.0,13.6875,3.921548381494254,9,24,0,0,0,0,5,0,9,0,0,7,17,7,30,0
67,67.0,114,2523.0,13.71195652173913,4.06636020757688,9,24,0,0,0,0,7,0,10,0,0,7,18,8,31,0
68,68.0,117,2640.0,14.347826086956522,3.747613179521222,9,24,0,0,0,0,8,0,10,0,0,8,18,8,32,0
