,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.311335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.011548951966727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.127261493259818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.136362796655014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.97442876472164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.399957748807761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.051996663025164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.601026679717677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.070109063391941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.358797380790568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.4928657222021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.87995719951654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.227975655548349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.502572594867733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,11.467535832347686,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,16.0,3,6.0,0.13636363636363635,10.88917419580544,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
17,17.0,3,9.0,0.1875,10.862286102086708,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18,18.0,6,15.0,0.3125,10.35185696598135,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
19,19.0,8,23.0,0.4107142857142857,10.413642890919641,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
20,20.0,9,32.0,0.5714285714285714,9.866201771854273,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
21,21.0,9,41.0,0.6833333333333333,9.555540680041835,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
22,22.0,12,53.0,0.8833333333333333,9.238317107841814,5,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
23,23.0,13,66.0,1.03125,9.021673795921451,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
24,24.0,11,65.0,1.015625,8.693656612472477,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
25,25.0,14,79.0,1.0972222222222223,9.134010935289679,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
26,26.0,15,94.0,1.3055555555555556,8.992947036807639,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
27,27.0,17,111.0,1.4605263157894737,9.144895759353686,8,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
28,28.0,19,130.0,1.7105263157894737,8.938238362271127,9,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
29,29.0,19,149.0,1.8625,9.104309299643736,9,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
30,30.0,19,164.0,2.05,8.874293991419108,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
31,31.0,20,184.0,2.090909090909091,9.237103945130995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
32,32.0,22,206.0,2.340909090909091,9.00859305195337,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
33,33.0,22,228.0,2.4782608695652173,8.968307481464931,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
34,34.0,24,252.0,2.739130434782609,8.790819577367401,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
35,35.0,24,276.0,2.875,8.839346262682097,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
36,36.0,25,301.0,3.1354166666666665,8.700652907870387,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
37,37.0,26,327.0,3.144230769230769,8.715445357396554,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
38,38.0,28,355.0,3.4134615384615383,8.34860246973949,14,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
39,39.0,29,384.0,3.5555555555555554,8.101895627402786,14,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0
40,40.0,33,417.0,3.861111111111111,7.77844919235739,16,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0
41,41.0,36,453.0,4.044642857142857,7.625870369977134,16,0,0,0,0,0,2,0,1,0,15,0,0,1,1,0
42,42.0,40,493.0,4.401785714285714,7.095208612676432,17,0,0,0,0,0,3,0,1,0,16,0,0,2,1,0
43,43.0,44,537.0,4.475,7.076110072813708,17,0,1,0,0,0,3,0,1,0,17,0,0,3,1,1
44,44.0,47,584.0,4.866666666666666,6.69784541348335,18,0,2,0,0,0,3,0,1,0,18,0,0,3,1,1
45,45.0,46,619.0,4.991935483870968,6.666565203646358,19,0,2,0,0,0,3,0,0,0,18,1,0,1,1,1
46,46.0,48,664.0,5.354838709677419,6.3644497682020855,19,0,3,0,0,0,3,0,0,0,18,2,0,0,1,2
47,47.0,51,715.0,5.5859375,6.268019748274593,19,0,5,0,0,0,3,0,0,0,19,2,0,0,1,2
48,48.0,54,769.0,6.0078125,5.973034844847456,20,0,6,0,0,0,3,0,0,0,20,2,0,0,1,2
49,49.0,56,825.0,6.0661764705882355,6.194341016269518,21,0,6,0,0,0,3,0,0,0,20,2,0,0,2,2
50,50.0,60,885.0,6.507352941176471,6.050810888765462,21,0,7,0,0,0,5,0,0,0,21,2,0,0,2,2
51,51.0,66,951.0,6.792857142857143,6.1907690165624665,22,0,8,0,0,0,6,0,0,0,22,3,0,0,3,2
52,52.0,68,1019.0,7.2785714285714285,5.909816173634218,23,0,9,0,0,0,6,0,0,0,22,3,0,0,3,2
53,53.0,69,1088.0,7.555555555555555,5.8682859349375125,23,0,10,0,0,0,6,0,0,0,22,3,0,0,3,2
54,54.0,71,1159.0,8.04861111111111,5.618923846918886,23,0,10,0,0,0,7,0,0,0,23,3,0,0,3,2
55,55.0,75,1234.0,8.172185430463577,5.708962329478978,24,0,10,0,0,0,8,0,0,0,24,3,0,0,4,2
56,56.0,78,1312.0,8.688741721854305,5.425005164523149,25,0,10,0,0,0,9,0,0,0,25,3,0,0,4,2
