,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1427561089163647,0,0,0,0
3,3.0,1,0.0,0.0,2.0323288393206895,0,0,0,0
4,4.0,1,0.0,0.0,2.9070267868461093,0,0,0,0
5,5.0,1,0.0,0.0,3.909895941647701,0,0,1,0
6,6.0,1,0.0,0.0,4.860015944352684,0,0,0,0
7,7.0,1,0.0,0.0,5.6730369050255325,0,0,0,0
8,8.0,1,0.0,0.0,6.508245633586194,0,0,0,0
9,9.0,1,0.0,0.0,7.546049067427197,0,0,0,1
10,10.0,2,0.0,0.0,7.6435641308188105,0,0,0,0
11,11.0,1,0.0,0.0,8.563412783853817,0,0,0,0
12,12.0,1,0.0,0.0,8.97717042042024,0,0,0,0
13,13.0,1,0.0,0.0,9.309319364474646,1,0,0,0
14,14.0,1,0.0,0.0,9.5458451124166,0,0,0,0
15,15.0,1,0.0,0.0,9.86695842579097,0,0,0,0
16,16.0,1,0.0,0.0,10.078240996782338,0,0,0,0
17,17.0,1,0.0,0.0,10.37715300224988,0,0,0,0
18,18.0,1,0.0,0.0,10.404084306424366,0,0,0,0
19,19.0,1,0.0,0.0,11.15011589288682,0,0,0,0
20,20.0,1,0.0,0.0,11.535706206902066,0,0,0,0
21,21.0,1,0.0,0.0,12.285829742426976,0,0,0,0
22,22.0,1,0.0,0.0,12.649449619651858,0,0,0,0
23,23.0,1,0.0,0.0,13.027169374110505,0,0,0,0
24,24.0,1,0.0,0.0,13.482691719082906,0,0,1,0
25,25.0,1,0.0,0.0,13.833643867194636,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.805355342025116,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,15.213744883795085,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,15.60389013921702,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,15.568764240445583,1,0,1,0
30,30.0,1,0.0,0.0,15.62294126232132,0,0,0,0
31,31.0,2,1.0,0.03225806451612903,15.620060314575932,0,0,0,0
32,32.0,1,0.0,0.0,15.4320356192108,0,0,1,0
33,33.0,1,0.0,0.0,15.160123801020669,0,0,0,0
34,34.0,1,0.0,0.0,14.820644459432817,0,0,0,0
35,35.0,1,0.0,0.0,14.32585242783066,0,0,0,0
36,36.0,0,0.0,0.0,14.610945391415749,0,0,0,0
37,37.0,2,0.0,0.0,13.529410521562166,0,0,0,0
38,38.0,4,2.0,0.05405405405405406,13.152867410895599,1,0,1,0
39,39.0,3,3.0,0.07894736842105263,13.393760508083881,0,1,1,0
40,40.0,4,6.0,0.15384615384615385,13.632870548030592,0,1,1,0
41,41.0,4,8.0,0.2,13.811570599272063,0,1,1,1
42,42.0,4,11.0,0.2682926829268293,13.923690522295143,0,1,1,1
43,43.0,4,14.0,0.3333333333333333,14.014161120721562,0,1,1,1
44,44.0,4,17.0,0.3953488372093023,13.933000340804847,0,1,1,1
45,45.0,4,15.0,0.3333333333333333,13.552326350346688,0,1,1,0
46,46.0,4,18.0,0.391304347826087,13.499679491392474,1,1,1,0
47,47.0,6,22.0,0.4583333333333333,13.108187109962083,1,1,2,0
48,48.0,4,23.0,0.46938775510204084,13.366986834411382,0,1,2,1
49,49.0,4,26.0,0.52,13.580980324939544,0,1,2,0
50,50.0,3,29.0,0.58,13.750931992261682,0,1,2,0
51,51.0,4,32.0,0.6274509803921569,13.878629403206292,0,1,2,0
52,52.0,5,35.0,0.660377358490566,13.667946711773798,0,1,3,0
53,53.0,6,40.0,0.7407407407407407,13.824353423098101,0,2,3,0
54,54.0,6,45.0,0.8333333333333334,14.006867156585761,0,2,3,0
55,55.0,7,51.0,0.9272727272727272,14.173493327036937,1,2,3,0
56,56.0,9,58.0,1.0175438596491229,13.980363051235464,2,2,3,0
57,57.0,9,66.0,1.1379310344827587,13.934673434879237,2,2,3,1
58,58.0,9,74.0,1.2542372881355932,13.808118997519339,2,2,3,1
59,59.0,10,83.0,1.4067796610169492,13.265268555735505,2,3,3,2
60,60.0,9,92.0,1.5593220338983051,13.030334178406202,2,2,3,2
61,61.0,12,103.0,1.7166666666666666,12.322740993669408,3,2,4,2
62,62.0,13,113.0,1.8225806451612903,11.618976134004463,3,3,4,2
63,63.0,12,120.0,1.9047619047619047,11.317101356646189,4,2,4,2
64,64.0,13,131.0,2.0153846153846153,11.053992345452055,4,2,5,1
65,65.0,13,144.0,2.2153846153846155,11.273402019329358,6,2,4,1
66,66.0,17,160.0,2.4242424242424243,11.415305672476608,7,3,5,1
67,67.0,18,177.0,2.6818181818181817,11.323450285819177,7,3,7,1
68,68.0,20,196.0,2.925373134328358,11.217165846969113,7,4,7,1
69,69.0,21,216.0,3.2238805970149254,11.048439076643152,8,5,7,1
70,70.0,21,236.0,3.4705882352941178,10.817235351782085,8,4,7,1
71,71.0,22,258.0,3.7941176470588234,10.941992372243163,9,5,7,1
72,72.0,19,201.0,2.9130434782608696,10.803534641520159,8,2,7,1
73,73.0,18,193.0,2.7183098591549295,10.510474193512197,7,0,8,1
74,74.0,16,194.0,2.6944444444444446,10.634967780798178,7,1,7,1
75,75.0,15,198.0,2.712328767123288,10.623905412441921,6,0,7,1
76,76.0,16,202.0,2.72972972972973,10.128549022482122,5,0,7,3
77,77.0,14,207.0,2.76,10.125286380900992,4,0,7,2
78,78.0,16,222.0,2.96,10.229429748888663,5,0,9,2
79,79.0,17,230.0,3.108108108108108,10.39092580411897,4,0,9,3
80,80.0,18,247.0,3.2933333333333334,10.602022674412224,4,0,9,3
81,81.0,18,262.0,3.4025974025974026,10.787220913888417,4,0,10,3
82,82.0,18,279.0,3.576923076923077,10.952618301805582,4,0,9,4
83,83.0,19,298.0,3.8205128205128207,11.28675761512763,4,1,10,4
84,84.0,20,318.0,4.076923076923077,11.715859641419158,4,1,10,5
85,85.0,25,340.0,4.197530864197531,11.548726551919087,5,1,12,5
86,86.0,23,362.0,4.414634146341464,11.587737257687591,5,1,11,5
