,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2058272464550102,0,0,0,0
3,3.0,1,0.0,0.0,2.264277680994322,0,0,0,0
4,4.0,1,0.0,0.0,3.2281931690406056,0,0,0,0
5,5.0,1,0.0,0.0,4.402363153072074,0,0,1,0
6,6.0,1,0.0,0.0,5.5655012575715475,0,0,0,0
7,7.0,1,0.0,0.0,6.508319778574098,0,0,0,0
8,8.0,1,0.0,0.0,7.50539854223898,0,0,0,0
9,9.0,1,0.0,0.0,8.695179094508704,0,0,0,1
10,10.0,2,0.0,0.0,8.689114895614177,0,0,0,0
11,11.0,1,0.0,0.0,9.210717056750685,0,0,0,0
12,12.0,1,0.0,0.0,9.808165983398613,0,0,0,0
13,13.0,1,0.0,0.0,9.889353291357768,1,0,0,0
14,14.0,1,0.0,0.0,9.914633339484505,0,0,0,0
15,15.0,1,0.0,0.0,10.155624650800657,0,0,0,0
16,16.0,1,0.0,0.0,10.136381553858085,0,0,0,0
17,17.0,1,0.0,0.0,10.546714712861792,0,0,0,0
18,18.0,1,0.0,0.0,10.907496472164148,0,0,0,0
19,19.0,2,1.0,0.05,11.065031707968929,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.470244181949084,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.055036143490115,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.45895304817134,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.814010929028143,0,0,1,0
24,24.0,2,3.0,0.12,13.120855848956127,0,0,1,0
25,25.0,2,4.0,0.15384615384615385,13.20445349100349,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,13.936604144866529,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,13.745844804229144,1,0,0,0
28,28.0,3,4.0,0.14285714285714285,13.555413116944326,1,1,0,0
29,29.0,3,6.0,0.20689655172413793,13.512736634989846,1,1,1,0
30,30.0,4,9.0,0.3,13.526967398303162,1,2,0,0
31,31.0,4,12.0,0.3870967741935484,13.653672075307103,1,2,0,0
32,32.0,4,15.0,0.46875,13.696935109754708,1,2,1,0
33,33.0,2,10.0,0.3125,14.030563142411575,0,2,0,0
34,34.0,3,12.0,0.36363636363636365,13.87385081380722,0,2,0,0
35,35.0,3,14.0,0.4117647058823529,13.568698616606671,0,2,0,0
36,36.0,5,17.0,0.4722222222222222,12.864779786296918,1,2,0,0
37,37.0,5,20.0,0.5263157894736842,12.479387064968037,1,2,0,0
38,38.0,8,26.0,0.6666666666666666,12.21673059150625,1,3,2,0
39,39.0,7,32.0,0.8,12.381501136865584,1,3,2,0
40,40.0,8,39.0,0.9512195121951219,12.375133633139358,1,3,2,0
41,41.0,8,45.0,1.0714285714285714,12.477127080252217,1,3,3,0
42,42.0,6,40.0,0.9302325581395349,12.51643700848502,0,3,2,0
43,43.0,4,42.0,0.9767441860465116,13.016030701132905,0,3,1,0
44,44.0,7,47.0,1.0444444444444445,12.93958841754673,0,3,2,0
45,45.0,8,54.0,1.173913043478261,13.090903890481469,0,3,3,0
46,46.0,8,61.0,1.297872340425532,13.013882908293134,0,3,3,0
47,47.0,9,68.0,1.3877551020408163,12.837134313883896,0,3,3,0
48,48.0,9,76.0,1.52,12.916808123946678,1,3,3,1
49,49.0,9,84.0,1.6470588235294117,12.994317591089617,1,3,3,0
50,50.0,9,93.0,1.8235294117647058,13.258692457573863,2,3,3,0
51,51.0,8,96.0,1.8461538461538463,13.137753633443227,0,3,3,0
52,52.0,9,103.0,1.9074074074074074,12.85255026189457,0,3,4,0
53,53.0,8,110.0,2.0,12.92792857792924,0,3,3,0
54,54.0,9,118.0,2.107142857142857,12.76132805849694,0,3,3,1
55,55.0,11,128.0,2.245614035087719,12.65935909100735,1,3,3,2
56,56.0,12,138.0,2.3389830508474576,12.316738555577182,1,3,3,2
57,57.0,12,149.0,2.5254237288135593,11.974182323124161,2,3,3,2
58,58.0,13,161.0,2.683333333333333,11.743500288894069,2,3,3,3
59,59.0,13,173.0,2.8360655737704916,11.313834330594604,2,4,3,3
60,60.0,13,181.0,2.9672131147540983,11.343498766151587,1,3,5,3
61,61.0,15,190.0,3.015873015873016,10.974648214801395,1,4,5,3
62,62.0,15,203.0,3.171875,10.955659285930444,1,3,5,4
63,63.0,16,217.0,3.3384615384615386,11.016795508462332,1,4,5,5
64,64.0,17,232.0,3.462686567164179,10.904058269346276,1,4,6,4
65,65.0,16,248.0,3.701492537313433,11.08910292519551,1,4,6,4
66,66.0,18,265.0,3.8970588235294117,11.076266844823117,1,5,6,4
67,67.0,19,283.0,4.101449275362318,10.975220684440568,1,5,8,4
68,68.0,19,301.0,4.3,10.799736123899448,1,5,7,4
69,69.0,16,276.0,3.887323943661972,10.945116933897449,1,6,6,2
70,70.0,15,289.0,4.013888888888889,11.18973996125005,1,5,6,1
71,71.0,15,304.0,4.28169014084507,11.269886003214063,1,6,6,1
72,72.0,17,320.0,4.571428571428571,10.9721663749119,1,6,7,1
73,73.0,19,337.0,4.680555555555555,10.711549987322647,2,6,7,1
74,74.0,19,355.0,4.863013698630137,10.425440562941194,2,8,7,1
75,75.0,22,376.0,5.081081081081081,10.105903991371573,4,8,7,1
76,76.0,25,399.0,5.25,9.676179729598308,5,9,7,2
77,77.0,24,422.0,5.48051948051948,9.451548091317505,5,9,7,1
78,78.0,25,426.0,5.461538461538462,9.55031161443073,6,9,8,1
79,79.0,27,452.0,5.7215189873417724,9.605710611793734,6,9,9,1
80,80.0,26,442.0,5.666666666666667,9.368567953547165,6,9,9,1
81,81.0,27,459.0,5.810126582278481,9.449117362411943,5,9,10,2
82,82.0,25,476.0,5.95,9.768558629438429,4,9,9,2
83,83.0,23,492.0,6.227848101265823,9.80932497914651,3,9,9,2
84,84.0,23,515.0,6.518987341772152,10.001235456661277,3,9,9,2
85,85.0,28,540.0,6.585365853658536,9.734825030169041,4,9,11,2
