,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1023226250428706,0,0,0,0
3,3.0,1,0.0,0.0,1.9247353490364425,0,0,0,0
4,4.0,1,0.0,0.0,2.815736742975423,0,0,0,0
5,5.0,1,0.0,0.0,4.026052683116868,0,0,1,0
6,6.0,1,0.0,0.0,5.107040832886317,0,0,0,0
7,7.0,1,0.0,0.0,5.920210206844578,0,0,0,0
8,8.0,1,0.0,0.0,6.966379304995644,0,0,0,0
9,9.0,1,0.0,0.0,8.167722312376524,0,0,0,1
10,10.0,2,0.0,0.0,8.24987545839765,0,0,0,0
11,11.0,1,0.0,0.0,8.985383186657199,0,0,0,0
12,12.0,1,0.0,0.0,9.550076730616023,0,0,0,0
13,13.0,1,0.0,0.0,9.663580903743052,1,0,0,0
14,14.0,1,0.0,0.0,9.793312400393937,0,0,0,0
15,15.0,1,0.0,0.0,10.257650097982332,0,0,0,0
16,16.0,1,0.0,0.0,10.378252557211132,0,0,0,0
17,17.0,1,0.0,0.0,10.945886202247008,0,0,0,0
18,18.0,1,0.0,0.0,11.046549225466327,0,0,0,0
19,19.0,1,0.0,0.0,11.353195425553926,0,0,0,0
20,20.0,1,0.0,0.0,11.678721352800421,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,12.294695303432718,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.834124952001599,0,0,0,1
23,23.0,2,3.0,0.125,13.215446355876926,0,0,0,1
24,24.0,2,4.0,0.16,13.33392828735522,0,0,1,1
25,25.0,3,6.0,0.23076923076923078,13.48814691652472,1,0,0,1
26,26.0,2,8.0,0.3076923076923077,14.331847069133946,1,0,0,1
27,27.0,4,11.0,0.4074074074074074,14.391773607981449,1,1,0,1
28,28.0,4,14.0,0.5,14.239184029822482,1,1,0,1
29,29.0,4,17.0,0.5862068965517241,14.138385297686405,1,1,1,1
30,30.0,4,20.0,0.6666666666666666,13.832037051596787,1,1,0,1
31,31.0,4,23.0,0.7419354838709677,13.648831997634293,1,1,0,1
32,32.0,5,27.0,0.84375,13.444484990714539,1,2,1,1
33,33.0,4,18.0,0.5454545454545454,13.431475671883709,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,12.954776543183662,1,2,0,0
35,35.0,4,24.0,0.6857142857142857,12.757044039677444,1,2,0,0
36,36.0,4,28.0,0.8,13.061288879969132,1,2,1,0
37,37.0,7,33.0,0.8918918918918919,12.677691706667616,1,3,1,0
38,38.0,7,38.0,1.027027027027027,11.973649735220654,1,3,1,0
39,39.0,7,29.0,0.7435897435897436,12.01980074109728,0,3,1,1
40,40.0,7,35.0,0.875,12.356611823427672,0,3,1,1
41,41.0,6,39.0,0.9512195121951219,12.819377529309799,0,3,1,1
42,42.0,5,40.0,0.9523809523809523,12.877983672072766,0,3,1,0
43,43.0,5,44.0,1.0232558139534884,13.15134679714286,0,3,1,0
44,44.0,5,48.0,1.0909090909090908,13.36046937631714,0,3,1,0
45,45.0,6,53.0,1.1777777777777778,13.50930112681882,0,3,2,0
46,46.0,5,58.0,1.288888888888889,13.94094239528629,0,3,2,0
47,47.0,7,63.0,1.3404255319148937,13.801457951913816,0,3,2,0
48,48.0,6,68.0,1.4166666666666667,14.098144056707966,0,3,2,1
49,49.0,7,73.0,1.46,13.879514320871206,0,3,2,0
50,50.0,5,78.0,1.56,14.151704758285495,0,3,2,0
51,51.0,7,84.0,1.6470588235294117,14.30730344954733,0,3,3,0
52,52.0,8,90.0,1.6981132075471699,13.886994488129833,0,3,4,0
53,53.0,8,97.0,1.7962962962962963,13.999114296615263,1,3,3,0
54,54.0,8,104.0,1.8909090909090909,13.952377577261863,1,3,3,0
55,55.0,9,112.0,2.0,13.833957601852571,1,3,3,1
56,56.0,10,121.0,2.1228070175438596,13.724555424284226,1,4,3,1
57,57.0,10,130.0,2.2413793103448274,13.643047610071049,1,4,3,1
58,58.0,11,140.0,2.3728813559322033,13.364940811271008,1,4,3,2
59,59.0,12,151.0,2.5166666666666666,13.0118258974783,1,5,4,2
60,60.0,8,151.0,2.5166666666666666,12.85448792500412,1,4,3,0
61,61.0,10,159.0,2.564516129032258,12.540923939091769,1,5,3,0
62,62.0,11,169.0,2.6825396825396823,12.418627628033786,2,4,3,1
63,63.0,13,181.0,2.828125,12.436351490904705,2,4,4,2
64,64.0,14,193.0,2.9242424242424243,12.259486725939661,2,4,5,1
65,65.0,17,207.0,3.08955223880597,12.513519436935482,3,5,6,1
66,66.0,16,221.0,3.25,12.762312753848118,3,5,6,1
67,67.0,16,236.0,3.420289855072464,12.855264412730504,3,5,7,1
68,68.0,16,251.0,3.585714285714286,12.614883703916368,3,5,6,1
69,69.0,16,266.0,3.8550724637681157,12.266724905631147,3,6,6,1
70,70.0,16,281.0,4.072463768115942,12.108855876430463,3,5,6,1
71,71.0,16,297.0,4.304347826086956,12.069024376020353,3,6,6,1
72,72.0,16,302.0,4.314285714285714,11.853157601198124,3,6,6,0
73,73.0,17,317.0,4.464788732394366,11.338649089435394,3,6,6,0
74,74.0,17,333.0,4.625,10.913249921051964,3,8,6,0
75,75.0,20,352.0,4.888888888888889,10.450193069281088,5,7,6,1
76,76.0,24,374.0,5.123287671232877,9.824944146538675,5,9,6,3
77,77.0,25,398.0,5.378378378378378,9.400837654299044,5,9,7,2
78,78.0,26,423.0,5.64,9.11686358173503,5,9,9,2
79,79.0,27,447.0,5.881578947368421,9.037734146714504,5,10,9,2
80,80.0,28,474.0,6.1558441558441555,8.97473125487461,5,11,9,2
81,81.0,29,490.0,6.2025316455696204,8.80399214849983,6,11,10,1
82,82.0,29,517.0,6.4625,8.766611590221306,7,11,10,0
83,83.0,29,546.0,6.825,8.858083369324591,7,11,10,1
84,84.0,29,575.0,7.1875,8.885421419746422,7,11,10,1
85,85.0,33,605.0,7.289156626506024,8.560253698892003,7,11,11,2
86,86.0,33,637.0,7.583333333333333,8.618521290174122,8,11,11,2
