,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8961637719650752,0,0,0,0
3,3.0,1,0.0,0.0,2.0131878989593432,0,0,0,0
4,4.0,1,0.0,0.0,3.091483978100587,0,0,0,0
5,5.0,1,0.0,0.0,4.012919865800067,0,0,1,0
6,6.0,1,0.0,0.0,4.910831295574704,0,0,0,0
7,7.0,1,0.0,0.0,5.878633807972072,0,0,0,0
8,8.0,1,0.0,0.0,6.930997660497087,0,0,0,0
9,9.0,1,0.0,0.0,7.904686285798539,0,0,0,1
10,10.0,2,0.0,0.0,8.076513931936246,0,0,0,0
11,11.0,1,0.0,0.0,9.058585592047447,0,0,0,0
12,12.0,1,0.0,0.0,9.45359821269193,0,0,0,0
13,13.0,1,0.0,0.0,9.442162123449341,1,0,0,0
14,14.0,1,0.0,0.0,9.611511735582065,0,0,0,0
15,15.0,1,0.0,0.0,9.99529254957595,0,0,0,0
16,16.0,1,0.0,0.0,9.810492543846022,0,0,0,0
17,17.0,1,0.0,0.0,10.416902552317973,0,0,0,0
18,18.0,1,0.0,0.0,10.817440514342676,0,0,0,0
19,19.0,1,0.0,0.0,10.976337623379958,0,0,0,0
20,20.0,1,0.0,0.0,11.293208632126204,0,0,0,0
21,21.0,1,0.0,0.0,12.078301702409242,0,0,0,0
22,22.0,1,0.0,0.0,12.561211008852993,0,0,0,0
23,23.0,1,0.0,0.0,12.976565811231831,0,0,0,0
24,24.0,1,0.0,0.0,13.621305619832793,0,0,1,0
25,25.0,1,0.0,0.0,14.157407649071404,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.910841258048446,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,15.020399203440158,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,15.016835315936856,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,14.934980024637461,1,0,1,0
30,30.0,1,0.0,0.0,15.202159887593261,0,0,0,0
31,31.0,1,0.0,0.0,15.204742334985461,0,0,0,0
32,32.0,1,0.0,0.0,15.225409798441458,0,0,1,0
33,33.0,0,0.0,0.0,15.441391297363491,0,0,0,0
34,34.0,2,0.0,0.0,14.5110451042071,0,0,0,0
35,35.0,1,0.0,0.0,13.984078191629845,0,0,0,0
36,36.0,2,1.0,0.02857142857142857,13.677862172837731,0,0,1,0
37,37.0,6,5.0,0.13513513513513514,13.539922911528114,1,1,2,0
38,38.0,6,9.0,0.23076923076923078,13.485918675122512,1,1,2,0
39,39.0,4,10.0,0.25,13.921931855789357,0,1,2,0
40,40.0,4,13.0,0.3170731707317073,13.975156058719325,0,1,2,0
41,41.0,4,16.0,0.38095238095238093,13.831562826856214,0,1,2,0
42,42.0,5,20.0,0.46511627906976744,13.682785435302696,0,1,3,0
43,43.0,5,25.0,0.5813953488372093,13.982510038001125,0,1,4,0
44,44.0,6,30.0,0.6818181818181818,13.925600129753754,0,1,4,0
45,45.0,8,37.0,0.8222222222222222,13.932700457526911,1,1,5,0
46,46.0,8,44.0,0.9777777777777777,13.76343581718142,1,1,5,0
47,47.0,9,51.0,1.0851063829787233,13.260678666248644,1,1,5,0
48,48.0,8,58.0,1.2083333333333333,13.152279595832672,1,1,5,1
49,49.0,8,65.0,1.3265306122448979,12.983625475844029,1,1,5,0
50,50.0,9,73.0,1.46,12.73389028478305,2,1,5,0
51,51.0,8,56.0,1.0980392156862746,12.6155336321703,2,1,4,0
52,52.0,9,54.0,1.0188679245283019,12.433573813524308,2,1,4,1
53,53.0,8,61.0,1.1296296296296295,12.45291504087218,2,1,3,1
54,54.0,11,71.0,1.3148148148148149,12.226445694624752,3,1,3,3
55,55.0,10,81.0,1.5,12.422748895595094,3,1,3,3
56,56.0,11,91.0,1.6545454545454545,12.420638832314516,3,1,3,3
57,57.0,9,91.0,1.625,12.48983872733877,3,1,3,1
58,58.0,9,99.0,1.736842105263158,12.416665951630678,3,1,3,1
59,59.0,10,107.0,1.8135593220338984,12.095036290398882,3,2,3,1
60,60.0,10,117.0,2.0172413793103448,11.9102299901196,4,1,3,2
61,61.0,12,127.0,2.1166666666666667,11.214983205996411,4,2,3,2
62,62.0,12,138.0,2.262295081967213,10.917478516903424,4,1,4,2
63,63.0,14,151.0,2.435483870967742,10.884734142981932,4,1,6,3
64,64.0,16,165.0,2.578125,10.906750704750824,4,2,7,2
65,65.0,17,181.0,2.7846153846153845,11.209572436340558,5,2,7,2
66,66.0,16,197.0,3.0307692307692307,11.658946410490248,5,2,7,2
67,67.0,19,214.0,3.1940298507462686,11.661259500483332,5,3,8,2
68,68.0,18,231.0,3.3970588235294117,11.779609369771352,5,3,7,2
69,69.0,18,248.0,3.6470588235294117,11.695246050184656,5,4,7,2
70,70.0,18,265.0,3.8405797101449277,11.50565956296944,5,3,7,2
71,71.0,17,282.0,4.086956521739131,11.458676185162258,5,3,7,2
72,72.0,18,299.0,4.271428571428571,11.230716631059776,5,3,7,2
73,73.0,21,318.0,4.47887323943662,10.699783082256024,5,5,7,2
74,74.0,22,339.0,4.708333333333333,10.373383750189895,5,7,8,2
75,75.0,24,362.0,4.958904109589041,9.77754275104729,6,6,9,2
76,76.0,26,386.0,5.1466666666666665,9.16819985752086,6,6,9,3
77,77.0,26,411.0,5.407894736842105,8.694659983146783,6,6,10,2
78,78.0,30,440.0,5.714285714285714,8.530491462534915,7,6,13,3
79,79.0,29,465.0,5.961538461538462,8.374759400632398,7,6,12,3
80,80.0,31,495.0,6.265822784810126,8.107119873968921,7,7,13,3
81,81.0,31,502.0,6.197530864197531,7.912840755561721,7,6,14,3
82,82.0,30,527.0,6.426829268292683,7.944319632308623,7,6,14,2
83,83.0,29,554.0,6.839506172839506,7.8659296116467825,8,6,14,1
84,84.0,31,585.0,7.222222222222222,8.24094232857439,8,7,15,1
85,85.0,35,618.0,7.445783132530121,8.33267820238826,8,7,16,2
86,86.0,35,651.0,7.658823529411765,8.426182699444311,8,7,17,2
