,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7336599919479341,0,0,0,0
3,3.0,1,0.0,0.0,1.6780261256576825,0,0,0,0
4,4.0,1,0.0,0.0,2.6720143373298924,0,0,0,0
5,5.0,1,0.0,0.0,3.4831466413335876,0,0,1,0
6,6.0,1,0.0,0.0,4.302916766699249,0,0,0,0
7,7.0,1,0.0,0.0,5.397174373605023,0,0,0,0
8,8.0,1,0.0,0.0,6.461074959117104,0,0,0,0
9,9.0,1,0.0,0.0,7.431533070203538,0,0,0,1
10,10.0,2,0.0,0.0,7.596999017642388,0,0,0,0
11,11.0,1,0.0,0.0,8.814382695507568,0,0,0,0
12,12.0,1,0.0,0.0,9.656295867351856,0,0,0,0
13,13.0,1,0.0,0.0,9.998573451232357,1,0,0,0
14,14.0,1,0.0,0.0,9.827800198112099,0,0,0,0
15,15.0,1,0.0,0.0,9.98681354883463,0,0,0,0
16,16.0,1,0.0,0.0,10.247316676921935,0,0,0,0
17,17.0,1,0.0,0.0,10.62555493949945,0,0,0,0
18,18.0,1,0.0,0.0,10.812338619033069,0,0,0,0
19,19.0,1,0.0,0.0,10.98032654659023,0,0,0,0
20,20.0,1,0.0,0.0,11.534797475493795,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,12.099085092061404,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.423457289115005,0,0,0,1
23,23.0,2,3.0,0.125,12.834127389286053,0,0,0,1
24,24.0,2,4.0,0.16,13.120947411609052,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,13.151449762058324,0,0,0,1
26,26.0,2,7.0,0.2692307692307692,13.76661312032229,1,0,0,1
27,27.0,4,10.0,0.37037037037037035,13.655671003701626,1,1,0,1
28,28.0,4,13.0,0.4642857142857143,13.523721814305157,1,1,0,1
29,29.0,4,16.0,0.5517241379310345,13.246531087565184,1,1,1,1
30,30.0,5,20.0,0.6666666666666666,12.970285191207454,1,2,0,1
31,31.0,5,24.0,0.7741935483870968,12.922244615227093,1,2,0,1
32,32.0,5,28.0,0.875,12.735071144915448,1,2,1,1
33,33.0,5,32.0,0.9696969696969697,12.797048615417406,1,2,0,1
34,34.0,5,36.0,1.0588235294117647,12.401722760479862,1,2,0,1
35,35.0,5,40.0,1.1428571428571428,12.248426710741738,1,2,0,1
36,36.0,6,46.0,1.3142857142857143,12.475182503772771,2,2,1,1
37,37.0,8,52.0,1.4054054054054055,12.05195964720252,2,2,1,1
38,38.0,8,58.0,1.4871794871794872,11.932685541059064,2,2,1,1
39,39.0,7,60.0,1.4634146341463414,11.997894575787399,1,2,1,1
40,40.0,7,66.0,1.5714285714285714,12.269067006232266,1,3,1,1
41,41.0,7,72.0,1.6744186046511629,12.651265084974881,1,3,1,1
42,42.0,8,79.0,1.8372093023255813,12.706164659530053,1,3,2,1
43,43.0,7,86.0,2.0,13.204490311330476,1,3,2,1
44,44.0,8,93.0,2.1136363636363638,13.18887076843556,1,3,2,1
45,45.0,9,76.0,1.6521739130434783,13.009515311593152,1,3,3,0
46,46.0,7,83.0,1.8043478260869565,13.232033915148895,1,3,3,0
47,47.0,9,90.0,1.875,12.606824549271673,1,3,3,0
48,48.0,7,90.0,1.836734693877551,12.550212461926252,1,3,2,1
49,49.0,9,98.0,1.96,12.428707723981338,2,3,3,0
50,50.0,8,106.0,2.12,12.313889693514568,2,3,3,0
51,51.0,11,116.0,2.2745098039215685,11.981645051131716,3,3,3,1
52,52.0,13,126.0,2.3333333333333335,11.341231029680685,3,3,4,1
53,53.0,12,137.0,2.537037037037037,10.895269787945278,3,3,3,2
54,54.0,12,144.0,2.618181818181818,11.036255637815175,5,3,3,0
55,55.0,13,156.0,2.7857142857142856,10.98215463222638,5,3,3,1
56,56.0,15,169.0,2.913793103448276,10.9696567991859,5,4,3,1
57,57.0,14,182.0,3.0847457627118646,10.869469614135209,5,4,3,1
58,58.0,14,191.0,3.183333333333333,10.706374397220356,5,4,3,1
59,59.0,13,202.0,3.3114754098360657,10.370627939034458,4,5,3,1
60,60.0,12,214.0,3.5081967213114753,10.375436290012322,4,4,3,1
61,61.0,15,227.0,3.6031746031746033,9.95857784885063,4,5,3,2
62,62.0,16,242.0,3.78125,9.965823137313691,5,5,3,2
63,63.0,17,256.0,3.9384615384615387,10.097616728082826,5,5,5,2
64,64.0,19,273.0,4.074626865671642,10.07736517546914,6,5,6,1
65,65.0,17,290.0,4.3283582089552235,10.43273989994168,6,5,5,1
66,66.0,19,308.0,4.529411764705882,10.747693234406173,6,5,6,1
67,67.0,20,327.0,4.739130434782608,10.94181796527078,6,6,7,1
68,68.0,21,347.0,4.957142857142857,11.020724367817989,6,6,6,2
69,69.0,18,294.0,4.140845070422535,11.080997767172583,4,6,6,2
70,70.0,16,274.0,3.8055555555555554,11.098308542503647,2,5,6,2
71,71.0,16,281.0,3.9027777777777777,11.21349056182108,1,6,6,3
72,72.0,14,264.0,3.6164383561643834,10.942637519282957,1,6,6,0
73,73.0,17,279.0,3.72,10.790847030149918,2,7,6,0
74,74.0,16,294.0,3.92,10.614545049699798,2,8,6,0
75,75.0,19,312.0,4.105263157894737,10.594846784654479,3,8,7,0
76,76.0,19,330.0,4.342105263157895,10.062449641466017,3,8,7,1
77,77.0,21,349.0,4.4743589743589745,9.661699104780986,4,8,7,0
78,78.0,21,368.0,4.658227848101266,9.767002458674295,3,10,8,0
79,79.0,22,389.0,4.8625,9.899880774906393,3,10,7,1
80,80.0,23,411.0,5.074074074074074,9.928634893944897,4,10,7,1
81,81.0,25,434.0,5.228915662650603,10.029077112350985,4,10,8,1
82,82.0,25,458.0,5.4523809523809526,10.24662367648384,4,10,8,1
83,83.0,26,484.0,5.761904761904762,10.570533887353951,4,10,10,1
84,84.0,27,511.0,6.083333333333333,10.941411279120103,4,10,10,2
85,85.0,30,539.0,6.341176470588235,10.893685436709283,5,10,10,2
