,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9014582174015231,0,0,0,0
3,3.0,1,0.0,0.0,1.8197935172434274,0,0,0,0
4,4.0,1,0.0,0.0,2.851069561811164,0,0,0,0
5,5.0,1,0.0,0.0,3.931727570560761,0,0,1,0
6,6.0,1,0.0,0.0,4.853939899468483,0,0,0,0
7,7.0,1,0.0,0.0,5.843770406485004,0,0,0,0
8,8.0,1,0.0,0.0,7.00633482793346,0,0,0,0
9,9.0,1,0.0,0.0,8.076419211965469,0,0,0,1
10,10.0,2,0.0,0.0,8.122937746790493,0,0,0,0
11,11.0,1,0.0,0.0,9.269089118012925,0,0,0,0
12,12.0,1,0.0,0.0,9.964670381849952,0,0,0,0
13,13.0,1,0.0,0.0,9.94201316360997,1,0,0,0
14,14.0,1,0.0,0.0,9.907861140156088,0,0,0,0
15,15.0,1,0.0,0.0,10.170057235907356,0,0,0,0
16,16.0,1,0.0,0.0,10.220952411158382,0,0,0,0
17,17.0,1,0.0,0.0,10.25303957404705,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.632690801645921,0,0,1,0
19,19.0,2,2.0,0.1,10.926329909057326,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.425652099446765,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.920410893307501,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.078412555243165,0,0,1,0
23,23.0,2,6.0,0.25,12.280332427502685,0,0,1,0
24,24.0,2,7.0,0.28,12.452336960796043,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.703302747670724,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.502760312270793,0,1,1,0
27,27.0,4,13.0,0.48148148148148145,13.639381890489691,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,13.654433417286608,1,1,1,0
29,29.0,4,19.0,0.6551724137931034,13.59882507705264,1,1,2,0
30,30.0,4,22.0,0.7333333333333333,13.483539419240168,1,1,1,0
31,31.0,6,27.0,0.8709677419354839,13.517238791585866,1,2,1,0
32,32.0,5,30.0,0.9375,13.628637491376992,1,2,2,0
33,33.0,5,34.0,1.0303030303030303,13.365079263593055,1,2,1,0
34,34.0,5,38.0,1.1176470588235294,13.142517781542479,1,2,1,0
35,35.0,5,42.0,1.2,12.960232665833484,1,2,1,0
36,36.0,5,46.0,1.2777777777777777,12.661969136577584,1,2,1,0
37,37.0,7,51.0,1.3421052631578947,12.311878146170208,1,2,2,0
38,38.0,8,57.0,1.425,12.019053180170896,1,3,2,0
39,39.0,7,51.0,1.2439024390243902,12.466041747771799,0,3,3,0
40,40.0,8,58.0,1.4146341463414633,12.558228079443092,0,3,3,0
41,41.0,9,65.0,1.5476190476190477,12.775648799511652,0,3,4,0
42,42.0,8,71.0,1.6511627906976745,12.89754922672221,0,3,4,0
43,43.0,9,79.0,1.7954545454545454,12.876631200119066,0,3,5,0
44,44.0,9,87.0,1.9333333333333333,12.78609623965402,0,3,5,0
45,45.0,9,95.0,2.0652173913043477,12.715648823682978,0,3,5,0
46,46.0,9,104.0,2.260869565217391,12.961583816682984,0,3,6,0
47,47.0,12,114.0,2.425531914893617,12.512758138280502,0,3,6,0
48,48.0,10,118.0,2.4583333333333335,12.701026660490584,0,3,5,1
49,49.0,11,127.0,2.54,12.407758594410753,0,3,5,0
50,50.0,10,137.0,2.74,12.4085827220616,0,3,6,0
51,51.0,11,147.0,2.8823529411764706,12.32445999566546,0,3,6,0
52,52.0,12,157.0,2.9622641509433962,11.814773691645419,0,3,7,0
53,53.0,11,167.0,3.0925925925925926,11.627689777959741,0,3,6,0
54,54.0,13,179.0,3.2545454545454544,11.523765453662712,0,3,6,2
55,55.0,15,193.0,3.4464285714285716,11.534600907073282,1,3,6,3
56,56.0,15,207.0,3.6315789473684212,11.358031817590636,1,3,6,3
57,57.0,15,221.0,3.810344827586207,11.294903101896315,1,3,6,3
58,58.0,16,235.0,3.9166666666666665,10.787624574586987,1,3,6,3
59,59.0,15,249.0,4.081967213114754,10.664103035045787,1,4,6,3
60,60.0,17,266.0,4.360655737704918,10.571236417423345,2,3,7,4
61,61.0,20,284.0,4.507936507936508,10.252547566310156,2,4,8,4
62,62.0,20,303.0,4.734375,10.03797965352894,2,3,9,4
63,63.0,22,324.0,4.984615384615385,9.961338042378024,3,4,9,5
64,64.0,25,347.0,5.17910447761194,9.686413394773957,3,4,11,4
65,65.0,22,368.0,5.492537313432836,9.85899168911915,3,4,10,4
66,66.0,24,391.0,5.75,9.675362687092779,3,5,10,4
67,67.0,24,414.0,6.088235294117647,9.392333591700877,3,5,11,4
68,68.0,24,437.0,6.333333333333333,9.290222320854477,3,5,10,4
69,69.0,26,456.0,6.514285714285714,9.375945719875054,3,6,11,5
70,70.0,26,481.0,6.774647887323944,9.412633506267037,3,5,11,5
71,71.0,26,507.0,7.140845070422535,9.503957501426223,3,5,11,6
72,72.0,28,534.0,7.416666666666667,9.447268815456372,3,6,11,6
73,73.0,29,561.0,7.581081081081081,9.155013962740108,3,6,11,6
74,74.0,28,588.0,7.945945945945946,8.69018148786469,3,7,11,6
75,75.0,30,617.0,8.226666666666667,8.50407953243856,3,7,11,7
76,76.0,31,646.0,8.38961038961039,8.114237409114649,3,7,11,8
77,77.0,31,676.0,8.779220779220779,7.601769276289752,4,7,11,7
78,78.0,32,707.0,9.064102564102564,7.231100651027262,5,7,12,7
79,79.0,33,739.0,9.474358974358974,6.955302636268635,5,7,12,7
80,80.0,36,774.0,9.79746835443038,6.8440932542661805,5,8,13,8
81,81.0,35,733.0,9.049382716049383,6.817675214367421,5,8,15,5
82,82.0,32,744.0,9.073170731707316,6.7542449894561525,5,8,14,3
83,83.0,33,765.0,9.329268292682928,6.960912628841456,5,9,15,3
84,84.0,31,791.0,9.765432098765432,7.032549411653956,5,9,14,2
85,85.0,34,823.0,9.91566265060241,6.913522765690422,5,9,15,2
