,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7304157633683644,0,0,0,0
3,3.0,1,0.0,0.0,1.545907594294598,0,0,0,0
4,4.0,1,0.0,0.0,2.3683977593784227,0,0,0,0
5,5.0,1,0.0,0.0,3.1493508733948703,0,0,1,0
6,6.0,1,0.0,0.0,3.990425149529863,0,0,0,0
7,7.0,1,0.0,0.0,4.919045082775744,0,0,0,0
8,8.0,1,0.0,0.0,5.878837356757141,0,0,0,0
9,9.0,1,0.0,0.0,6.889469680772164,0,0,0,1
10,10.0,2,0.0,0.0,7.197500028482386,0,0,0,0
11,11.0,1,0.0,0.0,8.216569985843186,0,0,0,0
12,12.0,1,0.0,0.0,9.302296909434045,0,0,0,0
13,13.0,1,0.0,0.0,9.599529715409293,1,0,0,0
14,14.0,1,0.0,0.0,9.466002490239273,0,0,0,0
15,15.0,1,0.0,0.0,9.807124848992089,0,0,0,0
16,16.0,1,0.0,0.0,10.10959247773588,0,0,0,0
17,17.0,1,0.0,0.0,10.279535229736124,0,0,0,0
18,18.0,1,0.0,0.0,10.498240709598889,0,0,0,0
19,19.0,2,1.0,0.05,10.606448198167794,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.831150843273893,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.290084766881614,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.68160567781506,0,0,1,0
23,23.0,3,6.0,0.25,11.887347626068888,0,0,1,1
24,24.0,3,8.0,0.32,12.08835573646553,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.448698902461755,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.139812171360509,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.215442737949967,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.250242650738226,0,1,1,1
29,29.0,4,20.0,0.6896551724137931,13.241820045751986,0,1,2,1
30,30.0,3,15.0,0.5,13.261606460276141,0,1,1,0
31,31.0,5,19.0,0.6129032258064516,13.546839608731432,0,2,1,0
32,32.0,4,21.0,0.65625,13.567470792268487,0,2,2,0
33,33.0,4,24.0,0.7272727272727273,13.702761517594695,0,2,1,0
34,34.0,4,27.0,0.7941176470588235,13.80790597988264,0,2,1,0
35,35.0,4,30.0,0.8571428571428571,13.407473207399248,0,2,1,0
36,36.0,4,33.0,0.9166666666666666,13.144322677103252,0,2,1,0
37,37.0,6,37.0,1.0,12.237315815526786,0,2,2,0
38,38.0,6,41.0,1.0512820512820513,11.79770758984222,0,2,2,0
39,39.0,7,47.0,1.175,11.805561470799912,0,3,3,0
40,40.0,8,54.0,1.3170731707317074,11.741191793902958,0,3,3,0
41,41.0,7,59.0,1.4047619047619047,11.809932803523798,0,3,3,0
42,42.0,8,66.0,1.5348837209302326,12.118021916752285,0,3,4,0
43,43.0,10,75.0,1.7045454545454546,12.307976463878004,0,3,5,1
44,44.0,10,84.0,1.9090909090909092,12.371454227088366,0,3,5,1
45,45.0,8,87.0,1.9333333333333333,12.610119231827655,0,3,4,0
46,46.0,8,95.0,2.111111111111111,13.082953540635277,0,3,5,0
47,47.0,10,103.0,2.1914893617021276,12.735731163361512,0,3,5,0
48,48.0,9,111.0,2.3125,12.620850901345383,0,3,5,1
49,49.0,10,120.0,2.4489795918367347,12.333934053995465,1,3,5,0
50,50.0,9,129.0,2.63265306122449,12.451351022606246,1,3,5,0
51,51.0,9,81.0,1.588235294117647,12.308269076079204,1,0,6,0
52,52.0,9,88.0,1.6603773584905661,12.20568284284535,1,0,7,0
53,53.0,8,95.0,1.7592592592592593,12.35905193202326,1,0,6,0
54,54.0,11,105.0,1.9090909090909092,12.681784300523457,3,0,6,1
55,55.0,11,115.0,2.0535714285714284,12.916472667192156,3,0,6,1
56,56.0,11,125.0,2.192982456140351,12.863188847476296,3,0,6,1
57,57.0,11,135.0,2.3275862068965516,12.801897040729681,3,0,6,1
58,58.0,12,146.0,2.4745762711864407,12.742677607763698,4,0,6,1
59,59.0,12,157.0,2.6166666666666667,12.614833496620442,4,1,6,1
60,60.0,11,168.0,2.8,12.657687253698377,4,0,6,1
61,61.0,12,179.0,2.9344262295081966,12.43961359887637,4,0,6,1
62,62.0,14,192.0,3.096774193548387,12.216163526093942,4,0,8,1
63,63.0,15,205.0,3.203125,11.942335752243428,4,1,8,2
64,64.0,16,219.0,3.3181818181818183,11.66350135033905,5,0,9,1
65,65.0,16,235.0,3.6153846153846154,11.700360998105694,5,1,9,1
66,66.0,19,252.0,3.8181818181818183,11.381936753575014,5,1,10,1
67,67.0,19,270.0,4.029850746268656,11.367141114032732,5,1,12,1
68,68.0,19,288.0,4.235294117647059,11.197779857878942,5,1,11,1
69,69.0,19,306.0,4.5,10.699353737448297,5,2,11,1
70,70.0,19,324.0,4.695652173913044,10.393060114150959,5,1,11,1
71,71.0,19,343.0,4.971014492753623,10.408314444316979,6,1,11,1
72,72.0,22,364.0,5.27536231884058,10.260181771913224,6,3,11,1
73,73.0,23,385.0,5.422535211267606,9.99808799050284,6,3,11,1
74,74.0,24,408.0,5.666666666666667,9.897253783941396,7,4,12,1
75,75.0,22,424.0,5.808219178082192,9.956920621076295,6,3,11,1
76,76.0,24,446.0,5.946666666666666,9.710143876752465,6,3,11,2
77,77.0,23,469.0,6.337837837837838,9.857494143041126,6,4,11,1
78,78.0,25,493.0,6.573333333333333,9.625008878032494,6,4,13,1
79,79.0,26,514.0,6.675324675324675,9.47691927500772,6,5,12,1
80,80.0,27,540.0,6.923076923076923,9.340012632313393,7,5,13,1
81,81.0,29,567.0,7.0875,9.310301679292843,7,5,14,2
82,82.0,28,594.0,7.333333333333333,9.342209728485834,7,5,13,2
83,83.0,30,624.0,7.703703703703703,9.65368875063552,7,6,14,3
84,84.0,30,654.0,8.074074074074074,9.874868711821291,7,6,14,3
85,85.0,34,686.0,8.265060240963855,9.866370876113427,8,6,15,3
