,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.675034808658529,0,0,0,0
3,3.0,1,0.0,0.0,1.3828959963594871,0,0,0,0
4,4.0,1,0.0,0.0,2.0618395013967525,0,0,0,0
5,5.0,1,0.0,0.0,2.9574683752236886,0,0,1,0
6,6.0,1,0.0,0.0,3.8262313824224594,0,0,0,0
7,7.0,1,0.0,0.0,4.557747346531999,0,0,0,0
8,8.0,1,0.0,0.0,5.490031212198664,0,0,0,0
9,9.0,1,0.0,0.0,6.45908480059459,0,0,0,1
10,10.0,2,0.0,0.0,6.616708527268335,0,0,0,0
11,11.0,1,0.0,0.0,7.64742026014137,0,0,0,0
12,12.0,1,0.0,0.0,8.676622631190678,0,0,0,0
13,13.0,1,0.0,0.0,9.083467128627202,1,0,0,0
14,14.0,1,0.0,0.0,9.184157778161875,0,0,0,0
15,15.0,1,0.0,0.0,9.328430101558157,0,0,0,0
16,16.0,1,0.0,0.0,9.8037333087086,0,0,0,0
17,17.0,1,0.0,0.0,9.697738394583821,0,0,0,0
18,18.0,1,0.0,0.0,9.960354469814726,0,0,0,0
19,19.0,2,1.0,0.05,10.04857516521162,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.12592404081685,0,0,1,0
21,21.0,1,3.0,0.14285714285714285,10.922384882538747,0,0,1,0
22,22.0,3,4.0,0.17391304347826086,10.586056574710184,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,10.961691473520537,0,0,1,0
24,24.0,3,7.0,0.28,11.10359845824331,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,11.303297072101945,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,12.121101982858617,0,0,1,1
27,27.0,4,14.0,0.5185185185185185,12.694502007806673,0,1,1,1
28,28.0,5,18.0,0.6428571428571429,12.36068730684699,1,1,1,1
29,29.0,5,22.0,0.7586206896551724,12.438013710416456,1,1,2,1
30,30.0,5,26.0,0.8666666666666667,12.375594781721851,1,1,1,1
31,31.0,5,30.0,0.967741935483871,12.45192998058009,1,1,1,1
32,32.0,5,34.0,1.0625,12.550324045136016,1,1,2,1
33,33.0,5,29.0,0.8787878787878788,12.58316335146862,1,2,1,0
34,34.0,5,33.0,0.9705882352941176,12.38467413533974,1,2,1,0
35,35.0,5,37.0,1.0571428571428572,12.228821508303353,1,2,1,0
36,36.0,5,41.0,1.1388888888888888,11.875181566141471,1,2,1,0
37,37.0,7,46.0,1.2105263157894737,11.422461510548985,1,2,2,0
38,38.0,7,52.0,1.3333333333333333,11.428961361808124,2,2,2,0
39,39.0,10,60.0,1.4634146341463414,11.301535323131061,2,3,3,0
40,40.0,9,68.0,1.6585365853658536,11.390317678939939,2,3,3,0
41,41.0,9,76.0,1.8095238095238095,11.64192605047137,2,3,3,0
42,42.0,9,84.0,1.9534883720930232,11.887670455649557,2,3,3,0
43,43.0,9,93.0,2.1627906976744184,12.201049211104445,2,3,4,0
44,44.0,11,102.0,2.2666666666666666,11.898258072715388,2,3,4,0
45,45.0,9,77.0,1.673913043478261,11.953218630054085,1,3,4,0
46,46.0,8,75.0,1.5957446808510638,12.295433977648353,1,3,3,0
47,47.0,8,77.0,1.5714285714285714,11.971804434255802,1,3,2,0
48,48.0,7,83.0,1.66,11.927102625885675,1,3,2,1
49,49.0,8,90.0,1.7647058823529411,12.066318435178802,2,3,2,0
50,50.0,8,98.0,1.9215686274509804,12.339148211626075,3,3,2,0
51,51.0,9,106.0,2.0384615384615383,12.381096571372133,3,3,2,0
52,52.0,11,115.0,2.1296296296296298,12.15809784472092,3,3,4,0
53,53.0,10,124.0,2.2545454545454544,12.314851406530316,3,3,3,0
54,54.0,10,133.0,2.375,12.423264280993616,3,3,3,0
55,55.0,11,143.0,2.508771929824561,12.56935858144583,4,3,3,0
56,56.0,13,154.0,2.610169491525424,12.38776852250999,4,3,4,0
57,57.0,11,163.0,2.716666666666667,12.580467136482527,4,3,3,0
58,58.0,11,173.0,2.8360655737704916,12.627955060707018,4,3,3,0
59,59.0,11,183.0,2.9516129032258065,12.521034927468868,4,4,3,0
60,60.0,13,196.0,3.2131147540983607,12.535765604816069,5,3,4,1
61,61.0,15,209.0,3.3174603174603177,12.057975791009842,5,4,4,1
62,62.0,14,222.0,3.46875,11.79107073554238,5,3,4,1
63,63.0,14,236.0,3.6875,11.815412545924147,5,3,5,1
64,64.0,16,250.0,3.787878787878788,11.593805356029602,5,3,6,1
65,65.0,16,266.0,4.03030303030303,11.662943591159179,6,3,6,1
66,66.0,19,283.0,4.161764705882353,11.395003841026998,6,4,6,2
67,67.0,19,301.0,4.36231884057971,11.471559750289856,6,4,7,2
68,68.0,19,319.0,4.557142857142857,11.42229372503985,6,4,6,2
69,69.0,19,337.0,4.746478873239437,11.323193235997687,6,5,6,2
70,70.0,19,355.0,4.930555555555555,11.168946393219155,6,4,6,2
71,71.0,19,374.0,5.194444444444445,11.128946975616786,6,4,7,2
72,72.0,20,388.0,5.315068493150685,11.006838690316933,6,5,7,1
73,73.0,23,409.0,5.453333333333333,10.85063023774302,7,5,8,1
74,74.0,22,430.0,5.657894736842105,10.732489463824422,7,6,8,1
75,75.0,24,453.0,5.883116883116883,10.499992386044006,7,7,8,1
76,76.0,25,476.0,6.102564102564102,9.982575391915873,7,7,8,2
77,77.0,24,500.0,6.410256410256411,9.960597823256789,8,7,8,1
78,78.0,25,524.0,6.632911392405063,9.797017993295128,8,7,9,1
79,79.0,26,548.0,6.765432098765432,9.518973289150239,8,7,8,1
80,80.0,27,574.0,7.175,9.360813119819053,8,8,9,1
81,81.0,30,602.0,7.341463414634147,9.145593548561953,8,9,11,1
82,82.0,29,630.0,7.590361445783133,9.168221564134171,8,9,10,1
83,83.0,30,659.0,7.845238095238095,9.035313545222056,9,9,11,1
84,84.0,25,562.0,6.690476190476191,9.132425207862994,9,8,6,2
85,85.0,25,527.0,6.127906976744186,9.120365779809589,9,8,4,2
