,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0787703251233325,0,0,0,0
3,3.0,1,0.0,0.0,2.255076415844572,0,0,0,0
4,4.0,1,0.0,0.0,3.4361522301216607,0,0,0,0
5,5.0,1,0.0,0.0,4.362605676222593,0,0,1,0
6,6.0,1,0.0,0.0,5.331854023993947,0,0,0,0
7,7.0,1,0.0,0.0,6.413428417629828,0,0,0,0
8,8.0,1,0.0,0.0,7.306366060572326,0,0,0,0
9,9.0,1,0.0,0.0,8.13230574706621,0,0,0,1
10,10.0,2,0.0,0.0,8.289271742478013,0,0,0,0
11,11.0,1,0.0,0.0,9.084449822585,0,0,0,0
12,12.0,1,0.0,0.0,9.550645223927535,0,0,0,0
13,13.0,1,0.0,0.0,9.77491985058831,1,0,0,0
14,14.0,1,0.0,0.0,9.86705915234649,0,0,0,0
15,15.0,1,0.0,0.0,10.056640316060331,0,0,0,0
16,16.0,1,0.0,0.0,10.124090656476458,0,0,0,0
17,17.0,1,0.0,0.0,10.505417574782753,0,0,0,0
18,18.0,1,0.0,0.0,11.100238311750713,0,0,0,0
19,19.0,1,0.0,0.0,11.475566979666741,0,0,0,0
20,20.0,1,0.0,0.0,11.937541275226861,0,0,0,0
21,21.0,1,0.0,0.0,12.71327558689789,0,0,0,0
22,22.0,1,0.0,0.0,13.220289948490787,0,0,0,0
23,23.0,1,0.0,0.0,13.491382487776937,0,0,0,0
24,24.0,1,0.0,0.0,13.71068371650768,0,0,1,0
25,25.0,1,0.0,0.0,13.634916382377552,0,0,0,0
26,26.0,0,0.0,0.0,14.115691289608652,0,0,0,0
27,27.0,1,0.0,0.0,14.14965539693769,0,0,0,0
28,28.0,2,1.0,0.03571428571428571,14.355613246118924,0,1,0,0
29,29.0,2,2.0,0.06896551724137931,14.378306938280279,0,1,1,0
30,30.0,3,4.0,0.13333333333333333,14.305964519517266,0,2,0,0
31,31.0,3,6.0,0.1935483870967742,14.725260404081492,0,2,0,0
32,32.0,3,8.0,0.25,14.57563649319784,0,2,1,0
33,33.0,2,10.0,0.3125,15.23763363756678,0,2,0,0
34,34.0,3,12.0,0.36363636363636365,14.83561356470365,0,2,0,0
35,35.0,3,14.0,0.4117647058823529,14.306208220368088,0,2,0,0
36,36.0,2,16.0,0.47058823529411764,14.264158923277384,0,2,0,0
37,37.0,5,18.0,0.4864864864864865,13.003879634747898,0,2,0,0
38,38.0,5,21.0,0.5384615384615384,12.935969032603262,0,3,0,0
39,39.0,5,25.0,0.6410256410256411,13.213159107997289,0,3,1,0
40,40.0,5,29.0,0.725,13.406399880989337,0,3,1,0
41,41.0,5,33.0,0.8048780487804879,13.582699640657117,0,3,1,0
42,42.0,5,37.0,0.8809523809523809,13.757046641814672,0,3,1,0
43,43.0,4,41.0,0.9761904761904762,14.05015192809366,0,3,1,0
44,44.0,5,45.0,1.0465116279069768,14.332347537815227,0,3,1,0
45,45.0,8,50.0,1.0869565217391304,13.871861255511758,0,3,2,0
46,46.0,5,55.0,1.1956521739130435,14.38212026649007,0,3,2,0
47,47.0,8,60.0,1.25,13.586303667931064,0,3,2,0
48,48.0,6,65.0,1.3265306122448979,13.404279395253951,0,3,2,1
49,49.0,7,71.0,1.42,13.175991929283228,1,3,2,0
50,50.0,7,78.0,1.56,13.083390840956767,1,3,3,0
51,51.0,8,83.0,1.6274509803921569,12.871052160595653,0,3,3,1
52,52.0,9,90.0,1.6981132075471699,12.362064152083098,0,3,4,1
53,53.0,8,97.0,1.7962962962962963,12.23679703387314,0,3,3,1
54,54.0,10,106.0,1.9272727272727272,11.98952923353176,0,4,3,2
55,55.0,11,116.0,2.0714285714285716,11.746604471813466,1,4,3,2
56,56.0,11,126.0,2.210526315789474,11.737428035346285,1,4,3,2
57,57.0,11,136.0,2.3448275862068964,11.649644533209212,1,4,3,2
58,58.0,13,148.0,2.5084745762711864,11.665387423930436,2,4,3,3
59,59.0,15,161.0,2.639344262295082,11.474885655592672,2,5,3,4
60,60.0,13,174.0,2.8524590163934427,11.811818000809456,2,4,3,4
61,61.0,16,188.0,2.984126984126984,11.50782428964893,3,5,3,4
62,62.0,16,203.0,3.171875,11.465350204935492,3,4,4,4
63,63.0,17,220.0,3.4375,11.40441041237213,3,4,6,4
64,64.0,20,237.0,3.537313432835821,10.995170044552301,3,4,7,5
65,65.0,17,254.0,3.791044776119403,10.9008442928158,3,4,6,4
66,66.0,20,273.0,4.014705882352941,10.687783169740324,3,5,7,4
67,67.0,20,292.0,4.294117647058823,10.077133236106475,3,5,8,4
68,68.0,21,312.0,4.521739130434782,9.627083159750073,3,5,7,5
69,69.0,19,287.0,4.1,9.44558334554723,3,6,8,2
70,70.0,19,303.0,4.267605633802817,9.477130420890672,3,5,8,2
71,71.0,17,319.0,4.492957746478873,9.61164046822452,3,5,8,1
72,72.0,19,331.0,4.597222222222222,9.760141654786306,3,6,8,1
73,73.0,22,351.0,4.743243243243243,9.77176634279881,4,7,8,1
74,74.0,22,372.0,5.027027027027027,9.911871628680961,4,9,8,1
75,75.0,23,394.0,5.253333333333333,10.069565266777811,4,9,8,1
76,76.0,24,416.0,5.402597402597403,9.821976593848941,4,9,8,2
77,77.0,23,439.0,5.776315789473684,9.661714791621568,4,9,8,1
78,78.0,23,441.0,5.802631578947368,9.693581914307131,4,9,9,0
79,79.0,24,461.0,5.910256410256411,9.61267904158641,4,9,9,0
80,80.0,23,483.0,6.2727272727272725,9.546467082439015,4,9,9,0
81,81.0,25,506.0,6.405063291139241,9.571292384512155,4,10,10,0
82,82.0,26,531.0,6.6375,9.751105691597271,5,11,9,0
83,83.0,28,558.0,6.888888888888889,10.015971772680244,5,11,12,0
84,84.0,26,544.0,6.716049382716049,10.330311135381713,4,11,11,0
85,85.0,27,542.0,6.530120481927711,10.110908161794354,3,11,11,0
86,86.0,27,543.0,6.464285714285714,10.076007605632537,2,11,12,1
