,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1012605843017809,0,0,0,0
3,3.0,1,0.0,0.0,1.932585515966639,0,0,0,0
4,4.0,1,0.0,0.0,2.7899465427559336,0,0,0,0
5,5.0,1,0.0,0.0,3.769129949170164,0,0,1,0
6,6.0,1,0.0,0.0,4.781093271662636,0,0,0,0
7,7.0,1,0.0,0.0,5.706236819899641,0,0,0,0
8,8.0,1,0.0,0.0,6.575511568645014,0,0,0,0
9,9.0,1,0.0,0.0,7.616291926022514,0,0,0,1
10,10.0,2,0.0,0.0,7.86980309986975,0,0,0,0
11,11.0,1,0.0,0.0,8.783026991062362,0,0,0,0
12,12.0,1,0.0,0.0,9.243343130050077,0,0,0,0
13,13.0,1,0.0,0.0,9.49578735922068,1,0,0,0
14,14.0,1,0.0,0.0,9.467469498363274,0,0,0,0
15,15.0,1,0.0,0.0,9.788231637955839,0,0,0,0
16,16.0,1,0.0,0.0,9.88170113577967,0,0,0,0
17,17.0,1,0.0,0.0,9.928706592307027,0,0,0,0
18,18.0,1,0.0,0.0,10.019787811952606,0,0,0,0
19,19.0,2,1.0,0.05,10.470721153545469,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.770269624686005,0,0,1,0
21,21.0,1,0.0,0.0,11.577592396057836,0,0,0,0
22,22.0,1,0.0,0.0,12.284120338537916,0,0,0,0
23,23.0,1,0.0,0.0,12.465066543359328,0,0,0,0
24,24.0,1,0.0,0.0,12.77901956559666,0,0,1,0
25,25.0,1,0.0,0.0,12.71502053336653,0,0,0,0
26,26.0,0,0.0,0.0,13.38189809938606,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,13.44654211193994,1,0,0,0
28,28.0,2,3.0,0.1111111111111111,13.992028292731263,1,1,0,0
29,29.0,4,5.0,0.1724137931034483,13.452866715644822,1,1,1,0
30,30.0,3,7.0,0.23333333333333334,13.643840686344305,1,1,0,0
31,31.0,4,11.0,0.36666666666666664,14.177383636569514,1,2,0,0
32,32.0,6,15.0,0.46875,13.874560083529186,1,2,1,0
33,33.0,4,16.0,0.48484848484848486,13.889700075207552,1,2,0,0
34,34.0,3,19.0,0.5757575757575758,14.058952705585009,1,2,0,0
35,35.0,5,22.0,0.6285714285714286,12.975400013931965,1,2,0,0
36,36.0,3,15.0,0.4166666666666667,12.738718313877964,0,2,0,0
37,37.0,4,18.0,0.4864864864864865,12.55571168419958,0,2,1,0
38,38.0,7,22.0,0.5641025641025641,11.462625978081638,1,2,1,0
39,39.0,6,27.0,0.675,11.690335914700169,1,2,2,0
40,40.0,6,33.0,0.825,12.212126233040951,1,2,2,0
41,41.0,9,39.0,0.9285714285714286,12.115436412461664,1,3,3,0
42,42.0,7,40.0,0.9302325581395349,12.387846469528712,1,3,2,0
43,43.0,7,44.0,1.0,12.436853815127705,1,3,1,1
44,44.0,8,51.0,1.1333333333333333,12.679341577705628,1,3,1,1
45,45.0,8,51.0,1.108695652173913,12.950557721432265,0,3,2,1
46,46.0,7,58.0,1.2608695652173914,13.41671981245283,0,3,2,1
47,47.0,8,61.0,1.2708333333333333,13.205105248122335,0,3,2,1
48,48.0,6,61.0,1.2448979591836735,13.368960875345707,0,3,2,1
49,49.0,7,66.0,1.2941176470588236,13.165446744049893,0,3,2,0
50,50.0,6,72.0,1.411764705882353,13.377332767123038,1,3,2,0
51,51.0,7,78.0,1.5,13.221015632597231,1,3,2,0
52,52.0,8,84.0,1.5555555555555556,12.992194734349473,1,3,3,0
53,53.0,7,90.0,1.6363636363636365,12.84636815001506,1,3,2,0
54,54.0,10,99.0,1.7678571428571428,12.898880524019116,1,4,3,1
55,55.0,11,109.0,1.912280701754386,12.97938211962048,2,4,3,1
56,56.0,12,119.0,2.016949152542373,12.813999463058787,2,4,3,1
57,57.0,11,129.0,2.15,12.78235185813346,2,4,3,1
58,58.0,11,139.0,2.278688524590164,12.68974529137197,2,4,3,1
59,59.0,12,150.0,2.4193548387096775,12.48863175548269,3,5,3,1
60,60.0,12,162.0,2.6129032258064515,12.3409230504255,4,4,3,1
61,61.0,13,174.0,2.806451612903226,11.798937979749896,4,4,3,1
62,62.0,15,187.0,2.921875,11.271334117071238,4,5,4,1
63,63.0,14,197.0,3.0307692307692307,10.888682685539418,4,4,4,2
64,64.0,15,210.0,3.1343283582089554,10.575711774989044,4,4,5,1
65,65.0,14,224.0,3.343283582089552,10.717883913174322,4,4,5,1
66,66.0,16,239.0,3.514705882352941,10.65445604339565,4,5,5,1
67,67.0,17,255.0,3.6956521739130435,10.590760462673606,4,5,7,1
68,68.0,19,273.0,3.9,10.413345809764136,4,5,7,2
69,69.0,19,291.0,4.1571428571428575,10.189713024315814,4,6,7,2
70,70.0,20,310.0,4.428571428571429,9.987929977011845,4,5,8,2
71,71.0,20,330.0,4.714285714285714,10.099440308769731,4,6,8,2
72,72.0,21,339.0,4.774647887323944,10.163900185920376,4,7,8,1
73,73.0,22,359.0,4.986111111111111,10.082860330324328,4,7,8,1
74,74.0,22,380.0,5.205479452054795,10.11492981822977,4,9,8,1
75,75.0,23,402.0,5.4324324324324325,10.058872220875962,5,8,8,1
76,76.0,25,425.0,5.592105263157895,9.795539177085548,6,8,8,2
77,77.0,25,449.0,5.8311688311688314,9.581948614139566,6,9,8,1
78,78.0,25,473.0,6.064102564102564,9.442505180111686,6,9,9,1
79,79.0,27,499.0,6.397435897435898,9.549486370121905,6,9,10,1
80,80.0,27,525.0,6.6455696202531644,9.710173994209978,6,9,10,1
81,81.0,28,551.0,6.802469135802469,9.60531157910056,6,9,11,1
82,82.0,28,578.0,7.048780487804878,9.600074356337817,6,10,10,1
83,83.0,27,605.0,7.378048780487805,9.601116476489272,6,10,10,1
84,84.0,26,629.0,7.670731707317073,9.55725284885091,6,9,10,1
85,85.0,30,657.0,7.821428571428571,9.24786000205016,6,9,12,1
