,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.739643998653628,0,0,0,0
3,3.0,1,0.0,0.0,1.5495808048018567,0,0,0,0
4,4.0,1,0.0,0.0,2.421466716553551,0,0,0,0
5,5.0,1,0.0,0.0,3.3995312721421955,0,0,1,0
6,6.0,1,0.0,0.0,4.287933628121392,0,0,0,0
7,7.0,1,0.0,0.0,5.230966538340518,0,0,0,0
8,8.0,1,0.0,0.0,6.342243178471109,0,0,0,0
9,9.0,1,0.0,0.0,7.431035330262968,0,0,0,1
10,10.0,2,0.0,0.0,7.594438686160456,0,0,0,0
11,11.0,1,0.0,0.0,8.776113734144019,0,0,0,0
12,12.0,1,0.0,0.0,9.63155582907034,0,0,0,0
13,13.0,1,0.0,0.0,9.808486106374987,1,0,0,0
14,14.0,1,0.0,0.0,9.639877930161667,0,0,0,0
15,15.0,1,0.0,0.0,10.069285562573826,0,0,0,0
16,16.0,1,0.0,0.0,10.41937619651685,0,0,0,0
17,17.0,1,0.0,0.0,10.629942475972776,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.879412422510095,0,0,1,0
19,19.0,2,2.0,0.1,11.04473415270569,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.566564454062913,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.153888353413187,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.609871699932235,0,0,1,0
23,23.0,2,6.0,0.25,12.661479297711958,0,0,1,0
24,24.0,2,7.0,0.28,12.994503499713796,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.290973196768238,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.957891492428631,0,1,1,0
27,27.0,4,13.0,0.48148148148148145,13.956665360560915,1,1,1,0
28,28.0,4,16.0,0.5714285714285714,13.943372030408424,1,1,1,0
29,29.0,4,19.0,0.6551724137931034,13.893165956800434,1,1,2,0
30,30.0,3,18.0,0.6,14.034807202141007,0,1,1,0
31,31.0,3,20.0,0.6451612903225806,14.014282479215712,0,1,1,0
32,32.0,3,22.0,0.6875,13.822139106327239,0,1,2,0
33,33.0,4,25.0,0.7575757575757576,13.699812033017697,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.262792198471478,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.941186342369651,0,2,1,0
36,36.0,4,34.0,0.9444444444444444,12.536005516077351,0,2,1,0
37,37.0,9,41.0,1.0789473684210527,12.219550249020623,1,3,3,0
38,38.0,9,48.0,1.2,12.178608676500513,1,3,3,0
39,39.0,7,52.0,1.3,12.3941723399811,0,3,3,0
40,40.0,8,59.0,1.4390243902439024,12.668866427730988,0,3,3,0
41,41.0,8,65.0,1.5476190476190477,13.017021368985256,0,3,4,0
42,42.0,9,73.0,1.697674418604651,13.104886737636901,0,3,5,0
43,43.0,9,81.0,1.8409090909090908,12.998707627209068,0,3,5,0
44,44.0,9,89.0,1.9777777777777779,12.843241968641715,0,3,5,0
45,45.0,10,98.0,2.130434782608696,12.78615091005257,0,3,6,0
46,46.0,10,107.0,2.276595744680851,12.695919655842248,0,3,6,0
47,47.0,12,117.0,2.3877551020408165,12.519746813082627,1,3,6,0
48,48.0,10,120.0,2.4,12.695897395440035,1,3,5,1
49,49.0,10,129.0,2.5294117647058822,12.626731060653828,1,3,5,0
50,50.0,10,139.0,2.7254901960784315,12.792019976482045,1,3,6,0
51,51.0,11,149.0,2.8653846153846154,12.811099691952636,1,3,6,0
52,52.0,13,160.0,2.962962962962963,12.486196706273073,1,3,7,1
53,53.0,13,172.0,3.1272727272727274,12.440787065439585,1,3,6,2
54,54.0,14,185.0,3.3636363636363638,12.167710230515711,2,3,6,2
55,55.0,14,198.0,3.5357142857142856,12.082813561244988,2,3,6,2
56,56.0,15,212.0,3.719298245614035,11.766559710198658,2,3,6,3
57,57.0,16,227.0,3.913793103448276,11.459882082658634,2,3,7,3
58,58.0,16,240.0,4.0,11.029783518636155,2,3,6,3
59,59.0,16,255.0,4.180327868852459,10.751234831805077,3,4,6,3
60,60.0,17,272.0,4.459016393442623,10.566912034401744,3,3,7,3
61,61.0,20,289.0,4.587301587301587,10.1143147317507,4,4,8,3
62,62.0,20,308.0,4.8125,9.936067158323397,4,3,9,3
63,63.0,18,232.0,3.5692307692307694,9.884034322894426,4,0,9,4
64,64.0,21,250.0,3.7313432835820897,9.67095533230775,5,0,11,3
65,65.0,20,270.0,4.029850746268656,9.994688925211278,5,0,11,3
66,66.0,21,290.0,4.264705882352941,10.089308637361544,5,0,11,3
67,67.0,21,310.0,4.492753623188406,10.30265398968065,5,0,12,3
68,68.0,21,330.0,4.714285714285714,10.60091702870565,5,0,11,3
69,69.0,19,319.0,4.492957746478873,11.05296048317704,5,1,11,1
70,70.0,19,337.0,4.680555555555555,11.29402232602694,5,0,11,1
71,71.0,17,347.0,4.819444444444445,11.693301743100553,5,0,11,1
72,72.0,20,365.0,5.0,11.506605585465467,5,0,12,1
73,73.0,19,383.0,5.175675675675675,11.170448846455889,5,0,12,1
74,74.0,19,401.0,5.418918918918919,10.846075867823567,5,1,12,1
75,75.0,21,421.0,5.613333333333333,10.755802598356532,6,0,13,1
76,76.0,24,443.0,5.753246753246753,10.361489132160406,7,1,13,2
77,77.0,23,465.0,5.961538461538462,10.075460969073909,7,1,13,1
78,78.0,24,488.0,6.256410256410256,9.946493030249062,7,1,14,2
79,79.0,24,511.0,6.551282051282051,9.60900775515532,7,1,13,2
80,80.0,26,536.0,6.871794871794871,9.563932103163696,7,1,14,3
81,81.0,28,562.0,7.205128205128205,9.301145331276667,7,1,16,3
82,82.0,27,588.0,7.443037974683544,9.46612971953636,7,1,15,3
83,83.0,27,614.0,7.675,9.679402027576518,7,1,16,3
84,84.0,28,642.0,8.025,9.975510332795315,8,1,16,3
85,85.0,30,670.0,8.170731707317072,9.85461161545375,8,1,16,3
