,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8663763412623666,0,0,0,0
3,3.0,1,0.0,0.0,1.9824726209742947,0,0,0,0
4,4.0,1,0.0,0.0,3.049940043024253,0,0,0,0
5,5.0,1,0.0,0.0,3.8505322254588825,0,0,1,0
6,6.0,1,0.0,0.0,4.694187306135427,0,0,0,0
7,7.0,1,0.0,0.0,5.733592325695125,0,0,0,0
8,8.0,1,0.0,0.0,6.745887344004586,0,0,0,0
9,9.0,1,0.0,0.0,7.607121104511639,0,0,0,1
10,10.0,2,0.0,0.0,7.802754003266721,0,0,0,0
11,11.0,1,0.0,0.0,8.843562063000475,0,0,0,0
12,12.0,1,0.0,0.0,9.542620048191989,0,0,0,0
13,13.0,1,0.0,0.0,9.770404417105388,1,0,0,0
14,14.0,1,0.0,0.0,9.712024058393437,0,0,0,0
15,15.0,1,0.0,0.0,9.919224160564125,0,0,0,0
16,16.0,1,0.0,0.0,10.120795238396639,0,0,0,0
17,17.0,1,0.0,0.0,10.337599991204963,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.550425370671295,0,0,1,0
19,19.0,2,2.0,0.1,10.778941688558495,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.914797855528246,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.610431599937387,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.83931315835251,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,11.96766507064512,0,0,1,1
24,24.0,2,2.0,0.08,12.157751319024444,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.365649456524896,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,12.98488134927263,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.145038624635491,0,0,0,1
28,28.0,3,7.0,0.25,13.240506146033537,0,1,0,1
29,29.0,3,9.0,0.3103448275862069,13.187303613696496,0,1,1,1
30,30.0,4,12.0,0.4,13.346596422794427,0,1,0,1
31,31.0,4,14.0,0.45161290322580644,13.621505801519637,0,2,0,1
32,32.0,4,17.0,0.53125,13.679894857078871,0,2,1,1
33,33.0,3,9.0,0.2727272727272727,13.544939437732578,0,2,0,0
34,34.0,3,11.0,0.3235294117647059,13.418795650737122,0,2,0,0
35,35.0,3,13.0,0.37142857142857144,12.988652812096728,0,2,0,0
36,36.0,3,15.0,0.4166666666666667,12.84993748009937,0,2,0,0
37,37.0,5,18.0,0.47368421052631576,12.485642108747074,0,2,1,0
38,38.0,7,23.0,0.575,12.468781677622845,0,3,2,0
39,39.0,6,28.0,0.6829268292682927,12.730097118324935,0,3,2,0
40,40.0,6,33.0,0.8048780487804879,12.55125968535031,0,3,2,0
41,41.0,6,38.0,0.9047619047619048,12.796848317475005,0,3,2,0
42,42.0,4,7.0,0.16279069767441862,13.029457198289892,0,0,2,1
43,43.0,3,8.0,0.18181818181818182,13.244717728252072,0,0,1,1
44,44.0,3,10.0,0.2222222222222222,13.61535700119666,0,0,1,1
45,45.0,3,9.0,0.1956521739130435,13.738635092405618,0,0,2,0
46,46.0,2,11.0,0.2391304347826087,14.191393732567493,0,0,2,0
47,47.0,5,14.0,0.2916666666666667,14.046428554774424,1,0,2,0
48,48.0,4,17.0,0.3469387755102041,14.26126494552053,1,0,2,1
49,49.0,6,21.0,0.42,14.217550832715776,2,0,2,0
50,50.0,4,25.0,0.5,14.886478922606598,2,0,2,0
51,51.0,5,29.0,0.5686274509803921,15.021737182681658,2,0,2,0
52,52.0,7,34.0,0.6415094339622641,14.982138737693864,2,0,4,0
53,53.0,6,39.0,0.7222222222222222,14.783481095672572,2,0,3,0
54,54.0,6,44.0,0.8,14.566149963345799,2,0,3,0
55,55.0,7,50.0,0.8928571428571429,14.297276384455875,3,0,3,0
56,56.0,8,56.0,0.9655172413793104,13.806177701931158,3,0,3,0
57,57.0,7,62.0,1.087719298245614,13.29932070626274,3,0,3,0
58,58.0,10,71.0,1.2241379310344827,12.994984871879245,4,0,3,1
59,59.0,9,80.0,1.3793103448275863,12.904658889094314,4,0,3,1
60,60.0,10,90.0,1.5517241379310345,12.74623370576434,5,0,3,1
61,61.0,12,97.0,1.6166666666666667,12.069868740731726,5,2,3,1
62,62.0,13,109.0,1.7868852459016393,11.812959228217284,5,1,4,2
63,63.0,14,118.0,1.873015873015873,11.499563553562538,5,2,4,3
64,64.0,16,132.0,2.0307692307692307,11.209558706045904,5,2,6,2
65,65.0,15,147.0,2.296875,11.234958933291086,5,3,5,2
66,66.0,15,157.0,2.4153846153846152,11.16321455369694,5,3,5,1
67,67.0,15,171.0,2.590909090909091,11.140129877538884,5,3,6,1
68,68.0,15,185.0,2.7611940298507465,11.170970578251127,5,3,5,1
69,69.0,14,193.0,2.838235294117647,11.247005685228327,5,3,5,1
70,70.0,14,206.0,2.9855072463768115,11.357672367544781,5,2,5,1
71,71.0,16,222.0,3.217391304347826,11.712751590218833,6,3,6,1
72,72.0,19,240.0,3.4782608695652173,11.627419101448094,6,3,7,2
73,73.0,20,258.0,3.6338028169014085,11.300385217267548,6,3,7,2
74,74.0,20,277.0,3.8472222222222223,10.979087836518836,6,5,7,2
75,75.0,18,237.0,3.2465753424657535,10.65922655235577,4,5,7,1
76,76.0,17,226.0,3.013333333333333,10.215631868545719,2,5,7,2
77,77.0,16,223.0,3.0135135135135136,10.128678329090938,3,5,7,1
78,78.0,17,223.0,2.9342105263157894,9.746135931745972,2,5,8,1
79,79.0,18,240.0,3.116883116883117,9.703144943637433,2,5,9,1
80,80.0,22,261.0,3.3461538461538463,9.674872169015291,2,7,10,2
81,81.0,23,282.0,3.525,9.761933160696003,2,7,11,2
82,82.0,24,305.0,3.765432098765432,9.887980492676842,2,7,12,2
83,83.0,25,329.0,4.012195121951219,10.152484367519527,2,7,14,2
84,84.0,23,345.0,4.2073170731707314,10.308674388646816,1,7,13,2
85,85.0,26,369.0,4.5,10.246008755867159,2,7,13,2
