,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8657377652009017,0,0,0,0
3,3.0,1,0.0,0.0,1.8318904915358871,0,0,0,0
4,4.0,1,0.0,0.0,2.7397830164467454,0,0,0,0
5,5.0,1,0.0,0.0,3.4875859632622452,0,0,1,0
6,6.0,1,0.0,0.0,4.345463744415126,0,0,0,0
7,7.0,1,0.0,0.0,5.41533860285833,0,0,0,0
8,8.0,1,0.0,0.0,6.33938894639141,0,0,0,0
9,9.0,1,0.0,0.0,7.0906459027409765,0,0,0,1
10,10.0,2,0.0,0.0,7.3641328360885385,0,0,0,0
11,11.0,1,0.0,0.0,8.409800252533751,0,0,0,0
12,12.0,1,0.0,0.0,9.152125075943946,0,0,0,0
13,13.0,1,0.0,0.0,9.658499766614232,1,0,0,0
14,14.0,1,0.0,0.0,9.595429971870232,0,0,0,0
15,15.0,1,0.0,0.0,9.94904144504881,0,0,0,0
16,16.0,1,0.0,0.0,10.370318518067153,0,0,0,0
17,17.0,1,0.0,0.0,10.642876894785132,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.680213632168538,0,0,1,0
19,19.0,2,2.0,0.1,10.906132604795035,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.116604571066867,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.462075007431894,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.694606831705311,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.048897905694119,0,0,1,1
24,24.0,3,9.0,0.36,12.145344636284008,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.149384765830925,0,0,1,1
26,26.0,2,13.0,0.5,12.958098552988714,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.162426770163707,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.073076029063314,0,1,1,1
29,29.0,5,23.0,0.7931034482758621,13.083476877085422,0,1,2,1
30,30.0,5,27.0,0.9,12.947074260405666,0,1,1,1
31,31.0,5,31.0,1.0,12.942192499111856,0,1,1,1
32,32.0,5,32.0,1.0,12.626553011317377,0,2,2,1
33,33.0,4,25.0,0.7575757575757576,12.662881414010236,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,12.618763403359804,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.4588477779935,0,2,1,0
36,36.0,5,35.0,0.9722222222222222,12.45078923451092,0,2,2,0
37,37.0,6,39.0,1.0263157894736843,11.99361397202346,0,2,2,0
38,38.0,7,44.0,1.1,11.881699207658894,0,2,3,0
39,39.0,7,50.0,1.25,11.913010270469117,0,3,3,0
40,40.0,8,57.0,1.3902439024390243,12.051853691130416,0,3,3,0
41,41.0,7,62.0,1.4761904761904763,12.116667092505603,0,3,3,0
42,42.0,8,69.0,1.6046511627906976,12.058197913244733,0,3,4,0
43,43.0,10,78.0,1.7727272727272727,12.018671614570401,0,3,5,1
44,44.0,10,87.0,1.9333333333333333,12.154055193584231,0,3,5,1
45,45.0,10,96.0,2.0869565217391304,12.35469900979802,0,3,5,1
46,46.0,10,106.0,2.3043478260869565,12.595033665072966,0,3,6,1
47,47.0,12,116.0,2.4166666666666665,12.138135909575936,0,3,6,1
48,48.0,10,120.0,2.4489795918367347,12.07417075519524,0,3,6,1
49,49.0,11,130.0,2.6530612244897958,11.82249104463908,1,3,6,0
50,50.0,11,141.0,2.877551020408163,12.11732460806202,1,3,7,0
51,51.0,12,143.0,2.803921568627451,11.965932585007861,1,3,6,0
52,52.0,13,154.0,2.9056603773584904,12.003290787397374,2,3,7,0
53,53.0,13,166.0,3.074074074074074,12.038903630485883,3,3,6,0
54,54.0,13,178.0,3.2363636363636363,12.098792055644875,3,3,6,0
55,55.0,13,191.0,3.4727272727272727,12.401018358304317,3,3,6,1
56,56.0,14,204.0,3.642857142857143,12.347692039044963,3,3,6,1
57,57.0,15,217.0,3.7413793103448274,12.060074963921812,3,3,6,1
58,58.0,15,231.0,3.9152542372881354,11.871915258784538,3,3,6,1
59,59.0,15,245.0,4.083333333333333,11.876992999584415,3,4,6,1
60,60.0,14,259.0,4.316666666666666,11.944222582164633,3,3,6,1
61,61.0,16,270.0,4.354838709677419,11.62629114523412,3,4,6,2
62,62.0,15,284.0,4.507936507936508,11.560972689802712,3,3,6,2
63,63.0,17,299.0,4.6,11.26414105081527,3,3,7,3
64,64.0,17,314.0,4.686567164179104,10.996864892550072,3,3,8,2
65,65.0,16,330.0,4.925373134328358,11.24033078137882,4,3,7,2
66,66.0,21,350.0,5.147058823529412,11.18191967235829,4,4,10,2
67,67.0,21,370.0,5.36231884057971,10.984769109623885,4,4,11,2
68,68.0,22,391.0,5.585714285714285,10.758610938290358,5,4,10,2
69,69.0,22,412.0,5.802816901408451,10.3981954564839,5,5,10,2
70,70.0,23,434.0,6.112676056338028,9.990540193684385,5,4,11,2
71,71.0,22,456.0,6.422535211267606,10.203878424551958,5,4,11,2
72,72.0,25,480.0,6.666666666666667,10.14547788250076,6,5,11,2
73,73.0,27,505.0,6.917808219178082,10.140546265830285,6,6,11,2
74,74.0,26,530.0,7.162162162162162,10.151206722752246,6,7,11,2
75,75.0,26,541.0,7.213333333333333,10.172635567671223,6,7,11,1
76,76.0,27,566.0,7.35064935064935,9.793520355489983,6,7,11,2
77,77.0,28,593.0,7.701298701298701,9.467274404032397,6,7,13,1
78,78.0,30,622.0,7.9743589743589745,9.009655611462405,7,7,14,1
79,79.0,30,650.0,8.227848101265822,8.618551528147863,7,7,14,1
80,80.0,30,679.0,8.4875,8.518643202417355,7,7,14,1
81,81.0,30,547.0,6.670731707317073,8.383174282073599,7,3,17,2
82,82.0,27,554.0,6.674698795180723,8.33915347390989,7,1,16,2
83,83.0,26,572.0,6.891566265060241,8.472542888558019,7,1,16,2
84,84.0,26,595.0,7.168674698795181,8.753653761163196,7,1,17,1
85,85.0,29,622.0,7.317647058823529,8.715848554609327,8,1,17,1
