,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8744192848796957,0,0,0,0
3,3.0,1,0.0,0.0,1.6547660130774602,0,0,0,0
4,4.0,1,0.0,0.0,2.597426334838383,0,0,0,0
5,5.0,1,0.0,0.0,3.7268794930074365,0,0,1,0
6,6.0,1,0.0,0.0,4.579940294967188,0,0,0,0
7,7.0,1,0.0,0.0,5.394505159337339,0,0,0,0
8,8.0,1,0.0,0.0,6.4510309980396405,0,0,0,0
9,9.0,1,0.0,0.0,7.487910052745913,0,0,0,1
10,10.0,2,0.0,0.0,7.690668138561093,0,0,0,0
11,11.0,1,0.0,0.0,8.811541921645402,0,0,0,0
12,12.0,1,0.0,0.0,9.30639366409401,0,0,0,0
13,13.0,1,0.0,0.0,9.637499642331187,1,0,0,0
14,14.0,1,0.0,0.0,9.75396662652919,0,0,0,0
15,15.0,1,0.0,0.0,9.89370610538687,0,0,0,0
16,16.0,1,0.0,0.0,10.107738059194425,0,0,0,0
17,17.0,1,0.0,0.0,10.336695851201355,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.513712754846363,0,0,1,0
19,19.0,2,2.0,0.1,10.761126394569102,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.048033588712368,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.447378184728553,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.908175127014873,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.038647930995893,0,0,1,1
24,24.0,3,10.0,0.4,12.19815613772916,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.416335547196883,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,12.910722569932053,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.066300849084639,1,0,1,1
28,28.0,5,22.0,0.7857142857142857,12.833571933014339,1,1,1,1
29,29.0,5,26.0,0.896551724137931,12.721922387754123,1,1,2,1
30,30.0,5,26.0,0.8666666666666667,12.662846424775399,0,1,1,1
31,31.0,6,31.0,1.0,12.741648810995025,0,2,1,1
32,32.0,6,36.0,1.125,12.82727285195382,0,2,2,1
33,33.0,5,37.0,1.121212121212121,12.683534215447569,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,12.746889235801461,0,2,1,1
35,35.0,6,46.0,1.3142857142857143,12.562349321392395,1,2,1,1
36,36.0,6,51.0,1.4166666666666667,12.58965524808855,1,2,1,1
37,37.0,7,56.0,1.4736842105263157,12.25378521246589,1,2,1,1
38,38.0,9,63.0,1.575,12.00961226477225,1,3,2,1
39,39.0,6,43.0,1.075,12.118154568647913,0,3,1,1
40,40.0,6,46.0,1.1219512195121952,12.545827643757185,0,3,0,1
41,41.0,5,49.0,1.1666666666666667,12.784035234710391,0,3,0,1
42,42.0,5,53.0,1.2325581395348837,13.098232486241246,0,3,0,1
43,43.0,4,57.0,1.3255813953488371,13.594366302801989,0,3,0,1
44,44.0,7,62.0,1.3777777777777778,13.226032795968603,0,3,0,1
45,45.0,6,67.0,1.4565217391304348,13.142190695615506,0,3,0,1
46,46.0,7,73.0,1.553191489361702,13.063688570988663,0,3,1,1
47,47.0,7,75.0,1.530612244897959,12.6452572552243,0,3,1,1
48,48.0,6,80.0,1.6,12.511291971391401,0,3,1,2
49,49.0,7,86.0,1.6862745098039216,12.639726963937058,0,3,2,1
50,50.0,7,93.0,1.8235294117647058,13.065570071741504,1,3,2,1
51,51.0,8,100.0,1.9230769230769231,12.97144027966914,1,3,2,1
52,52.0,9,107.0,1.9814814814814814,12.845124485976337,1,3,3,1
53,53.0,9,115.0,2.090909090909091,12.927278119229351,2,3,2,1
54,54.0,11,125.0,2.272727272727273,12.960632147583926,3,3,2,2
55,55.0,13,136.0,2.3859649122807016,12.589391706915926,4,3,2,2
56,56.0,12,147.0,2.5344827586206895,12.44583550824813,4,3,2,2
57,57.0,12,155.0,2.6271186440677967,11.943010447672002,5,3,2,1
58,58.0,13,167.0,2.783333333333333,11.591739584789236,5,3,2,2
59,59.0,14,180.0,2.9508196721311477,11.201921437839793,6,4,2,2
60,60.0,12,187.0,3.0655737704918034,11.0688278093224,5,3,2,2
61,61.0,15,196.0,3.111111111111111,10.481139637665153,4,4,3,3
62,62.0,15,210.0,3.28125,10.310080334552268,4,3,4,3
63,63.0,17,226.0,3.53125,10.04633035544024,4,4,5,4
64,64.0,19,243.0,3.6818181818181817,10.107637827260339,4,5,6,3
65,65.0,18,261.0,3.9545454545454546,10.421952361503022,5,5,5,3
66,66.0,19,276.0,4.119402985074627,10.612304728049503,5,5,5,3
67,67.0,19,294.0,4.323529411764706,10.621007827814731,5,5,6,3
68,68.0,19,312.0,4.521739130434782,10.8205072578307,5,5,5,3
69,69.0,18,318.0,4.542857142857143,10.85242438517204,5,6,5,2
70,70.0,18,335.0,4.71830985915493,11.02651673258913,5,5,5,2
71,71.0,17,352.0,4.957746478873239,11.286094776863724,5,5,5,2
72,72.0,20,371.0,5.225352112676056,11.299309720044368,5,7,5,2
73,73.0,21,390.0,5.342465753424658,11.188203285709564,5,7,5,2
74,74.0,22,411.0,5.554054054054054,10.948516637233647,6,9,5,2
75,75.0,16,242.0,3.2266666666666666,10.762492142688151,4,4,5,2
76,76.0,15,215.0,2.792207792207792,10.400312827192971,3,2,6,3
77,77.0,13,201.0,2.576923076923077,10.383576840180746,3,0,6,3
78,78.0,13,200.0,2.5316455696202533,10.374116947106147,2,0,8,3
79,79.0,14,213.0,2.6625,10.507594814527325,2,0,7,3
80,80.0,15,227.0,2.802469135802469,10.722668993053158,2,0,7,4
81,81.0,12,133.0,1.6024096385542168,10.888738313648965,2,0,4,4
82,82.0,9,114.0,1.3734939759036144,11.306882022278844,2,0,1,4
83,83.0,9,118.0,1.4216867469879517,11.907634957184703,2,1,1,4
84,84.0,7,118.0,1.4216867469879517,12.319303083248922,2,0,1,4
