,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.021867499999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.875364276777319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.416037244552472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.814715297171881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.215950233625154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.030225863472698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.401403724097399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.311751110418918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.33457693053756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.137728545593669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.674727877013552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.069579631214939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.819290317721766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,11.06664237693715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,10.575729864977836,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,3,7.0,0.1590909090909091,9.846441513480569,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17,17.0,7,14.0,0.2916666666666667,9.567263211419949,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
18,18.0,10,24.0,0.5,9.029578915139176,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0
19,19.0,10,34.0,0.6071428571428571,9.394892281354501,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0
20,20.0,14,48.0,0.8571428571428571,8.808967248984215,2,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0
21,21.0,12,52.0,0.8666666666666667,8.626444181671223,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0
22,22.0,14,66.0,1.1,7.816771535315348,0,0,0,0,4,0,0,0,0,1,4,0,0,0,5,0
23,23.0,15,81.0,1.265625,7.6137635897854565,1,0,0,0,4,0,0,0,0,1,4,0,0,0,5,0
24,24.0,17,98.0,1.53125,7.0015977414687045,1,0,0,0,5,0,0,0,0,1,5,0,0,0,5,0
25,25.0,23,121.0,1.6805555555555556,7.278094809272988,2,1,0,0,6,0,0,0,0,1,6,0,0,0,7,0
26,26.0,24,145.0,2.013888888888889,6.68027760899747,2,1,0,0,7,0,0,0,0,1,6,0,0,0,7,0
27,27.0,28,168.0,2.210526315789474,6.634809659988735,3,2,0,0,7,0,0,0,0,0,8,0,0,0,8,0
28,28.0,33,201.0,2.6447368421052633,6.172785398939458,3,3,0,0,8,0,0,0,0,0,9,0,0,1,9,0
29,29.0,35,236.0,2.95,6.163737155605402,4,3,0,0,9,0,0,0,0,0,9,0,0,1,9,0
30,30.0,35,259.0,3.2375,5.697328571278851,2,3,0,0,10,0,0,0,0,0,10,0,0,1,9,0
31,31.0,35,288.0,3.272727272727273,5.956396365226297,1,3,0,0,10,0,0,0,0,0,10,0,1,1,9,0
32,32.0,36,323.0,3.6704545454545454,5.502959367886825,0,3,0,0,10,0,0,0,0,0,11,0,2,1,9,0
33,33.0,41,364.0,3.9565217391304346,5.677050722549515,1,4,0,0,11,0,0,0,0,0,11,0,2,1,11,0
34,34.0,43,407.0,4.423913043478261,5.387503621536848,1,4,0,0,12,0,0,0,0,0,12,0,2,1,11,0
35,35.0,46,453.0,4.71875,5.5774865169014705,1,4,0,0,13,0,0,0,0,0,12,0,2,1,13,0
36,36.0,48,501.0,5.21875,5.36038026852242,1,4,0,0,13,0,0,0,0,0,14,0,2,1,13,0
37,37.0,49,550.0,5.288461538461538,5.830704258085148,1,4,0,0,14,0,0,0,0,0,14,0,2,1,13,0
38,38.0,52,602.0,5.788461538461538,5.499239739043857,1,4,0,0,15,0,0,0,0,0,15,0,2,1,14,0
39,39.0,52,648.0,6.0,5.531301061585345,0,4,0,0,15,0,0,0,0,0,15,0,2,1,15,0
40,40.0,53,701.0,6.4907407407407405,5.063303971936471,1,4,0,0,15,0,0,0,0,0,15,0,2,1,15,0
41,41.0,58,759.0,6.776785714285714,4.933667312090946,2,4,0,0,16,0,0,0,0,0,16,0,3,1,16,0
42,42.0,59,818.0,7.303571428571429,4.576623550987569,3,4,0,0,16,0,0,0,0,0,16,0,3,1,16,0
43,43.0,65,883.0,7.358333333333333,4.913352412310666,4,4,0,0,17,0,0,0,0,0,17,0,3,3,17,0
44,44.0,66,949.0,7.908333333333333,4.555524718872257,5,4,0,0,17,0,0,0,0,0,17,0,3,3,17,0
45,45.0,73,1022.0,8.241935483870968,4.449386259729631,6,4,0,0,19,0,0,0,0,0,19,0,3,3,19,0
46,46.0,75,1097.0,8.846774193548388,3.9924661129445953,6,5,0,0,19,0,0,0,0,0,19,0,4,3,19,0
47,47.0,78,1175.0,9.1796875,3.918703105806978,6,5,0,0,19,0,0,0,0,0,20,0,4,4,20,0
48,48.0,82,1242.0,9.703125,3.532875416211682,5,6,0,0,21,0,0,0,0,0,21,0,4,4,21,0
49,49.0,84,1313.0,9.654411764705882,3.739509455167329,4,8,0,0,21,0,0,0,0,0,21,0,4,5,21,0
50,50.0,89,1391.0,10.227941176470589,3.44452709965686,4,9,0,0,22,1,0,0,0,0,22,0,4,5,22,0
51,51.0,89,1475.0,10.535714285714286,3.4708795852036736,3,10,0,0,22,1,0,0,0,0,22,0,4,5,22,0
