,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.04984125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.52543280758936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.789824755128224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.755044645338073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.661342936538793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.636555034189884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.099129449647634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.73765224887145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.086113523603034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.932595206601395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.708700867278235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.223838306000516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.004075739898813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,10.831764093414293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,4,4.0,0.09090909090909091,10.570021814485951,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16.0,5,9.0,0.20454545454545456,9.74040675076002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
17,17.0,8,17.0,0.3541666666666667,9.636160603706847,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
18,18.0,10,27.0,0.5625,8.97866728447695,3,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0
19,19.0,11,38.0,0.6785714285714286,9.082686139129548,3,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0
20,20.0,14,52.0,0.9285714285714286,8.444284192591665,4,2,0,0,0,0,0,0,0,1,3,0,0,0,4,0
21,21.0,13,56.0,0.9333333333333333,8.658680965578718,4,2,0,0,0,0,0,0,0,2,1,0,0,0,4,0
22,22.0,15,67.0,1.1166666666666667,8.115062224897175,5,2,0,0,0,0,0,0,0,2,1,0,0,0,5,0
23,23.0,15,81.0,1.265625,8.112554345748261,5,2,0,0,0,0,0,0,0,2,1,0,0,0,5,0
24,24.0,12,52.0,0.8125,7.946550421350372,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
25,25.0,10,51.0,0.7083333333333334,8.456419472945047,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
26,26.0,8,53.0,0.7361111111111112,8.26565046506885,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,27.0,11,61.0,0.8026315789473685,8.794787076666122,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
28,28.0,11,71.0,0.9342105263157895,8.749530171766594,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,29.0,11,82.0,1.025,9.231814003056286,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
30,30.0,14,96.0,1.2,9.323959617122876,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
31,31.0,14,110.0,1.25,9.738459840368712,10,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
32,32.0,15,125.0,1.4204545454545454,9.456542630478102,10,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
33,33.0,12,121.0,1.315217391304348,9.357543582659845,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,34.0,12,129.0,1.4021739130434783,8.924243120442918,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35.0,15,144.0,1.5,8.701027093594531,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
36,36.0,15,159.0,1.65625,8.383721296997228,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
37,37.0,19,178.0,1.7115384615384615,8.50122061987875,13,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
38,38.0,25,203.0,1.9519230769230769,8.089907604845887,15,1,0,0,0,0,0,0,0,1,2,0,1,0,5,0
39,39.0,27,230.0,2.1296296296296298,7.930493251881687,15,1,0,0,0,0,0,0,0,1,2,1,1,0,6,0
40,40.0,30,260.0,2.4074074074074074,7.44228954567547,16,1,0,0,0,0,0,0,0,1,4,1,1,0,6,0
41,41.0,33,293.0,2.6160714285714284,7.166465713746547,16,1,1,0,0,0,0,0,0,1,4,1,1,1,7,0
42,42.0,32,304.0,2.7142857142857144,6.7508995058528205,16,1,1,0,0,0,0,0,0,0,4,0,1,3,6,0
43,43.0,33,325.0,2.7083333333333335,6.905603848987673,17,1,1,0,1,0,0,0,0,0,4,0,1,3,5,0
44,44.0,39,353.0,2.941666666666667,6.685850203954218,18,1,2,0,2,0,0,0,0,0,6,2,1,3,4,0
45,45.0,32,339.0,2.7338709677419355,6.847176665065456,18,0,2,0,2,0,0,0,0,0,4,3,0,1,2,0
46,46.0,33,351.0,2.8306451612903225,6.847295459403288,18,0,2,0,4,0,0,0,0,0,4,4,0,0,1,0
47,47.0,31,375.0,2.9296875,7.048335869701733,19,0,2,0,4,0,0,0,0,0,2,4,0,0,0,0
48,48.0,31,402.0,3.140625,6.986430140231052,20,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0
49,49.0,35,437.0,3.213235294117647,7.400489597436348,21,0,2,0,6,0,0,0,0,0,0,4,1,0,1,0
50,50.0,38,475.0,3.4926470588235294,7.191068207900839,21,0,2,0,7,0,0,0,0,0,0,4,2,0,2,0
51,51.0,34,477.0,3.407142857142857,7.326931042179167,21,0,2,0,5,0,0,0,0,0,1,2,3,0,0,0
52,52.0,34,486.0,3.4714285714285715,7.354040598058886,22,0,2,0,4,0,0,0,0,0,1,0,3,0,2,0
53,53.0,36,513.0,3.5625,7.459501811863664,23,0,2,0,3,0,0,0,0,0,1,0,5,0,2,0
54,54.0,34,529.0,3.673611111111111,7.436846463768963,24,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0
55,55.0,35,556.0,3.6578947368421053,7.731685307795874,24,0,2,0,0,0,0,0,0,0,2,0,2,0,5,0
56,56.0,34,585.0,3.848684210526316,7.527998127011673,24,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0
57,57.0,36,539.0,3.5,7.432779176196388,23,0,2,0,0,0,0,0,1,0,3,0,0,0,7,0
58,58.0,41,501.0,3.2532467532467533,7.141407700498587,22,0,2,0,0,0,0,2,1,0,4,0,0,0,8,2
59,59.0,45,474.0,3.0,6.958568640677429,20,0,2,0,0,0,0,2,1,1,6,0,0,0,10,3
60,60.0,39,421.0,2.6645569620253164,6.564871381401203,19,0,2,0,0,0,0,0,1,1,7,0,0,0,8,1
61,61.0,42,383.0,2.3072289156626504,6.611925003696739,17,0,3,0,2,0,0,0,1,1,8,0,1,0,8,1
62,62.0,43,355.0,2.13855421686747,6.308164241156012,15,0,3,1,3,0,1,0,2,2,9,0,1,0,6,0
63,63.0,46,322.0,1.8941176470588235,6.303091965354802,15,0,3,1,5,0,2,0,2,2,7,0,2,1,6,0
64,64.0,48,296.0,1.7411764705882353,6.19689380726677,14,0,4,1,6,0,2,0,2,2,8,1,2,1,5,0
65,65.0,51,306.0,1.7586206896551724,6.192584127671381,13,0,5,2,7,0,3,0,2,2,7,2,2,1,5,0
66,66.0,44,266.0,1.528735632183908,6.108305632506826,11,0,5,2,8,0,4,0,0,2,5,4,0,0,3,0
67,67.0,43,261.0,1.434065934065934,6.311741622220945,11,0,5,2,8,2,4,0,0,2,3,4,1,0,1,0
68,68.0,44,262.0,1.4395604395604396,6.2977612885709275,10,0,5,2,10,2,5,0,0,3,1,4,2,0,0,0
69,69.0,42,233.0,1.2526881720430108,6.459473088604477,12,0,5,3,9,3,3,0,0,1,2,2,2,0,0,0
70,70.0,40,214.0,1.1505376344086022,6.553625730928833,11,1,5,3,7,3,1,0,0,0,2,0,3,2,2,0
71,71.0,38,215.0,1.131578947368421,6.642764561636182,10,1,5,3,6,4,0,0,0,0,2,0,3,2,2,0
72,72.0,35,207.0,1.0894736842105264,6.829513858771244,10,1,5,1,5,4,0,0,0,0,2,0,3,2,2,0
73,73.0,36,225.0,1.1363636363636365,7.322372152778559,10,1,5,0,4,4,0,0,0,0,2,0,5,3,2,0
74,74.0,37,248.0,1.2525252525252526,7.611091405410941,12,1,5,0,2,4,0,0,0,0,2,0,6,3,2,0
75,75.0,41,277.0,1.3919597989949748,7.794488941596086,12,1,5,0,2,4,0,0,0,0,2,1,6,6,2,0
76,76.0,40,314.0,1.6020408163265305,7.7332960960038095,12,1,5,0,1,4,0,0,0,0,2,1,6,6,2,0
77,77.0,41,353.0,1.7828282828282829,7.696016526216208,12,1,5,0,1,4,0,0,0,0,2,1,6,6,2,1
78,78.0,38,346.0,1.7563451776649746,7.4826622757713634,14,2,5,0,0,4,0,0,0,0,0,1,6,4,2,0
79,79.0,40,376.0,1.8613861386138615,7.42356320690081,16,2,5,0,1,4,0,0,0,0,0,1,6,2,2,1
80,80.0,41,407.0,2.035,7.159189096377423,16,2,5,0,2,4,0,0,0,0,2,1,6,0,2,1
81,81.0,43,400.0,1.9607843137254901,6.913121098562875,15,3,6,0,4,4,0,0,0,0,3,1,6,0,0,1
82,82.0,46,422.0,2.0788177339901477,6.592701091049806,15,3,7,0,5,4,0,0,0,0,4,1,6,0,0,1
83,83.0,48,446.0,2.175609756097561,6.376076752814125,13,3,7,0,7,4,0,0,0,0,6,1,6,0,0,1
84,84.0,53,458.0,2.2233009708737863,5.939208754129231,14,1,7,0,8,4,0,0,1,0,7,1,8,0,1,1
85,85.0,56,489.0,2.295774647887324,5.847232780603659,13,0,7,0,8,4,1,0,1,0,8,1,9,1,2,1
86,86.0,65,536.0,2.516431924882629,5.488585222677641,13,0,7,0,10,6,1,0,2,0,9,1,10,1,4,1
87,87.0,61,490.0,2.2790697674418605,5.383302835547957,12,0,7,0,10,6,1,0,3,0,8,0,8,2,4,0
88,88.0,64,477.0,2.218604651162791,5.228185258794491,12,0,7,0,8,6,1,0,4,1,6,1,7,3,6,2
89,89.0,70,474.0,2.1743119266055047,5.165956439365506,12,0,7,1,9,7,1,1,5,1,4,2,6,4,7,3
90,90.0,69,483.0,2.2054794520547945,5.090800460600025,12,0,7,3,8,7,0,0,6,0,4,3,5,2,9,3
91,91.0,64,509.0,2.2622222222222224,5.240658961461443,12,0,8,3,6,7,0,0,6,0,3,3,3,0,9,4
92,92.0,66,536.0,2.3716814159292037,5.249503348411613,13,0,8,4,5,7,0,0,6,0,3,3,2,0,9,6
93,93.0,63,540.0,2.3788546255506606,5.479784398326673,12,0,9,2,3,7,0,0,5,0,2,3,2,0,10,8
94,94.0,61,555.0,2.4557522123893807,5.544932962599913,11,0,10,2,3,7,0,2,3,0,2,3,0,0,10,8
95,95.0,57,581.0,2.5594713656387666,5.6799385967425,9,0,10,0,1,7,0,3,1,0,2,3,0,0,11,10
96,96.0,58,602.0,2.6875,5.7405471359472875,9,0,11,0,0,7,0,4,1,0,2,3,1,0,10,10
97,97.0,64,644.0,2.787878787878788,6.1785634138298215,12,0,11,0,2,7,0,4,1,0,2,3,2,0,8,12
98,98.0,62,672.0,2.909090909090909,6.274001484493485,10,0,11,0,2,7,0,4,1,0,2,3,3,0,7,12
99,99.0,59,533.0,2.2875536480686693,6.45660677238789,10,0,9,0,4,7,0,2,2,0,2,1,5,0,6,11
100,100.0,51,443.0,1.9094827586206897,6.459150309326573,9,0,7,0,4,7,0,0,2,0,2,0,6,0,5,9
101,101.0,46,395.0,1.688034188034188,6.602209316093562,8,0,5,0,5,7,0,0,2,0,2,1,6,0,3,7
102,102.0,42,370.0,1.5879828326180256,6.621465086413719,9,0,3,0,6,7,0,0,0,0,2,1,8,0,1,5
103,103.0,45,380.0,1.596638655462185,6.820073636699726,9,0,1,0,8,8,0,0,0,0,2,3,9,0,1,4
104,104.0,46,404.0,1.6974789915966386,6.850053717624623,11,0,0,0,9,8,0,0,0,0,2,3,10,0,1,2
105,105.0,49,423.0,1.7551867219917012,6.881128163179209,13,1,0,1,11,8,0,0,0,0,2,3,9,0,0,1
106,106.0,55,463.0,1.9211618257261411,6.650805539340521,15,3,0,1,11,8,0,0,0,0,2,3,9,0,2,1
107,107.0,58,506.0,2.0823045267489713,6.462333638327012,15,3,0,2,13,8,0,0,0,1,2,4,7,0,2,1
108,108.0,63,540.0,2.231404958677686,6.12625296986945,16,3,1,3,13,8,0,0,1,1,4,3,5,1,4,0
109,109.0,69,590.0,2.3694779116465865,6.013012968197375,18,3,2,3,15,8,0,0,2,1,4,3,3,2,4,1
110,110.0,75,654.0,2.6477732793522266,5.546484196569639,19,3,3,4,16,8,0,0,2,1,5,2,1,3,6,2
111,111.0,77,666.0,2.653386454183267,5.324268932047413,20,1,4,3,17,8,0,0,3,1,3,4,0,3,7,3
112,112.0,81,727.0,2.908,5.090287434070968,21,0,5,2,19,8,0,0,3,2,1,5,0,3,8,4
113,113.0,88,808.0,3.2191235059760954,4.930081697580148,23,0,7,0,21,8,0,1,4,2,0,7,0,3,8,4
114,114.0,95,865.0,3.46,4.758660167670601,25,0,7,0,23,8,0,2,4,2,1,8,0,1,8,6
115,115.0,98,938.0,3.6784313725490194,4.802233264734216,25,0,7,0,23,8,0,3,2,3,1,9,1,0,8,8
116,116.0,103,1024.0,4.047430830039525,4.683901003899959,28,0,7,0,24,8,0,3,0,3,1,11,2,0,7,9
117,117.0,101,997.0,3.9098039215686273,4.718451303157949,27,1,5,0,22,8,1,3,0,3,3,10,3,0,6,9
118,118.0,101,982.0,3.912350597609562,4.547752591846682,27,1,4,0,21,8,1,3,0,3,4,10,3,0,6,10
119,119.0,104,976.0,3.857707509881423,4.652348039179693,26,1,2,0,20,8,3,3,1,3,4,11,5,0,5,12
120,120.0,99,942.0,3.768,4.695458062619922,25,0,1,0,19,8,4,3,1,3,3,11,7,0,4,10
121,121.0,92,921.0,3.59765625,4.987739957996757,23,0,1,0,17,8,4,3,1,3,1,9,9,1,3,9
122,122.0,90,910.0,3.5826771653543306,5.042499358268503,23,0,2,0,15,9,5,3,1,3,1,8,10,2,1,7
123,123.0,81,859.0,3.368627450980392,5.243651675347379,22,0,2,0,15,9,5,1,0,3,1,7,8,3,0,5
124,124.0,76,829.0,3.263779527559055,5.341813690406328,21,0,2,0,15,9,5,0,0,4,1,5,7,4,0,3
