,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.84179375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.666590852622688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.570150833426764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.170206267857402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.427241431030707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.093956867482774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.57940247324206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.11888682073436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.465352589941517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.79378656163245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.324337264389303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.292044290977206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.650777617069277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.70590718964072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,1,2.0,0.045454545454545456,12.49325088529958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,16.0,2,4.0,0.09090909090909091,12.217049899659186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,17.0,2,6.0,0.125,11.982441772632717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,18.0,2,8.0,0.16666666666666666,11.738838297067687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,19.0,4,12.0,0.21428571428571427,11.71777914318048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
20,20.0,5,17.0,0.30357142857142855,11.329089949385077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
21,21.0,7,24.0,0.4,11.237860099707792,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
22,22.0,7,31.0,0.5166666666666667,10.646048298899455,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
23,23.0,8,39.0,0.609375,10.09500221884604,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
24,24.0,9,48.0,0.75,9.35014299443678,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
25,25.0,12,60.0,0.8333333333333334,9.402205036005308,2,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0
26,26.0,16,76.0,1.0555555555555556,8.823407943358022,3,1,0,0,1,1,0,0,2,0,0,1,0,0,7,0
27,27.0,16,66.0,0.868421052631579,8.644847583222665,1,1,0,0,1,2,0,0,0,1,0,2,0,0,8,0
28,28.0,16,80.0,1.0526315789473684,8.162696827245947,0,1,0,0,1,2,0,0,0,1,0,2,0,0,9,0
29,29.0,18,98.0,1.225,7.962599100352875,0,1,0,0,2,2,0,0,0,1,0,2,1,0,9,0
30,30.0,17,81.0,1.0125,7.613539190390954,1,1,0,0,2,3,0,0,0,1,0,1,1,0,7,0
31,31.0,18,76.0,0.8636363636363636,8.024810406542185,2,1,0,0,3,4,0,0,0,1,0,0,1,0,6,0
32,32.0,17,77.0,0.875,7.928677965329047,2,1,0,0,4,4,0,0,0,1,0,0,1,0,4,0
33,33.0,17,63.0,0.6847826086956522,8.104876715736449,4,1,0,0,3,5,0,0,0,0,0,0,1,0,3,0
34,34.0,15,64.0,0.6956521739130435,7.917113984386474,4,2,0,0,2,5,0,0,0,0,0,0,1,0,1,0
35,35.0,13,72.0,0.75,8.058668412827187,4,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0
36,36.0,12,69.0,0.71875,8.11276308053892,5,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
37,37.0,14,83.0,0.7980769230769231,8.668128234004426,6,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0
38,38.0,16,99.0,0.9519230769230769,8.621034857271258,6,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1
39,39.0,17,115.0,1.0648148148148149,8.715421586462952,7,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0
40,40.0,18,133.0,1.2314814814814814,8.398267318099428,7,0,0,0,0,5,0,0,1,0,3,0,1,0,1,0
41,41.0,23,156.0,1.3928571428571428,8.303683414075644,7,1,0,1,0,5,0,0,1,0,4,0,1,0,3,0
42,42.0,27,183.0,1.6339285714285714,7.771763025978605,8,1,0,1,0,5,0,0,1,0,5,0,2,0,4,0
43,43.0,31,214.0,1.7833333333333334,7.726372653438337,9,1,0,1,2,5,0,0,1,0,5,0,2,0,5,0
44,44.0,34,248.0,2.066666666666667,7.238823458129996,9,1,0,1,2,5,0,0,1,1,5,0,3,0,6,0
45,45.0,39,271.0,2.185483870967742,7.066697791176729,10,1,0,1,4,5,0,0,2,1,4,0,3,0,8,0
46,46.0,43,300.0,2.4193548387096775,6.673315765740625,10,1,0,1,5,5,0,0,2,1,3,0,4,0,9,2
47,47.0,44,337.0,2.6328125,6.428046574298772,11,1,0,1,6,5,0,0,2,1,1,0,4,0,10,2
48,48.0,43,351.0,2.7421875,6.001397831838171,13,0,0,0,6,6,0,0,0,1,1,0,4,0,12,0
49,49.0,45,396.0,2.911764705882353,6.224323081252169,13,0,0,0,7,7,0,0,0,1,1,0,4,0,12,0
50,50.0,50,446.0,3.2794117647058822,6.015800162830327,13,0,0,0,9,7,0,0,0,1,2,0,4,0,14,0
51,51.0,49,472.0,3.3714285714285714,6.174913680909651,13,0,0,0,7,8,0,0,0,0,2,1,4,0,14,0
52,52.0,51,509.0,3.6357142857142857,6.051356722402976,14,0,0,0,6,9,0,0,0,0,2,2,4,0,14,0
53,53.0,53,549.0,3.8125,6.232560930469819,14,0,0,0,4,10,0,0,0,1,2,2,4,0,16,0
54,54.0,49,529.0,3.673611111111111,6.158334508403373,15,0,0,0,2,9,0,0,0,1,2,0,4,0,16,0
55,55.0,51,523.0,3.4407894736842106,6.479732130690364,16,0,0,0,2,7,0,0,0,2,3,0,4,0,17,0
56,56.0,50,541.0,3.5592105263157894,6.415875163952063,16,0,0,0,0,6,0,0,0,3,3,0,4,1,17,0
57,57.0,52,579.0,3.7115384615384617,6.6237480192386355,17,0,0,0,0,4,0,0,0,3,3,0,4,2,19,0
58,58.0,53,621.0,3.980769230769231,6.478775000602054,18,0,0,0,0,2,0,0,0,5,3,0,4,2,19,0
59,59.0,53,668.0,4.175,6.475266514738633,18,0,0,0,0,1,0,0,0,5,3,0,4,2,20,0
60,60.0,52,696.0,4.35,6.160323743137324,18,0,0,1,0,1,0,0,0,5,1,0,4,2,20,0
61,61.0,56,746.0,4.467065868263473,6.209387875705965,20,0,0,1,0,1,0,0,0,6,0,0,4,3,21,0
62,62.0,62,808.0,4.867469879518072,5.756964855843683,20,0,0,3,0,1,0,0,0,6,1,2,4,4,21,0
63,63.0,63,862.0,5.070588235294117,5.605057074493748,21,0,2,3,0,0,0,0,0,6,2,0,4,4,21,0
64,64.0,72,934.0,5.4941176470588236,5.309894724824321,21,0,2,3,1,1,0,1,1,6,3,0,5,6,22,0
65,65.0,77,1011.0,5.810344827586207,5.157154406026529,21,0,2,3,1,2,0,1,1,6,4,0,6,7,23,0
66,66.0,76,1049.0,6.028735632183908,4.715873348596081,22,0,2,1,0,3,0,1,0,4,5,0,8,7,23,0
67,67.0,80,1104.0,6.065934065934066,4.880088680029665,23,0,3,0,2,4,0,1,0,2,5,0,8,8,24,0
68,68.0,82,1169.0,6.423076923076923,4.556756949294054,23,0,4,0,2,5,0,1,0,0,5,0,8,9,25,0
69,69.0,89,1240.0,6.666666666666667,4.628557082468183,24,0,5,0,3,7,1,0,0,1,5,0,8,10,25,0
70,70.0,91,1320.0,7.096774193548387,4.548263799382098,24,0,6,0,4,8,1,0,0,1,3,0,8,10,26,0
71,71.0,95,1408.0,7.410526315789474,4.583686649835345,25,0,6,0,6,8,2,0,0,1,2,0,8,10,27,0
72,72.0,95,1481.0,7.794736842105263,4.468878762749116,26,0,4,0,6,10,2,0,0,1,1,0,8,10,27,0
73,73.0,99,1568.0,7.91919191919192,4.77979838061663,27,0,2,0,7,10,4,0,0,1,1,1,8,10,28,0
74,74.0,102,1661.0,8.38888888888889,4.679296361399515,28,0,0,0,8,12,4,0,0,1,1,1,8,10,28,1
75,75.0,104,1759.0,8.707920792079207,4.895239620670499,28,0,0,0,9,13,5,0,0,0,1,1,8,10,28,1
76,76.0,108,1867.0,9.242574257425742,4.779507952420728,28,0,0,0,9,15,6,0,0,0,1,1,8,10,29,1
77,77.0,112,1979.0,9.653658536585366,4.779004865967004,28,0,0,0,9,17,6,0,0,0,1,2,8,10,30,1
78,78.0,117,2091.0,10.25,4.543525522003375,29,0,0,0,11,17,6,0,0,1,1,2,8,10,31,1
79,79.0,118,2209.0,10.469194312796208,4.592953780451913,30,0,0,0,11,17,6,0,0,1,1,2,8,10,31,1
80,80.0,123,2332.0,11.157894736842104,4.2947203261944,31,0,0,0,12,17,6,0,1,1,2,2,8,10,32,1
81,81.0,129,2461.0,11.608490566037736,4.217078230763811,31,0,0,2,12,17,6,0,1,1,3,3,9,10,33,1
82,82.0,132,2593.0,12.289099526066352,3.9984369433271603,32,0,0,2,13,17,6,0,1,1,4,3,9,10,33,1
83,83.0,139,2732.0,12.766355140186915,3.931916767941811,32,1,0,3,14,17,6,0,1,1,6,3,11,10,33,1
84,84.0,140,2865.0,13.578199052132701,3.578870186755654,33,0,0,3,14,17,6,0,1,0,7,3,11,10,34,1
85,85.0,142,3007.0,13.793577981651376,3.720341125836387,33,0,0,3,14,17,6,0,1,0,8,4,11,10,34,1
86,86.0,146,3153.0,14.52995391705069,3.4523109282876407,34,0,0,3,15,17,6,0,2,0,8,4,11,10,35,1
87,87.0,140,3244.0,14.812785388127853,3.4293702949861653,34,0,0,1,15,17,6,0,0,0,7,4,11,10,35,0
88,88.0,144,3370.0,15.38812785388128,3.3261695857645495,35,0,0,1,17,17,6,0,0,0,6,4,11,11,36,0
89,89.0,146,3504.0,15.855203619909503,3.2973460768814715,36,0,0,1,17,17,6,1,0,1,5,4,11,11,36,0
90,90.0,145,3638.0,16.46153846153846,3.200688515254963,36,0,0,1,17,17,6,1,0,1,4,4,11,11,36,0
91,91.0,146,3777.0,16.712389380530972,3.3704237442118723,36,0,0,1,18,17,6,1,0,1,2,4,11,13,36,0
92,92.0,150,3924.0,17.517857142857142,3.2898107836971993,36,0,0,3,19,17,6,1,0,2,1,4,11,14,36,0
93,93.0,150,4038.0,17.946666666666665,3.406983426259709,36,0,0,3,20,17,6,1,0,2,1,2,11,15,36,0
94,94.0,150,4166.0,18.598214285714285,3.3659567326252486,36,0,0,4,20,17,6,1,0,2,1,0,11,16,36,0
95,95.0,151,4317.0,19.272321428571427,3.3367266299020932,36,0,0,4,20,17,6,1,0,2,1,0,11,17,36,0
96,96.0,153,4458.0,20.08108108108108,3.1533431382853134,36,0,0,3,22,17,6,1,0,2,1,0,11,18,36,0
97,97.0,151,4603.0,20.277533039647576,3.3763330875754813,36,0,0,1,22,17,6,1,0,2,1,0,11,18,36,0
98,98.0,151,4750.0,21.01769911504425,3.248925894603449,36,0,0,0,22,17,6,1,0,3,1,0,11,18,36,0
99,99.0,154,4904.0,21.50877192982456,3.3494661111463118,36,0,0,0,23,17,6,1,0,3,1,0,11,20,36,0
