,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.024405000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.925429220627734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.150686569513828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.702255934082977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.932732867108136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.248814740458913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.632070290032575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.381347483294768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.451885665603438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.549218887216236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.533277160066516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.077822479394069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.771272638396255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,14.0,1,2.0,0.05,11.335279344489484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,15.0,4,6.0,0.13636363636363635,11.369805082228403,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
16,16.0,5,11.0,0.25,10.967761368376872,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
17,17.0,6,17.0,0.3541666666666667,10.751760380187669,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
18,18.0,7,24.0,0.5,9.925925386580783,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
19,19.0,7,31.0,0.5535714285714286,9.938288409087951,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
20,20.0,9,40.0,0.7142857142857143,9.732853610515008,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0
21,21.0,12,52.0,0.8666666666666667,9.731227858679725,2,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0
22,22.0,14,66.0,1.1,9.240556236885725,2,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0
23,23.0,14,80.0,1.25,9.093801822528576,2,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0
24,24.0,13,81.0,1.265625,8.32281744459975,2,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0
25,25.0,16,97.0,1.3472222222222223,8.558653977184044,2,0,0,0,7,0,0,0,0,0,0,1,0,0,6,0
26,26.0,19,116.0,1.6111111111111112,8.122934560097113,2,1,0,0,8,0,0,0,0,0,0,2,0,0,6,0
27,27.0,23,139.0,1.8289473684210527,8.068139535145821,3,2,0,0,9,0,0,0,0,0,0,2,0,0,7,0
28,28.0,23,162.0,2.1315789473684212,7.534675036417576,3,2,0,0,9,0,0,0,0,0,0,2,0,0,7,0
29,29.0,26,188.0,2.35,7.398100603721839,3,3,0,0,9,0,0,0,0,0,0,3,0,0,8,0
30,30.0,29,217.0,2.7125,7.1712501419124335,3,4,0,0,10,0,0,0,0,0,0,3,0,0,9,0
31,31.0,31,248.0,2.8181818181818183,7.313606969154281,3,4,0,0,10,0,0,0,0,0,0,5,0,0,9,0
32,32.0,34,282.0,3.2045454545454546,7.0118781900504,3,5,0,0,11,0,0,0,0,0,0,5,0,0,10,0
33,33.0,35,317.0,3.4456521739130435,7.139792704866125,3,5,0,0,12,0,0,0,0,0,0,5,0,0,10,0
34,34.0,39,356.0,3.869565217391304,6.8056328135359205,4,5,0,0,13,0,0,0,0,0,0,5,0,0,12,0
35,35.0,40,396.0,4.125,6.780095490580448,4,5,0,0,13,0,0,0,0,0,0,5,0,0,13,0
36,36.0,41,437.0,4.552083333333333,6.369019985015399,4,5,0,0,14,0,0,0,0,0,0,5,0,0,13,0
37,37.0,46,483.0,4.644230769230769,6.665273534149827,5,7,0,0,14,0,0,0,0,0,0,6,0,0,14,0
38,38.0,47,530.0,5.096153846153846,6.329745308169283,5,7,0,0,14,0,0,0,0,0,0,7,0,0,14,0
39,39.0,49,579.0,5.361111111111111,6.358050291824362,5,8,0,0,14,0,0,0,0,0,0,8,0,0,14,0
40,40.0,51,630.0,5.833333333333333,5.9613064612282285,5,8,0,0,15,0,0,0,0,0,0,8,0,1,14,0
41,41.0,53,683.0,6.098214285714286,5.886960308809331,5,8,0,0,16,0,0,0,0,0,0,9,0,1,14,0
42,42.0,55,738.0,6.589285714285714,5.3435056526544695,5,8,0,0,16,0,0,0,0,0,0,9,0,1,16,0
43,43.0,61,799.0,6.658333333333333,5.512568460635905,6,10,0,0,18,0,0,0,0,0,0,9,0,1,17,0
44,44.0,64,863.0,7.191666666666666,5.036198861980369,6,10,0,0,18,0,0,0,1,0,0,10,0,1,18,0
45,45.0,64,922.0,7.435483870967742,5.054025220444863,6,11,0,0,18,0,0,0,1,0,0,10,0,0,18,0
46,46.0,69,991.0,7.991935483870968,4.815504971047525,6,12,0,0,19,0,0,0,1,0,0,12,0,0,19,0
47,47.0,73,1064.0,8.3125,4.8457446703178295,6,13,0,1,19,0,0,0,1,0,0,13,1,0,19,0
48,48.0,77,1141.0,8.9140625,4.548418601584068,6,13,0,1,20,0,0,0,1,0,0,14,1,0,21,0
49,49.0,78,1219.0,8.963235294117647,4.786785589445968,6,13,0,1,21,0,0,0,1,0,0,14,1,0,21,0
50,50.0,82,1301.0,9.566176470588236,4.370559968175413,6,13,0,1,22,1,0,0,1,0,0,14,2,0,22,0
51,51.0,81,1300.0,9.285714285714286,4.420064990541193,7,14,0,0,20,1,0,0,0,0,0,15,2,0,22,0
52,52.0,80,1315.0,9.392857142857142,4.124566462683431,7,14,0,0,19,1,0,0,0,0,0,15,2,0,22,0
53,53.0,82,1338.0,9.291666666666666,4.188935527652429,7,15,0,0,17,1,0,0,0,0,0,17,2,0,23,0
54,54.0,83,1363.0,9.465277777777779,3.971275625285973,7,16,0,0,15,1,0,1,0,0,0,17,2,0,24,0
55,55.0,85,1395.0,9.177631578947368,4.4167310374998365,8,17,0,0,14,2,0,1,0,0,0,17,2,0,24,0
56,56.0,87,1435.0,9.44078947368421,4.319543110029256,8,18,0,0,13,2,0,1,0,0,0,17,2,1,25,0
57,57.0,87,1478.0,9.474358974358974,4.443223522446473,8,18,0,0,11,2,0,1,0,0,0,18,2,1,25,1
58,58.0,88,1531.0,9.814102564102564,4.209846704686712,8,20,0,0,10,2,0,1,0,0,0,18,2,1,25,1
59,59.0,90,1589.0,9.93125,4.098284203332351,8,20,0,0,9,2,0,1,0,0,0,19,2,1,27,1
60,60.0,89,1655.0,10.34375,3.8268918223438817,8,20,0,0,9,2,1,0,0,0,0,19,2,1,27,0
61,61.0,92,1722.0,10.25,4.073446312665446,8,21,0,0,9,2,1,0,0,0,0,21,2,1,27,0
62,62.0,97,1797.0,10.696428571428571,3.8573239115139026,9,21,0,0,8,3,2,0,0,0,0,22,2,2,28,0
63,63.0,96,1752.0,10.186046511627907,3.9439124665438117,9,21,0,0,9,3,3,0,1,0,0,23,0,0,27,0
64,64.0,94,1744.0,10.13953488372093,3.8539581099211766,9,22,0,0,8,3,3,0,1,0,0,23,0,0,25,0
65,65.0,92,1743.0,9.903409090909092,3.9205436233765316,9,22,0,0,8,3,3,0,1,0,0,23,0,0,23,0
66,66.0,94,1757.0,9.982954545454545,3.875756071485708,9,23,0,0,9,3,3,0,1,0,0,24,0,0,22,0
67,67.0,94,1778.0,9.66304347826087,4.271638992714952,9,24,0,0,9,3,3,0,1,0,0,24,0,0,21,0
68,68.0,94,1804.0,9.804347826086957,4.199893169726906,9,25,0,0,9,3,3,0,1,0,0,24,0,0,20,0
69,69.0,95,1827.0,9.71808510638298,4.388932448148073,9,26,0,0,11,3,3,0,0,0,0,25,0,0,18,0
70,70.0,96,1867.0,9.930851063829786,4.31915946996281,10,26,0,0,12,3,3,0,0,0,0,25,0,0,17,0
71,71.0,96,1908.0,9.9375,4.2766737864926325,10,26,0,0,13,3,3,0,0,0,0,26,0,0,15,0
72,72.0,98,1894.0,9.864583333333334,4.164027840531236,11,28,0,0,13,2,3,0,0,0,0,27,0,0,14,0
73,73.0,99,1961.0,9.805,4.368635010369613,11,28,0,0,12,1,3,0,0,0,0,28,0,0,16,0
74,74.0,100,1992.0,9.96,4.22049766821366,11,29,0,0,12,1,3,1,0,0,0,28,0,0,15,0
75,75.0,101,2032.0,10.009852216748769,4.16948153560994,11,29,0,0,10,1,3,2,0,0,0,29,0,0,15,1
