,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.024405000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.925429220627734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.150686569513828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.702255934082977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.932732867108136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.248814740458913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.632070290032575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.381347483294768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.451885665603438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.549218887216236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.533277160066516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.076946343317633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.727100838556785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.297361799659908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.425918929769193,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,11.327758908801467,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,8.0,0.16666666666666666,11.461297302883466,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,18.0,4,12.0,0.25,11.077128464078095,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,4,16.0,0.2857142857142857,11.076169481762665,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,4,20.0,0.35714285714285715,11.02987225275677,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,5,21.0,0.35,11.087844275679677,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
22,22.0,5,26.0,0.43333333333333335,10.908862212095663,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
23,23.0,7,33.0,0.515625,10.746199517328039,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
24,24.0,5,30.0,0.46875,9.988245696112987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
25,25.0,7,37.0,0.5138888888888888,9.839882585593593,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
26,26.0,11,48.0,0.6666666666666666,9.364233643601002,2,1,0,0,1,0,0,0,3,0,0,1,0,0,2,1
27,27.0,14,62.0,0.8157894736842105,9.103688925336057,3,2,0,0,1,0,0,0,3,0,0,1,0,0,3,1
28,28.0,17,79.0,1.0394736842105263,8.395969019157391,3,2,0,0,2,0,0,0,3,0,0,2,0,0,3,2
29,29.0,21,100.0,1.25,8.052520414172404,3,3,0,0,3,0,0,0,3,0,0,3,0,0,4,2
30,30.0,24,124.0,1.55,7.440966264065523,3,4,0,0,3,1,0,0,3,0,0,3,0,0,5,2
31,31.0,28,152.0,1.7272727272727273,7.2353177536624,3,4,0,0,4,2,0,0,3,0,0,5,0,0,5,2
32,32.0,31,183.0,2.0795454545454546,6.793173618030434,3,5,0,0,4,2,0,0,3,0,0,5,0,0,6,3
33,33.0,34,217.0,2.358695652173913,6.713779164058929,3,5,0,0,4,4,0,0,3,0,0,5,0,0,6,4
34,34.0,37,254.0,2.760869565217391,6.336673060871461,4,5,0,0,6,4,0,0,3,0,0,5,0,0,6,4
35,35.0,41,295.0,3.0729166666666665,6.267312949374227,4,5,0,0,6,5,0,0,4,0,0,5,0,0,8,4
36,36.0,41,336.0,3.5,5.813476461352022,4,5,0,0,6,5,0,0,4,0,0,5,0,0,8,4
37,37.0,48,384.0,3.6923076923076925,6.14379913088573,5,7,0,0,7,6,0,0,4,0,0,6,0,0,9,4
38,38.0,51,435.0,4.1826923076923075,5.9193811097936715,5,7,0,0,8,6,0,0,5,0,0,7,0,0,9,4
39,39.0,54,489.0,4.527777777777778,5.922284104458523,5,8,0,0,8,6,0,0,5,0,0,8,0,0,10,4
40,40.0,54,543.0,5.027777777777778,5.439905311621338,5,8,0,0,8,6,0,0,5,0,0,8,0,0,10,4
41,41.0,57,600.0,5.357142857142857,5.221218112461991,5,8,0,0,8,6,0,0,5,0,0,9,0,2,10,4
42,42.0,58,656.0,5.857142857142857,4.720924663612406,5,8,0,0,10,6,0,0,5,0,0,9,0,0,11,4
43,43.0,63,719.0,5.991666666666666,5.0381261508718875,6,9,0,0,11,6,0,0,5,0,0,10,0,0,12,4
44,44.0,65,784.0,6.533333333333333,4.7556357860223955,6,10,0,0,11,6,0,0,6,0,0,10,0,0,12,4
45,45.0,67,814.0,6.564516129032258,4.866648837251045,6,11,0,0,12,6,0,0,6,0,0,9,0,0,13,4
46,46.0,70,852.0,6.870967741935484,4.665868534106974,6,12,0,0,12,6,0,0,6,0,0,9,0,0,15,4
47,47.0,71,897.0,7.0078125,4.891176482926925,6,13,0,0,13,6,0,0,6,0,0,8,0,0,15,4
48,48.0,71,951.0,7.4296875,4.734613133545988,6,13,0,0,14,6,0,0,6,0,0,6,0,0,16,4
49,49.0,70,1005.0,7.389705882352941,5.137554915402764,6,13,0,0,14,6,0,0,7,0,0,4,0,0,16,4
50,50.0,70,1066.0,7.838235294117647,4.925818961777504,6,13,0,0,14,6,0,0,7,0,0,3,0,0,17,4
51,51.0,71,1128.0,8.057142857142857,5.050522075589792,7,14,0,0,15,6,0,0,7,0,0,1,0,0,17,4
52,52.0,72,1198.0,8.557142857142857,4.9112547001955935,7,15,0,0,16,6,0,0,7,0,0,0,0,0,17,4
53,53.0,73,1271.0,8.82638888888889,4.833021642151385,7,15,0,0,16,6,0,0,7,0,0,0,0,0,18,4
54,54.0,74,1273.0,8.840277777777779,4.572081452073645,7,16,0,0,16,6,0,0,5,0,0,0,0,0,20,4
55,55.0,77,1301.0,8.55921052631579,4.807638036916092,8,16,0,0,17,6,0,0,3,0,0,2,0,1,20,4
56,56.0,80,1351.0,8.888157894736842,4.618932137323852,8,17,0,0,18,6,0,0,2,0,0,4,0,1,20,4
57,57.0,80,1362.0,8.73076923076923,4.633967498517128,8,18,0,0,18,6,0,0,0,1,0,5,0,1,21,2
58,58.0,81,1392.0,8.923076923076923,4.471550766993923,8,19,0,0,19,6,0,0,0,1,0,6,0,1,21,0
59,59.0,84,1476.0,9.225,4.4691415279286515,8,19,0,0,20,6,0,0,0,1,0,8,0,1,21,0
60,60.0,86,1559.0,9.74375,4.276356577915246,8,20,0,0,20,6,0,0,0,0,0,8,0,1,23,0
61,61.0,90,1649.0,9.81547619047619,4.555381322242552,8,21,0,0,20,6,0,0,0,0,0,10,1,1,23,0
62,62.0,95,1744.0,10.380952380952381,4.259639636444738,9,21,0,0,20,6,0,0,0,0,0,12,2,2,23,0
63,63.0,100,1844.0,10.720930232558139,4.362742081456574,9,21,0,0,21,6,0,0,1,0,0,13,3,2,24,0
64,64.0,103,1947.0,11.319767441860465,4.165362571296003,9,21,0,0,22,6,0,0,2,0,0,13,3,2,25,0
65,65.0,107,2054.0,11.670454545454545,4.132174994186913,9,22,0,0,22,6,0,0,3,0,0,14,4,2,25,0
66,66.0,111,2165.0,12.301136363636363,3.89490776578095,9,22,0,0,23,6,0,0,3,0,0,15,5,2,26,0
67,67.0,116,2281.0,12.396739130434783,4.180679905017479,9,23,0,0,24,6,0,0,3,0,0,16,6,2,27,0
68,68.0,118,2399.0,13.109289617486338,3.8789813944309763,9,23,0,0,25,6,0,0,3,0,0,17,6,2,27,0
69,69.0,123,2522.0,13.48663101604278,3.805575033575955,9,24,0,0,26,6,0,0,4,0,0,18,6,2,28,0
70,70.0,127,2649.0,14.165775401069519,3.433988712824095,10,26,0,0,26,6,0,0,4,0,0,18,6,2,29,0
71,71.0,129,2778.0,14.621052631578948,3.2752633367977753,10,26,0,0,26,6,0,1,4,0,0,19,6,2,29,0
72,72.0,134,2912.0,15.407407407407407,2.957312701797926,11,27,0,0,27,6,0,2,4,0,0,20,6,2,29,0
73,73.0,139,3051.0,15.48730964467005,3.139094595627656,11,28,1,0,28,6,0,2,4,0,0,20,6,3,30,0
74,74.0,143,3194.0,16.21319796954315,2.874866229002223,11,29,1,0,28,6,0,3,4,0,0,21,6,3,31,0
75,75.0,145,3215.0,16.075,2.792685281571128,11,27,3,0,29,6,0,5,4,0,0,22,4,3,31,0
