,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
<<<<<<< HEAD
1,1.0,0,0.0,0.0,14.024405000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.925429220627734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.150686569513828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.702255934082977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.932732867108136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.248814740458913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.632070290032575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.381347483294768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.451885665603438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.549218887216236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.533277160066516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.076946343317633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.727100838556785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.297361799659908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,2.0,0.045454545454545456,11.425918929769193,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,2,4.0,0.09090909090909091,11.327758908801467,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,4,8.0,0.16666666666666666,11.461297302883466,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,18.0,4,12.0,0.25,11.077128464078095,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,4,16.0,0.2857142857142857,11.076169481762665,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,4,20.0,0.35714285714285715,11.02987225275677,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,5,21.0,0.35,11.087844275679677,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
22,22.0,5,26.0,0.43333333333333335,10.908862212095663,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
