,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0811789357918316,0,0,0,0
3,3.0,1,0.0,0.0,1.9278056552090375,0,0,0,0
4,4.0,1,0.0,0.0,2.8538677601725793,0,0,0,0
5,5.0,1,0.0,0.0,3.8721451322920624,0,0,1,0
6,6.0,1,0.0,0.0,4.7317259270076955,0,0,0,0
7,7.0,1,0.0,0.0,5.5218572337014065,0,0,0,0
8,8.0,1,0.0,0.0,6.488825424210518,0,0,0,0
9,9.0,1,0.0,0.0,7.522527401094946,0,0,0,1
10,10.0,2,0.0,0.0,7.684200985467231,0,0,0,0
11,11.0,1,0.0,0.0,8.505606327185125,0,0,0,0
12,12.0,1,0.0,0.0,9.171092884606637,0,0,0,0
13,13.0,1,0.0,0.0,9.555692465845949,1,0,0,0
14,14.0,1,0.0,0.0,9.551355801976959,0,0,0,0
15,15.0,1,0.0,0.0,9.706696752844058,0,0,0,0
16,16.0,1,0.0,0.0,9.847414297562974,0,0,0,0
17,17.0,1,0.0,0.0,9.827089840179456,0,0,0,0
18,18.0,1,0.0,0.0,10.29729002505104,0,0,0,0
19,19.0,2,1.0,0.05,10.575346614704813,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.949425327218805,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.620980275269686,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.292201074611198,0,0,1,0
23,23.0,3,6.0,0.25,12.50992860743799,0,0,1,1
24,24.0,3,8.0,0.32,12.88771865485734,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.162831299039336,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.940515222693907,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.196848850988514,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.138546017614916,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.179780329264148,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.222147253482747,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.326114816377807,0,0,1,1
32,32.0,3,24.0,0.75,14.432213429595508,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.460225042309261,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.364665870298726,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.188069196973078,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.584251747845473,0,0,1,1
37,37.0,4,34.0,0.9444444444444444,14.082576950450694,0,0,1,1
38,38.0,6,38.0,1.0,13.835529884877989,1,0,2,1
39,39.0,5,42.0,1.0769230769230769,13.713737053838612,1,0,2,1
40,40.0,5,46.0,1.1794871794871795,13.5898001513889,1,0,2,1
41,41.0,5,50.0,1.25,13.614178926790126,1,0,2,1
42,42.0,7,55.0,1.3095238095238095,13.346242005353417,1,0,3,1
43,43.0,7,61.0,1.4523809523809523,13.227112514536767,1,0,4,1
44,44.0,7,67.0,1.558139534883721,13.445113715632742,1,0,4,1
45,45.0,7,73.0,1.6590909090909092,13.676449620004178,1,0,4,1
46,46.0,6,79.0,1.7954545454545454,14.072589745241197,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,13.778859118247919,1,0,4,1
48,48.0,9,92.0,1.9166666666666667,13.725872508896247,2,0,4,2
49,49.0,8,99.0,2.020408163265306,13.88087345203725,2,0,4,1
50,50.0,7,106.0,2.163265306122449,14.425178026740785,2,0,4,1
51,51.0,8,113.0,2.26,14.463882231633796,2,0,4,1
52,52.0,9,120.0,2.3076923076923075,14.352082682600225,2,0,5,1
53,53.0,8,127.0,2.3962264150943398,14.184362679542481,2,0,4,1
54,54.0,8,134.0,2.5283018867924527,13.863305773924491,2,0,4,1
55,55.0,7,141.0,2.660377358490566,13.969295425103919,2,0,4,1
56,56.0,10,149.0,2.709090909090909,13.543155575303325,3,0,4,1
57,57.0,11,158.0,2.8214285714285716,13.06604674624021,4,0,4,1
58,58.0,11,168.0,2.9473684210526314,13.029157129812722,4,0,4,1
59,59.0,12,179.0,3.086206896551724,12.811361052610442,4,1,4,2
60,60.0,12,191.0,3.293103448275862,12.87090802687438,5,0,4,2
61,61.0,13,200.0,3.389830508474576,12.678056321036085,5,0,4,3
62,62.0,13,212.0,3.533333333333333,12.63896694934493,5,0,4,3
63,63.0,13,224.0,3.6721311475409837,12.53073258468349,5,1,4,3
64,64.0,15,237.0,3.761904761904762,12.413354636788391,5,0,6,3
65,65.0,15,251.0,3.921875,12.517935730194296,6,0,5,4
66,66.0,15,265.0,4.076923076923077,12.591067946119958,6,0,5,3
67,67.0,16,280.0,4.242424242424242,12.811172015205104,7,0,6,3
68,68.0,17,296.0,4.417910447761194,12.777836388731501,8,0,5,3
69,69.0,17,312.0,4.656716417910448,12.668986171855941,8,1,5,3
70,70.0,18,329.0,4.838235294117647,12.648637744582745,9,0,5,3
71,71.0,17,346.0,5.088235294117647,12.937161665222831,9,0,5,3
72,72.0,18,363.0,5.260869565217392,12.909257557319183,9,0,5,3
73,73.0,19,380.0,5.352112676056338,12.5473108475819,9,0,5,3
74,74.0,18,397.0,5.591549295774648,12.18535907497845,9,1,5,3
75,75.0,19,415.0,5.845070422535211,11.913859831162995,10,0,5,3
76,76.0,21,434.0,5.945205479452055,11.682918520118639,10,0,6,4
77,77.0,19,453.0,6.380281690140845,11.688943652127257,10,0,6,3
78,78.0,21,473.0,6.569444444444445,11.551686826361081,10,0,8,3
79,79.0,21,493.0,6.847222222222222,11.39382946731252,10,0,7,3
80,80.0,22,514.0,7.041095890410959,11.252026420634781,10,0,8,3
81,81.0,23,535.0,7.328767123287672,10.90663837622807,10,0,9,3
82,82.0,23,556.0,7.513513513513513,10.604404509806171,10,0,8,3
83,83.0,23,579.0,7.824324324324325,10.809372101099125,10,1,8,4
84,84.0,26,605.0,8.287671232876713,10.826250645078943,11,1,9,5
85,85.0,30,632.0,8.54054054054054,10.33789510276479,12,1,10,5
