,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6939328745822423,0,0,0,0
3,3.0,1,0.0,0.0,1.6833379760927831,0,0,0,0
4,4.0,1,0.0,0.0,2.6631404543237296,0,0,0,0
5,5.0,1,0.0,0.0,3.509264369769953,0,0,1,0
6,6.0,1,0.0,0.0,4.373005613638087,0,0,0,0
7,7.0,1,0.0,0.0,5.356916440447925,0,0,0,0
8,8.0,1,0.0,0.0,6.3349038328626195,0,0,0,0
9,9.0,1,0.0,0.0,7.223384647958706,0,0,0,1
10,10.0,2,0.0,0.0,7.382357613223775,0,0,0,0
11,11.0,1,0.0,0.0,8.287537260392371,0,0,0,0
12,12.0,1,0.0,0.0,9.227619543236393,0,0,0,0
13,13.0,1,0.0,0.0,9.512502635601038,1,0,0,0
14,14.0,1,0.0,0.0,9.411971436155879,0,0,0,0
15,15.0,1,0.0,0.0,9.83447130273358,0,0,0,0
16,16.0,1,0.0,0.0,9.969538499895291,0,0,0,0
17,17.0,1,0.0,0.0,10.025553375573821,0,0,0,0
18,18.0,1,0.0,0.0,10.316562573938674,0,0,0,0
19,19.0,2,1.0,0.05,10.578042794648056,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.721029416616405,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.141662800140432,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.424020044192128,0,0,1,0
23,23.0,3,6.0,0.25,11.914365217225773,0,0,1,1
24,24.0,3,8.0,0.32,12.20299252729501,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.828569960246957,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.755232481539737,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.916557444824896,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.067683825221634,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.070742212244172,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.160052404830385,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.493144589665862,0,0,1,1
32,32.0,3,24.0,0.75,14.478545968313401,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.352984223382514,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.385930728280313,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.201326184849464,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,14.361738489284527,0,0,2,1
37,37.0,5,36.0,1.0,13.694681487160146,0,0,2,1
38,38.0,4,39.0,1.054054054054054,13.592550119987074,0,0,2,1
39,39.0,7,43.0,1.1025641025641026,12.727771849112534,1,0,2,1
40,40.0,5,47.0,1.175,13.032631958704082,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.209188785902342,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.511975242919974,1,0,3,1
43,43.0,6,63.0,1.5,14.0071716093133,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,13.788554161806553,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.973936868100498,1,0,4,1
46,46.0,7,81.0,1.7608695652173914,14.034810981120385,1,0,4,1
47,47.0,8,87.0,1.8125,13.755078905456157,1,0,4,1
48,48.0,7,93.0,1.8979591836734695,13.608616634862965,1,0,4,2
49,49.0,7,99.0,1.98,13.496405695794016,1,0,4,1
50,50.0,6,105.0,2.1,13.824027471943463,1,0,4,1
51,51.0,7,111.0,2.176470588235294,13.788000544040345,1,0,4,1
52,52.0,9,118.0,2.2264150943396226,13.72652018315226,2,0,5,1
53,53.0,8,125.0,2.314814814814815,13.799605534946293,2,0,4,1
54,54.0,8,132.0,2.4444444444444446,13.880779340322173,2,0,4,1
55,55.0,8,139.0,2.5272727272727273,13.935624526050788,2,0,4,1
56,56.0,9,146.0,2.56140350877193,13.855622747544428,2,0,4,1
57,57.0,9,154.0,2.7017543859649122,13.733097796046195,3,0,4,1
58,58.0,9,162.0,2.793103448275862,13.55862337298903,3,0,4,1
59,59.0,9,170.0,2.8813559322033897,13.223297330096345,3,1,4,1
60,60.0,9,179.0,3.0338983050847457,13.043153512141913,3,0,4,2
61,61.0,12,190.0,3.1666666666666665,12.774935539881113,4,0,4,3
62,62.0,13,201.0,3.2419354838709675,12.456380105291647,4,1,4,3
63,63.0,13,213.0,3.435483870967742,12.445684686521835,5,0,4,4
64,64.0,16,227.0,3.546875,12.548172033714524,6,0,6,3
65,65.0,14,241.0,3.765625,12.932302191337527,6,0,5,3
66,66.0,16,256.0,3.9384615384615387,12.931802262309098,7,0,5,3
67,67.0,16,271.0,4.106060606060606,13.065281675756921,7,0,6,3
68,68.0,16,286.0,4.333333333333333,12.892401792085774,7,0,5,3
69,69.0,16,301.0,4.492537313432836,12.878739406266549,7,1,5,3
70,70.0,17,317.0,4.661764705882353,12.82127480057869,8,0,5,3
71,71.0,16,333.0,4.970149253731344,12.805278677914828,8,0,5,3
72,72.0,18,350.0,5.147058823529412,12.659445892542655,9,0,5,3
73,73.0,19,367.0,5.318840579710145,12.367613433646481,9,0,5,3
74,74.0,18,384.0,5.647058823529412,12.008277887779297,9,1,5,3
75,75.0,18,401.0,5.985074626865671,11.57852600459669,9,0,5,3
76,76.0,19,418.0,6.057971014492754,11.22642481669069,9,0,5,4
77,77.0,19,436.0,6.228571428571429,11.036388809652502,9,0,6,3
78,78.0,20,455.0,6.408450704225352,10.860147283648793,9,0,8,3
79,79.0,23,477.0,6.913043478260869,10.25729805232056,10,0,8,4
80,80.0,23,499.0,7.128571428571429,10.36552214024835,10,0,8,4
81,81.0,24,521.0,7.338028169014085,10.148968499152133,10,0,9,4
82,82.0,23,543.0,7.541666666666667,10.19852191685913,10,0,8,4
83,83.0,24,567.0,7.875,10.219430993427617,10,1,9,4
84,84.0,27,594.0,8.366197183098592,10.42778600842098,12,1,9,5
85,85.0,29,621.0,8.506849315068493,10.28345208873349,12,1,9,5
