,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6980895695160143,0,0,0,0
3,3.0,1,0.0,0.0,1.7947237984510138,0,0,0,0
4,4.0,1,0.0,0.0,2.768318643706152,0,0,0,0
5,5.0,1,0.0,0.0,3.497325964197516,0,0,1,0
6,6.0,1,0.0,0.0,4.561136303147457,0,0,0,0
7,7.0,1,0.0,0.0,5.767984516163622,0,0,0,0
8,8.0,1,0.0,0.0,6.670298147175345,0,0,0,0
9,9.0,1,0.0,0.0,7.591067090876297,0,0,0,1
10,10.0,2,0.0,0.0,7.882933485330167,0,0,0,0
11,11.0,1,0.0,0.0,8.881565407496723,0,0,0,0
12,12.0,1,0.0,0.0,9.52778469683925,0,0,0,0
13,13.0,1,0.0,0.0,9.752055658172482,1,0,0,0
14,14.0,1,0.0,0.0,9.709484450443851,0,0,0,0
15,15.0,1,0.0,0.0,10.332955856188828,0,0,0,0
16,16.0,1,0.0,0.0,10.575821758369464,0,0,0,0
17,17.0,1,0.0,0.0,10.588902257224449,0,0,0,0
18,18.0,1,0.0,0.0,10.808981962041752,0,0,0,0
19,19.0,2,1.0,0.05,11.095040831732678,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.436755297489954,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.830725063475994,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.224306892534413,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.548390438619654,0,0,1,0
24,24.0,3,7.0,0.28,12.926562219570833,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.564500194661592,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.59301974310167,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.850788394731888,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,15.022504508540058,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.739520554682446,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.368331023860078,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.232061351076442,0,0,1,1
32,32.0,3,23.0,0.7419354838709677,14.091005606505952,0,0,2,1
33,33.0,2,25.0,0.8064516129032258,14.41807375061209,0,0,1,1
34,34.0,4,28.0,0.875,14.385913534272134,1,0,1,1
35,35.0,4,31.0,0.9393939393939394,13.961936575547403,1,0,1,1
36,36.0,4,34.0,1.0,13.934411214344328,1,0,1,1
37,37.0,6,37.0,1.0,13.003117445598724,1,0,1,1
38,38.0,5,41.0,1.0789473684210527,13.110311790902317,1,0,2,1
39,39.0,6,45.0,1.1538461538461537,12.760225958155244,1,0,2,1
40,40.0,5,49.0,1.225,13.090703818335703,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,13.20884656280396,1,0,2,1
42,42.0,6,58.0,1.380952380952381,13.418234657937345,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,13.624794204941471,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,13.949331806767862,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,14.188675972278858,1,0,4,1
46,46.0,7,82.0,1.7826086956521738,14.191800928924078,1,0,4,1
47,47.0,8,88.0,1.8333333333333333,13.90290167461526,1,0,4,1
48,48.0,7,94.0,1.9183673469387754,14.183295657175064,1,0,4,2
49,49.0,7,100.0,2.0408163265306123,14.17334217761905,1,0,4,1
50,50.0,6,106.0,2.163265306122449,14.378536034246268,1,0,4,1
51,51.0,7,113.0,2.306122448979592,14.640835284996264,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,14.194847620770283,2,0,5,1
53,53.0,8,127.0,2.4423076923076925,14.220169373042875,2,0,4,1
54,54.0,9,134.0,2.4814814814814814,14.079159841346845,2,0,4,1
55,55.0,8,141.0,2.611111111111111,13.988992895379704,2,0,4,1
56,56.0,9,148.0,2.642857142857143,13.585627983000114,2,0,4,1
57,57.0,9,156.0,2.736842105263158,13.452048949424174,2,0,4,2
58,58.0,10,165.0,2.8448275862068964,13.298741375505818,3,0,4,2
59,59.0,10,174.0,2.9491525423728815,13.313872233943805,3,1,4,2
60,60.0,10,184.0,3.1724137931034484,13.142525698464054,4,0,4,2
61,61.0,13,195.0,3.25,12.648525610302341,5,1,4,2
62,62.0,13,207.0,3.3934426229508197,12.704972173726107,5,0,4,3
63,63.0,14,220.0,3.6065573770491803,12.547996822366036,6,0,4,4
64,64.0,16,234.0,3.7142857142857144,12.468469042625019,6,0,6,3
65,65.0,15,249.0,3.9523809523809526,12.752515469357485,6,0,5,3
66,66.0,16,264.0,4.125,12.841309253464125,6,0,5,3
67,67.0,17,280.0,4.3076923076923075,12.817291504731132,7,0,6,3
68,68.0,17,296.0,4.484848484848484,12.684234396643395,7,0,5,3
69,69.0,18,313.0,4.6716417910447765,12.477649029252067,8,1,5,3
70,70.0,18,330.0,4.852941176470588,12.455357764770339,8,0,5,3
71,71.0,17,347.0,5.102941176470588,12.627209594010232,8,0,5,3
72,72.0,19,365.0,5.367647058823529,12.480053667147274,9,0,5,3
73,73.0,20,383.0,5.4714285714285715,12.24877078560513,9,0,5,3
74,74.0,19,401.0,5.728571428571429,12.211442163716574,9,1,5,3
75,75.0,19,409.0,5.8428571428571425,11.906079627488413,10,0,5,3
76,76.0,20,427.0,6.014084507042254,11.506431808032355,10,0,5,4
77,77.0,19,445.0,6.180555555555555,11.38129249861489,10,0,5,3
78,78.0,20,464.0,6.3561643835616435,11.24682944824958,10,0,7,3
79,79.0,22,485.0,6.6438356164383565,11.243827146394258,10,0,7,4
80,80.0,23,507.0,6.851351351351352,11.360778565985033,10,0,8,4
81,81.0,24,529.0,7.053333333333334,11.233991330243649,10,0,9,4
82,82.0,25,553.0,7.373333333333333,11.277146162710123,10,0,9,5
83,83.0,25,578.0,7.8108108108108105,11.235333653973107,10,1,9,5
84,84.0,25,603.0,8.14864864864865,11.325894514141497,10,1,9,5
