,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2613233432988638,0,0,0,0
3,3.0,1,0.0,0.0,2.2356926084108033,0,0,0,0
4,4.0,1,0.0,0.0,3.2274917663307865,0,0,0,0
5,5.0,1,0.0,0.0,4.502859627278522,0,0,1,0
6,6.0,1,0.0,0.0,5.726664526353125,0,0,0,0
7,7.0,1,0.0,0.0,6.695958994328976,0,0,0,0
8,8.0,1,0.0,0.0,7.725895595931798,0,0,0,0
9,9.0,1,0.0,0.0,8.989240776023102,0,0,0,1
10,10.0,2,0.0,0.0,9.071950798045686,0,0,0,0
11,11.0,1,0.0,0.0,9.548959555275129,0,0,0,0
12,12.0,1,0.0,0.0,10.019520380067075,0,0,0,0
13,13.0,1,0.0,0.0,9.842905251288098,1,0,0,0
14,14.0,1,0.0,0.0,10.146886494009149,0,0,0,0
15,15.0,1,0.0,0.0,10.356978462570767,0,0,0,0
16,16.0,1,0.0,0.0,10.617499459303854,0,0,0,0
17,17.0,1,0.0,0.0,10.897351022207511,0,0,0,0
18,18.0,1,0.0,0.0,11.183822326973628,0,0,0,0
19,19.0,2,1.0,0.05,11.75357858502063,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,12.306680619226686,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.800611350593602,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.80866731728222,0,0,1,0
23,23.0,3,6.0,0.25,12.98566243068836,0,0,1,1
24,24.0,3,8.0,0.32,13.435568442103133,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.413711342074263,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.32144490692597,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.65470451789708,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.779185569444433,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.551307802607628,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.370682315489546,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.421910999581169,0,0,1,1
32,32.0,3,24.0,0.75,14.579206436613008,0,0,2,1
33,33.0,4,27.0,0.8181818181818182,14.332080645134546,1,0,1,1
34,34.0,4,30.0,0.8823529411764706,14.066550672975197,1,0,1,1
35,35.0,4,33.0,0.9428571428571428,14.008715315580359,1,0,1,1
36,36.0,4,36.0,1.0285714285714285,13.507183777711175,1,0,1,1
37,37.0,6,40.0,1.0810810810810811,13.03667056003517,1,0,2,1
38,38.0,6,44.0,1.1578947368421053,12.657452273378734,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.054957620039268,1,0,2,1
40,40.0,5,52.0,1.3,13.424510458454733,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,13.680094665272449,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,13.946661791142825,1,0,3,1
43,43.0,6,68.0,1.619047619047619,14.162642391112493,1,0,4,1
44,44.0,7,74.0,1.7209302325581395,14.114278295199282,1,0,4,1
45,45.0,8,80.0,1.7777777777777777,13.747909523927314,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.023372626050145,1,0,4,1
47,47.0,8,92.0,2.0,13.616455505019264,1,0,4,1
48,48.0,8,99.0,2.106382978723404,13.508379612452385,2,0,4,2
49,49.0,8,106.0,2.2083333333333335,13.442497762356973,2,0,4,1
50,50.0,8,113.0,2.306122448979592,13.608968572381201,2,0,4,1
51,51.0,8,120.0,2.4,13.781738068752441,2,0,4,1
52,52.0,9,127.0,2.4423076923076925,13.67604165153679,2,0,5,1
53,53.0,8,134.0,2.5283018867924527,13.951657050191693,2,0,4,1
54,54.0,9,142.0,2.6296296296296298,14.0853940946443,3,0,4,1
55,55.0,8,150.0,2.7777777777777777,14.601027713894416,3,0,4,1
56,56.0,10,158.0,2.8214285714285716,14.18369434486942,3,0,4,1
57,57.0,9,166.0,2.9642857142857144,13.772773723828772,3,0,4,1
58,58.0,9,174.0,3.0526315789473686,13.536163398834367,3,0,4,1
59,59.0,11,183.0,3.1016949152542375,13.067588030739453,3,1,4,2
60,60.0,10,193.0,3.3275862068965516,12.872152353009792,4,0,4,2
61,61.0,14,205.0,3.4166666666666665,12.549837831008412,5,1,4,3
62,62.0,13,217.0,3.557377049180328,12.498046010249622,5,0,4,3
63,63.0,14,230.0,3.7096774193548385,12.502230703419405,5,0,5,4
64,64.0,16,244.0,3.8125,12.371587327368205,6,0,6,3
65,65.0,15,259.0,4.046875,12.509753124483204,6,0,5,3
66,66.0,15,274.0,4.28125,12.64677060886657,6,0,5,3
67,67.0,17,289.0,4.446153846153846,12.398244029923664,6,0,6,3
68,68.0,17,305.0,4.621212121212121,12.358748198454027,7,0,5,3
69,69.0,17,321.0,4.791044776119403,12.444979090305834,7,1,5,3
70,70.0,18,338.0,4.970588235294118,12.503736111853954,8,0,5,3
71,71.0,17,355.0,5.298507462686567,12.60853780113775,8,0,5,3
72,72.0,19,373.0,5.485294117647059,12.661455467421373,9,0,5,3
73,73.0,20,391.0,5.75,12.303990013957819,9,0,5,3
74,74.0,18,399.0,5.782608695652174,12.206901007535873,9,1,5,3
75,75.0,18,416.0,5.942857142857143,11.962807109713477,9,0,5,3
76,76.0,20,434.0,6.112676056338028,11.419853078949851,9,0,6,4
77,77.0,19,452.0,6.366197183098592,11.094726053303942,9,0,6,3
78,78.0,22,473.0,6.569444444444445,10.977489294176385,11,0,8,3
79,79.0,23,495.0,6.780821917808219,10.972488366272096,11,0,7,4
80,80.0,23,517.0,7.082191780821918,10.913094536705065,11,0,7,4
81,81.0,25,540.0,7.2,10.777125549577065,11,0,9,4
82,82.0,25,564.0,7.421052631578948,10.88334986631018,11,1,8,4
83,83.0,25,589.0,7.95945945945946,10.885671694887838,11,1,8,5
84,84.0,25,614.0,8.297297297297296,10.912829857618481,11,1,8,5
85,85.0,28,640.0,8.533333333333333,10.64504671030341,11,1,9,5
