,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1734689325210639,0,0,0,0
3,3.0,1,0.0,0.0,2.341555191157386,0,0,0,0
4,4.0,1,0.0,0.0,3.290212506102398,0,0,0,0
5,5.0,1,0.0,0.0,4.344577726023272,0,0,1,0
6,6.0,1,0.0,0.0,5.625681777748589,0,0,0,0
7,7.0,1,0.0,0.0,6.617005239280738,0,0,0,0
8,8.0,1,0.0,0.0,7.509928401533397,0,0,0,0
9,9.0,1,0.0,0.0,8.64002011197412,0,0,0,1
10,10.0,2,0.0,0.0,8.901953383545397,0,0,0,0
11,11.0,1,0.0,0.0,9.301189000203932,0,0,0,0
12,12.0,1,0.0,0.0,9.670372828334676,0,0,0,0
13,13.0,1,0.0,0.0,9.66213250425021,1,0,0,0
14,14.0,1,0.0,0.0,9.769312520092955,0,0,0,0
15,15.0,1,0.0,0.0,10.216463277092746,0,0,0,0
16,16.0,1,0.0,0.0,10.30514780429924,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.528744376146918,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.743020086602787,0,0,1,0
19,19.0,2,3.0,0.15,11.195655122338085,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.532805804339171,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,12.040731050777328,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.394147651143188,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.448141648540696,0,0,1,1
24,24.0,3,12.0,0.48,12.712740369305152,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,12.995367542021585,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.05351524219709,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.497563528193197,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.706262514053728,0,0,1,1
29,29.0,3,22.0,0.7586206896551724,14.979708337631111,0,0,2,1
30,30.0,3,24.0,0.8,14.876176066040923,0,0,1,1
31,31.0,3,26.0,0.8387096774193549,14.885946567274091,0,0,1,1
32,32.0,3,28.0,0.875,14.741323440871113,0,0,2,1
33,33.0,3,30.0,0.9090909090909091,14.747590314780927,0,0,1,1
34,34.0,3,32.0,0.9411764705882353,14.403261162254289,0,0,1,1
35,35.0,4,35.0,1.0,14.217903417628925,1,0,1,1
36,36.0,3,38.0,1.0857142857142856,14.19092435710832,1,0,1,1
37,37.0,7,42.0,1.135135135135135,13.359495839712267,1,0,2,1
38,38.0,5,46.0,1.2105263157894737,13.593502633059328,1,0,2,1
39,39.0,5,50.0,1.2820512820512822,13.730119127913117,1,0,2,1
40,40.0,7,55.0,1.3414634146341464,13.509973311642472,1,0,3,1
41,41.0,6,60.0,1.4285714285714286,14.001060141071713,1,0,3,1
42,42.0,7,66.0,1.5348837209302326,14.030138764811204,1,0,4,1
43,43.0,6,72.0,1.7142857142857142,14.216528768316799,1,0,4,1
44,44.0,7,78.0,1.813953488372093,14.391836553668142,1,0,4,1
45,45.0,8,84.0,1.8666666666666667,14.069816860348265,1,0,4,1
46,46.0,6,90.0,2.0,14.308583687200596,1,0,4,1
47,47.0,8,96.0,2.0425531914893615,13.856829146370535,1,0,4,1
48,48.0,8,103.0,2.1914893617021276,13.826288630632229,2,0,4,2
49,49.0,9,110.0,2.2448979591836733,13.467447706258111,2,0,4,1
50,50.0,7,117.0,2.3877551020408165,13.660735784097712,2,0,4,1
51,51.0,8,124.0,2.48,13.445899856660244,2,0,4,1
52,52.0,9,131.0,2.519230769230769,13.13127483894512,2,0,5,1
53,53.0,9,139.0,2.6226415094339623,13.146607437494588,3,0,4,1
54,54.0,9,147.0,2.826923076923077,13.155663207574502,3,0,4,1
55,55.0,10,156.0,2.943396226415094,13.348306783161544,3,0,4,2
56,56.0,11,165.0,3.0,13.192627531120925,3,0,4,2
57,57.0,10,174.0,3.107142857142857,13.245127661238902,3,0,4,2
58,58.0,11,184.0,3.2280701754385963,13.270655171430224,4,0,4,2
59,59.0,10,194.0,3.4035087719298245,13.441218226704834,4,0,4,2
60,60.0,10,204.0,3.5789473684210527,13.235275320061092,4,0,4,2
61,61.0,12,215.0,3.706896551724138,12.842628300304677,4,0,4,3
62,62.0,12,226.0,3.830508474576271,12.682022460439484,4,0,4,3
63,63.0,13,238.0,3.966666666666667,12.712178652556055,5,0,4,4
64,64.0,16,251.0,3.984126984126984,12.23309978969622,5,1,6,3
65,65.0,15,266.0,4.290322580645161,12.376792124554264,6,0,5,3
66,66.0,17,280.0,4.375,12.174988485007663,7,1,5,3
67,67.0,16,295.0,4.538461538461538,12.364974131299958,7,0,6,3
68,68.0,16,310.0,4.769230769230769,12.45975011971773,7,0,5,3
69,69.0,16,325.0,4.924242424242424,12.632118125908736,7,1,5,3
70,70.0,16,340.0,5.074626865671642,12.726779395616413,7,0,5,3
71,71.0,15,355.0,5.298507462686567,12.920621100575515,7,0,5,3
72,72.0,16,370.0,5.4411764705882355,12.827888450503059,7,0,5,3
73,73.0,17,385.0,5.5,12.613017632415188,7,0,5,3
74,74.0,16,400.0,5.633802816901408,12.638240769758358,7,1,5,3
75,75.0,17,416.0,5.859154929577465,12.504854786568806,8,0,5,3
76,76.0,18,432.0,6.0,11.933555574577348,8,0,5,4
77,77.0,18,449.0,6.236111111111111,11.650196023722458,8,0,6,3
78,78.0,20,468.0,6.591549295774648,11.15310103777782,9,0,8,3
79,79.0,20,487.0,6.859154929577465,11.000615641061984,9,0,7,3
80,80.0,22,508.0,7.055555555555555,10.925303029839,10,0,8,3
81,81.0,23,529.0,7.2465753424657535,10.719224681100835,10,0,9,3
82,82.0,24,552.0,7.45945945945946,10.716694815513868,10,1,8,4
83,83.0,25,576.0,7.783783783783784,10.615351294578105,11,1,9,4
84,84.0,24,600.0,8.108108108108109,10.6803019913025,11,1,8,4
85,85.0,28,626.0,8.346666666666666,10.247007043485036,11,1,9,5
