,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8510397821548394,0,0,0,0
3,3.0,1,0.0,0.0,1.711144682757246,0,0,0,0
4,4.0,1,0.0,0.0,2.7329979857895523,0,0,0,0
5,5.0,1,0.0,0.0,3.7062917802156874,0,0,1,0
6,6.0,1,0.0,0.0,4.530709724721964,0,0,0,0
7,7.0,1,0.0,0.0,5.529383417524929,0,0,0,0
8,8.0,1,0.0,0.0,6.683947622712003,0,0,0,0
9,9.0,1,0.0,0.0,7.659460095080754,0,0,0,1
10,10.0,2,0.0,0.0,7.692058002876795,0,0,0,0
11,11.0,1,0.0,0.0,8.832785112655257,0,0,0,0
12,12.0,1,0.0,0.0,9.484048413580389,0,0,0,0
13,13.0,1,0.0,0.0,9.725380688223451,1,0,0,0
14,14.0,1,0.0,0.0,9.529457186519602,0,0,0,0
15,15.0,1,0.0,0.0,9.593223810954463,0,0,0,0
16,16.0,1,0.0,0.0,9.841616196101286,0,0,0,0
17,17.0,1,0.0,0.0,10.028812420771452,0,0,0,0
18,18.0,1,0.0,0.0,10.213768722396287,0,0,0,0
19,19.0,1,0.0,0.0,10.32527807372976,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.778805000832017,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.193419035565812,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.641775405641182,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.896971940824363,0,0,1,0
24,24.0,2,5.0,0.2,12.497328500518748,0,0,2,0
25,25.0,2,6.0,0.23076923076923078,12.961281942417202,0,0,1,0
26,26.0,2,8.0,0.3076923076923077,13.772281856574606,0,0,1,1
27,27.0,3,10.0,0.37037037037037035,14.078200043830815,0,0,1,1
28,28.0,3,12.0,0.42857142857142855,14.30445157564316,0,0,1,1
29,29.0,3,14.0,0.4827586206896552,14.508500499472145,0,0,2,1
30,30.0,4,16.0,0.5161290322580645,14.212419349213148,0,0,1,1
31,31.0,3,19.0,0.6129032258064516,14.805844730497974,0,0,1,1
32,32.0,4,22.0,0.6875,14.910162418940072,0,0,2,1
33,33.0,3,22.0,0.6875,14.70432825031049,0,0,1,1
34,34.0,3,24.0,0.7272727272727273,14.66863266861145,0,0,1,1
35,35.0,3,26.0,0.7647058823529411,14.340665195877762,0,0,1,1
36,36.0,4,29.0,0.8285714285714286,14.058142418540477,0,0,2,1
37,37.0,5,32.0,0.8648648648648649,13.363172625711675,0,0,2,1
38,38.0,6,36.0,0.9230769230769231,13.180870286472764,1,0,2,1
39,39.0,5,40.0,1.0,13.542435790537692,1,0,2,1
40,40.0,6,45.0,1.0975609756097562,13.738012348175848,1,0,2,1
41,41.0,6,49.0,1.1666666666666667,14.030821949723812,1,0,3,1
42,42.0,6,54.0,1.255813953488372,14.363880142281714,1,0,3,1
43,43.0,5,59.0,1.4047619047619047,14.723878976066667,1,0,3,1
44,44.0,7,64.0,1.4545454545454546,14.524687228125481,1,0,3,1
45,45.0,7,70.0,1.5555555555555556,14.634115192658387,1,0,4,1
46,46.0,6,76.0,1.6888888888888889,14.959141572788585,1,0,4,1
47,47.0,8,82.0,1.7446808510638299,14.677590406811726,1,0,4,1
48,48.0,8,88.0,1.7959183673469388,14.367272111239373,1,0,4,2
49,49.0,7,94.0,1.88,14.221053539767436,1,0,4,1
50,50.0,7,101.0,2.02,14.450899172385155,2,0,4,1
51,51.0,8,108.0,2.1176470588235294,14.168804618900893,2,0,4,1
52,52.0,9,115.0,2.169811320754717,13.89994563257947,2,0,5,1
53,53.0,9,123.0,2.2777777777777777,13.98350121792451,3,0,4,1
54,54.0,9,131.0,2.425925925925926,13.85141255098362,3,0,4,1
55,55.0,8,139.0,2.6226415094339623,14.135182109711678,3,0,4,1
56,56.0,11,148.0,2.690909090909091,13.951338633658802,4,0,4,1
57,57.0,12,158.0,2.7719298245614037,13.58057558199523,4,0,4,2
58,58.0,12,169.0,2.9649122807017543,13.404488920933913,5,0,4,2
59,59.0,12,180.0,3.103448275862069,13.322783510711663,5,1,4,2
60,60.0,11,191.0,3.293103448275862,13.159404985775968,5,0,4,2
61,61.0,12,202.0,3.4237288135593222,12.929020069101062,5,0,4,2
62,62.0,15,215.0,3.5833333333333335,12.310533132068008,6,1,4,3
63,63.0,14,228.0,3.737704918032787,12.22966631198407,6,0,4,4
64,64.0,16,242.0,3.8412698412698414,12.160849346388526,6,0,6,3
65,65.0,14,256.0,4.063492063492063,12.50349516315792,6,0,5,3
66,66.0,15,270.0,4.21875,12.515756205075267,6,0,5,3
67,67.0,16,285.0,4.384615384615385,12.608173100503516,7,0,6,3
68,68.0,16,300.0,4.545454545454546,12.71538781898125,7,0,5,3
69,69.0,17,316.0,4.7164179104477615,12.88666128049996,8,1,5,3
70,70.0,18,333.0,4.897058823529412,12.953439103030574,9,0,5,3
71,71.0,17,350.0,5.303030303030303,12.837694073087015,9,0,5,3
72,72.0,18,367.0,5.477611940298507,12.767670073163387,9,0,5,3
73,73.0,19,384.0,5.647058823529412,12.223005470868769,9,0,5,3
74,74.0,18,401.0,5.811594202898551,12.236017385921588,9,1,5,3
75,75.0,18,418.0,6.057971014492754,11.86120183223719,9,0,5,3
76,76.0,20,436.0,6.140845070422535,11.548516865504897,9,0,6,4
77,77.0,20,455.0,6.408450704225352,11.28508500779975,10,0,6,3
78,78.0,21,475.0,6.690140845070423,11.108051123242715,11,0,7,3
79,79.0,22,496.0,6.888888888888889,11.087515289990105,11,0,7,3
80,80.0,24,519.0,7.208333333333333,10.872269238839303,11,0,8,4
81,81.0,25,542.0,7.424657534246576,10.634041937567146,11,0,9,4
82,82.0,25,566.0,7.648648648648648,10.643690226059643,11,0,8,5
83,83.0,25,591.0,8.095890410958905,10.670463766911844,11,1,8,5
84,84.0,26,617.0,8.452054794520548,10.746885376856385,11,1,9,5
85,85.0,29,644.0,8.821917808219178,10.34332494376369,12,1,9,5
