,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1971830431139097,0,0,0,0
3,3.0,1,0.0,0.0,2.453404664240467,0,0,0,0
4,4.0,1,0.0,0.0,3.5504152425099162,0,0,0,0
5,5.0,1,0.0,0.0,4.543438975228928,0,0,1,0
6,6.0,1,0.0,0.0,5.748802226781844,0,0,0,0
7,7.0,1,0.0,0.0,6.976426133397035,0,0,0,0
8,8.0,1,0.0,0.0,7.949047156257439,0,0,0,0
9,9.0,1,0.0,0.0,8.973903369580189,0,0,0,1
10,10.0,2,0.0,0.0,9.212931794478472,0,0,0,0
11,11.0,1,0.0,0.0,9.965292480730568,0,0,0,0
12,12.0,1,0.0,0.0,10.454674378281094,0,0,0,0
13,13.0,1,0.0,0.0,10.411055205134573,1,0,0,0
14,14.0,1,0.0,0.0,10.650326093529925,0,0,0,0
15,15.0,1,0.0,0.0,10.973784211902974,0,0,0,0
16,16.0,1,0.0,0.0,11.262960975568442,0,0,0,0
17,17.0,1,0.0,0.0,11.659717790378167,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.758111215923392,0,0,1,0
19,19.0,2,2.0,0.1,11.98509866207736,0,0,1,0
20,20.0,3,3.0,0.13636363636363635,11.552464528757604,0,0,1,0
21,21.0,1,4.0,0.18181818181818182,12.23478054070349,0,0,1,0
22,22.0,4,7.0,0.30434782608695654,12.455440677364157,0,0,1,1
23,23.0,4,10.0,0.4166666666666667,12.260330115959581,0,0,1,1
24,24.0,4,13.0,0.52,12.401517566073808,0,0,2,1
25,25.0,4,16.0,0.6153846153846154,12.651865981159885,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.008698304422174,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.442278412058775,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.710545331258588,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.720044457739792,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.74393361355978,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.931269472275723,0,0,1,1
32,32.0,3,26.0,0.8387096774193549,14.852162069746496,0,0,2,1
33,33.0,4,29.0,0.90625,14.945018321520468,1,0,1,1
34,34.0,4,32.0,0.9696969696969697,14.529540308011903,1,0,1,1
35,35.0,4,35.0,1.0294117647058822,14.16120435074396,1,0,1,1
36,36.0,4,38.0,1.0857142857142856,13.844783524493348,1,0,1,1
37,37.0,6,42.0,1.1666666666666667,13.031150321743093,1,0,2,1
38,38.0,6,46.0,1.2105263157894737,13.05039439622473,1,0,2,1
39,39.0,6,51.0,1.3076923076923077,13.396953875123003,1,0,3,1
40,40.0,6,56.0,1.4,13.666910411376994,1,0,3,1
41,41.0,6,61.0,1.4878048780487805,13.88629414874127,1,0,3,1
42,42.0,7,67.0,1.5952380952380953,14.108404296350908,1,0,4,1
43,43.0,6,73.0,1.7380952380952381,14.481057418304303,1,0,4,1
44,44.0,7,79.0,1.8372093023255813,14.604535042705017,1,0,4,1
45,45.0,8,85.0,1.8888888888888888,14.117971044605998,1,0,4,1
46,46.0,6,91.0,2.022222222222222,14.348061700347253,1,0,4,1
47,47.0,9,98.0,2.0851063829787235,13.873098926788057,2,0,4,1
48,48.0,8,105.0,2.234042553191489,13.955387071909875,2,0,4,2
49,49.0,8,112.0,2.3333333333333335,13.826699207095011,2,0,4,1
50,50.0,7,119.0,2.4791666666666665,14.05819641570857,2,0,4,1
51,51.0,8,126.0,2.5714285714285716,13.981829570523132,2,0,4,1
52,52.0,10,133.0,2.5576923076923075,13.562257525129247,2,0,5,1
53,53.0,8,140.0,2.6923076923076925,13.533034545285432,2,0,4,1
54,54.0,9,148.0,2.792452830188679,13.610522313068985,3,0,4,1
55,55.0,8,156.0,2.943396226415094,13.985607872720138,3,0,4,1
56,56.0,11,165.0,3.0,13.662907762131805,3,0,4,2
57,57.0,11,174.0,3.0526315789473686,13.392055117168233,3,0,4,2
58,58.0,10,183.0,3.1551724137931036,13.347302927651777,3,0,4,2
59,59.0,10,193.0,3.3275862068965516,13.310123488464997,4,0,4,2
60,60.0,11,203.0,3.440677966101695,13.070751813463607,4,1,4,2
61,61.0,12,214.0,3.6271186440677967,12.881403545812784,4,0,4,3
62,62.0,14,226.0,3.7049180327868854,12.57585561807673,5,1,4,3
63,63.0,14,240.0,3.9344262295081966,12.765346715529896,6,0,4,3
64,64.0,16,253.0,4.080645161290323,12.388213737518234,6,0,6,3
65,65.0,14,267.0,4.306451612903226,12.765114743272003,6,0,5,3
66,66.0,15,281.0,4.4603174603174605,12.635102453696373,6,0,5,3
67,67.0,17,296.0,4.553846153846154,12.522405183588209,7,0,6,4
68,68.0,16,311.0,4.712121212121212,12.594128944848832,7,0,5,3
69,69.0,17,327.0,4.880597014925373,12.728809399051446,8,1,5,3
70,70.0,17,343.0,5.044117647058823,12.701388520219739,8,0,5,3
71,71.0,16,359.0,5.279411764705882,12.75811308140878,8,0,5,3
72,72.0,18,376.0,5.529411764705882,12.579589905704378,9,0,5,3
73,73.0,19,393.0,5.695652173913044,12.270071902797977,9,0,5,3
74,74.0,18,410.0,5.857142857142857,12.173102264526406,9,1,5,3
75,75.0,18,427.0,6.1,11.949110641686051,9,0,5,3
76,76.0,20,445.0,6.180555555555555,11.487094377560005,10,0,5,4
77,77.0,20,464.0,6.3561643835616435,11.394124382455974,10,0,6,3
78,78.0,20,483.0,6.708333333333333,11.111836563718821,10,0,7,3
79,79.0,22,504.0,7.0,11.115323581531444,10,0,7,4
80,80.0,24,527.0,7.219178082191781,11.135115989220903,10,0,8,5
81,81.0,26,551.0,7.5479452054794525,11.063754683287844,10,1,9,5
82,82.0,25,575.0,7.77027027027027,11.099255622933988,10,1,8,5
83,83.0,25,600.0,8.108108108108109,11.432642319217631,10,1,9,5
84,84.0,25,625.0,8.561643835616438,11.431467108950386,10,1,9,5
