,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1137050828197972,0,0,0,0
3,3.0,1,0.0,0.0,2.281100809038617,0,0,0,0
4,4.0,1,0.0,0.0,3.3332528128812555,0,0,0,0
5,5.0,1,0.0,0.0,4.413965969639831,0,0,1,0
6,6.0,1,0.0,0.0,5.62996712573804,0,0,0,0
7,7.0,1,0.0,0.0,6.645629610430582,0,0,0,0
8,8.0,1,0.0,0.0,7.606539881406934,0,0,0,0
9,9.0,1,0.0,0.0,8.71687519364835,0,0,0,1
10,10.0,2,0.0,0.0,8.863503662643861,0,0,0,0
11,11.0,1,0.0,0.0,9.344770448956554,0,0,0,0
12,12.0,1,0.0,0.0,9.806629011021005,0,0,0,0
13,13.0,1,0.0,0.0,9.80979998974226,1,0,0,0
14,14.0,1,0.0,0.0,9.91851818990184,0,0,0,0
15,15.0,1,0.0,0.0,10.194251997431408,0,0,0,0
16,16.0,1,0.0,0.0,10.155729322618775,0,0,0,0
17,17.0,1,0.0,0.0,10.574511044821959,0,0,0,0
18,18.0,1,0.0,0.0,11.08490025240271,0,0,0,0
19,19.0,2,1.0,0.05,11.462869820736106,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.682191524873023,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.266709249724142,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.629925828127845,0,0,1,0
23,23.0,3,6.0,0.25,12.874080395437423,0,0,1,1
24,24.0,3,8.0,0.32,13.100758873390282,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.69043814994734,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.687526732195813,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.950967673214304,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,15.03485194203259,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.775872806971172,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.529090352446303,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.230746424610668,0,0,1,1
32,32.0,3,24.0,0.75,14.256608327738105,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.216315673104027,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,13.955398892851939,0,0,1,1
35,35.0,4,31.0,0.8857142857142857,13.8716361253619,1,0,1,1
36,36.0,4,34.0,0.9444444444444444,13.90507187354333,1,0,1,1
37,37.0,6,38.0,1.027027027027027,13.395602616402403,1,0,2,1
38,38.0,6,42.0,1.105263157894737,12.953141154335777,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.235365429694188,1,0,2,1
40,40.0,6,51.0,1.275,13.39435711778124,1,0,2,1
41,41.0,5,54.0,1.3170731707317074,13.6559879872833,1,0,2,1
42,42.0,5,58.0,1.380952380952381,13.936849207175136,1,0,2,1
43,43.0,7,64.0,1.4883720930232558,14.30169305769643,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,14.51560527554231,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,14.455161963821578,1,0,4,1
46,46.0,6,82.0,1.8222222222222222,14.75769114381055,1,0,4,1
47,47.0,8,88.0,1.872340425531915,14.462148391816859,1,0,4,1
48,48.0,7,94.0,1.9583333333333333,14.425926935549393,1,0,4,2
49,49.0,8,100.0,2.0408163265306123,13.936874425374686,1,0,4,1
50,50.0,6,106.0,2.163265306122449,14.077737738008247,1,0,4,1
51,51.0,8,113.0,2.306122448979592,13.946573357417487,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,13.541373168546418,2,0,5,1
53,53.0,8,127.0,2.4423076923076925,13.63561868015906,2,0,4,1
54,54.0,8,134.0,2.5283018867924527,13.736110324431603,2,0,4,1
55,55.0,9,142.0,2.6792452830188678,13.631224706669986,3,0,4,1
56,56.0,11,151.0,2.7454545454545456,13.271162941411687,4,0,4,1
57,57.0,10,160.0,2.857142857142857,13.027646046532356,4,0,4,1
58,58.0,10,169.0,2.9649122807017543,12.87232684225575,4,0,4,1
59,59.0,11,179.0,3.086206896551724,12.735271249201006,5,1,4,1
60,60.0,11,190.0,3.2758620689655173,12.81652761671757,5,0,4,2
61,61.0,14,202.0,3.3666666666666667,12.329594997309679,5,1,4,3
62,62.0,13,214.0,3.566666666666667,12.075996674945985,5,0,4,3
63,63.0,15,228.0,3.737704918032787,12.06733616584381,6,0,4,4
64,64.0,17,242.0,3.8412698412698414,12.100423601705437,7,0,6,3
65,65.0,15,257.0,4.079365079365079,12.562075590813693,7,0,5,3
66,66.0,16,272.0,4.25,12.780816720685962,7,0,5,3
67,67.0,16,287.0,4.415384615384616,12.77817561832601,7,0,6,3
68,68.0,16,302.0,4.575757575757576,12.75596284124566,7,0,5,3
69,69.0,17,318.0,4.746268656716418,12.661347211996052,8,1,5,3
70,70.0,17,334.0,4.911764705882353,12.677754655343639,8,0,5,3
71,71.0,16,350.0,5.147058823529412,12.84452132080012,8,0,5,3
72,72.0,17,366.0,5.382352941176471,12.662103397018377,8,0,5,3
73,73.0,19,383.0,5.4714285714285715,12.287113871081608,9,0,5,3
74,74.0,18,400.0,5.714285714285714,12.06459876115157,9,1,5,3
75,75.0,18,417.0,5.957142857142857,11.667104495981087,9,0,5,3
76,76.0,19,434.0,6.027777777777778,11.24422741614499,9,0,5,4
77,77.0,20,453.0,6.205479452054795,11.096510073652167,10,0,5,4
78,78.0,22,474.0,6.493150684931507,10.91937549679266,10,0,8,4
79,79.0,22,495.0,6.780821917808219,10.916207946205779,10,0,7,4
80,80.0,24,518.0,7.194444444444445,10.750740202233695,10,0,8,5
81,81.0,25,541.0,7.3108108108108105,10.741670021724149,10,0,9,5
82,82.0,25,565.0,7.847222222222222,10.58798849446012,10,1,8,5
83,83.0,25,590.0,8.309859154929578,10.82669717992691,10,1,9,5
84,84.0,26,616.0,8.67605633802817,10.95698130596567,11,1,9,5
