,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0753742478205823,0,0,0,0
3,3.0,1,0.0,0.0,1.8742788919558129,0,0,0,0
4,4.0,1,0.0,0.0,2.815254877734697,0,0,0,0
5,5.0,1,0.0,0.0,3.955444384720176,0,0,1,0
6,6.0,1,0.0,0.0,4.867751652902613,0,0,0,0
7,7.0,1,0.0,0.0,5.651560904554623,0,0,0,0
8,8.0,1,0.0,0.0,6.588935411837883,0,0,0,0
9,9.0,1,0.0,0.0,7.619152442513344,0,0,0,1
10,10.0,2,0.0,0.0,7.744418574453461,0,0,0,0
11,11.0,1,0.0,0.0,8.519422239723538,0,0,0,0
12,12.0,1,0.0,0.0,8.968468054520681,0,0,0,0
13,13.0,1,0.0,0.0,9.284934159180791,1,0,0,0
14,14.0,1,0.0,0.0,9.567605591924746,0,0,0,0
15,15.0,1,0.0,0.0,9.908295359042373,0,0,0,0
16,16.0,1,0.0,0.0,9.901485390918427,0,0,0,0
17,17.0,1,0.0,0.0,9.936517452100796,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.49490953508617,0,0,1,0
19,19.0,2,2.0,0.1,10.890828813839402,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.163158187133783,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.815398082364736,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.371088551084993,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.696250028085904,0,0,1,1
24,24.0,3,9.0,0.36,12.952566076876346,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.253067803049294,0,0,1,1
26,26.0,2,13.0,0.5,13.94991308091905,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.226089466362335,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.351821266401341,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.632614235580773,0,0,2,1
30,30.0,3,21.0,0.7,14.693572048018988,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,15.046610657247353,0,0,1,1
32,32.0,3,25.0,0.78125,14.96657134779295,0,0,2,1
33,33.0,2,27.0,0.84375,15.371138867464403,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,15.16605769249004,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.90114791650761,0,0,1,1
36,36.0,4,34.0,0.9714285714285714,14.641935094073668,0,0,2,1
37,37.0,7,38.0,1.027027027027027,13.438837166416262,1,0,2,1
38,38.0,6,42.0,1.0769230769230769,13.04628540150975,1,0,2,1
39,39.0,5,46.0,1.15,13.101398243682013,1,0,2,1
40,40.0,6,51.0,1.2439024390243902,13.277661954919498,1,0,2,1
41,41.0,5,54.0,1.2857142857142858,13.592273781109716,1,0,2,1
42,42.0,6,59.0,1.4047619047619047,13.95638861852558,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,14.05340303062677,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,14.360022761272326,1,0,4,1
45,45.0,7,77.0,1.75,14.371658405843569,1,0,4,1
46,46.0,7,83.0,1.8444444444444446,14.360936407827127,1,0,4,1
47,47.0,8,89.0,1.8936170212765957,14.12828111258932,1,0,4,1
48,48.0,8,96.0,2.0,14.122044325723529,2,0,4,2
49,49.0,8,103.0,2.1020408163265305,14.024231249323462,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.165549779874604,2,0,4,1
51,51.0,8,117.0,2.34,14.179559671632516,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.85182195544589,2,0,5,1
53,53.0,8,131.0,2.4716981132075473,13.91064200603937,2,0,4,1
54,54.0,9,139.0,2.6226415094339623,13.850072672207274,3,0,4,1
55,55.0,8,147.0,2.7735849056603774,14.16282175117471,3,0,4,1
56,56.0,10,155.0,2.8181818181818183,13.965605769174694,3,0,4,1
57,57.0,10,163.0,2.8596491228070176,13.582256820485195,3,0,4,1
58,58.0,10,172.0,2.9655172413793105,13.63532783349674,4,0,4,1
59,59.0,11,182.0,3.0847457627118646,13.785124815036388,4,1,4,2
60,60.0,10,192.0,3.2542372881355934,13.862970693724302,4,0,4,2
61,61.0,11,202.0,3.3666666666666667,13.610810800033487,4,0,4,2
62,62.0,12,212.0,3.4754098360655736,13.156245649161185,4,1,4,2
63,63.0,12,223.0,3.596774193548387,12.995462623055515,4,0,4,4
64,64.0,14,235.0,3.671875,12.754234228651242,4,0,6,3
65,65.0,12,247.0,3.859375,13.07183047517665,4,0,5,3
66,66.0,14,260.0,4.0,13.166171933413857,5,0,5,3
67,67.0,14,273.0,4.136363636363637,13.252698117072743,5,0,6,3
68,68.0,15,287.0,4.2835820895522385,13.140698815185699,6,0,5,3
69,69.0,15,301.0,4.426470588235294,12.926216749461958,6,1,5,3
70,70.0,16,316.0,4.647058823529412,12.739934578540995,7,0,5,3
71,71.0,16,332.0,5.03030303030303,12.599760236679991,8,0,5,3
72,72.0,17,348.0,5.2727272727272725,12.721426056600842,8,0,5,3
73,73.0,19,365.0,5.367647058823529,12.41055927355286,9,0,5,3
74,74.0,18,382.0,5.536231884057971,12.412692369696867,9,1,5,3
75,75.0,18,399.0,5.782608695652174,12.256055364771841,9,0,5,3
76,76.0,19,416.0,5.942857142857143,11.607325617486934,9,0,5,4
77,77.0,18,433.0,6.098591549295775,11.136335395331136,9,0,5,3
78,78.0,21,453.0,6.291666666666667,10.961440295173906,10,0,8,3
79,79.0,21,473.0,6.757142857142857,10.461336932398732,10,0,7,3
80,80.0,23,495.0,6.971830985915493,10.350734410711485,10,0,8,4
81,81.0,24,517.0,7.28169014084507,10.072255599484844,10,0,9,4
82,82.0,25,541.0,7.513888888888889,10.188594157876159,11,0,8,5
83,83.0,27,567.0,7.875,10.152737581646505,12,1,9,5
84,84.0,27,594.0,8.25,10.280771741961512,12,1,9,5
85,85.0,29,621.0,8.625,10.168772620180528,12,1,9,5
