,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2363138855900615,0,0,0,0
3,3.0,1,0.0,0.0,2.357445814786479,0,0,0,0
4,4.0,1,0.0,0.0,3.524807638290804,0,0,0,0
5,5.0,1,0.0,0.0,4.573039658283815,0,0,1,0
6,6.0,1,0.0,0.0,5.501744976628107,0,0,0,0
7,7.0,1,0.0,0.0,6.628139369266241,0,0,0,0
8,8.0,1,0.0,0.0,7.794862463147729,0,0,0,0
9,9.0,1,0.0,0.0,8.765419800075081,0,0,0,1
10,10.0,2,0.0,0.0,8.696918642101041,0,0,0,0
11,11.0,1,0.0,0.0,9.493289579138967,0,0,0,0
12,12.0,1,0.0,0.0,10.065319464507176,0,0,0,0
13,13.0,1,0.0,0.0,10.019111903658827,1,0,0,0
14,14.0,1,0.0,0.0,10.029356872212775,0,0,0,0
15,15.0,1,0.0,0.0,10.642224727626123,0,0,0,0
16,16.0,1,0.0,0.0,10.953803924768122,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,11.259161836054817,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.59045344553289,0,0,1,0
19,19.0,2,3.0,0.15,11.713997211851993,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.904909393834322,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.337406637613922,0,0,1,0
22,22.0,4,8.0,0.34782608695652173,12.64230364052302,0,0,1,1
23,23.0,4,11.0,0.4583333333333333,12.646818978400622,0,0,1,1
24,24.0,4,14.0,0.56,12.832336925245421,0,0,2,1
25,25.0,4,17.0,0.6538461538461539,13.001338658552722,0,0,1,1
26,26.0,3,20.0,0.7692307692307693,13.862719651275519,0,0,1,1
27,27.0,4,18.0,0.6666666666666666,14.017910751926193,0,0,1,1
28,28.0,4,21.0,0.75,13.982741268600588,0,0,1,1
29,29.0,4,24.0,0.8275862068965517,13.956941267755198,0,0,2,1
30,30.0,4,27.0,0.9,13.853976273483433,0,0,1,1
31,31.0,3,25.0,0.8064516129032258,14.011026098482931,0,0,1,1
32,32.0,3,27.0,0.84375,14.069244669896111,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,14.172049249215677,0,0,1,1
34,34.0,4,32.0,0.9411764705882353,14.04889602775678,1,0,1,1
35,35.0,4,35.0,1.0,13.98077479600214,1,0,1,1
36,36.0,5,39.0,1.0833333333333333,13.949378363328224,1,0,2,1
37,37.0,6,43.0,1.131578947368421,13.548443445573938,1,0,2,1
38,38.0,6,47.0,1.205128205128205,13.2820196237211,1,0,2,1
39,39.0,5,51.0,1.3076923076923077,13.27647275634903,1,0,2,1
40,40.0,5,55.0,1.375,13.43487511234028,1,0,2,1
41,41.0,6,60.0,1.4634146341463414,13.762731004723417,1,0,3,1
42,42.0,7,66.0,1.5714285714285714,13.872202672315682,1,0,4,1
43,43.0,7,72.0,1.6744186046511629,14.285074669193222,1,0,4,1
44,44.0,7,78.0,1.813953488372093,14.360645252051286,1,0,4,1
45,45.0,7,84.0,1.9090909090909092,14.479563301086745,1,0,4,1
46,46.0,7,90.0,2.0,14.542142343770989,1,0,4,1
47,47.0,8,96.0,2.0425531914893615,14.083145839777329,1,0,4,1
48,48.0,7,102.0,2.125,13.875932827319247,1,0,4,2
49,49.0,8,109.0,2.2244897959183674,13.741336302028806,2,0,4,1
50,50.0,7,116.0,2.36734693877551,13.767133835427527,2,0,4,1
51,51.0,8,123.0,2.46,13.673088242914394,2,0,4,1
52,52.0,10,131.0,2.519230769230769,13.573059742794385,3,0,5,1
53,53.0,9,139.0,2.673076923076923,13.54540909651031,3,0,4,1
54,54.0,9,147.0,2.7735849056603774,13.412592939383936,3,0,4,1
55,55.0,9,155.0,2.8703703703703702,13.322670377818147,3,0,4,1
56,56.0,10,163.0,2.9107142857142856,13.080116005052783,3,0,4,1
57,57.0,10,172.0,3.017543859649123,13.045078973327204,4,0,4,1
58,58.0,11,182.0,3.1379310344827585,13.086950667774282,4,0,4,2
59,59.0,12,193.0,3.3275862068965516,12.979175296417283,5,1,4,2
60,60.0,11,204.0,3.5172413793103448,12.93080583640831,5,0,4,2
61,61.0,14,216.0,3.6,12.398474306470336,5,1,4,3
62,62.0,13,228.0,3.737704918032787,12.326920804273252,5,0,4,3
63,63.0,13,240.0,3.870967741935484,12.394032009372697,5,0,4,4
64,64.0,15,253.0,3.953125,12.119564309861046,5,0,6,3
65,65.0,13,266.0,4.15625,12.402621378191254,5,0,5,3
66,66.0,15,280.0,4.3076923076923075,12.371926826079505,6,0,5,3
67,67.0,16,295.0,4.538461538461538,12.325898375593463,7,0,6,3
68,68.0,16,310.0,4.696969696969697,12.296359929258074,7,0,5,3
69,69.0,16,325.0,4.924242424242424,12.15282928495908,7,1,5,3
70,70.0,17,341.0,5.08955223880597,12.230407472093626,8,0,5,3
71,71.0,16,357.0,5.3283582089552235,12.40904354673014,8,0,5,3
72,72.0,17,373.0,5.567164179104478,12.379694464132868,8,0,5,3
73,73.0,19,390.0,5.735294117647059,11.969950403316593,9,0,5,3
74,74.0,18,407.0,5.898550724637682,11.932306136490832,9,1,5,3
75,75.0,18,424.0,6.057142857142857,11.846923866328074,9,0,5,3
76,76.0,20,442.0,6.138888888888889,11.535680500091555,9,0,6,4
77,77.0,18,460.0,6.47887323943662,11.4710150522085,9,0,6,3
78,78.0,22,480.0,6.666666666666667,10.940617934530607,9,0,8,4
79,79.0,21,500.0,6.944444444444445,10.856487364483298,9,0,7,4
80,80.0,21,520.0,7.123287671232877,10.876786611553863,9,0,7,4
81,81.0,25,543.0,7.541666666666667,10.314688152687339,10,0,9,5
82,82.0,26,568.0,8.114285714285714,10.116110602766822,10,1,9,5
83,83.0,25,593.0,8.471428571428572,10.401688425047283,10,1,9,5
84,84.0,25,618.0,8.956521739130435,10.474702638302182,10,1,9,5
85,85.0,27,643.0,9.056338028169014,10.319573165054495,10,1,9,5
