,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1724310777150095,0,0,0,0
3,3.0,1,0.0,0.0,2.146659738508364,0,0,0,0
4,4.0,1,0.0,0.0,3.057586302392883,0,0,0,0
5,5.0,1,0.0,0.0,3.9968434044392778,0,0,1,0
6,6.0,1,0.0,0.0,4.897533832866854,0,0,0,0
7,7.0,1,0.0,0.0,5.766063340434006,0,0,0,0
8,8.0,1,0.0,0.0,6.62058817888319,0,0,0,0
9,9.0,1,0.0,0.0,7.512413492002007,0,0,0,1
10,10.0,2,0.0,0.0,7.543821566035462,0,0,0,0
11,11.0,1,0.0,0.0,8.560140881560692,0,0,0,0
12,12.0,1,0.0,0.0,8.916781840573162,0,0,0,0
13,13.0,1,0.0,0.0,9.248176374889512,1,0,0,0
14,14.0,1,0.0,0.0,9.355738038585367,0,0,0,0
15,15.0,1,0.0,0.0,9.46662104857128,0,0,0,0
16,16.0,1,0.0,0.0,9.83361390562868,0,0,0,0
17,17.0,1,0.0,0.0,9.972379722495814,0,0,0,0
18,18.0,1,0.0,0.0,10.22280405192634,0,0,0,0
19,19.0,2,1.0,0.05,10.522738597465187,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.691520233536727,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.946599354334925,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.783283942409986,0,0,1,0
23,23.0,3,6.0,0.25,12.356006146644583,0,0,1,1
24,24.0,3,8.0,0.32,12.699982593680742,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.882529903358817,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.632728906847689,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.96386365885788,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.087431609629414,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.139319971772192,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.181530276784377,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,14.208720515266126,0,0,1,1
32,32.0,3,24.0,0.75,14.416223845179978,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.467244412338301,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.423075118871125,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.276724105112518,0,0,1,1
36,36.0,4,33.0,0.9166666666666666,14.030897369936573,1,0,1,1
37,37.0,6,37.0,0.9736842105263158,13.442807311314349,1,0,2,1
38,38.0,5,41.0,1.0512820512820513,13.330970032195097,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,13.490023464821665,1,0,2,1
40,40.0,7,50.0,1.25,13.243773048222982,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.417889400282682,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.840407485717563,1,0,3,1
43,43.0,5,64.0,1.5238095238095237,14.311436582017578,1,0,3,1
44,44.0,8,70.0,1.627906976744186,14.007866044214026,1,0,4,1
45,45.0,7,76.0,1.7272727272727273,14.281028647637799,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.642904890643903,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,14.243507471574343,1,0,4,1
48,48.0,7,94.0,2.0,14.211409011672632,1,0,4,2
49,49.0,8,100.0,2.0408163265306123,13.927963305297121,1,0,4,1
50,50.0,7,107.0,2.183673469387755,14.210948739183555,2,0,4,1
51,51.0,8,114.0,2.28,14.247574767469551,2,0,4,1
52,52.0,9,121.0,2.326923076923077,14.073702564439284,2,0,5,1
53,53.0,8,128.0,2.4615384615384617,13.981400584940296,2,0,4,1
54,54.0,9,136.0,2.6153846153846154,13.884205688484322,3,0,4,1
55,55.0,8,144.0,2.769230769230769,14.095491678726027,3,0,4,1
56,56.0,10,152.0,2.814814814814815,13.809818794314795,3,0,4,1
57,57.0,10,160.0,2.857142857142857,13.375020880311288,3,0,4,1
58,58.0,9,168.0,2.9473684210526314,13.193803301633228,3,0,4,1
59,59.0,10,177.0,3.0517241379310347,13.080055835935966,4,1,4,1
60,60.0,9,186.0,3.206896551724138,12.998030105259451,4,0,4,1
61,61.0,14,198.0,3.3,12.449840313887995,5,1,4,3
62,62.0,13,210.0,3.442622950819672,12.203779666307831,5,0,4,3
63,63.0,12,222.0,3.7,12.12733215214032,5,0,4,3
64,64.0,17,236.0,3.746031746031746,11.760639704730538,6,0,5,4
65,65.0,15,251.0,3.984126984126984,12.006188482061313,6,0,5,3
66,66.0,17,267.0,4.171875,12.006512747104043,7,0,5,3
67,67.0,17,283.0,4.3538461538461535,11.99798116247817,7,0,6,3
68,68.0,18,300.0,4.545454545454546,12.133101378660783,8,0,5,3
69,69.0,18,317.0,4.731343283582089,12.317334159484886,8,1,5,3
70,70.0,19,335.0,4.926470588235294,12.512108403783802,9,0,5,3
71,71.0,18,353.0,5.1911764705882355,12.77683021588428,9,0,5,3
72,72.0,19,371.0,5.455882352941177,12.718206651391002,9,0,5,3
73,73.0,20,389.0,5.557142857142857,12.474380452676177,9,0,5,3
74,74.0,18,396.0,5.6571428571428575,12.22725592337432,9,1,5,3
75,75.0,18,413.0,5.9,12.022733988931467,9,0,5,3
76,76.0,19,430.0,5.972222222222222,11.654197175255241,9,0,5,4
77,77.0,19,448.0,6.222222222222222,11.3658048483864,9,0,5,3
78,78.0,20,467.0,6.397260273972603,11.218073656235807,9,0,7,3
79,79.0,19,483.0,6.616438356164384,11.022684137869499,9,0,6,3
80,80.0,20,502.0,6.876712328767123,10.979639326127169,9,0,7,3
81,81.0,22,522.0,7.054054054054054,10.769195511264417,10,0,8,3
82,82.0,23,544.0,7.253333333333333,10.808082287026592,10,0,8,4
83,83.0,24,567.0,7.56,10.833436727118515,10,1,9,4
84,84.0,26,593.0,7.906666666666666,11.043674469446707,11,1,9,5
85,85.0,28,619.0,8.144736842105264,10.63831267239541,11,1,9,5
