,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7106337438337506,0,0,0,0
3,3.0,1,0.0,0.0,1.6826302742119879,0,0,0,0
4,4.0,1,0.0,0.0,2.641672287596157,0,0,0,0
5,5.0,1,0.0,0.0,3.4307601903844622,0,0,1,0
6,6.0,1,0.0,0.0,4.247637434323162,0,0,0,0
7,7.0,1,0.0,0.0,5.299090374670257,0,0,0,0
8,8.0,1,0.0,0.0,6.417987457514391,0,0,0,0
9,9.0,1,0.0,0.0,7.404111417457979,0,0,0,1
10,10.0,2,0.0,0.0,7.598225983247076,0,0,0,0
11,11.0,1,0.0,0.0,8.683316357272757,0,0,0,0
12,12.0,1,0.0,0.0,9.65651325698279,0,0,0,0
13,13.0,1,0.0,0.0,9.863835944684814,1,0,0,0
14,14.0,1,0.0,0.0,9.661036871444534,0,0,0,0
15,15.0,1,0.0,0.0,10.124592627255712,0,0,0,0
16,16.0,1,0.0,0.0,10.375878900057753,0,0,0,0
17,17.0,1,0.0,0.0,10.479637180948908,0,0,0,0
18,18.0,1,0.0,0.0,10.702088731110459,0,0,0,0
19,19.0,2,1.0,0.05,10.75067459930496,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.065314193984472,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.53065085591239,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.10870626877958,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.42361987644167,0,0,1,1
24,24.0,3,9.0,0.36,12.72798590449946,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.188800292030951,0,0,1,1
26,26.0,2,13.0,0.5,14.10010730767805,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.41541964281149,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.588546172387316,0,0,1,1
29,29.0,4,19.0,0.6333333333333333,14.122001589773996,0,0,2,1
30,30.0,2,21.0,0.7,14.691486140617663,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.899620476810359,0,0,1,1
32,32.0,3,25.0,0.78125,14.979916990316758,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.838334160568163,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.625068951603481,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.408956287897766,0,0,1,1
36,36.0,3,34.0,1.0303030303030303,14.359262994876225,0,0,2,1
37,37.0,5,37.0,1.0571428571428572,13.801341775289584,0,0,2,1
38,38.0,4,41.0,1.1714285714285715,14.171995897391241,1,0,2,1
39,39.0,7,45.0,1.1842105263157894,13.355803364290187,1,0,2,1
40,40.0,6,49.0,1.225,13.188155403225739,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,13.409074574709585,1,0,2,1
42,42.0,6,58.0,1.380952380952381,13.595543069266201,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,13.780287250642393,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,13.828219206918344,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,13.80582170331152,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.045965383728264,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,13.760193877585312,1,0,4,1
48,48.0,7,94.0,2.0,13.722547925025673,1,0,4,2
49,49.0,7,100.0,2.0833333333333335,13.928450918281385,1,0,4,1
50,50.0,6,106.0,2.2083333333333335,14.060651797072515,1,0,4,1
51,51.0,8,113.0,2.306122448979592,13.9485135795835,2,0,4,1
52,52.0,10,120.0,2.3076923076923075,13.36291245981145,2,0,5,1
53,53.0,8,127.0,2.3962264150943398,13.391862691904327,2,0,4,1
54,54.0,9,135.0,2.547169811320755,13.288550956709306,3,0,4,1
55,55.0,9,144.0,2.7169811320754715,13.43083607172459,4,0,4,1
56,56.0,11,153.0,2.8333333333333335,13.138939774684784,4,0,4,1
57,57.0,10,162.0,2.9454545454545453,13.09741348312822,4,0,4,1
58,58.0,11,172.0,3.0714285714285716,13.017812967843081,4,0,4,2
59,59.0,13,183.0,3.1551724137931036,12.702270113935374,5,1,4,2
60,60.0,12,195.0,3.3620689655172415,12.881984963548984,5,0,4,3
61,61.0,14,207.0,3.45,12.52928621701386,5,1,4,3
62,62.0,13,219.0,3.5901639344262297,12.428318698304672,5,0,4,3
63,63.0,13,232.0,3.80327868852459,12.717694121396688,5,0,4,3
64,64.0,14,243.0,3.857142857142857,12.683457802312331,5,0,5,3
65,65.0,14,256.0,4.0,12.854251655884676,5,0,5,4
66,66.0,14,269.0,4.203125,12.770320925884418,5,0,5,3
67,67.0,14,282.0,4.338461538461538,12.67813004117931,5,0,6,3
68,68.0,14,295.0,4.538461538461538,12.358827376924461,5,0,5,3
69,69.0,15,309.0,4.681818181818182,12.191895262945549,6,1,5,3
70,70.0,16,324.0,4.835820895522388,12.210820567188968,7,0,5,3
71,71.0,15,339.0,5.059701492537314,12.501782981875653,7,0,5,3
72,72.0,17,355.0,5.220588235294118,12.440325442034762,8,0,5,3
73,73.0,18,371.0,5.3,12.283518755431993,8,0,5,3
74,74.0,18,388.0,5.542857142857143,12.18058612028549,9,1,5,3
75,75.0,18,405.0,5.785714285714286,11.989254949522559,9,0,5,3
76,76.0,19,422.0,5.861111111111111,11.422857140380565,9,0,5,4
77,77.0,19,440.0,6.111111111111111,11.252856341565783,10,0,5,3
78,78.0,21,460.0,6.388888888888889,11.112209964951981,10,0,8,3
79,79.0,22,481.0,6.680555555555555,11.117889336477498,10,0,7,4
80,80.0,23,503.0,6.986111111111111,10.983504995769316,10,0,8,4
81,81.0,24,525.0,7.191780821917808,10.746785380348939,10,0,9,4
82,82.0,23,547.0,7.597222222222222,10.561801558739107,10,0,8,4
83,83.0,25,572.0,7.944444444444445,10.733232865351463,10,1,9,5
84,84.0,26,598.0,8.305555555555555,10.992074191687335,11,1,9,5
85,85.0,28,624.0,8.666666666666666,10.737858653599547,11,1,9,5
