,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2749917782843114,0,0,0,0
3,3.0,1,0.0,0.0,2.3422731861704964,0,0,0,0
4,4.0,1,0.0,0.0,3.2374067117925733,0,0,0,0
5,5.0,1,0.0,0.0,4.250351045555435,0,0,1,0
6,6.0,1,0.0,0.0,5.303889463892363,0,0,0,0
7,7.0,1,0.0,0.0,6.27080859617064,0,0,0,0
8,8.0,1,0.0,0.0,7.233288190100575,0,0,0,0
9,9.0,1,0.0,0.0,8.159482946495213,0,0,0,1
10,10.0,2,0.0,0.0,8.261393224435269,0,0,0,0
11,11.0,1,0.0,0.0,8.96577365477391,0,0,0,0
12,12.0,1,0.0,0.0,9.576632736040919,0,0,0,0
13,13.0,1,0.0,0.0,9.693150697135469,1,0,0,0
14,14.0,1,0.0,0.0,9.709261598185911,0,0,0,0
15,15.0,1,0.0,0.0,10.169823395925365,0,0,0,0
16,16.0,1,0.0,0.0,10.35721535049567,0,0,0,0
17,17.0,1,0.0,0.0,10.354475434443412,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.776044657583526,0,0,1,0
19,19.0,2,2.0,0.1,11.009295517511386,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.249724229591711,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.810037523624123,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.091384696281468,0,0,1,0
23,23.0,2,6.0,0.25,12.035507224756778,0,0,1,0
24,24.0,3,8.0,0.32,12.334270925613112,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.645545330956383,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.491897130706661,0,0,1,1
27,27.0,4,14.0,0.5,13.298415683226219,0,0,1,1
28,28.0,2,16.0,0.5714285714285714,14.04256407475311,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.112921894297502,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.441177298400643,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.657132216992716,0,0,1,1
32,32.0,3,24.0,0.75,14.598912306347977,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.519172853613709,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.106860378663646,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.70688199714489,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,13.81778127836143,0,0,1,1
37,37.0,5,34.0,0.918918918918919,12.51561769087094,0,0,1,1
38,38.0,6,38.0,1.0,12.249462053580052,1,0,2,1
39,39.0,5,42.0,1.0769230769230769,12.605470703809809,1,0,2,1
40,40.0,7,48.0,1.2,12.853887523180997,1,0,3,1
41,41.0,6,52.0,1.2682926829268293,13.233188048472329,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.60588949084704,1,0,3,1
43,43.0,7,63.0,1.4651162790697674,13.721776369394997,1,0,4,1
44,44.0,7,69.0,1.5681818181818181,13.824833922602666,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.942345114560059,1,0,4,1
46,46.0,6,81.0,1.8,14.35167553974579,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.935288082046675,1,0,4,1
48,48.0,8,94.0,1.9583333333333333,14.247404637818477,2,0,4,2
49,49.0,9,101.0,2.02,14.16262623113186,2,0,4,1
50,50.0,7,108.0,2.16,14.263597462527141,2,0,4,1
51,51.0,7,115.0,2.3,14.636077579077856,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,14.241333453206048,2,0,5,1
53,53.0,8,129.0,2.480769230769231,14.41216916766265,2,0,4,1
54,54.0,8,136.0,2.6153846153846154,14.154322588225178,2,0,4,1
55,55.0,9,144.0,2.7169811320754715,13.94285119361041,3,0,4,1
56,56.0,10,152.0,2.7636363636363637,13.632252486727882,3,0,4,1
57,57.0,9,160.0,2.857142857142857,13.490656006675978,3,0,4,1
58,58.0,10,169.0,2.9649122807017543,13.251744253749377,4,0,4,1
59,59.0,12,179.0,3.0338983050847457,12.473862373285591,4,1,4,2
60,60.0,11,190.0,3.2758620689655173,12.329216807173697,5,0,4,2
61,61.0,12,201.0,3.406779661016949,12.162227294131137,5,0,4,2
62,62.0,14,213.0,3.4918032786885247,11.888175786608057,5,1,4,3
63,63.0,15,227.0,3.661290322580645,12.144652690268076,6,0,4,4
64,64.0,16,240.0,3.75,12.057130282400106,6,0,6,3
65,65.0,14,254.0,3.96875,12.485181827756193,6,0,5,3
66,66.0,16,269.0,4.138461538461539,12.690560054727777,7,0,5,3
67,67.0,16,284.0,4.303030303030303,12.882482387102568,7,0,6,3
68,68.0,16,299.0,4.462686567164179,13.068041899269849,7,0,5,3
69,69.0,16,314.0,4.617647058823529,13.117218144475137,7,1,5,3
70,70.0,17,330.0,4.852941176470588,12.89340367846422,8,0,5,3
71,71.0,16,346.0,5.088235294117647,13.16029225339148,8,0,5,3
72,72.0,17,362.0,5.402985074626866,12.903367194993223,8,0,5,3
73,73.0,18,378.0,5.478260869565218,12.53028685615254,8,0,5,3
74,74.0,18,395.0,5.642857142857143,12.501167418564991,9,1,5,3
75,75.0,18,412.0,5.971014492753623,12.262120239933775,9,0,5,3
76,76.0,20,430.0,6.056338028169014,11.991495154620761,9,0,6,4
77,77.0,20,449.0,6.414285714285715,11.553008011892667,9,0,7,3
78,78.0,21,469.0,6.7,11.258946248469805,10,0,8,3
79,79.0,21,489.0,6.887323943661972,11.131290014202417,10,0,7,3
80,80.0,22,510.0,7.183098591549296,11.051216448786056,10,0,7,4
81,81.0,24,532.0,7.287671232876712,10.860363458579823,10,0,9,4
82,82.0,23,554.0,7.486486486486487,10.79773017436771,10,0,8,4
83,83.0,26,579.0,7.72,10.897608489320032,10,1,10,5
84,84.0,25,604.0,8.273972602739725,10.860566025419967,10,1,9,5
85,85.0,27,629.0,8.5,10.573928485765487,10,1,9,5
86,86.0,26,654.0,8.72,10.734802169093749,10,1,9,5
