,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.074447280226741,0,0,0,0
3,3.0,1,0.0,0.0,1.9276471816313767,0,0,0,0
4,4.0,1,0.0,0.0,2.91525450500194,0,0,0,0
5,5.0,1,0.0,0.0,3.9058461025031286,0,0,1,0
6,6.0,1,0.0,0.0,4.751952748233452,0,0,0,0
7,7.0,1,0.0,0.0,5.634497218885059,0,0,0,0
8,8.0,1,0.0,0.0,6.485850683483294,0,0,0,0
9,9.0,1,0.0,0.0,7.3613243626378875,0,0,0,1
10,10.0,2,0.0,0.0,7.471789092989638,0,0,0,0
11,11.0,1,0.0,0.0,8.478270454277066,0,0,0,0
12,12.0,1,0.0,0.0,8.979668569140566,0,0,0,0
13,13.0,1,0.0,0.0,9.270488439442536,1,0,0,0
14,14.0,1,0.0,0.0,9.510494366753784,0,0,0,0
15,15.0,1,0.0,0.0,9.784714847394252,0,0,0,0
16,16.0,1,0.0,0.0,9.94638987562662,0,0,0,0
17,17.0,1,0.0,0.0,9.945880685189882,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.353721023230936,0,0,1,0
19,19.0,2,2.0,0.1,10.57506401334956,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.706195128279457,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.436413541858574,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.10809431063092,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.637957221873256,0,0,1,1
24,24.0,3,10.0,0.4,13.149920704247352,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.699178913976427,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.377589120628281,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.50014193423591,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.532498248089015,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.587117629972067,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.67356938764337,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.817932562699216,0,0,1,1
32,32.0,3,26.0,0.8125,15.087689431617683,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.993674086012229,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.866664291356223,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.64302381856262,0,0,1,1
36,36.0,2,34.0,0.9714285714285714,14.846532831583302,0,0,1,1
37,37.0,7,38.0,1.0,13.895455439672132,1,0,2,1
38,38.0,5,42.0,1.135135135135135,13.417254651047658,1,0,2,1
39,39.0,5,46.0,1.2105263157894737,13.657311772240362,1,0,2,1
40,40.0,6,50.0,1.25,13.651164883647184,1,0,2,1
41,41.0,6,55.0,1.375,13.695697479801987,1,0,3,1
42,42.0,7,61.0,1.4878048780487805,13.815650248539761,1,0,4,1
43,43.0,6,67.0,1.6341463414634145,14.363821544219912,1,0,4,1
44,44.0,7,73.0,1.7380952380952381,14.468923585484195,1,0,4,1
45,45.0,8,79.0,1.7954545454545454,14.210634531228367,1,0,4,1
46,46.0,7,85.0,1.8888888888888888,14.245688512170545,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,13.826709542981513,1,0,4,1
48,48.0,7,97.0,2.0208333333333335,13.839532779071433,1,0,4,2
49,49.0,7,103.0,2.1020408163265305,14.024946115330977,1,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.096407982879711,2,0,4,1
51,51.0,8,117.0,2.34,14.312178816843339,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.966764999544678,2,0,5,1
53,53.0,9,132.0,2.5384615384615383,13.810366779402758,3,0,4,1
54,54.0,9,140.0,2.641509433962264,14.01611287294241,3,0,4,1
55,55.0,9,148.0,2.792452830188679,14.000693017767528,3,0,4,1
56,56.0,10,156.0,2.8363636363636364,13.852171665909829,3,0,4,1
57,57.0,9,164.0,2.9285714285714284,13.839543620187767,3,0,4,1
58,58.0,10,173.0,3.0350877192982457,13.635470687856635,4,0,4,1
59,59.0,11,183.0,3.1551724137931036,13.144958194006486,4,1,4,2
60,60.0,10,193.0,3.3275862068965516,12.750121425662496,4,0,4,2
61,61.0,12,203.0,3.3833333333333333,12.312662445110997,4,1,4,2
62,62.0,13,215.0,3.5245901639344264,11.999676764558,5,0,4,3
63,63.0,15,229.0,3.693548387096774,12.03197971010199,5,0,5,4
64,64.0,18,245.0,3.828125,11.851595322113502,6,0,6,3
65,65.0,16,260.0,4.0625,12.148161966206061,7,0,5,3
66,66.0,17,276.0,4.3125,11.966819693035234,7,0,5,3
67,67.0,17,292.0,4.492307692307692,12.215652504639067,7,0,6,3
68,68.0,18,309.0,4.681818181818182,12.181509195938279,8,0,5,3
69,69.0,18,326.0,4.865671641791045,12.267999527252655,8,1,5,3
70,70.0,19,344.0,5.134328358208955,12.091683715727921,9,0,5,3
71,71.0,18,362.0,5.402985074626866,12.406103736579636,9,0,5,3
72,72.0,19,380.0,5.588235294117647,12.430557194975423,9,0,5,3
73,73.0,19,387.0,5.5285714285714285,12.285993050235577,9,0,5,3
74,74.0,18,404.0,5.690140845070423,12.253339437323042,9,1,5,3
75,75.0,18,421.0,5.929577464788732,12.193448867705392,9,0,5,3
76,76.0,19,438.0,6.169014084507042,11.669943527004762,9,0,5,4
77,77.0,18,455.0,6.319444444444445,11.366443936710661,9,0,5,3
78,78.0,19,473.0,6.47945205479452,11.274803276724846,9,0,7,3
79,79.0,20,492.0,6.648648648648648,11.09487034594889,10,0,6,3
80,80.0,22,513.0,6.9324324324324325,11.153258759821057,10,0,7,4
81,81.0,24,535.0,7.133333333333334,10.866061733852234,10,0,9,4
82,82.0,25,559.0,7.453333333333333,10.863406389688553,10,1,8,5
83,83.0,25,584.0,7.786666666666667,10.942449818670292,10,1,9,5
84,84.0,25,609.0,8.22972972972973,10.889833007984981,10,1,9,5
85,85.0,28,635.0,8.466666666666667,10.498936357544562,11,1,9,5
