,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.981995936378371,0,0,0,0
3,3.0,1,0.0,0.0,2.1142350018878155,0,0,0,0
4,4.0,1,0.0,0.0,3.244559784937883,0,0,0,0
5,5.0,1,0.0,0.0,4.139498634925113,0,0,1,0
6,6.0,1,0.0,0.0,5.001192418381106,0,0,0,0
7,7.0,1,0.0,0.0,5.99189629752322,0,0,0,0
8,8.0,1,0.0,0.0,7.026219406104064,0,0,0,0
9,9.0,1,0.0,0.0,7.8947168178442455,0,0,0,1
10,10.0,2,0.0,0.0,8.006146325283176,0,0,0,0
11,11.0,1,0.0,0.0,8.97005545452772,0,0,0,0
12,12.0,1,0.0,0.0,9.542469250134724,0,0,0,0
13,13.0,1,0.0,0.0,9.711610625916778,1,0,0,0
14,14.0,1,0.0,0.0,9.584267355227757,0,0,0,0
15,15.0,1,0.0,0.0,9.93874311964002,0,0,0,0
16,16.0,1,0.0,0.0,9.907490179030583,0,0,0,0
17,17.0,1,0.0,0.0,10.232758050544742,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.712970100850468,0,0,1,0
19,19.0,2,2.0,0.1,10.713219487223745,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.93369720807425,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,11.361402427129603,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,11.911211839694483,0,0,1,1
23,23.0,4,10.0,0.4166666666666667,12.260259298243904,0,0,1,1
24,24.0,4,13.0,0.52,12.72556285512966,0,0,2,1
25,25.0,4,16.0,0.6153846153846154,13.047863267422544,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.834781624683625,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.256537713155906,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,14.380987535224268,0,0,1,1
29,29.0,3,21.0,0.7241379310344828,14.510224305728098,0,0,2,1
30,30.0,3,23.0,0.7666666666666667,14.43136065550841,0,0,1,1
31,31.0,4,26.0,0.8387096774193549,14.718402943166891,0,0,1,1
32,32.0,3,27.0,0.84375,14.882535841554798,0,0,2,1
33,33.0,2,29.0,0.90625,15.367920898103131,0,0,1,1
34,34.0,3,31.0,0.9393939393939394,15.053749875882001,0,0,1,1
35,35.0,3,33.0,0.9705882352941176,14.914497490444905,0,0,1,1
36,36.0,3,35.0,1.0294117647058822,14.427078674592458,0,0,1,1
37,37.0,7,39.0,1.054054054054054,13.388267571693754,1,0,2,1
38,38.0,5,43.0,1.131578947368421,13.655796017042466,1,0,2,1
39,39.0,6,47.0,1.175,13.53716230534862,1,0,2,1
40,40.0,5,51.0,1.275,13.556471242841614,1,0,2,1
41,41.0,6,56.0,1.3658536585365855,13.703702191167519,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,13.977967258892036,1,0,3,1
43,43.0,7,67.0,1.558139534883721,14.209301181044383,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,14.288488764171102,1,0,4,1
45,45.0,7,79.0,1.7954545454545454,14.30294261923312,1,0,4,1
46,46.0,7,85.0,1.8888888888888888,14.405110347501727,1,0,4,1
47,47.0,8,91.0,1.9361702127659575,13.992317829658411,1,0,4,1
48,48.0,7,97.0,2.0208333333333335,13.865219608998006,1,0,4,2
49,49.0,7,103.0,2.1020408163265305,13.790474371576618,1,0,4,1
50,50.0,6,109.0,2.2244897959183674,13.9899080261564,1,0,4,1
51,51.0,8,116.0,2.32,13.881328782648566,2,0,4,1
52,52.0,9,123.0,2.411764705882353,13.425424171469386,2,0,5,1
53,53.0,8,130.0,2.549019607843137,13.40926807659974,2,0,4,1
54,54.0,8,137.0,2.6346153846153846,13.487655912145442,2,0,4,1
55,55.0,9,145.0,2.7358490566037736,13.621556876997197,3,0,4,1
56,56.0,10,153.0,2.7818181818181817,13.361884883022181,3,0,4,1
57,57.0,10,162.0,2.892857142857143,13.56984570476476,4,0,4,1
58,58.0,10,171.0,3.0,13.604806857237916,4,0,4,1
59,59.0,9,180.0,3.1578947368421053,13.601426190763739,4,0,4,1
60,60.0,10,190.0,3.3333333333333335,13.423060925610423,4,0,4,2
61,61.0,12,200.0,3.389830508474576,12.684074378104409,4,1,4,2
62,62.0,12,211.0,3.5166666666666666,12.332679968280798,4,0,4,3
63,63.0,13,223.0,3.716666666666667,12.204714968445652,4,1,4,3
64,64.0,16,237.0,3.8225806451612905,11.838760836885369,5,0,6,3
65,65.0,14,251.0,4.048387096774194,12.104485720881497,5,0,5,3
66,66.0,17,266.0,4.222222222222222,11.606813538765982,6,0,5,4
67,67.0,16,281.0,4.390625,11.73075379508007,6,0,6,3
68,68.0,18,298.0,4.584615384615384,11.88799767850512,8,0,5,3
69,69.0,19,316.0,4.787878787878788,11.969152120336519,9,1,5,3
70,70.0,18,332.0,4.955223880597015,12.067575862016122,8,0,5,3
71,71.0,18,350.0,5.223880597014926,12.440430730136525,9,0,5,3
72,72.0,19,368.0,5.411764705882353,12.424425870078297,9,0,5,3
73,73.0,20,386.0,5.594202898550725,12.124469912263274,9,0,5,3
74,74.0,20,405.0,5.785714285714286,12.058177866070734,9,1,5,3
75,75.0,19,411.0,5.956521739130435,11.462578614211932,9,0,5,3
76,76.0,20,429.0,6.217391304347826,10.815641088601158,9,0,5,4
77,77.0,19,447.0,6.478260869565218,10.256343141137407,9,0,5,3
78,78.0,19,461.0,6.585714285714285,10.16325626723139,9,0,7,3
79,79.0,20,480.0,6.857142857142857,10.155711537670024,10,0,6,3
80,80.0,22,501.0,7.056338028169014,10.38791941477622,10,0,7,4
81,81.0,23,522.0,7.1506849315068495,10.33807647720555,10,0,8,4
82,82.0,23,544.0,7.351351351351352,10.42606796726383,10,0,8,4
83,83.0,24,567.0,7.662162162162162,10.335669693135475,11,0,9,4
84,84.0,25,592.0,8.0,10.4538987761318,11,1,9,4
85,85.0,28,618.0,8.131578947368421,10.270850201940135,11,1,9,5
