,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7240395706146956,0,0,0,0
3,3.0,1,0.0,0.0,1.5650849567260596,0,0,0,0
4,4.0,1,0.0,0.0,2.5622072146565187,0,0,0,0
5,5.0,1,0.0,0.0,3.4898741911072286,0,0,1,0
6,6.0,1,0.0,0.0,4.259055102593266,0,0,0,0
7,7.0,1,0.0,0.0,5.093573408214643,0,0,0,0
8,8.0,1,0.0,0.0,6.175301406727522,0,0,0,0
9,9.0,1,0.0,0.0,7.142405930042475,0,0,0,1
10,10.0,2,0.0,0.0,7.1403739813736395,0,0,0,0
11,11.0,1,0.0,0.0,8.19394329652811,0,0,0,0
12,12.0,1,0.0,0.0,9.164993684095176,0,0,0,0
13,13.0,1,0.0,0.0,9.51562626238954,1,0,0,0
14,14.0,1,0.0,0.0,9.36164647710519,0,0,0,0
15,15.0,1,0.0,0.0,9.635670435029175,0,0,0,0
16,16.0,1,0.0,0.0,9.834841327636285,0,0,0,0
17,17.0,1,0.0,0.0,9.978970870290421,0,0,0,0
18,18.0,1,0.0,0.0,10.440647145846103,0,0,0,0
19,19.0,1,0.0,0.0,10.302053786829067,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.502805434051373,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.109697834851884,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.543227304360745,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,12.113103625713078,0,0,1,1
24,24.0,3,7.0,0.28,12.342994477999016,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.813473337628208,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.727290711735417,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.193588111722919,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.424533071090503,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.353853723965265,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.45385955038847,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.359323791075463,0,0,1,1
32,32.0,3,23.0,0.71875,14.397690813433515,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.489881901952737,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.331069710560369,0,0,1,1
35,35.0,4,30.0,0.8823529411764706,14.041389763543862,1,0,1,1
36,36.0,4,33.0,0.9428571428571428,13.889000434005341,1,0,1,1
37,37.0,5,36.0,0.972972972972973,13.387288596030572,1,0,1,1
38,38.0,6,40.0,1.0256410256410255,12.981235578952658,1,0,2,1
39,39.0,6,44.0,1.0731707317073171,12.668422091334165,1,0,2,1
40,40.0,5,49.0,1.1951219512195121,13.282555976012404,1,0,2,1
41,41.0,6,53.0,1.2619047619047619,13.699642928982488,1,0,3,1
42,42.0,6,58.0,1.3488372093023255,14.04302652800585,1,0,3,1
43,43.0,7,64.0,1.4545454545454546,14.140228865314509,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,14.104768688509836,1,0,4,1
45,45.0,7,76.0,1.7272727272727273,13.98745055805765,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.413478092168795,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,14.044766225682558,1,0,4,1
48,48.0,9,95.0,1.9791666666666667,13.916394115402264,2,0,4,2
49,49.0,8,102.0,2.0816326530612246,14.072195316741045,2,0,4,1
50,50.0,7,109.0,2.2244897959183674,14.54328955994116,2,0,4,1
51,51.0,8,116.0,2.32,14.552286202927492,2,0,4,1
52,52.0,9,123.0,2.3653846153846154,14.081556325003918,2,0,5,1
53,53.0,8,130.0,2.452830188679245,13.902803972796374,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,13.609684167591519,2,0,4,1
55,55.0,8,144.0,2.6666666666666665,13.627564522741402,2,0,4,1
56,56.0,11,153.0,2.732142857142857,13.36872359356114,3,0,4,1
57,57.0,10,162.0,2.8421052631578947,13.268283536100892,3,0,4,1
58,58.0,9,168.0,2.896551724137931,13.218417072735399,3,0,4,1
59,59.0,11,178.0,3.0689655172413794,13.032448801198724,4,1,4,1
60,60.0,12,190.0,3.2758620689655173,13.010464250088155,5,0,4,2
61,61.0,12,199.0,3.3728813559322033,12.688976313678603,5,0,4,2
62,62.0,13,211.0,3.5166666666666666,12.491006828153955,5,0,4,3
63,63.0,16,225.0,3.629032258064516,12.177487509123063,6,1,4,4
64,64.0,16,239.0,3.734375,12.068261965278648,6,0,5,3
65,65.0,15,254.0,3.96875,12.247850801703487,6,0,5,3
66,66.0,16,269.0,4.138461538461539,12.467925845075975,6,0,5,3
67,67.0,17,285.0,4.318181818181818,12.576805038809862,7,0,6,3
68,68.0,17,301.0,4.5606060606060606,12.62198740674643,7,0,5,3
69,69.0,17,317.0,4.731343283582089,12.53109851747831,7,1,5,3
70,70.0,18,334.0,4.911764705882353,12.43618605848026,8,0,5,3
71,71.0,18,352.0,5.253731343283582,12.587340357621127,9,0,5,3
72,72.0,19,370.0,5.4411764705882355,12.45731961231529,9,0,5,3
73,73.0,20,388.0,5.6231884057971016,12.232413627674024,9,0,5,3
74,74.0,19,406.0,5.8,12.14453678847712,9,1,5,3
75,75.0,18,411.0,6.044117647058823,11.59395080163783,9,0,5,3
76,76.0,19,428.0,6.114285714285714,11.259216499201187,9,0,5,4
77,77.0,20,447.0,6.295774647887324,11.156988359868725,10,0,6,3
78,78.0,20,466.0,6.472222222222222,11.1033819841016,10,0,7,3
79,79.0,21,486.0,6.657534246575342,11.195760243912684,10,0,7,3
80,80.0,21,506.0,6.931506849315069,11.039850141293963,10,0,7,3
81,81.0,23,527.0,7.219178082191781,10.782197796661258,10,0,9,3
82,82.0,23,549.0,7.52054794520548,10.79028622268631,10,1,8,3
83,83.0,23,572.0,7.835616438356165,10.907540476670617,11,1,8,3
84,84.0,24,596.0,8.164383561643836,10.952854509553935,11,1,8,4
