,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2802169984206557,0,0,0,0
3,3.0,1,0.0,0.0,2.2787717175592355,0,0,0,0
4,4.0,1,0.0,0.0,3.3000151130778246,0,0,0,0
5,5.0,1,0.0,0.0,4.58526812733151,0,0,1,0
6,6.0,1,0.0,0.0,5.663023666765851,0,0,0,0
7,7.0,1,0.0,0.0,6.4523969729065085,0,0,0,0
8,8.0,1,0.0,0.0,7.372476413616095,0,0,0,0
9,9.0,1,0.0,0.0,8.473154658454263,0,0,0,1
10,10.0,2,0.0,0.0,8.542493279276867,0,0,0,0
11,11.0,1,0.0,0.0,8.936972872466088,0,0,0,0
12,12.0,1,0.0,0.0,9.67314246861229,0,0,0,0
13,13.0,1,0.0,0.0,9.906054939709307,1,0,0,0
14,14.0,1,0.0,0.0,9.944587663490214,0,0,0,0
15,15.0,1,0.0,0.0,10.327452051031571,0,0,0,0
16,16.0,1,0.0,0.0,10.356980591632531,0,0,0,0
17,17.0,1,0.0,0.0,10.58453985819147,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.17111130435772,0,0,1,0
19,19.0,2,2.0,0.1,11.332862700190308,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.540440213090392,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.109117319353386,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.319000085036906,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.428538223600876,0,0,1,1
24,24.0,3,9.0,0.36,12.735326754772847,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.081807090595893,0,0,1,1
26,26.0,2,13.0,0.5,13.898785648264912,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.404928575692978,0,0,1,1
28,28.0,4,18.0,0.6428571428571429,14.56064874678296,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.584922971230556,0,0,2,1
30,30.0,4,24.0,0.8,14.499261877219352,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.539612232048873,0,0,1,1
32,32.0,3,25.0,0.78125,14.629409327762747,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.684457415718445,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.512781452563988,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.28730545790608,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.398016279627209,0,0,1,1
37,37.0,5,36.0,1.0,13.758646430300553,1,0,1,1
38,38.0,7,40.0,1.0526315789473684,13.005416985131742,1,0,2,1
39,39.0,5,44.0,1.1282051282051282,13.39738457618915,1,0,2,1
40,40.0,6,49.0,1.225,13.651914722470531,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,13.89173032595361,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,14.092088625142093,1,0,3,1
43,43.0,6,63.0,1.5,14.428925132838307,1,0,4,1
44,44.0,8,69.0,1.6046511627906976,14.014610839931205,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,14.222702356528094,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.4885075113499,1,0,4,1
47,47.0,8,87.0,1.891304347826087,13.875751490562674,1,0,4,1
48,48.0,7,93.0,1.9787234042553192,13.605102333428878,1,0,4,2
49,49.0,8,99.0,2.020408163265306,13.280019944244613,1,0,4,1
50,50.0,7,106.0,2.163265306122449,13.489244459856929,2,0,4,1
51,51.0,9,114.0,2.28,13.596044730718827,3,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.65429634104863,3,0,5,1
53,53.0,9,130.0,2.452830188679245,13.774747352918833,3,0,4,1
54,54.0,9,138.0,2.5555555555555554,13.770702513154331,3,0,4,1
55,55.0,9,146.0,2.7037037037037037,13.748281168646596,3,0,4,1
56,56.0,11,155.0,2.767857142857143,13.50530453847106,4,0,4,1
57,57.0,10,164.0,2.8771929824561404,13.573760747536355,4,0,4,1
58,58.0,10,173.0,2.9827586206896552,13.509707408566184,4,0,4,1
59,59.0,11,183.0,3.1551724137931036,13.305387992779396,4,1,4,2
60,60.0,10,193.0,3.3275862068965516,13.314265393739394,4,0,4,2
61,61.0,13,205.0,3.4745762711864407,12.982435274418584,5,0,4,3
62,62.0,14,217.0,3.557377049180328,12.62998850616892,5,1,4,3
63,63.0,14,230.0,3.7096774193548385,12.632115109738544,5,0,5,4
64,64.0,16,244.0,3.8125,12.546115489232514,6,0,6,3
65,65.0,14,258.0,4.03125,12.90038094219798,6,0,5,3
66,66.0,16,273.0,4.265625,12.766937034102593,7,0,5,3
67,67.0,16,288.0,4.430769230769231,12.905343161047307,7,0,6,3
68,68.0,16,303.0,4.590909090909091,12.949534489403232,7,0,5,3
69,69.0,16,318.0,4.746268656716418,12.863387936493567,7,1,5,3
70,70.0,17,334.0,4.985074626865671,12.780744906713386,8,0,5,3
71,71.0,16,350.0,5.303030303030303,12.697878991608517,8,0,5,3
72,72.0,17,366.0,5.462686567164179,12.517744793708752,8,0,5,3
73,73.0,19,383.0,5.550724637681159,12.245448571800738,9,0,5,3
74,74.0,18,400.0,5.797101449275362,12.059528909800951,9,1,5,3
75,75.0,18,417.0,6.043478260869565,11.872986856417274,9,0,5,3
76,76.0,20,435.0,6.214285714285714,11.437090305610873,9,0,5,5
77,77.0,20,455.0,6.594202898550725,11.328602316749125,10,0,6,4
78,78.0,22,475.0,6.690140845070423,11.09654921252859,10,0,7,4
79,79.0,23,497.0,7.0,11.02670209427361,10,0,8,4
80,80.0,23,519.0,7.309859154929577,10.89494443604151,10,0,8,4
81,81.0,24,541.0,7.513888888888889,10.51214903080858,10,0,9,4
82,82.0,23,563.0,7.819444444444445,10.355089133350639,10,0,8,4
83,83.0,23,586.0,8.13888888888889,10.469011424026055,11,0,8,4
84,84.0,25,611.0,8.605633802816902,10.370152521047489,11,1,9,4
85,85.0,29,638.0,8.73972602739726,10.246353102204722,12,1,9,5
