,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
28,28.0,14,82.0,1.0789473684210527,9.431078704066564,3,2,0,0,0,0,0,0,3,3,0,1,0,0,2,0
29,29.0,15,97.0,1.2125,8.97168534275676,3,2,0,0,0,0,0,0,3,3,1,1,0,0,2,0
30,30.0,19,116.0,1.45,8.333999203300653,3,3,0,0,0,0,0,0,3,3,2,1,0,0,3,1
31,31.0,22,138.0,1.5681818181818181,8.445743443055939,3,3,0,0,0,0,0,0,3,3,2,2,0,0,3,3
32,32.0,25,163.0,1.8522727272727273,7.951515727712448,3,4,0,0,0,0,0,0,3,4,2,2,0,0,4,3
33,33.0,29,180.0,1.9565217391304348,7.68836376733826,4,5,0,0,0,0,0,0,4,4,3,2,0,0,2,5
34,34.0,30,204.0,2.217391304347826,6.903520194231728,4,5,0,0,0,0,0,0,4,4,5,2,0,0,1,5
35,35.0,31,234.0,2.4375,6.743643787832947,4,5,0,0,0,1,0,0,4,4,5,2,1,0,0,5
36,36.0,31,252.0,2.625,6.434515613309439,4,7,0,0,0,1,0,0,4,4,3,2,1,0,0,5
37,37.0,33,278.0,2.673076923076923,6.964753878400677,4,7,0,0,0,1,0,0,4,5,1,3,2,0,0,6
38,38.0,35,309.0,2.9711538461538463,6.641323434373812,5,7,0,0,0,1,1,0,4,5,0,3,3,0,0,6
39,39.0,37,346.0,3.2037037037037037,6.757103514187166,5,7,0,0,0,1,2,0,5,5,0,3,3,0,0,6
40,40.0,38,384.0,3.5555555555555554,6.524951396103266,5,8,0,0,0,1,2,0,5,5,0,3,3,0,0,6
41,41.0,40,424.0,3.7857142857142856,6.580042647451044,5,8,0,0,0,2,3,0,5,5,0,3,3,0,0,6
42,42.0,42,446.0,3.982142857142857,6.5496913277199456,5,10,0,0,0,1,4,0,5,5,0,3,3,0,0,6
43,43.0,41,480.0,4.0,6.94557444468485,5,10,0,0,0,0,5,0,6,5,0,3,1,0,0,6
44,44.0,42,520.0,4.333333333333333,7.037493743644889,6,10,0,0,0,0,5,0,6,6,0,3,0,0,0,6
45,45.0,42,549.0,4.42741935483871,7.170526242782682,6,11,0,0,0,0,3,0,6,6,0,4,0,0,0,6
46,46.0,41,581.0,4.685483870967742,7.016929969370574,6,12,0,0,0,0,1,0,6,6,0,4,0,0,0,6
47,47.0,43,620.0,4.84375,7.218445952072792,6,13,0,0,0,0,0,0,6,6,0,4,0,0,0,8
48,48.0,43,663.0,5.1796875,7.112463888822331,6,13,0,0,0,0,0,0,6,6,0,4,0,0,0,8
49,49.0,44,707.0,5.198529411764706,7.499046215627375,6,13,0,0,0,0,0,0,7,6,0,4,0,0,0,8
50,50.0,49,756.0,5.5588235294117645,7.302554210922572,7,15,0,0,0,0,0,0,7,6,0,4,0,0,0,10
51,51.0,51,807.0,5.764285714285714,7.352985740433035,7,15,0,0,0,0,0,0,7,7,0,4,0,0,0,11
52,52.0,52,859.0,6.135714285714286,7.212071446184946,7,15,0,0,0,0,0,0,7,7,0,5,0,0,0,11
53,53.0,56,915.0,6.354166666666667,7.188427295519738,7,17,0,0,0,0,0,0,7,7,0,5,1,0,0,12
54,54.0,57,972.0,6.75,6.991825007506084,7,17,0,0,0,0,0,0,7,7,0,5,1,0,0,13
55,55.0,62,1034.0,6.802631578947368,7.1617418237649675,7,18,0,0,0,0,0,0,8,8,0,5,1,0,0,15
56,56.0,65,1099.0,7.230263157894737,6.858233505070963,8,18,0,0,0,0,0,0,8,8,0,5,1,0,0,17
57,57.0,66,1165.0,7.467948717948718,6.725178731566804,8,19,0,0,0,0,0,0,8,8,0,5,1,0,0,17
58,58.0,67,1232.0,7.897435897435898,6.394618022179652,8,19,0,0,0,0,0,0,8,8,0,5,1,0,0,18
59,59.0,72,1304.0,8.15,6.200477174368632,8,20,0,0,0,0,1,0,8,8,0,6,1,0,0,20
60,60.0,75,1379.0,8.61875,5.842374892899654,9,20,0,0,0,0,1,0,8,8,0,6,1,1,0,21
61,61.0,80,1459.0,8.68452380952381,5.822198524440556,9,20,0,0,0,0,3,0,8,9,0,6,1,3,0,21
62,62.0,83,1542.0,9.178571428571429,5.4294315132438875,9,21,0,0,0,0,3,0,9,9,0,6,1,4,0,21
63,63.0,85,1627.0,9.459302325581396,5.300797097968186,9,21,0,0,0,0,4,0,9,9,0,6,1,4,0,22
64,64.0,90,1717.0,9.982558139534884,4.9301625586798785,9,22,0,0,0,0,5,0,9,9,0,7,3,4,0,22
65,65.0,93,1810.0,10.284090909090908,4.75516882998159,9,22,0,0,0,0,6,0,9,9,0,7,4,4,0,23
66,66.0,97,1895.0,10.82857142857143,4.430045013893835,9,22,0,0,0,0,6,0,9,9,0,7,6,4,0,25
67,67.0,101,1987.0,10.917582417582418,4.497399063141644,10,24,0,0,0,0,6,0,10,9,0,7,6,4,0,25
68,68.0,106,2085.0,11.456043956043956,4.211332270974341,10,24,0,0,0,1,5,0,10,10,0,8,7,4,1,26
69,69.0,106,2185.0,11.74731182795699,4.1076326986905665,10,25,0,0,0,1,3,0,10,10,0,8,8,4,1,26
70,70.0,107,2286.0,12.356756756756758,3.743579400587413,10,25,0,0,0,2,2,0,10,10,0,8,8,4,1,27
71,71.0,111,2393.0,12.72872340425532,3.7793466715870565,11,26,0,0,0,2,1,0,10,10,0,9,10,4,1,27
72,72.0,112,2454.0,13.122994652406417,3.639185207079149,11,27,0,0,0,3,0,0,10,11,0,9,10,2,2,27
73,73.0,110,2523.0,12.938461538461539,4.069397333113569,11,27,0,0,0,4,0,0,11,11,0,9,7,0,3,27
74,74.0,112,2619.0,13.569948186528498,3.9577293160519114,11,28,0,0,0,5,0,0,11,11,0,9,7,0,3,27
75,75.0,110,2706.0,13.736040609137056,4.089718658027301,11,29,0,0,0,3,0,0,11,11,0,9,5,0,4,27
76,76.0,109,2797.0,14.197969543147208,3.9120832815062125,11,29,0,0,0,1,0,0,11,11,0,9,5,0,5,27
77,77.0,108,2893.0,14.393034825870647,4.009310301861225,11,29,0,0,0,0,1,0,11,11,0,9,4,0,5,27
78,78.0,108,2995.0,14.900497512437811,3.9256473822779863,11,29,0,0,0,0,2,0,11,11,0,9,3,0,5,27
79,79.0,112,3103.0,14.84688995215311,4.32271872358408,12,30,0,0,0,0,4,0,12,11,0,9,1,0,6,27
80,80.0,116,3216.0,15.38755980861244,4.253661932943561,12,31,0,0,0,0,5,0,12,12,0,10,0,0,7,27
81,81.0,117,3311.0,15.544600938967136,4.315977394753316,12,33,0,0,0,0,6,0,12,12,0,10,0,0,5,27
82,82.0,120,3416.0,16.037558685446008,4.2083312689361545,12,34,0,0,0,0,8,0,12,12,0,10,1,0,4,27
83,83.0,123,3527.0,16.253456221198157,4.239286710343771,12,34,0,0,0,0,9,0,13,12,1,10,2,0,3,27
84,84.0,125,3646.0,16.80184331797235,4.156074622007587,12,34,0,0,0,0,10,0,13,12,1,11,4,0,1,27
85,85.0,127,3771.0,16.834821428571427,4.285975097784353,13,34,0,0,0,0,10,0,13,13,1,11,4,0,1,27
86,86.0,129,3899.0,17.484304932735427,4.007713690141516,14,34,0,0,0,0,10,0,13,13,3,11,4,0,0,27
87,87.0,131,4011.0,17.74778761061947,3.8694270701566844,14,36,0,0,0,0,8,0,13,13,3,11,6,0,0,27
88,88.0,131,4124.0,18.32888888888889,3.4686136142382282,14,36,0,0,0,0,7,0,13,13,3,11,7,0,0,27
89,89.0,138,4246.0,18.541484716157207,3.4203060295332888,17,36,0,0,0,0,6,0,14,13,4,11,9,1,0,27
90,90.0,138,4357.0,19.026200873362445,3.191100509267867,17,36,0,0,0,0,5,0,14,13,3,11,10,1,0,28
91,91.0,140,4474.0,18.877637130801688,3.285435014425809,17,36,0,0,0,0,4,0,14,14,1,11,11,3,0,29
92,92.0,143,4608.0,19.443037974683545,2.968783103317719,18,36,0,0,0,0,2,0,14,14,0,12,12,4,0,31
93,93.0,148,4750.0,19.70954356846473,2.9322868699918505,19,36,0,0,0,1,2,0,14,14,0,12,14,4,1,31
94,94.0,155,4903.0,20.429166666666667,2.7421033532995134,19,36,0,0,0,2,0,0,14,14,0,13,16,6,2,33
95,95.0,158,5060.0,20.90909090909091,2.711577523171871,20,36,0,0,0,2,0,0,15,15,0,13,15,6,3,33
96,96.0,161,5182.0,21.41322314049587,2.58824842521128,21,36,0,0,0,2,0,0,15,15,0,13,15,4,5,35
97,97.0,158,5305.0,21.305220883534137,2.831510105854654,21,36,0,0,0,2,0,0,15,15,0,13,14,2,5,35
98,98.0,163,5437.0,21.835341365461847,2.7536438683087834,22,36,0,0,0,3,2,0,15,15,0,13,14,0,7,36
99,99.0,167,5583.0,22.243027888446214,2.8703461838864786,23,36,0,0,0,5,3,0,15,15,0,13,14,0,7,36
100,100.0,167,5729.0,22.824701195219124,2.832318158446855,23,36,0,0,0,5,4,0,16,15,0,13,12,0,7,36
101,101.0,173,5883.0,23.070588235294117,2.990584846814738,26,36,0,0,0,5,6,0,16,15,0,14,10,0,9,36
102,102.0,172,6020.0,23.607843137254903,2.9427001890106994,26,36,0,0,0,5,6,0,16,16,0,14,8,0,9,36
103,103.0,169,6164.0,23.437262357414447,3.214129143116455,26,36,0,0,0,3,7,0,16,16,0,14,6,0,9,36
104,104.0,170,6312.0,24.0,3.1052458746640874,27,36,0,0,1,1,8,0,16,16,0,15,4,0,10,36
105,105.0,173,6475.0,24.250936329588015,3.165134327728377,28,36,0,0,1,1,10,0,16,16,0,15,3,0,11,36
106,106.0,176,6635.0,24.850187265917604,3.101421773127562,29,36,0,0,1,0,12,0,16,17,0,15,2,0,12,36
107,107.0,181,6808.0,25.121771217712176,3.192887036311463,30,36,0,0,2,0,13,0,17,17,0,15,3,0,12,36
108,108.0,183,6991.0,25.797047970479706,3.107477390088224,30,36,0,0,2,0,14,0,17,17,0,15,3,0,13,36
109,109.0,187,7178.0,25.727598566308245,3.260266719955934,30,36,0,0,2,0,16,0,17,17,0,15,4,0,14,36
110,110.0,190,7368.0,26.503597122302157,2.937828719701036,30,36,0,0,3,0,16,0,17,17,0,15,6,0,14,36
111,111.0,191,7548.0,26.86120996441281,2.805827219524221,30,36,0,0,2,0,16,0,17,17,0,15,7,0,15,36
112,112.0,198,7743.0,27.555160142348754,2.5516454990140582,33,36,0,0,1,0,16,0,17,18,2,15,9,0,15,36
113,113.0,199,7941.0,28.060070671378092,2.348704010294168,33,36,0,0,0,0,16,0,17,18,2,15,10,1,15,36
114,114.0,204,8130.0,28.93238434163701,2.0136981244240144,34,36,0,0,0,1,17,0,18,18,2,15,8,2,17,36
115,115.0,211,8327.0,29.115384615384617,2.0050504350114404,35,36,0,0,0,2,18,0,18,18,3,16,9,3,17,36
116,116.0,214,8529.0,29.821678321678323,1.8102073514437582,36,36,0,0,0,3,18,0,18,18,3,16,8,5,17,36
117,117.0,214,8722.0,30.28472222222222,1.7971301810143165,37,36,0,0,0,3,20,0,18,18,1,16,6,5,18,36
118,118.0,219,8927.0,30.99652777777778,1.7607442018933448,38,36,0,0,0,3,21,0,19,18,1,17,6,5,19,36
119,119.0,220,9138.0,31.4020618556701,1.8436175923873066,39,36,0,0,0,3,22,0,19,18,0,17,4,6,20,36
120,120.0,222,9351.0,32.134020618556704,1.7971723640107249,39,36,0,0,0,3,23,0,19,19,0,17,4,6,20,36
121,121.0,221,9566.0,31.993311036789297,2.0963628815173854,39,36,0,0,0,3,24,0,19,19,0,17,2,6,20,36
122,122.0,223,9785.0,32.725752508361204,1.9659051645239924,39,36,0,0,0,3,24,0,19,19,0,17,2,6,22,36
123,123.0,223,9990.0,32.97029702970297,2.04396274976727,40,36,0,0,0,1,25,0,19,19,0,17,2,6,22,36
124,124.0,226,10205.0,33.679867986798676,1.9473269920544238,43,36,0,0,0,0,25,0,19,20,0,17,1,6,23,36
125,125.0,229,10433.0,33.98371335504886,2.0454265642519696,43,36,0,0,0,0,25,0,20,20,0,18,2,6,23,36
126,126.0,230,10663.0,34.732899022801305,1.9221957115460206,43,36,0,0,0,0,25,0,20,20,0,18,3,6,23,36
127,127.0,231,10894.0,34.58412698412698,2.0786442946427544,43,36,0,0,0,0,25,0,20,20,0,18,3,6,24,36
128,128.0,234,11128.0,35.32698412698413,1.936587973121477,44,36,0,0,0,0,25,0,20,20,0,18,5,6,24,36
129,129.0,240,11368.0,35.63636363636363,1.9911175243805306,46,36,0,0,0,0,25,0,20,21,0,18,7,7,24,36
130,130.0,246,11614.0,36.407523510971785,1.8585543474137476,47,36,0,0,0,0,25,0,21,21,0,19,8,7,26,36
131,131.0,250,11864.0,36.73065015479876,1.8971454772193375,47,36,0,0,0,0,25,0,21,21,0,19,10,9,26,36
132,132.0,252,12102.0,37.46749226006192,1.7442564689065643,48,36,0,0,0,0,26,0,21,21,0,19,9,9,27,36
133,133.0,255,12345.0,37.29607250755287,1.9232398517749503,48,36,0,0,0,0,27,0,21,21,0,19,9,11,27,36
134,134.0,256,12590.0,38.036253776435046,1.7732136373196086,48,36,0,0,0,0,27,0,22,21,0,19,8,11,28,36
135,135.0,260,12839.0,38.32537313432836,1.7515244034931106,51,36,0,0,0,0,28,0,22,21,0,19,7,11,29,36
136,136.0,264,13093.0,39.08358208955224,1.6319817843939695,51,36,0,0,0,0,29,0,22,22,0,20,7,12,29,36
137,137.0,267,13351.0,39.3834808259587,1.6375107579569608,52,36,0,0,0,1,31,0,22,22,0,20,5,12,30,36
138,138.0,267,13609.0,40.14454277286136,1.5044967571769405,52,36,0,0,0,1,31,0,22,22,0,20,5,12,30,36
139,139.0,271,13873.0,39.97982708933718,1.6367739064054116,52,36,0,0,0,2,33,0,22,22,0,20,5,12,31,36
140,140.0,277,14144.0,40.76080691642651,1.5328739625128331,55,36,0,0,0,3,34,0,23,23,0,20,3,12,32,36
141,141.0,278,14417.0,41.074074074074076,1.5416875607917437,55,36,0,0,0,5,35,0,23,23,0,20,1,12,32,36
142,142.0,284,14701.0,41.883190883190885,1.451245644418018,56,36,0,0,0,7,35,0,23,23,0,21,2,12,33,36
143,143.0,285,14982.0,42.202816901408454,1.4123607299442136,56,36,0,0,0,7,35,0,23,23,0,21,3,12,33,36
144,144.0,288,15268.0,43.00845070422535,1.2676692303108466,57,36,0,0,0,8,35,0,23,23,0,21,4,12,33,36
145,145.0,292,15558.0,43.096952908587255,1.294944689453604,58,36,0,0,0,8,35,0,23,23,0,21,5,12,35,36
146,146.0,298,15855.0,43.9196675900277,1.1821702200245319,59,36,0,0,0,10,35,0,23,23,0,21,7,13,35,36
147,147.0,300,16154.0,44.50137741046832,1.166295295248908,60,36,0,0,0,10,35,0,23,23,0,22,6,14,35,36
148,148.0,306,16459.0,45.34159779614325,1.081063169463744,60,36,0,0,0,10,35,0,24,24,0,22,8,15,36,36
149,149.0,309,16768.0,45.93972602739726,1.101500321567995,60,36,0,0,0,11,35,0,24,24,0,22,8,17,36,36
150,150.0,310,17065.0,46.75342465753425,1.0545431340590152,60,36,0,0,0,12,35,0,24,24,0,22,8,17,36,36
151,151.0,311,17363.0,46.80053908355795,1.21895311498706,60,36,0,0,0,13,35,0,24,24,0,22,7,18,36,36
152,152.0,313,17664.0,47.61185983827493,1.1545206563506771,61,36,0,0,0,13,35,0,24,24,0,22,8,18,36,36
153,153.0,312,17966.0,48.166219839142094,1.1956932014788173,61,36,0,0,0,13,35,0,24,24,0,22,7,18,36,36
154,154.0,315,18273.0,48.98927613941019,1.1591442930130746,61,36,0,0,0,14,35,0,25,25,0,23,6,18,36,36
155,155.0,314,18579.0,49.544,1.181258423191453,61,36,0,0,0,15,35,0,25,25,0,23,4,18,36,36
156,156.0,314,18885.0,50.36,1.1414844398874557,61,36,0,0,0,16,35,0,25,25,0,23,3,18,36,36
157,157.0,314,19193.0,50.3753280839895,1.30035344393387,61,36,0,0,0,16,35,0,26,25,0,23,2,18,36,36
158,158.0,316,19506.0,51.196850393700785,1.2745552776237845,61,36,0,0,0,17,35,0,26,26,0,23,2,18,36,36
159,159.0,318,19822.0,51.75456919060052,1.2575585179834323,62,36,0,0,0,17,35,0,26,26,0,23,3,18,36,36
160,160.0,320,20140.0,52.58485639686684,1.1235942971548734,62,36,0,0,0,18,35,0,26,26,0,23,4,18,36,36
161,161.0,320,20457.0,53.13506493506493,1.0644494137246938,62,36,0,0,0,19,35,0,26,26,0,23,3,18,36,36
162,162.0,325,20782.0,53.97922077922078,0.9161753903535154,62,36,0,0,0,19,35,0,26,26,0,24,6,19,36,36
163,163.0,328,21108.0,53.9846547314578,1.0313778784733183,62,36,0,0,0,20,35,0,26,26,0,24,7,20,36,36
164,164.0,332,21438.0,54.828644501278774,0.9370901478405418,63,36,0,0,0,20,35,0,26,26,0,25,7,22,36,36
165,165.0,337,21774.0,55.404580152671755,0.9311173801127423,63,36,0,0,0,21,35,0,27,27,0,26,8,22,36,36
166,166.0,340,22113.0,56.267175572519086,0.8403870794731895,63,36,0,0,0,21,35,0,27,27,0,27,8,24,36,36
167,167.0,341,22451.0,56.8379746835443,0.8336519788940464,63,36,0,0,0,21,35,0,27,27,0,26,10,24,36,36
168,168.0,342,22775.0,57.65822784810127,0.7693037729024358,63,36,0,0,0,23,35,0,27,27,0,26,9,24,36,36
169,169.0,342,23103.0,57.61346633416459,0.9302504640286889,63,36,0,0,0,23,35,0,28,27,0,26,8,24,36,36
170,170.0,344,23433.0,58.43640897755611,0.8940897292167406,64,36,0,0,0,24,35,0,28,28,0,26,7,24,36,36
171,171.0,344,23766.0,58.9727047146402,0.9523438737452272,64,36,0,0,0,25,35,0,28,28,0,26,6,24,36,36
172,172.0,342,24098.0,59.79652605459057,0.9404661125241945,64,36,0,0,0,25,35,0,28,28,0,26,4,24,36,36
173,173.0,344,24433.0,60.32839506172839,0.9855525602289023,64,36,0,0,0,27,35,0,28,28,0,26,4,24,36,36
174,174.0,343,24769.0,61.15802469135802,0.991586084860227,64,36,0,0,0,27,35,0,28,28,0,26,3,24,36,36
175,175.0,345,25110.0,61.09489051094891,1.135539481143093,65,36,0,0,0,27,35,0,28,29,0,26,3,24,36,36
176,176.0,347,25454.0,61.93187347931873,1.0479881332491068,65,36,0,0,0,28,35,0,29,29,0,26,3,24,36,36
177,177.0,348,25801.0,62.47215496368039,1.0161037343143378,65,36,0,0,0,28,35,0,29,29,0,26,4,24,36,36
178,178.0,351,26148.0,63.31234866828087,0.873838277456541,65,36,0,0,0,30,35,0,29,29,0,26,3,26,36,36
179,179.0,353,26497.0,63.848192771084335,0.8358834373187919,65,36,0,0,0,30,35,0,29,29,0,26,4,27,36,36
180,180.0,357,26851.0,64.70120481927711,0.7302590816285318,65,36,0,0,0,30,35,0,29,29,0,29,4,28,36,36
181,181.0,361,27209.0,64.62945368171022,0.8889677447666475,66,36,0,0,0,31,35,0,30,30,0,28,5,28,36,36
182,182.0,364,27572.0,65.4916864608076,0.8462149048001986,66,36,0,0,0,31,35,0,30,30,0,29,5,30,36,36
183,183.0,363,27617.0,65.28841607565012,0.8346640748132694,66,34,0,0,0,32,35,0,30,30,0,28,6,30,36,36
184,184.0,364,27673.0,65.42080378250591,0.7971258479854202,66,32,0,0,0,32,35,0,30,30,0,29,8,30,36,36
185,185.0,363,27734.0,65.25647058823529,0.8068978905474593,66,30,0,0,0,33,35,0,30,30,0,29,8,30,36,36
186,186.0,364,27625.0,65.0,0.7604556344444686,67,28,0,0,0,34,33,0,30,31,0,29,10,30,36,36
187,187.0,362,27522.0,63.85614849187935,0.9277256496737285,67,26,0,0,0,34,31,0,31,31,0,29,11,30,36,36
188,188.0,362,27425.0,63.63109048723898,0.920124540295747,67,24,0,0,0,35,29,0,31,31,0,29,14,30,36,36
189,189.0,358,27330.0,63.11778290993072,0.9871828011663728,67,22,0,0,0,35,27,0,31,31,0,29,14,30,36,36
190,190.0,360,27383.0,63.24018475750577,0.9788769703820015,67,22,0,0,0,36,25,0,31,31,0,29,17,30,36,36
191,191.0,357,27428.0,63.05287356321839,1.046915828630424,67,21,0,0,1,36,23,0,31,31,0,29,16,30,36,36
192,192.0,357,27338.0,62.845977011494256,1.0624121653104273,68,18,0,0,2,36,21,0,31,32,0,29,18,30,36,36
193,193.0,356,27256.0,61.80498866213152,1.241242361448829,68,17,0,0,2,36,19,0,32,32,0,29,19,30,36,36
194,194.0,355,27190.0,61.65532879818594,1.2167690748255409,68,16,0,0,3,36,17,0,32,32,0,29,20,30,36,36
195,195.0,351,27096.0,61.1647855530474,1.1928851265374347,68,14,0,0,3,36,15,0,32,32,0,29,20,30,36,36
196,196.0,350,27008.0,60.966139954853276,1.1263600500017004,68,13,0,0,3,36,15,0,32,32,0,29,20,30,36,36
197,197.0,347,27000.0,60.674157303370784,1.109179159643163,68,12,0,0,3,36,14,0,32,32,0,30,18,30,36,36
198,198.0,352,26989.0,60.64943820224719,1.108353630958982,68,13,0,0,5,35,14,0,33,32,0,31,19,30,36,36
199,199.0,350,27002.0,59.87139689578714,1.2572671007224894,68,13,0,0,5,34,12,0,33,32,0,33,18,30,36,36
200,200.0,351,26966.0,59.791574279379155,1.2231101528395119,69,12,0,0,5,33,13,0,33,33,0,34,17,30,36,36
201,201.0,350,26869.0,59.31346578366446,1.2147649455722078,69,10,0,0,5,32,12,0,33,33,0,38,16,30,36,36
202,202.0,353,26913.0,59.41059602649007,1.1372827225480437,69,12,0,0,7,31,11,0,33,33,0,38,17,30,36,36
203,203.0,354,26912.0,58.88840262582057,1.1198891311269814,68,11,0,0,7,31,11,0,33,33,0,40,16,32,36,36
204,204.0,361,26844.0,58.73960612691466,1.081696376086761,66,13,0,0,8,31,12,0,34,33,0,41,18,33,36,36
205,205.0,359,26838.0,57.96544276457883,1.222461683005417,65,14,0,0,9,28,12,0,34,33,0,42,16,34,36,36
206,206.0,362,26845.0,57.980561555075596,1.1819733674261557,65,15,0,0,9,25,13,0,34,34,0,43,17,35,36,36
207,207.0,362,26861.0,57.890086206896555,1.168290063370692,63,17,0,0,9,23,14,0,34,34,0,45,16,35,36,36
208,208.0,361,26884.0,57.939655172413794,1.080270943635142,61,17,0,0,10,21,15,0,34,34,0,46,15,36,36,36
209,209.0,361,26957.0,57.847639484978544,1.0478565694872053,59,19,0,0,10,20,16,0,34,34,0,47,14,36,36,36
210,210.0,367,27000.0,57.93991416309013,0.9786430890530318,58,20,0,0,11,19,19,0,35,35,0,49,13,36,36,36
211,211.0,368,27072.0,57.355932203389834,1.0487009814466706,56,21,0,0,12,18,20,0,35,35,0,49,14,36,36,36
212,212.0,372,27134.0,57.609341825902334,0.9308121976412638,54,24,0,0,12,17,22,0,35,35,0,51,14,36,36,36
213,213.0,372,27211.0,57.528541226215644,0.8880291581892341,53,24,0,0,12,17,22,0,35,35,0,52,14,36,36,36
214,214.0,376,27393.0,57.913319238900634,0.8297956207926125,53,26,0,0,14,16,24,0,35,35,0,52,13,36,36,36
215,215.0,377,27571.0,58.166666666666664,0.8160825188518079,52,27,0,0,14,15,25,0,35,35,0,52,14,36,36,36
216,216.0,384,27718.0,58.600422832980975,0.7765778675891162,52,29,0,0,15,15,27,0,36,36,0,50,16,36,36,36
217,217.0,387,27856.0,58.39832285115304,0.8237901513632284,52,31,0,0,16,15,28,0,36,36,0,48,17,36,36,36
218,218.0,387,27999.0,58.698113207547166,0.7833039169582396,50,32,0,0,16,16,29,0,36,36,0,46,18,36,36,36
219,219.0,389,28136.0,58.86192468619247,0.7799815093320475,50,33,0,0,17,15,30,0,36,36,0,45,19,36,36,36
220,220.0,393,28365.0,59.34100418410042,0.7465990432469967,52,34,0,0,17,13,31,0,36,37,0,45,20,36,36,36
221,221.0,392,28522.0,59.544885177453025,0.7767197886899536,50,36,0,0,18,11,32,0,36,37,0,43,21,36,36,36
222,222.0,393,28803.0,60.13152400835073,0.7485527740666242,51,36,0,0,18,11,32,0,37,37,0,42,21,36,36,36
223,223.0,391,29028.0,59.97520661157025,0.7861528901082653,51,36,0,0,19,8,32,0,37,37,0,40,23,36,36,36
224,224.0,391,29338.0,60.74120082815735,0.7021503873618425,51,36,0,0,20,6,32,0,37,37,0,39,25,36,36,36
225,225.0,392,29640.0,61.239669421487605,0.6575335640081552,52,36,0,0,18,6,32,0,37,37,0,40,26,36,36,36
