,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.37475375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.193473455287368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.593791776972934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.172014098676343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.291528632417778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.508989587678098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.180083550764671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.245290798332656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.403938457929852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.363640458643431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.604210034245593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,11.866837100800847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,1,1.0,0.025,11.67949800496694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,2,3.0,0.075,10.753448887732862,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15.0,4,7.0,0.1590909090909091,10.176611535907643,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
16,16.0,9,16.0,0.36363636363636365,9.411199280643242,1,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0
17,17.0,11,27.0,0.5625,8.696094443857367,1,1,0,0,2,0,0,0,1,1,3,0,0,0,2,0
18,18.0,12,39.0,0.8125,7.84472369594508,2,1,0,0,2,0,0,0,1,1,3,0,0,0,2,0
19,19.0,17,56.0,1.0,8.101070360263106,2,1,0,0,4,0,0,0,1,1,4,0,0,0,4,0
20,20.0,18,74.0,1.3214285714285714,7.762657233249728,2,1,0,0,4,0,0,0,2,1,4,0,0,0,4,0
21,21.0,19,93.0,1.55,7.818475694262012,2,1,0,0,4,0,0,0,2,2,4,0,0,0,4,0
22,22.0,23,116.0,1.9333333333333333,7.3531442471303,2,2,0,0,5,0,0,0,2,2,5,0,0,0,5,0
23,23.0,23,139.0,2.171875,7.246920753508176,2,2,0,0,5,0,0,0,2,2,5,0,0,0,5,0
24,24.0,22,148.0,2.3125,6.796571923214261,2,2,0,0,5,0,0,0,0,2,6,0,0,0,5,0
25,25.0,24,172.0,2.388888888888889,7.0180056752016124,3,2,0,0,5,0,0,0,0,2,7,0,0,0,5,0
26,26.0,28,200.0,2.7777777777777777,6.510059244157791,3,3,0,0,7,0,0,0,0,2,7,0,0,0,6,0
27,27.0,29,213.0,2.8026315789473686,6.70303440342996,3,1,0,0,7,0,0,0,0,2,8,0,0,0,8,0
28,28.0,29,240.0,3.1578947368421053,6.288049934290083,3,0,0,0,8,0,0,0,0,2,8,0,0,0,8,0
29,29.0,30,270.0,3.375,6.1752775504701125,3,0,0,0,8,0,0,0,0,3,8,0,0,0,8,0
30,30.0,34,304.0,3.8,5.62310870968375,3,1,0,0,9,0,0,0,0,3,9,0,0,0,9,0
31,31.0,38,342.0,3.8863636363636362,5.965920142345343,4,1,0,0,10,0,0,0,0,4,9,0,0,0,10,0
32,32.0,42,384.0,4.363636363636363,5.6651844221655505,4,2,0,0,11,0,0,0,0,4,10,0,0,0,11,0
33,33.0,44,428.0,4.6521739130434785,5.7380558979392555,4,4,0,0,11,0,0,0,0,4,10,0,0,0,11,0
34,34.0,48,476.0,5.173913043478261,5.388408144894595,4,4,0,0,12,0,0,0,0,4,12,0,0,0,12,0
