,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0426067283027804,0,0,0,0
3,3.0,1,0.0,0.0,2.202146210234302,0,0,0,0
4,4.0,1,0.0,0.0,3.188746960810386,0,0,0,0
5,5.0,1,0.0,0.0,3.9753960899310194,0,0,1,0
6,6.0,1,0.0,0.0,4.956484822851296,0,0,0,0
7,7.0,1,0.0,0.0,5.975824467086101,0,0,0,0
8,8.0,1,0.0,0.0,6.823838958662236,0,0,0,0
9,9.0,1,0.0,0.0,7.690351081065212,0,0,0,1
10,10.0,2,0.0,0.0,7.8433527836258605,0,0,0,0
11,11.0,1,0.0,0.0,8.883620245375871,0,0,0,0
12,12.0,1,0.0,0.0,9.24903404687579,0,0,0,0
13,13.0,1,0.0,0.0,9.69855985655668,1,0,0,0
14,14.0,1,0.0,0.0,9.697809841685212,0,0,0,0
15,15.0,1,0.0,0.0,9.856255185987003,0,0,0,0
16,16.0,1,0.0,0.0,10.00064296822973,0,0,0,0
17,17.0,1,0.0,0.0,10.13656845752193,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.441325413213644,0,0,1,0
19,19.0,2,2.0,0.1,10.675726858552755,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.92160586013504,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.472768202554676,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.107983867261094,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.505940603653189,0,0,1,1
24,24.0,3,10.0,0.4,13.039938279689647,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.405671521769413,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.122987273909361,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.389546967412267,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.354912547787722,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.41684918885964,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.362526483605931,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.53039622145621,0,0,1,1
32,32.0,3,26.0,0.8125,14.54942637830673,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.495191352300466,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.30936761713377,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.036039420838494,0,0,1,1
36,36.0,3,34.0,0.9444444444444444,13.856091808392375,0,0,1,1
37,37.0,6,38.0,1.027027027027027,13.164534595265314,1,0,2,1
38,38.0,6,42.0,1.0769230769230769,12.837458026426155,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.034184867223683,1,0,2,1
40,40.0,6,51.0,1.275,13.26555831829062,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.723090302289778,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.929344518411916,1,0,4,1
43,43.0,7,68.0,1.619047619047619,13.839721363723196,1,0,4,1
44,44.0,7,74.0,1.7209302325581395,14.086989457317324,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.209012558536875,1,0,4,1
46,46.0,7,86.0,1.9111111111111112,14.230255648070733,1,0,4,1
47,47.0,8,92.0,1.9574468085106382,13.708026502686499,1,0,4,1
48,48.0,7,98.0,2.0416666666666665,13.627788695026917,1,0,4,2
49,49.0,8,105.0,2.142857142857143,13.698104250164185,2,0,4,1
50,50.0,7,112.0,2.2857142857142856,13.973086547064812,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,13.982341366278234,2,0,4,1
52,52.0,9,126.0,2.4705882352941178,13.700836665044713,2,0,5,1
53,53.0,8,133.0,2.5576923076923075,13.645542710758257,2,0,4,1
54,54.0,9,140.0,2.641509433962264,13.248314556528738,2,0,4,1
55,55.0,8,148.0,2.792452830188679,13.581575589800103,3,0,4,1
56,56.0,11,157.0,2.8545454545454545,13.292210302020536,4,0,4,1
57,57.0,12,167.0,2.9298245614035086,13.02609687336969,4,0,4,2
58,58.0,11,177.0,3.1052631578947367,12.839054860205176,4,0,4,2
59,59.0,12,188.0,3.2413793103448274,12.578342161048699,5,1,4,2
60,60.0,11,199.0,3.4310344827586206,12.559721498912912,5,0,4,2
61,61.0,13,211.0,3.5762711864406778,12.303860232518277,5,0,4,3
62,62.0,15,224.0,3.6721311475409837,12.033633437728037,6,1,4,3
63,63.0,13,237.0,3.8852459016393444,12.43785160521395,6,0,4,3
64,64.0,17,252.0,4.0,12.39699159106435,7,0,6,3
65,65.0,16,267.0,4.238095238095238,12.448780566522315,7,0,5,4
66,66.0,16,282.0,4.40625,12.60928812734553,7,0,5,3
67,67.0,16,297.0,4.569230769230769,12.780055995643423,7,0,6,3
68,68.0,17,313.0,4.742424242424242,12.693419500648524,8,0,5,3
69,69.0,17,329.0,4.91044776119403,12.768660493017046,8,1,5,3
70,70.0,17,345.0,5.073529411764706,12.8642315522647,8,0,5,3
71,71.0,16,361.0,5.3088235294117645,12.930388747103992,8,0,5,3
72,72.0,18,378.0,5.478260869565218,12.634368059906468,9,0,5,3
73,73.0,19,395.0,5.642857142857143,12.153765188660152,9,0,5,3
74,74.0,18,412.0,5.971014492753623,11.783215746073907,9,1,5,3
75,75.0,18,429.0,6.217391304347826,11.600711914503492,9,0,5,3
76,76.0,19,446.0,6.371428571428571,11.290626081655404,9,0,5,4
77,77.0,20,465.0,6.549295774647887,11.303305188591368,9,0,7,3
78,78.0,21,485.0,6.830985915492958,11.2129721263114,10,0,8,3
79,79.0,21,505.0,7.013888888888889,11.465623749432496,10,0,7,3
80,80.0,21,525.0,7.191780821917808,11.503393749632671,10,0,7,3
81,81.0,23,546.0,7.378378378378378,11.167893323275658,10,0,9,3
82,82.0,24,569.0,7.6891891891891895,10.993670032103386,11,0,8,4
83,83.0,24,593.0,8.013513513513514,11.05555991123454,11,1,8,4
84,84.0,25,618.0,8.465753424657533,10.939182107826872,11,1,9,4
