,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8946752645657399,0,0,0,0
3,3.0,1,0.0,0.0,1.678632779590165,0,0,0,0
4,4.0,1,0.0,0.0,2.608730540191755,0,0,0,0
5,5.0,1,0.0,0.0,3.551533249570057,0,0,1,0
6,6.0,1,0.0,0.0,4.478990478887378,0,0,0,0
7,7.0,1,0.0,0.0,5.4651246519326895,0,0,0,0
8,8.0,1,0.0,0.0,6.377735582186142,0,0,0,0
9,9.0,1,0.0,0.0,7.3502780187797425,0,0,0,1
10,10.0,2,0.0,0.0,7.6100523333594365,0,0,0,0
11,11.0,1,0.0,0.0,8.817863800268961,0,0,0,0
12,12.0,1,0.0,0.0,9.238333723961615,0,0,0,0
13,13.0,1,0.0,0.0,9.661516412332935,1,0,0,0
14,14.0,1,0.0,0.0,9.445841253616335,0,0,0,0
15,15.0,1,0.0,0.0,9.769766405477723,0,0,0,0
16,16.0,1,0.0,0.0,9.992513979201433,0,0,0,0
17,17.0,1,0.0,0.0,9.93952865795937,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.257739340868516,0,0,1,0
19,19.0,2,2.0,0.1,10.47613882776977,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.76798565999652,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.297556027431959,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.860711740694097,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.02399252254414,0,0,1,1
24,24.0,3,9.0,0.36,12.46899887109047,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.951039189355631,0,0,1,1
26,26.0,2,13.0,0.5,13.791786584453423,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.914380172862717,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.060174623371251,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.04346002156933,0,0,2,1
30,30.0,3,21.0,0.7,13.91935639980029,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,13.996885843478719,0,0,1,1
32,32.0,3,25.0,0.78125,14.015255406408041,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,13.870640592115324,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,13.874390975815187,0,0,1,1
35,35.0,4,32.0,0.9142857142857143,13.535402844463201,1,0,1,1
36,36.0,4,35.0,1.0,13.114257168522526,1,0,1,1
37,37.0,6,39.0,1.054054054054054,12.6564196965369,1,0,2,1
38,38.0,6,43.0,1.1025641025641026,12.378290750823435,1,0,2,1
39,39.0,6,48.0,1.2,12.649028302401755,1,0,3,1
40,40.0,7,54.0,1.3170731707317074,12.796195200296985,1,0,3,1
41,41.0,6,58.0,1.4146341463414633,12.88196222910004,1,0,3,1
42,42.0,6,63.0,1.5,13.072123972412587,1,0,3,1
43,43.0,7,69.0,1.6046511627906976,13.381035788797325,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,13.652982734709385,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,13.671309700847042,1,0,4,1
46,46.0,7,87.0,1.9333333333333333,13.72830511521017,1,0,4,1
47,47.0,8,93.0,1.9787234042553192,13.356529539110042,1,0,4,1
48,48.0,8,100.0,2.0833333333333335,13.283316202031429,2,0,4,2
49,49.0,8,107.0,2.183673469387755,13.313162688495337,2,0,4,1
50,50.0,7,114.0,2.326530612244898,13.565972668224731,2,0,4,1
51,51.0,8,121.0,2.42,13.565912364147874,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.557815164051261,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.67774097345011,2,0,4,1
54,54.0,8,142.0,2.6296296296296298,13.634508433300914,2,0,4,1
55,55.0,7,149.0,2.811320754716981,13.861799278611466,2,0,4,1
56,56.0,10,156.0,2.7857142857142856,13.254587957488464,2,0,4,1
57,57.0,8,163.0,2.8596491228070176,12.909441168035917,2,0,4,1
58,58.0,10,172.0,2.9655172413793105,12.792365009029067,3,0,4,2
59,59.0,11,182.0,3.1379310344827585,12.546816042850955,4,1,4,2
60,60.0,10,192.0,3.310344827586207,12.49831022769225,4,0,4,2
61,61.0,13,204.0,3.457627118644068,12.379046464459073,5,0,4,3
62,62.0,15,217.0,3.557377049180328,11.821357140450711,6,1,4,3
63,63.0,13,230.0,3.7704918032786887,11.975105984645932,6,0,4,3
64,64.0,16,244.0,3.873015873015873,11.802394541262762,6,0,5,3
65,65.0,16,259.0,4.046875,12.031852155769162,6,0,5,4
66,66.0,16,274.0,4.2153846153846155,12.157428500196353,6,0,5,3
67,67.0,17,290.0,4.393939393939394,12.301430306192655,7,0,6,3
68,68.0,18,307.0,4.582089552238806,12.196907295593945,8,0,5,3
69,69.0,18,324.0,4.835820895522388,12.150448752297322,8,1,5,3
70,70.0,18,341.0,5.014705882352941,12.109333150418138,8,0,5,3
71,71.0,18,359.0,5.279411764705882,12.452824926243318,9,0,5,3
72,72.0,19,377.0,5.544117647058823,12.367345370765879,9,0,5,3
73,73.0,20,395.0,5.642857142857143,12.106208033460632,9,0,5,3
74,74.0,18,402.0,5.661971830985915,12.14524775666138,9,1,5,3
75,75.0,18,419.0,5.901408450704225,11.886894927168202,9,0,5,3
76,76.0,19,436.0,5.972602739726027,11.565584081742127,9,0,5,4
77,77.0,19,454.0,6.219178082191781,11.18176673850723,9,0,6,3
78,78.0,21,474.0,6.405405405405405,11.049304855675874,9,0,9,3
79,79.0,22,495.0,6.6891891891891895,10.955452824722556,9,0,8,4
80,80.0,23,517.0,6.986486486486487,10.880503959920066,10,0,8,4
81,81.0,24,539.0,7.1866666666666665,10.833897990812654,10,0,9,4
82,82.0,25,563.0,7.407894736842105,10.854308275988787,10,1,8,5
83,83.0,25,588.0,7.84,11.026758275780832,11,1,8,5
84,84.0,26,614.0,8.527777777777779,10.829775434292067,11,1,9,5
85,85.0,28,640.0,8.64864864864865,10.568409863589904,11,1,9,5
