,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.059587907535024,0,0,0,0
3,3.0,1,0.0,0.0,1.9554204797061783,0,0,0,0
4,4.0,1,0.0,0.0,3.037345183605794,0,0,0,0
5,5.0,1,0.0,0.0,4.209791089273058,0,0,1,0
6,6.0,1,0.0,0.0,5.2026575213996695,0,0,0,0
7,7.0,1,0.0,0.0,6.209146957621644,0,0,0,0
8,8.0,1,0.0,0.0,7.292038090951973,0,0,0,0
9,9.0,1,0.0,0.0,8.398236890879666,0,0,0,1
10,10.0,2,0.0,0.0,8.387980174997931,0,0,0,0
11,11.0,1,0.0,0.0,9.151855677730085,0,0,0,0
12,12.0,1,0.0,0.0,9.719074309132624,0,0,0,0
13,13.0,1,0.0,0.0,9.678773412574163,1,0,0,0
14,14.0,1,0.0,0.0,9.828474801767232,0,0,0,0
15,15.0,1,0.0,0.0,10.185727983202174,0,0,0,0
16,16.0,1,0.0,0.0,10.157007807809332,0,0,0,0
17,17.0,1,0.0,0.0,10.448939055116163,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.647450276420164,0,0,1,0
19,19.0,2,2.0,0.1,10.981639059094693,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.274958340929837,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.964094768730511,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.612271183682978,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.877587166756987,0,0,1,1
24,24.0,3,10.0,0.4,13.196220210406969,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.817022873292304,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.584829829717789,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.824407192459228,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.68196705083486,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.54169087674508,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.43609603129086,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.47156112314619,0,0,1,1
32,32.0,3,26.0,0.8125,14.381935034937033,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.202701189951211,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.029560944874936,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.004877616724173,0,0,1,1
36,36.0,5,36.0,1.0,14.08758301975344,1,0,2,1
37,37.0,6,40.0,1.0526315789473684,13.642909213512256,1,0,2,1
38,38.0,5,44.0,1.1578947368421053,13.808383608231921,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.980623518184034,1,0,2,1
40,40.0,7,53.0,1.325,13.287646367919967,1,0,2,1
41,41.0,5,56.0,1.3658536585365855,13.533444308460098,1,0,2,1
42,42.0,6,61.0,1.4523809523809523,13.68785895429177,1,0,3,1
43,43.0,7,67.0,1.5952380952380953,13.548616099774863,1,0,4,1
44,44.0,7,73.0,1.697674418604651,13.733510107009426,1,0,4,1
45,45.0,7,79.0,1.7954545454545454,13.701473582191026,1,0,4,1
46,46.0,6,85.0,1.9318181818181819,13.947341711122645,1,0,4,1
47,47.0,8,91.0,1.9782608695652173,13.796898638093491,1,0,4,1
48,48.0,8,98.0,2.0851063829787235,13.933176270062242,2,0,4,2
49,49.0,8,105.0,2.1875,14.116983848571891,2,0,4,1
50,50.0,8,112.0,2.2857142857142856,14.19464044339668,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,14.562243031673914,2,0,4,1
52,52.0,9,126.0,2.4705882352941178,14.276397227412502,2,0,5,1
53,53.0,9,133.0,2.5576923076923075,13.781074386908072,2,0,4,1
54,54.0,8,140.0,2.641509433962264,13.690256918970722,2,0,4,1
55,55.0,8,147.0,2.7222222222222223,13.560663954262427,2,0,4,1
56,56.0,9,154.0,2.8,12.892278663447348,2,0,4,1
57,57.0,9,162.0,2.892857142857143,12.670983114030127,2,0,4,1
58,58.0,9,169.0,2.9649122807017543,12.63797068786094,3,0,4,1
59,59.0,11,179.0,3.086206896551724,12.381648424724254,3,1,4,2
60,60.0,12,191.0,3.293103448275862,12.443279049185339,4,0,4,3
61,61.0,13,203.0,3.440677966101695,12.371330853754499,4,0,4,3
62,62.0,15,213.0,3.4918032786885247,12.018931022878608,5,1,4,3
63,63.0,13,224.0,3.6129032258064515,12.436267695082329,5,0,4,4
64,64.0,15,237.0,3.703125,12.621458809606612,5,0,6,3
65,65.0,13,250.0,3.9682539682539684,12.808615106565165,5,0,5,3
66,66.0,13,263.0,4.174603174603175,13.061975056532399,5,0,5,3
67,67.0,15,276.0,4.246153846153846,12.776539547941425,5,0,6,3
68,68.0,15,290.0,4.393939393939394,12.730654594883521,6,0,5,3
69,69.0,15,304.0,4.537313432835821,12.690856168504071,6,1,5,3
70,70.0,15,318.0,4.676470588235294,12.73360716643546,6,0,5,3
71,71.0,15,333.0,5.045454545454546,12.60689895701895,7,0,5,3
72,72.0,17,349.0,5.208955223880597,12.40822611079219,8,0,5,3
73,73.0,18,365.0,5.2898550724637685,12.305188930525784,8,0,5,3
74,74.0,18,382.0,5.536231884057971,12.04069493276483,9,1,5,3
75,75.0,18,399.0,5.867647058823529,11.73636135869415,9,0,5,3
76,76.0,19,416.0,5.942857142857143,11.370815690685696,9,0,5,4
77,77.0,19,434.0,6.112676056338028,11.149641206990706,9,0,6,3
78,78.0,20,453.0,6.4714285714285715,11.066488086626093,9,0,8,3
79,79.0,21,473.0,6.661971830985915,11.187148113539365,10,0,7,3
80,80.0,21,493.0,7.042857142857143,10.999717982754696,10,0,7,3
81,81.0,23,514.0,7.138888888888889,10.78166566704333,10,0,9,3
82,82.0,24,537.0,7.458333333333333,10.76808084287404,10,1,8,4
83,83.0,24,561.0,7.901408450704225,10.790928032592351,10,1,9,4
84,84.0,26,587.0,8.385714285714286,10.727053784113565,11,1,9,5
