,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9397209933260455,0,0,0,0
3,3.0,1,0.0,0.0,1.7591043341672048,0,0,0,0
4,4.0,1,0.0,0.0,2.5358399855205787,0,0,0,0
5,5.0,1,0.0,0.0,3.4016024445230135,0,0,1,0
6,6.0,1,0.0,0.0,4.2935017724055795,0,0,0,0
7,7.0,1,0.0,0.0,5.061321085797888,0,0,0,0
8,8.0,1,0.0,0.0,5.791108580736909,0,0,0,0
9,9.0,1,0.0,0.0,6.704310579802323,0,0,0,1
10,10.0,2,0.0,0.0,6.892860374377446,0,0,0,0
11,11.0,1,0.0,0.0,7.838938252340692,0,0,0,0
12,12.0,1,0.0,0.0,8.49654823112646,0,0,0,0
13,13.0,1,0.0,0.0,9.153648336949122,1,0,0,0
14,14.0,1,0.0,0.0,9.274588066108427,0,0,0,0
15,15.0,1,0.0,0.0,9.486153438937464,0,0,0,0
16,16.0,1,0.0,0.0,9.77906213613044,0,0,0,0
17,17.0,1,0.0,0.0,9.934949769563298,0,0,0,0
18,18.0,1,0.0,0.0,10.055151303539139,0,0,0,0
19,19.0,1,0.0,0.0,10.51639747771774,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.683238806874105,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.873409929068373,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.156459317250631,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.628434641987207,0,0,1,0
24,24.0,4,7.0,0.28,11.853607093634983,0,0,2,1
25,25.0,4,10.0,0.38461538461538464,12.420006373587114,0,0,1,1
26,26.0,3,13.0,0.5,13.305714893702051,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.62532118001369,0,0,1,1
28,28.0,3,14.0,0.5,13.968254972211989,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,13.810680088943688,0,0,2,1
30,30.0,3,18.0,0.6,13.85550401554338,0,0,1,1
31,31.0,3,20.0,0.6451612903225806,13.764298305608074,0,0,1,1
32,32.0,3,22.0,0.6875,13.876914857299049,0,0,2,1
33,33.0,3,24.0,0.7272727272727273,13.895843629434257,0,0,1,1
34,34.0,3,26.0,0.7647058823529411,13.920441157109574,0,0,1,1
35,35.0,3,28.0,0.8,13.919126980946507,0,0,1,1
36,36.0,2,30.0,0.8571428571428571,14.386520025870075,0,0,1,1
37,37.0,6,34.0,0.9444444444444444,13.735226733503666,1,0,2,1
38,38.0,5,38.0,1.027027027027027,13.600246509663014,1,0,2,1
39,39.0,6,42.0,1.105263157894737,12.943763242846032,1,0,2,1
40,40.0,5,46.0,1.1794871794871795,13.057147456112796,1,0,2,1
41,41.0,7,51.0,1.2439024390243902,12.954011932246134,1,0,3,1
42,42.0,6,56.0,1.3333333333333333,13.326246676803263,1,0,3,1
43,43.0,6,61.0,1.4186046511627908,13.485146982015529,1,0,3,1
44,44.0,7,67.0,1.5227272727272727,13.772373535804007,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,13.91365112409825,1,0,4,1
46,46.0,7,79.0,1.7173913043478262,14.095880194604794,1,0,4,1
47,47.0,8,85.0,1.8085106382978724,13.799269528994195,1,0,4,1
48,48.0,7,91.0,1.8958333333333333,13.796970382986041,1,0,4,2
49,49.0,7,97.0,1.9795918367346939,14.172802618183535,1,0,4,1
50,50.0,6,103.0,2.1020408163265305,14.576139255130812,1,0,4,1
51,51.0,8,110.0,2.2,14.611251460552534,2,0,4,1
52,52.0,9,117.0,2.25,14.333174703898608,2,0,5,1
53,53.0,8,124.0,2.339622641509434,14.330378671139318,2,0,4,1
54,54.0,8,131.0,2.425925925925926,14.25646900763413,2,0,4,1
55,55.0,7,138.0,2.6037735849056602,14.02452337620068,2,0,4,1
56,56.0,10,145.0,2.6363636363636362,13.239084685152447,2,0,4,1
57,57.0,9,153.0,2.732142857142857,13.225338991742642,3,0,4,1
58,58.0,10,162.0,2.8421052631578947,12.935483003308036,3,0,4,1
59,59.0,10,171.0,2.9482758620689653,12.795198549148596,3,1,4,1
60,60.0,11,182.0,3.1379310344827585,12.600648488402097,4,0,4,2
61,61.0,13,191.0,3.23728813559322,12.492407994387909,5,0,4,3
62,62.0,13,203.0,3.3833333333333333,12.409931059485404,5,0,4,3
63,63.0,13,215.0,3.5245901639344264,12.35400371253636,5,0,4,4
64,64.0,16,229.0,3.634920634920635,12.340041100727369,6,0,6,3
65,65.0,16,244.0,3.873015873015873,12.271566862759364,7,1,5,3
66,66.0,16,259.0,4.046875,12.270614746342128,7,0,5,3
67,67.0,16,274.0,4.2153846153846155,12.286430495981502,7,0,6,3
68,68.0,16,289.0,4.378787878787879,12.437145958833153,7,0,5,3
69,69.0,17,305.0,4.552238805970149,12.342442420579568,8,1,5,3
70,70.0,18,322.0,4.8059701492537314,12.343545462677765,9,0,5,3
71,71.0,17,339.0,5.059701492537314,12.728125901381796,9,0,5,3
72,72.0,18,356.0,5.313432835820896,12.618618013540962,9,0,5,3
73,73.0,19,373.0,5.405797101449275,12.342973784382748,9,0,5,3
74,74.0,18,390.0,5.571428571428571,12.208570405614354,9,1,5,3
75,75.0,18,407.0,5.814285714285714,11.888137949165886,9,0,5,3
76,76.0,20,425.0,5.902777777777778,11.488195997072454,9,0,5,5
77,77.0,19,444.0,6.253521126760563,11.48717987681072,9,0,6,4
78,78.0,20,463.0,6.430555555555555,11.289721533238419,9,0,7,4
79,79.0,23,484.0,6.54054054054054,11.173831330684425,10,0,7,4
80,80.0,23,506.0,6.746666666666667,11.184847527173039,10,0,8,4
81,81.0,25,529.0,6.9605263157894735,11.032819582604176,10,1,9,4
82,82.0,24,552.0,7.36,10.863161660503732,10,1,8,4
83,83.0,24,576.0,7.890410958904109,10.910263923932213,10,1,8,5
84,84.0,24,600.0,8.450704225352112,10.838435124146532,10,1,8,5
85,85.0,28,626.0,8.694444444444445,10.446267949339273,11,1,9,5
