,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6871190170757473,0,0,0,0
3,3.0,1,0.0,0.0,1.6995076956537865,0,0,0,0
4,4.0,1,0.0,0.0,2.723636375920614,0,0,0,0
5,5.0,1,0.0,0.0,3.4910078400559725,0,0,1,0
6,6.0,1,0.0,0.0,4.494000563840382,0,0,0,0
7,7.0,1,0.0,0.0,5.356481826405174,0,0,0,0
8,8.0,1,0.0,0.0,6.352466488399659,0,0,0,0
9,9.0,1,0.0,0.0,7.368916272335791,0,0,0,1
10,10.0,2,0.0,0.0,7.488656982502223,0,0,0,0
11,11.0,1,0.0,0.0,8.270771362492168,0,0,0,0
12,12.0,1,0.0,0.0,8.922444214748175,0,0,0,0
13,13.0,1,0.0,0.0,9.423314918850703,1,0,0,0
14,14.0,1,0.0,0.0,9.276820924682827,0,0,0,0
15,15.0,1,0.0,0.0,9.631620748939916,0,0,0,0
16,16.0,1,0.0,0.0,10.045044401466503,0,0,0,0
17,17.0,1,0.0,0.0,10.19060913979152,0,0,0,0
18,18.0,1,0.0,0.0,10.5703909579714,0,0,0,0
19,19.0,2,1.0,0.05,10.688011392793985,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.990730036776144,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.290084741071858,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.856805848717443,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.22864819484966,0,0,1,0
24,24.0,3,7.0,0.28,12.61174164945529,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.215322949979528,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.91423504022811,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.247840307028563,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.485543609631277,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.506100093719999,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.32256113624237,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.142551651377357,0,0,1,1
32,32.0,4,24.0,0.75,14.033374463322176,0,0,2,1
33,33.0,4,27.0,0.8181818181818182,13.878647115580836,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,13.728856755387866,0,0,1,1
35,35.0,4,30.0,0.8571428571428571,13.70417656303203,1,0,1,1
36,36.0,4,33.0,0.9166666666666666,13.605318241555924,1,0,1,1
37,37.0,6,37.0,1.0,12.995212046690089,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,12.706967962220176,1,0,2,1
39,39.0,5,45.0,1.1538461538461537,12.728971292926591,1,0,2,1
40,40.0,5,49.0,1.225,12.858806022368654,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.258116371520728,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.535004927715132,1,0,3,1
43,43.0,6,64.0,1.4883720930232558,13.6728371882811,1,0,3,1
44,44.0,6,69.0,1.5681818181818181,13.828717378981269,1,0,3,1
45,45.0,7,75.0,1.7045454545454546,13.851415934991365,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.231787965140656,1,0,4,1
47,47.0,8,87.0,1.891304347826087,13.883613645509323,1,0,4,1
48,48.0,7,93.0,1.9787234042553192,13.87327563727939,1,0,4,2
49,49.0,8,99.0,2.020408163265306,13.690054988166864,1,0,4,1
50,50.0,7,106.0,2.163265306122449,14.195595367867064,2,0,4,1
51,51.0,7,113.0,2.306122448979592,14.441244225029262,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,14.332801553259795,2,0,5,1
53,53.0,8,127.0,2.4423076923076925,14.173135923430872,2,0,4,1
54,54.0,8,134.0,2.576923076923077,13.956021471501883,2,0,4,1
55,55.0,9,141.0,2.611111111111111,13.698685680617336,2,0,4,1
56,56.0,9,148.0,2.642857142857143,13.39592604489441,2,0,4,1
57,57.0,8,155.0,2.719298245614035,13.406525275648617,2,0,4,1
58,58.0,8,162.0,2.793103448275862,13.050775262643814,2,0,4,1
59,59.0,9,170.0,2.8813559322033897,12.876647221139743,3,1,4,1
60,60.0,9,179.0,3.0338983050847457,12.81036279501507,3,0,4,2
61,61.0,12,190.0,3.1666666666666665,12.525593748391486,4,0,4,3
62,62.0,12,201.0,3.2950819672131146,12.29719671795845,4,0,4,3
63,63.0,14,213.0,3.380952380952381,12.17582674095868,5,1,4,4
64,64.0,16,227.0,3.546875,12.051880034489345,5,0,6,3
65,65.0,15,242.0,3.78125,12.421415968331925,6,0,5,3
66,66.0,16,257.0,3.953846153846154,12.422550246677119,6,0,5,3
67,67.0,16,272.0,4.121212121212121,12.520438212234865,6,0,6,3
68,68.0,17,288.0,4.298507462686567,12.527297722722734,7,0,5,3
69,69.0,17,304.0,4.470588235294118,12.46746108725246,7,1,5,3
70,70.0,17,320.0,4.705882352941177,12.44218336710514,7,0,5,3
71,71.0,17,337.0,4.955882352941177,12.621939109538932,8,0,5,3
72,72.0,18,354.0,5.130434782608695,12.458753204411641,8,0,5,3
73,73.0,20,372.0,5.23943661971831,12.191303737157753,9,0,5,3
74,74.0,19,390.0,5.571428571428571,11.808882045652808,9,1,5,3
75,75.0,18,396.0,5.6571428571428575,11.569968665683314,9,0,5,3
76,76.0,19,413.0,5.736111111111111,11.26130661610592,9,0,5,4
77,77.0,20,432.0,5.917808219178082,11.0739085517425,9,0,7,3
78,78.0,21,452.0,6.366197183098592,10.536990848494774,10,0,8,3
79,79.0,22,473.0,6.661971830985915,10.412646978178852,10,0,7,4
80,80.0,23,495.0,6.971830985915493,10.368621282184103,10,0,8,4
81,81.0,25,518.0,7.295774647887324,10.116709142772198,10,0,9,5
82,82.0,24,541.0,7.619718309859155,10.235575795511952,10,0,8,5
83,83.0,24,565.0,7.957746478873239,10.562659175500642,10,1,8,5
84,84.0,25,590.0,8.428571428571429,10.471208579884356,10,1,9,5
85,85.0,28,616.0,8.555555555555555,10.237823929766208,11,1,9,5
