,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8798576320288702,0,0,0,0
3,3.0,1,0.0,0.0,1.9818576542427764,0,0,0,0
4,4.0,1,0.0,0.0,3.038824745680904,0,0,0,0
5,5.0,1,0.0,0.0,3.8369621329382055,0,0,1,0
6,6.0,1,0.0,0.0,4.775131440744735,0,0,0,0
7,7.0,1,0.0,0.0,5.826617770951374,0,0,0,0
8,8.0,1,0.0,0.0,6.6670760258391955,0,0,0,0
9,9.0,1,0.0,0.0,7.529731487319803,0,0,0,1
10,10.0,2,0.0,0.0,7.812376580395821,0,0,0,0
11,11.0,1,0.0,0.0,8.665322753325906,0,0,0,0
12,12.0,1,0.0,0.0,9.210161808352371,0,0,0,0
13,13.0,1,0.0,0.0,9.715925420614541,1,0,0,0
14,14.0,1,0.0,0.0,9.685206234043992,0,0,0,0
15,15.0,1,0.0,0.0,9.860893701607102,0,0,0,0
16,16.0,1,0.0,0.0,9.989495889985673,0,0,0,0
17,17.0,1,0.0,0.0,9.919984368115784,0,0,0,0
18,18.0,1,0.0,0.0,10.271185456765846,0,0,0,0
19,19.0,2,1.0,0.05,10.673528675646704,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.972198760492303,0,0,1,0
21,21.0,3,4.0,0.18181818181818182,11.171712742385921,0,0,1,1
22,22.0,3,6.0,0.2608695652173913,11.703051048255436,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.209453708104027,0,0,1,1
24,24.0,3,10.0,0.4,12.513643651478628,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.002017373808751,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.810296869277668,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.094349881593873,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.176014507419408,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.167322916498698,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.119539847957162,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.048766103772191,0,0,1,1
32,32.0,3,26.0,0.8125,14.191972364956598,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.103011361843773,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.046223481044166,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,13.798241708786051,0,0,1,1
36,36.0,4,35.0,1.0,13.595933613494301,0,0,2,1
37,37.0,6,39.0,1.054054054054054,13.21109025994853,1,0,2,1
38,38.0,6,43.0,1.1025641025641026,13.079082834487322,1,0,2,1
39,39.0,5,47.0,1.175,13.44668045246541,1,0,2,1
40,40.0,6,52.0,1.3,13.317672793869946,1,0,3,1
41,41.0,6,57.0,1.3902439024390243,13.405796803848423,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,13.600835765330858,1,0,3,1
43,43.0,6,68.0,1.619047619047619,14.06376193991041,1,0,4,1
44,44.0,8,74.0,1.7209302325581395,13.791712969233924,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,13.898837017254946,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.23277153819248,1,0,4,1
47,47.0,8,92.0,2.0,13.977364206466637,1,0,4,1
48,48.0,8,99.0,2.106382978723404,13.833109585964062,2,0,4,2
49,49.0,8,106.0,2.2083333333333335,13.886392081696082,2,0,4,1
50,50.0,8,113.0,2.306122448979592,13.927721411816076,2,0,4,1
51,51.0,8,120.0,2.4,13.930211370840418,2,0,4,1
52,52.0,9,127.0,2.4423076923076925,13.711515990777155,2,0,5,1
53,53.0,9,135.0,2.547169811320755,13.72584395362792,3,0,4,1
54,54.0,9,143.0,2.69811320754717,13.583640522370212,3,0,4,1
55,55.0,9,151.0,2.7962962962962963,13.578653373799467,3,0,4,1
56,56.0,10,159.0,2.8392857142857144,13.175981929600747,3,0,4,1
57,57.0,9,167.0,2.9298245614035086,13.227228457752515,3,0,4,1
58,58.0,10,176.0,3.0344827586206895,12.984218099762384,4,0,4,1
59,59.0,11,187.0,3.2241379310344827,12.93146613199362,5,0,4,1
60,60.0,10,196.0,3.3793103448275863,12.855374366703286,5,0,4,1
61,61.0,13,208.0,3.586206896551724,12.374533461775288,5,0,4,3
62,62.0,15,221.0,3.683333333333333,12.116476253380073,6,1,4,3
63,63.0,15,235.0,3.8524590163934427,12.211134587149665,6,0,5,4
64,64.0,19,251.0,3.921875,11.920874827343065,7,1,6,3
65,65.0,15,265.0,4.140625,12.276519764865405,7,0,5,3
66,66.0,16,280.0,4.3076923076923075,12.365905411867306,7,0,5,3
67,67.0,16,295.0,4.46969696969697,12.357166727566748,7,0,6,3
68,68.0,16,310.0,4.626865671641791,12.450257611990883,7,0,5,3
69,69.0,17,326.0,4.794117647058823,12.684871645839063,8,1,5,3
70,70.0,17,342.0,4.956521739130435,12.867264786105677,8,0,5,3
71,71.0,16,358.0,5.343283582089552,13.000183634694645,8,0,5,3
72,72.0,17,374.0,5.5,13.025595479633791,8,0,5,3
73,73.0,19,391.0,5.585714285714285,12.93514469558848,9,0,5,3
74,74.0,18,408.0,5.828571428571428,12.772679425694944,9,1,5,3
75,75.0,18,425.0,6.159420289855072,12.486678253865483,9,0,5,3
76,76.0,19,442.0,6.225352112676056,12.036793731586629,9,0,5,4
77,77.0,18,460.0,6.571428571428571,11.813356988811343,9,0,6,3
78,78.0,20,479.0,6.8428571428571425,11.489906236894953,9,0,8,3
79,79.0,21,499.0,7.231884057971015,11.045744484094909,9,0,8,3
80,80.0,23,520.0,7.323943661971831,10.967957106530294,9,0,8,4
81,81.0,24,542.0,7.633802816901408,10.640058348475558,10,0,9,4
82,82.0,23,564.0,7.833333333333333,10.71688936847955,10,0,8,4
83,83.0,25,589.0,8.414285714285715,10.591688337491467,11,1,8,5
84,84.0,26,615.0,8.785714285714286,10.645691067413457,11,1,9,5
85,85.0,28,641.0,9.028169014084508,10.21871686707666,11,1,9,5
