,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6954762767534703,0,0,0,0
3,3.0,1,0.0,0.0,1.7245378581263744,0,0,0,0
4,4.0,1,0.0,0.0,2.5771287087525705,0,0,0,0
5,5.0,1,0.0,0.0,3.3399049437232313,0,0,1,0
6,6.0,1,0.0,0.0,4.5454597626463515,0,0,0,0
7,7.0,1,0.0,0.0,5.4574344852972505,0,0,0,0
8,8.0,1,0.0,0.0,6.510546156301279,0,0,0,0
9,9.0,1,0.0,0.0,7.383350952981143,0,0,0,1
10,10.0,2,0.0,0.0,7.798128960594872,0,0,0,0
11,11.0,1,0.0,0.0,8.762502941729355,0,0,0,0
12,12.0,1,0.0,0.0,9.386475281286206,0,0,0,0
13,13.0,1,0.0,0.0,9.624364612168813,1,0,0,0
14,14.0,1,0.0,0.0,9.588917514750221,0,0,0,0
15,15.0,1,0.0,0.0,10.087244168948125,0,0,0,0
16,16.0,1,0.0,0.0,10.195535442932846,0,0,0,0
17,17.0,1,0.0,0.0,10.061285756939462,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.362378817529043,0,0,1,0
19,19.0,2,2.0,0.1,10.694246207298598,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.911021347478274,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.399703075522593,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.982119727935249,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.353156141727736,0,0,1,1
24,24.0,3,10.0,0.4,12.785412697308452,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.299597162934353,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.23281377723475,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.354451519294459,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.42860166730351,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.44255978199249,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.472794120486146,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.629102939833055,0,0,1,1
32,32.0,3,26.0,0.8125,14.70588913718877,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.643904825898316,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.458576661531966,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.179206860656976,0,0,1,1
36,36.0,3,35.0,1.0,14.177320250656365,1,0,1,1
37,37.0,6,39.0,1.054054054054054,13.41940426350124,1,0,2,1
38,38.0,5,43.0,1.1944444444444444,13.175429880652986,1,0,2,1
39,39.0,7,47.0,1.205128205128205,12.695426482963123,1,0,2,1
40,40.0,6,52.0,1.3,12.927607185570077,1,0,3,1
41,41.0,6,57.0,1.3902439024390243,13.199678944414691,1,0,3,1
42,42.0,7,63.0,1.5,13.120718857525045,1,0,4,1
43,43.0,7,69.0,1.6428571428571428,13.164718970477555,1,0,4,1
44,44.0,7,75.0,1.744186046511628,13.33331680884102,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,13.532318522842617,1,0,4,1
46,46.0,6,87.0,1.9772727272727273,13.910010098468472,1,0,4,1
47,47.0,9,94.0,2.0434782608695654,13.587264356770385,2,0,4,1
48,48.0,9,101.0,2.1041666666666665,13.434175203766273,2,0,4,2
49,49.0,8,108.0,2.204081632653061,13.339358350716921,2,0,4,1
50,50.0,7,115.0,2.3469387755102042,13.452597403625926,2,0,4,1
51,51.0,9,123.0,2.46,13.55173505349724,3,0,4,1
52,52.0,10,131.0,2.519230769230769,13.2415499547211,3,0,5,1
53,53.0,9,139.0,2.6226415094339623,13.383099665459055,3,0,4,1
54,54.0,9,147.0,2.7222222222222223,13.37750311703039,3,0,4,1
55,55.0,9,155.0,2.8181818181818183,13.29588938664022,3,0,4,1
56,56.0,10,163.0,2.9107142857142856,13.015510610539991,3,0,4,1
57,57.0,10,172.0,3.017543859649123,12.957017308053043,3,0,4,2
58,58.0,10,181.0,3.1206896551724137,12.77116745012136,3,0,4,2
59,59.0,10,190.0,3.2203389830508473,12.737277464290448,3,1,4,2
60,60.0,10,200.0,3.389830508474576,12.76182312215328,4,0,4,2
61,61.0,12,210.0,3.442622950819672,12.429288833026455,4,1,4,2
62,62.0,13,222.0,3.5806451612903225,12.466290110765888,5,0,4,3
63,63.0,13,235.0,3.8524590163934427,12.58831354218351,5,0,5,3
64,64.0,16,248.0,3.875,12.121271142250912,5,0,6,4
65,65.0,14,262.0,4.09375,12.270850917432817,6,0,5,3
66,66.0,15,276.0,4.246153846153846,12.37759098710424,6,0,5,3
67,67.0,15,290.0,4.393939393939394,12.339096680213869,6,0,6,3
68,68.0,16,305.0,4.552238805970149,12.391423267803567,7,0,5,3
69,69.0,16,320.0,4.705882352941177,12.468557446372335,7,1,5,3
70,70.0,16,335.0,4.855072463768116,12.575761845069017,7,0,5,3
71,71.0,16,351.0,5.086956521739131,12.899277206479935,8,0,5,3
72,72.0,17,367.0,5.242857142857143,13.01642469849423,8,0,5,3
73,73.0,19,384.0,5.408450704225352,12.767288003767652,9,0,5,3
74,74.0,18,401.0,5.569444444444445,12.58100520860435,9,1,5,3
75,75.0,18,418.0,5.887323943661972,12.190120062272365,9,0,5,3
76,76.0,19,435.0,5.958904109589041,11.496706377111877,9,0,5,4
77,77.0,20,454.0,6.135135135135135,11.440873667155268,9,0,7,3
78,78.0,20,473.0,6.47945205479452,11.079891789779431,9,0,8,3
79,79.0,20,492.0,6.739726027397261,11.09913658050072,9,0,7,3
80,80.0,22,513.0,7.125,10.881946936356213,10,0,8,3
81,81.0,24,535.0,7.328767123287672,10.813083939990198,10,1,9,3
82,82.0,23,557.0,7.63013698630137,10.859300609625048,10,1,8,3
83,83.0,23,580.0,8.169014084507042,10.820623761533268,10,1,9,3
84,84.0,24,604.0,8.628571428571428,10.995662596439981,11,1,9,3
85,85.0,26,628.0,8.722222222222221,10.777917479297267,11,1,9,3
