,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8582269686041399,0,0,0,0
3,3.0,1,0.0,0.0,1.7843173699453472,0,0,0,0
4,4.0,1,0.0,0.0,2.8846697265456895,0,0,0,0
5,5.0,1,0.0,0.0,3.7687928686803205,0,0,1,0
6,6.0,1,0.0,0.0,4.543930496279304,0,0,0,0
7,7.0,1,0.0,0.0,5.633979904841232,0,0,0,0
8,8.0,1,0.0,0.0,6.721276469936129,0,0,0,0
9,9.0,1,0.0,0.0,7.499477641349141,0,0,0,1
10,10.0,2,0.0,0.0,7.499499682635493,0,0,0,0
11,11.0,1,0.0,0.0,8.818259602936452,0,0,0,0
12,12.0,1,0.0,0.0,9.346769599821599,0,0,0,0
13,13.0,1,0.0,0.0,9.737547714412655,1,0,0,0
14,14.0,1,0.0,0.0,9.84799226294941,0,0,0,0
15,15.0,1,0.0,0.0,10.21580212002418,0,0,0,0
16,16.0,1,0.0,0.0,10.19805263514365,0,0,0,0
17,17.0,1,0.0,0.0,10.247143599538985,0,0,0,0
18,18.0,1,0.0,0.0,10.622385126490407,0,0,0,0
19,19.0,2,1.0,0.05,10.909509582784553,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.202860886072587,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.740357853774594,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.730645489378839,0,0,1,0
23,23.0,3,6.0,0.25,12.120297849681497,0,0,1,1
24,24.0,3,8.0,0.32,12.689176692678425,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.20246530382809,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.267715913326743,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.3701327150504,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.188592103525382,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.212777226617849,0,0,2,1
30,30.0,4,21.0,0.7,14.186821177310996,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.358639480262742,0,0,1,1
32,32.0,3,24.0,0.7741935483870968,14.265050528453894,0,0,2,1
33,33.0,3,26.0,0.8125,14.310120513931881,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.233316795654027,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,13.875093093281471,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,14.172785641259463,0,0,2,1
37,37.0,5,36.0,1.0,13.406935590957863,0,0,2,1
38,38.0,6,40.0,1.0810810810810811,12.781552407932566,1,0,2,1
39,39.0,5,44.0,1.1578947368421053,12.93524209295488,1,0,2,1
40,40.0,7,49.0,1.225,12.699468892707525,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,12.998295797448241,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.298043654338095,1,0,3,1
43,43.0,6,63.0,1.5,13.860777749485548,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,13.569846059118042,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.76418300287692,1,0,4,1
46,46.0,6,81.0,1.8,14.102264882507622,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.728052100128966,1,0,4,1
48,48.0,7,93.0,1.9375,13.582145825717342,1,0,4,2
49,49.0,8,99.0,1.98,13.392745391848061,1,0,4,1
50,50.0,7,106.0,2.163265306122449,13.85606101100942,2,0,4,1
51,51.0,8,113.0,2.26,13.903676475356173,2,0,4,1
52,52.0,9,120.0,2.3076923076923075,13.593442859650988,2,0,5,1
53,53.0,8,127.0,2.3962264150943398,13.67796387711517,2,0,4,1
54,54.0,8,134.0,2.4814814814814814,13.505382727061816,2,0,4,1
55,55.0,8,141.0,2.5636363636363635,13.422862208200119,2,0,4,1
56,56.0,10,149.0,2.6607142857142856,12.922837173165673,3,0,4,1
57,57.0,10,158.0,2.7719298245614037,12.907182317852373,3,0,4,2
58,58.0,11,168.0,2.896551724137931,12.827421854906925,4,0,4,2
59,59.0,11,178.0,3.0689655172413794,12.666169407417122,4,1,4,2
60,60.0,12,190.0,3.2758620689655173,12.677925174270246,5,0,4,3
61,61.0,13,202.0,3.4237288135593222,12.427598146054509,5,0,4,3
62,62.0,14,214.0,3.5081967213114753,12.113255774909184,5,1,4,3
63,63.0,13,227.0,3.721311475409836,12.522749448546362,5,0,5,3
64,64.0,16,240.0,3.75,12.404476867039083,5,0,6,4
65,65.0,14,254.0,3.96875,12.729898070556807,6,0,5,3
66,66.0,16,269.0,4.138461538461539,12.51956696814954,7,0,5,3
67,67.0,16,284.0,4.303030303030303,12.656338793395935,7,0,6,3
68,68.0,16,299.0,4.462686567164179,12.763806509929932,7,0,5,3
69,69.0,17,315.0,4.632352941176471,12.86000372121787,8,1,5,3
70,70.0,17,331.0,4.797101449275362,12.917526455883904,8,0,5,3
71,71.0,17,348.0,5.043478260869565,13.002114476108536,9,0,5,3
72,72.0,18,365.0,5.214285714285714,12.900096605717387,9,0,5,3
73,73.0,19,382.0,5.380281690140845,12.604671615862634,9,0,5,3
74,74.0,18,399.0,5.7,12.345435353079875,9,1,5,3
75,75.0,18,416.0,5.942857142857143,12.439576719354069,9,0,5,3
76,76.0,20,434.0,6.112676056338028,12.091708825994381,9,0,6,4
77,77.0,18,452.0,6.366197183098592,12.231349073576382,9,0,6,3
78,78.0,19,470.0,6.714285714285714,11.857591883030153,9,0,7,3
79,79.0,22,490.0,6.805555555555555,11.593846787778327,10,0,7,3
80,80.0,22,511.0,7.0,11.627529773982664,10,0,8,3
81,81.0,23,532.0,7.287671232876712,11.338469487082147,10,0,9,3
82,82.0,22,553.0,7.472972972972973,11.2221287839424,10,0,8,3
83,83.0,25,578.0,7.8108108108108105,11.24222539100565,11,1,9,4
84,84.0,25,603.0,8.26027397260274,11.297002238226979,11,1,9,4
85,85.0,29,629.0,8.276315789473685,10.782864258295131,11,1,10,5
