,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1145799748017453,0,0,0,0
3,3.0,1,0.0,0.0,2.1424387926158186,0,0,0,0
4,4.0,1,0.0,0.0,3.04043376778136,0,0,0,0
5,5.0,1,0.0,0.0,4.035053832158447,0,0,1,0
6,6.0,1,0.0,0.0,5.169188350016097,0,0,0,0
7,7.0,1,0.0,0.0,6.199974190081204,0,0,0,0
8,8.0,1,0.0,0.0,7.0389441595907565,0,0,0,0
9,9.0,1,0.0,0.0,8.064003897484184,0,0,0,1
10,10.0,2,0.0,0.0,8.215416040909492,0,0,0,0
11,11.0,1,0.0,0.0,8.95259681281903,0,0,0,0
12,12.0,1,0.0,0.0,9.446271873288406,0,0,0,0
13,13.0,1,0.0,0.0,9.579658904367452,1,0,0,0
14,14.0,1,0.0,0.0,9.679123842347346,0,0,0,0
15,15.0,1,0.0,0.0,9.892867337923827,0,0,0,0
16,16.0,1,0.0,0.0,10.063629520930878,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.174613552792284,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.302511516662088,0,0,1,0
19,19.0,2,3.0,0.15,10.41764307598401,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.591498518136458,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.238547479340728,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.752022745956387,0,0,1,1
23,23.0,3,9.0,0.375,12.150738350921722,0,0,1,1
24,24.0,3,11.0,0.44,12.532194942634332,0,0,2,1
25,25.0,3,13.0,0.5,13.053164708486024,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.885674764937626,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,13.933946743124036,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,14.095781375426157,0,0,1,1
29,29.0,3,21.0,0.7241379310344828,13.859625493772693,0,0,2,1
30,30.0,4,24.0,0.8,14.30963562738675,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.4791324056349,0,0,1,1
32,32.0,3,27.0,0.84375,14.605710482721147,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,14.677543892587382,0,0,1,1
34,34.0,3,31.0,0.9117647058823529,14.685405568692975,0,0,1,1
35,35.0,3,33.0,0.9428571428571428,14.519741492886402,0,0,1,1
36,36.0,3,36.0,1.0588235294117647,14.255297023159695,0,0,2,1
37,37.0,5,39.0,1.0833333333333333,13.548286721867573,0,0,2,1
38,38.0,5,42.0,1.105263157894737,13.067873999996793,0,0,2,1
39,39.0,6,46.0,1.15,12.811839859041834,1,0,2,1
40,40.0,7,52.0,1.2682926829268293,12.979754967997922,1,0,3,1
41,41.0,6,56.0,1.3333333333333333,13.282318927091229,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.576203451214047,1,0,4,1
43,43.0,6,68.0,1.619047619047619,14.013978384439476,1,0,4,1
44,44.0,7,74.0,1.7209302325581395,13.951168724734739,1,0,4,1
45,45.0,8,80.0,1.7777777777777777,13.656334346176658,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,13.88220347669697,1,0,4,1
47,47.0,8,92.0,2.0,13.517223306781272,1,0,4,1
48,48.0,8,99.0,2.106382978723404,13.628687990984812,2,0,4,2
49,49.0,9,106.0,2.163265306122449,13.426162924193234,2,0,4,1
50,50.0,7,113.0,2.306122448979592,13.749678904111253,2,0,4,1
51,51.0,7,120.0,2.4489795918367347,14.148207128922314,2,0,4,1
52,52.0,9,127.0,2.4901960784313726,13.765930517514175,2,0,5,1
53,53.0,9,134.0,2.5283018867924527,13.44695555651788,2,0,4,1
54,54.0,9,142.0,2.6296296296296298,13.445291024029084,3,0,4,1
55,55.0,9,150.0,2.727272727272727,13.463072833303704,3,0,4,1
56,56.0,10,158.0,2.8214285714285716,13.033464667888504,3,0,4,1
57,57.0,9,166.0,2.912280701754386,12.916115728635965,3,0,4,1
58,58.0,11,176.0,3.087719298245614,12.45788756775623,4,0,4,2
59,59.0,11,186.0,3.206896551724138,12.307571525480032,4,1,4,2
60,60.0,12,198.0,3.413793103448276,12.214787453106725,5,0,4,3
61,61.0,13,210.0,3.559322033898305,12.192926303785606,5,0,4,3
62,62.0,14,222.0,3.639344262295082,12.073330991980125,5,1,4,3
63,63.0,15,236.0,3.806451612903226,12.29297247027637,6,0,4,4
64,64.0,16,249.0,3.9523809523809526,12.09256966926195,6,0,6,3
65,65.0,14,263.0,4.174603174603175,12.367488734787548,6,0,5,3
66,66.0,15,277.0,4.328125,12.372394893773698,6,0,5,3
67,67.0,16,292.0,4.492307692307692,12.471370390598645,7,0,6,3
68,68.0,16,307.0,4.651515151515151,12.4686557418091,7,0,5,3
69,69.0,16,322.0,4.8059701492537314,12.59834259345945,7,1,5,3
70,70.0,17,338.0,4.970588235294118,12.508415137079531,8,0,5,3
71,71.0,17,355.0,5.220588235294118,12.662749053930792,9,0,5,3
72,72.0,18,372.0,5.470588235294118,12.46412062602661,9,0,5,3
73,73.0,19,389.0,5.63768115942029,12.214966803870244,9,0,5,3
74,74.0,18,406.0,5.884057971014493,12.175023842688526,9,1,5,3
75,75.0,18,423.0,6.042857142857143,11.933076077199404,9,0,5,3
76,76.0,20,441.0,6.125,11.579753207984602,10,0,5,4
77,77.0,18,459.0,6.557142857142857,11.306551699321526,10,0,5,3
78,78.0,22,479.0,6.746478873239437,10.992444902890297,10,0,8,3
79,79.0,21,499.0,6.930555555555555,11.04669583356221,10,0,7,3
80,80.0,22,520.0,7.123287671232877,11.124007308044655,10,0,8,3
81,81.0,24,542.0,7.324324324324325,11.072488925573902,10,0,9,4
82,82.0,23,564.0,7.52,11.098597192359255,10,0,8,4
83,83.0,24,588.0,7.945945945945946,10.95974347524025,10,1,9,4
84,84.0,24,612.0,8.27027027027027,10.950449873505365,10,1,9,4
85,85.0,26,636.0,8.48,10.512079424298179,10,1,9,4
