,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7628201482002623,0,0,0,0
3,3.0,1,0.0,0.0,1.5176276126954082,0,0,0,0
4,4.0,1,0.0,0.0,2.3536224103823766,0,0,0,0
5,5.0,1,0.0,0.0,3.275946000670082,0,0,1,0
6,6.0,1,0.0,0.0,4.1986193391688476,0,0,0,0
7,7.0,1,0.0,0.0,5.190277251132231,0,0,0,0
8,8.0,1,0.0,0.0,6.181234375294297,0,0,0,0
9,9.0,1,0.0,0.0,7.145817993599404,0,0,0,1
10,10.0,2,0.0,0.0,7.4713458039501495,0,0,0,0
11,11.0,1,0.0,0.0,8.64564115583198,0,0,0,0
12,12.0,1,0.0,0.0,9.32178894151683,0,0,0,0
13,13.0,1,0.0,0.0,9.569522804018623,1,0,0,0
14,14.0,1,0.0,0.0,9.594013668518095,0,0,0,0
15,15.0,1,0.0,0.0,9.978613162843127,0,0,0,0
16,16.0,1,0.0,0.0,10.410811404582864,0,0,0,0
17,17.0,1,0.0,0.0,10.302404083507614,0,0,0,0
18,18.0,1,0.0,0.0,10.564175801231203,0,0,0,0
19,19.0,2,1.0,0.05,10.775010262965619,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.15537012659566,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.545339789918012,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.984061284733013,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.394726750895844,0,0,1,0
24,24.0,3,7.0,0.28,12.540592933703909,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.790640413782588,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.736002606942195,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.843102918046084,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.044177586939252,0,0,1,1
29,29.0,4,18.0,0.6206896551724138,14.220697897830343,0,0,2,1
30,30.0,4,21.0,0.7,14.269134515591492,0,0,1,1
31,31.0,4,24.0,0.7741935483870968,14.352119763666112,0,0,1,1
32,32.0,3,23.0,0.71875,14.393058139586163,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.270108410489634,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.175964288536353,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,13.802484464635457,0,0,1,1
36,36.0,4,33.0,1.0,13.589379200064567,1,0,2,1
37,37.0,6,37.0,1.0571428571428572,13.018670144956511,1,0,2,1
38,38.0,5,41.0,1.1388888888888888,12.686730913424464,1,0,2,1
39,39.0,6,45.0,1.1842105263157894,12.455501394513115,1,0,2,1
40,40.0,6,50.0,1.2820512820512822,12.619044246630926,1,0,3,1
41,41.0,7,55.0,1.3414634146341464,12.607181924492929,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,12.90179134090707,1,0,3,1
43,43.0,7,66.0,1.5348837209302326,13.022733174722845,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,13.273360187846912,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,13.628860232039361,1,0,4,1
46,46.0,7,84.0,1.826086956521739,13.68111029594207,1,0,4,1
47,47.0,8,90.0,1.875,13.472795275280077,1,0,4,1
48,48.0,7,96.0,1.9591836734693877,13.469167723126201,1,0,4,2
49,49.0,8,103.0,2.06,13.484094070366888,2,0,4,1
50,50.0,7,110.0,2.2,13.742037231233263,2,0,4,1
51,51.0,7,117.0,2.34,14.022589964465272,2,0,4,1
52,52.0,9,124.0,2.3846153846153846,13.605359277405263,2,0,5,1
53,53.0,8,131.0,2.4716981132075473,13.577196604625566,2,0,4,1
54,54.0,9,139.0,2.574074074074074,13.615730453874685,3,0,4,1
55,55.0,10,147.0,2.625,13.314074269436958,3,0,4,1
56,56.0,10,155.0,2.719298245614035,13.015229943337793,3,0,4,1
57,57.0,10,164.0,2.9285714285714284,13.223617436494427,3,0,4,2
58,58.0,10,173.0,3.0350877192982457,13.321567748686393,3,0,4,2
59,59.0,10,182.0,3.1379310344827585,13.279551256608961,3,1,4,2
60,60.0,9,191.0,3.293103448275862,13.323329643974605,3,0,4,2
61,61.0,10,200.0,3.389830508474576,13.191003929824923,3,0,4,2
62,62.0,11,210.0,3.5,13.019746233969475,3,0,4,3
63,63.0,12,220.0,3.5483870967741935,12.687636411986901,3,1,4,4
64,64.0,13,231.0,3.609375,12.537306317870216,3,0,6,3
65,65.0,11,242.0,3.78125,12.952124058127396,3,0,5,3
66,66.0,13,254.0,3.9076923076923076,12.955858593968802,4,0,5,3
67,67.0,13,266.0,4.03030303030303,12.883585671287477,4,0,6,3
68,68.0,14,279.0,4.164179104477612,12.810654184276377,5,0,5,3
69,69.0,15,293.0,4.3088235294117645,12.787700430135857,6,1,5,3
70,70.0,15,307.0,4.514705882352941,12.767825259549108,6,0,5,3
71,71.0,15,322.0,4.735294117647059,13.06179625536459,7,0,5,3
72,72.0,16,337.0,4.955882352941177,13.124753917009668,7,0,5,3
73,73.0,18,353.0,5.042857142857143,12.927143986467449,8,0,5,3
74,74.0,18,370.0,5.285714285714286,12.582352373647794,9,1,5,3
75,75.0,18,387.0,5.5285714285714285,12.267008223567206,9,0,5,3
76,76.0,19,404.0,5.690140845070423,11.67975124651703,9,0,5,4
77,77.0,18,421.0,5.847222222222222,11.379389961972613,9,0,5,3
78,78.0,21,441.0,6.125,10.998186795935956,10,0,7,4
79,79.0,21,461.0,6.585714285714285,10.743887122068514,10,0,6,4
80,80.0,23,483.0,6.802816901408451,10.796717990512873,10,0,8,4
81,81.0,24,505.0,6.917808219178082,10.709926879437301,10,0,9,4
82,82.0,25,529.0,7.450704225352113,10.48707675436818,10,1,8,5
83,83.0,25,554.0,7.802816901408451,10.754362701569894,10,1,9,5
84,84.0,26,580.0,8.169014084507042,10.979754841563816,11,1,9,5
85,85.0,28,606.0,8.301369863013699,10.68935059993491,11,1,9,5
