,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2294717350858264,0,0,0,0
3,3.0,1,0.0,0.0,2.3203854069191343,0,0,0,0
4,4.0,1,0.0,0.0,3.2219067157886454,0,0,0,0
5,5.0,1,0.0,0.0,4.274761171187274,0,0,1,0
6,6.0,1,0.0,0.0,5.358751770749223,0,0,0,0
7,7.0,1,0.0,0.0,6.225331387638912,0,0,0,0
8,8.0,1,0.0,0.0,7.112805791199207,0,0,0,0
9,9.0,1,0.0,0.0,8.069875155210804,0,0,0,1
10,10.0,2,0.0,0.0,8.14468362424946,0,0,0,0
11,11.0,1,0.0,0.0,8.843023891058033,0,0,0,0
12,12.0,1,0.0,0.0,9.329772183175328,0,0,0,0
13,13.0,1,0.0,0.0,9.60412028736361,1,0,0,0
14,14.0,1,0.0,0.0,9.547614808875027,0,0,0,0
15,15.0,1,0.0,0.0,10.147344247209642,0,0,0,0
16,16.0,1,0.0,0.0,10.289514072486705,0,0,0,0
17,17.0,1,0.0,0.0,10.445298222175927,0,0,0,0
18,18.0,1,0.0,0.0,10.9009131071056,0,0,0,0
19,19.0,1,0.0,0.0,10.933368328409488,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.904721234878659,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.490474764449912,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.820795416520747,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.821782781008153,0,0,1,0
24,24.0,3,6.0,0.24,12.189702082432705,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,12.53826091008656,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.436493041464017,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,14.063228268462717,0,0,1,1
28,28.0,3,14.0,0.5,14.585526554761552,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,14.861039466877687,0,0,2,1
30,30.0,3,18.0,0.6,15.003823047699944,0,0,1,1
31,31.0,3,20.0,0.6451612903225806,15.06810452983805,0,0,1,1
32,32.0,3,22.0,0.6875,14.98699156486172,0,0,2,1
33,33.0,3,24.0,0.7272727272727273,14.896158176175213,0,0,1,1
34,34.0,3,26.0,0.7647058823529411,14.618164030505685,0,0,1,1
35,35.0,3,28.0,0.8,14.308915782962536,0,0,1,1
36,36.0,2,30.0,0.8571428571428571,14.510938022383977,0,0,1,1
37,37.0,6,34.0,0.9444444444444444,13.690199856215198,1,0,2,1
38,38.0,4,38.0,1.0555555555555556,14.166751111160275,1,0,2,1
39,39.0,6,42.0,1.135135135135135,13.757651038110867,1,0,2,1
40,40.0,6,46.0,1.1794871794871795,13.484343882353842,1,0,2,1
41,41.0,6,50.0,1.2195121951219512,13.249485917711029,1,0,2,1
42,42.0,6,55.0,1.3095238095238095,13.445054734762389,1,0,3,1
43,43.0,7,61.0,1.4186046511627908,13.586227472290254,1,0,4,1
44,44.0,7,67.0,1.5227272727272727,13.801117041687302,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,13.917555756360839,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.232122204548505,1,0,4,1
47,47.0,8,85.0,1.8085106382978724,13.925640513376601,1,0,4,1
48,48.0,7,91.0,1.8958333333333333,13.755538054899645,1,0,4,2
49,49.0,8,98.0,2.0,13.856153258283305,2,0,4,1
50,50.0,7,105.0,2.142857142857143,14.210710301170424,2,0,4,1
51,51.0,8,112.0,2.24,14.240797816942845,2,0,4,1
52,52.0,9,119.0,2.2884615384615383,13.820126403915243,2,0,5,1
53,53.0,9,126.0,2.3333333333333335,13.664209853337612,2,0,4,1
54,54.0,8,133.0,2.462962962962963,13.770252016754082,2,0,4,1
55,55.0,7,140.0,2.5925925925925926,13.895562197482981,2,0,4,1
56,56.0,10,148.0,2.690909090909091,13.469540598704954,3,0,4,1
57,57.0,9,156.0,2.8363636363636364,13.310491026444941,3,0,4,1
58,58.0,12,166.0,2.912280701754386,13.029777730398376,4,0,4,2
59,59.0,11,176.0,3.0344827586206895,12.806077722212706,4,1,4,2
60,60.0,12,188.0,3.2413793103448274,12.738283153490515,5,0,4,3
61,61.0,13,200.0,3.389830508474576,12.490587455381425,5,0,4,3
62,62.0,14,212.0,3.4754098360655736,12.211744929003562,5,1,4,3
63,63.0,13,225.0,3.6885245901639343,12.46571776773684,6,0,4,3
64,64.0,16,239.0,3.7936507936507935,12.402619972977204,6,0,6,3
65,65.0,15,253.0,3.953125,12.411941840417887,6,0,5,4
66,66.0,16,268.0,4.1875,12.43059873141706,7,0,5,3
67,67.0,16,283.0,4.3538461538461535,12.572186546942628,7,0,6,3
68,68.0,17,299.0,4.6,12.495806939890285,8,0,5,3
69,69.0,17,315.0,4.7727272727272725,12.443189027806214,8,1,5,3
70,70.0,17,331.0,4.940298507462686,12.32779395528784,8,0,5,3
71,71.0,16,347.0,5.17910447761194,12.581978787619489,8,0,5,3
72,72.0,17,363.0,5.5,12.47101308196224,8,0,5,3
73,73.0,19,380.0,5.588235294117647,12.247203500832498,9,0,5,3
74,74.0,18,397.0,5.753623188405797,12.056187798966892,9,1,5,3
75,75.0,18,414.0,6.0,11.716019933179961,9,0,5,3
76,76.0,20,432.0,6.084507042253521,11.34777771688305,10,0,5,4
77,77.0,20,451.0,6.263888888888889,11.131942250955815,10,0,6,3
78,78.0,21,471.0,6.4520547945205475,11.116907261535447,10,0,8,3
79,79.0,22,492.0,6.739726027397261,11.083035743294683,10,0,8,3
80,80.0,22,513.0,6.9324324324324325,11.132219100821988,10,0,8,3
81,81.0,23,534.0,7.026315789473684,11.123657965365343,10,0,9,3
82,82.0,24,557.0,7.328947368421052,11.111903974427149,10,1,8,4
83,83.0,23,580.0,7.631578947368421,11.25395865428788,10,1,8,4
84,84.0,24,604.0,8.162162162162161,10.964401902151856,10,1,9,4
85,85.0,26,628.0,8.263157894736842,10.653044926746226,10,1,9,4
