,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1012796336086468,0,0,0,0
3,3.0,1,0.0,0.0,2.0740991695318374,0,0,0,0
4,4.0,1,0.0,0.0,2.8922555917524733,0,0,0,0
5,5.0,1,0.0,0.0,3.7637344090919944,0,0,1,0
6,6.0,1,0.0,0.0,4.842149600790193,0,0,0,0
7,7.0,1,0.0,0.0,5.772868949158251,0,0,0,0
8,8.0,1,0.0,0.0,6.574416472201119,0,0,0,0
9,9.0,1,0.0,0.0,7.578559437150964,0,0,0,1
10,10.0,2,0.0,0.0,7.765750228421837,0,0,0,0
11,11.0,1,0.0,0.0,8.57480068692445,0,0,0,0
12,12.0,1,0.0,0.0,8.97418478769351,0,0,0,0
13,13.0,1,0.0,0.0,9.138964532911512,1,0,0,0
14,14.0,1,0.0,0.0,9.241347390042572,0,0,0,0
15,15.0,1,0.0,0.0,9.45723010823775,0,0,0,0
16,16.0,1,0.0,0.0,9.608593316848621,0,0,0,0
17,17.0,1,0.0,0.0,9.94433146740795,0,0,0,0
18,18.0,1,0.0,0.0,10.139253080186393,0,0,0,0
19,19.0,2,1.0,0.05,10.258265643470729,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.570909035903476,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.195226781149374,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.688584501457296,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.022550665401333,0,0,1,1
24,24.0,3,9.0,0.36,12.380678855781891,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.805617901646002,0,0,1,1
26,26.0,2,13.0,0.5,13.768855563611393,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.14643565065902,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.351360371678771,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.372410668515688,0,0,2,1
30,30.0,3,21.0,0.7,14.48591359731291,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.430467027588483,0,0,1,1
32,32.0,3,25.0,0.78125,14.549068848579678,0,0,2,1
33,33.0,2,27.0,0.84375,15.07578693861288,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,15.023518142644694,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.553913857831224,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.737498101983373,0,0,1,1
37,37.0,6,35.0,0.9210526315789473,13.156193645181638,0,0,1,1
38,38.0,6,39.0,0.975,12.839357809089822,1,0,2,1
39,39.0,5,43.0,1.048780487804878,12.994775521416807,1,0,2,1
40,40.0,6,48.0,1.170731707317073,13.09671696952544,1,0,2,1
41,41.0,5,51.0,1.2142857142857142,13.444206956901098,1,0,2,1
42,42.0,5,55.0,1.3095238095238095,13.741705025017238,1,0,2,1
43,43.0,6,61.0,1.4523809523809523,14.299697338158802,1,0,4,1
44,44.0,8,67.0,1.5227272727272727,13.931590442383127,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,14.243960892612485,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.644187267315687,1,0,4,1
47,47.0,9,85.0,1.7708333333333333,13.923117767135224,1,0,4,1
48,48.0,7,91.0,1.8958333333333333,13.957710281965268,1,0,4,2
49,49.0,7,97.0,1.9795918367346939,14.008179831507565,1,0,4,1
50,50.0,6,103.0,2.1020408163265305,14.245343467667293,1,0,4,1
51,51.0,8,110.0,2.2,14.226686491868765,2,0,4,1
52,52.0,9,117.0,2.25,14.087588117623632,2,0,5,1
53,53.0,9,125.0,2.358490566037736,14.173001768078077,3,0,4,1
54,54.0,9,133.0,2.509433962264151,14.149813926194856,3,0,4,1
55,55.0,8,141.0,2.660377358490566,14.503857978402866,3,0,4,1
56,56.0,10,149.0,2.709090909090909,14.261367514927883,3,0,4,1
57,57.0,9,157.0,2.8035714285714284,14.07972935144974,3,0,4,1
58,58.0,9,165.0,2.8947368421052633,13.91627623304937,3,0,4,1
59,59.0,12,175.0,3.0172413793103448,13.144913625403278,4,1,4,2
60,60.0,11,186.0,3.206896551724138,12.946788244790245,4,0,4,3
61,61.0,13,197.0,3.283333333333333,12.467589849034658,4,1,4,3
62,62.0,13,209.0,3.4262295081967213,12.302286596603276,5,0,4,3
63,63.0,13,222.0,3.639344262295082,12.4443843333142,5,0,5,3
64,64.0,16,236.0,3.746031746031746,12.352307913304163,5,0,6,3
65,65.0,16,251.0,3.921875,12.518258115594602,6,0,5,4
66,66.0,17,267.0,4.107692307692307,12.571849080318371,7,0,5,3
67,67.0,17,283.0,4.287878787878788,12.574053851890849,7,0,6,3
68,68.0,18,300.0,4.477611940298507,12.532610290478752,8,0,5,3
69,69.0,18,317.0,4.731343283582089,12.301388365117068,8,1,5,3
70,70.0,18,334.0,4.911764705882353,12.242686507720306,8,0,5,3
71,71.0,18,352.0,5.176470588235294,12.48169488446014,9,0,5,3
72,72.0,19,370.0,5.36231884057971,12.57998568869273,9,0,5,3
73,73.0,19,378.0,5.478260869565218,12.22584690093614,9,0,5,3
74,74.0,18,395.0,5.642857142857143,12.21622394888647,9,1,5,3
75,75.0,18,412.0,5.802816901408451,12.175350618726902,9,0,5,3
76,76.0,19,429.0,6.042253521126761,11.772801418970673,9,0,5,4
77,77.0,19,447.0,6.295774647887324,11.423549434657946,9,0,6,3
78,78.0,20,466.0,6.472222222222222,11.326960859577873,10,0,7,3
79,79.0,21,486.0,6.75,11.149022585319106,10,0,7,3
80,80.0,22,507.0,6.945205479452055,11.035192288792956,10,0,8,3
81,81.0,23,528.0,7.232876712328767,10.572155000404187,10,0,9,3
82,82.0,24,551.0,7.445945945945946,10.52335477491378,10,1,8,4
83,83.0,24,575.0,7.77027027027027,10.51525266616438,10,1,8,5
84,84.0,25,600.0,8.108108108108109,10.529625157752783,10,1,9,5
85,85.0,28,626.0,8.45945945945946,10.106206727402439,11,1,9,5
