,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7427152093849145,0,0,0,0
3,3.0,1,0.0,0.0,1.6191172708757222,0,0,0,0
4,4.0,1,0.0,0.0,2.4030118580558337,0,0,0,0
5,5.0,1,0.0,0.0,3.27310531069059,0,0,1,0
6,6.0,1,0.0,0.0,4.319925044705937,0,0,0,0
7,7.0,1,0.0,0.0,5.286837302145017,0,0,0,0
8,8.0,1,0.0,0.0,6.202052391634789,0,0,0,0
9,9.0,1,0.0,0.0,7.302480718948775,0,0,0,1
10,10.0,2,0.0,0.0,7.7390235256509525,0,0,0,0
11,11.0,1,0.0,0.0,8.810702019376913,0,0,0,0
12,12.0,1,0.0,0.0,9.58084982425413,0,0,0,0
13,13.0,1,0.0,0.0,9.743755028795864,1,0,0,0
14,14.0,1,0.0,0.0,9.421240270256424,0,0,0,0
15,15.0,1,0.0,0.0,9.709693060448387,0,0,0,0
16,16.0,1,0.0,0.0,9.870843494312425,0,0,0,0
17,17.0,1,0.0,0.0,9.950194285981375,0,0,0,0
18,18.0,1,0.0,0.0,10.286921609104922,0,0,0,0
19,19.0,2,1.0,0.05,10.226883361129916,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.551435164907858,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.176443880305381,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.837348042789129,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.279286196211615,0,0,1,1
24,24.0,3,9.0,0.36,12.598462688223288,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.098117489165402,0,0,1,1
26,26.0,2,13.0,0.5,14.076658140202795,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.324175196807973,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.7521077116177,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.729163803806525,0,0,2,1
30,30.0,3,21.0,0.7,14.626046436447892,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.610876330880089,0,0,1,1
32,32.0,4,26.0,0.8125,14.975856637770924,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,15.04493427457236,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,14.5335725921963,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.23206258423443,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,13.998300767163494,0,0,1,1
37,37.0,4,35.0,0.9459459459459459,13.33063113910294,0,0,1,1
38,38.0,4,38.0,1.0,13.460284725300996,0,0,2,1
39,39.0,5,42.0,1.0769230769230769,13.533062277458722,1,0,2,1
40,40.0,7,47.0,1.146341463414634,13.19132268658281,1,0,2,1
41,41.0,6,51.0,1.2142857142857142,13.54654397445257,1,0,3,1
42,42.0,6,56.0,1.302325581395349,13.750968814720274,1,0,3,1
43,43.0,7,62.0,1.4761904761904763,13.692587186138962,1,0,4,1
44,44.0,7,68.0,1.5813953488372092,13.959313904803176,1,0,4,1
45,45.0,7,74.0,1.6818181818181819,14.19729970810443,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,14.469502295949049,1,0,4,1
47,47.0,9,87.0,1.891304347826087,14.197039863472328,2,0,4,1
48,48.0,8,94.0,2.0,14.278553232240991,2,0,4,2
49,49.0,9,101.0,2.061224489795918,13.991940029480014,2,0,4,1
50,50.0,7,108.0,2.204081632653061,14.365726955680135,2,0,4,1
51,51.0,7,115.0,2.3469387755102042,14.511891493974893,2,0,4,1
52,52.0,10,122.0,2.3461538461538463,13.78151769301072,2,0,5,1
53,53.0,8,129.0,2.5294117647058822,13.32772445960936,2,0,4,1
54,54.0,8,136.0,2.6153846153846154,13.11935359017544,2,0,4,1
55,55.0,10,145.0,2.7358490566037736,13.047951205555426,3,0,4,1
56,56.0,11,154.0,2.8,12.717428002045802,3,0,4,1
57,57.0,11,164.0,2.9285714285714284,12.70530298779867,4,0,4,1
58,58.0,11,171.0,3.0,12.837284828858046,4,0,4,2
59,59.0,11,181.0,3.1206896551724137,12.801948427782804,4,1,4,2
60,60.0,11,192.0,3.310344827586207,12.871911279673087,5,0,4,2
61,61.0,12,203.0,3.440677966101695,12.72964066508474,5,0,4,2
62,62.0,14,215.0,3.5245901639344264,12.35246372500417,5,1,4,3
63,63.0,14,228.0,3.6774193548387095,12.35487932960099,5,0,5,4
64,64.0,16,242.0,3.78125,12.340916539779112,5,0,6,3
65,65.0,15,257.0,4.015625,12.77326799086201,6,0,5,3
66,66.0,16,272.0,4.184615384615385,12.930586278346215,6,0,5,3
67,67.0,17,288.0,4.430769230769231,12.836241199257834,7,0,6,3
68,68.0,17,304.0,4.606060606060606,12.822134645148392,7,0,5,3
69,69.0,17,320.0,4.776119402985074,12.462210628844325,7,1,5,3
70,70.0,17,336.0,4.9411764705882355,12.483949791029737,7,0,5,3
71,71.0,17,353.0,5.1911764705882355,12.579780047372331,8,0,5,3
72,72.0,19,371.0,5.3768115942028984,12.583422261474528,9,0,5,3
73,73.0,20,389.0,5.63768115942029,12.288546256796455,9,0,5,3
74,74.0,18,396.0,5.739130434782608,12.15162152505921,9,1,5,3
75,75.0,18,413.0,5.9,12.079805564991782,9,0,5,3
76,76.0,19,430.0,6.056338028169014,11.64623030428163,9,0,5,4
77,77.0,19,448.0,6.309859154929577,11.356972096788917,10,0,5,3
78,78.0,20,467.0,6.577464788732394,11.044720275800891,10,0,7,3
79,79.0,20,486.0,6.845070422535211,10.947398194947908,10,0,6,3
80,80.0,21,506.0,7.027777777777778,11.114626149256878,10,0,7,3
81,81.0,23,527.0,7.121621621621622,10.93543246197857,10,0,8,4
82,82.0,24,550.0,7.534246575342466,10.676860383918047,10,1,8,4
83,83.0,25,575.0,7.986111111111111,10.527798025219674,11,1,9,4
84,84.0,25,600.0,8.450704225352112,10.412994032015787,11,1,9,4
85,85.0,28,626.0,8.575342465753424,10.199297858998111,12,1,9,4
