,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1487253828323447,0,0,0,0
3,3.0,1,0.0,0.0,2.293096159080354,0,0,0,0
4,4.0,1,0.0,0.0,3.4772334876644893,0,0,0,0
5,5.0,1,0.0,0.0,4.664384678634814,0,0,1,0
6,6.0,1,0.0,0.0,5.65464242596645,0,0,0,0
7,7.0,1,0.0,0.0,6.706808632941517,0,0,0,0
8,8.0,1,0.0,0.0,7.942568371762171,0,0,0,0
9,9.0,1,0.0,0.0,8.96838602798784,0,0,0,1
10,10.0,2,0.0,0.0,8.846462452580033,0,0,0,0
11,11.0,1,0.0,0.0,9.476404601261603,0,0,0,0
12,12.0,1,0.0,0.0,10.037806540086674,0,0,0,0
13,13.0,1,0.0,0.0,9.857727956785391,1,0,0,0
14,14.0,1,0.0,0.0,10.05252670664895,0,0,0,0
15,15.0,1,0.0,0.0,10.195310083081013,0,0,0,0
16,16.0,1,0.0,0.0,10.183845435692684,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.58848448778562,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.071036619809103,0,0,1,0
19,19.0,2,3.0,0.15,11.20695402712956,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.619901958593902,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,12.047172483396213,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.214715058266824,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,12.755877345943617,0,0,1,1
24,24.0,3,12.0,0.48,13.11005050045897,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.281710402054866,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.09819298574726,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.463439079210431,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.439442948337996,0,0,1,1
29,29.0,3,22.0,0.7586206896551724,14.290414935273692,0,0,2,1
30,30.0,4,25.0,0.8333333333333334,14.273342634755348,0,0,1,1
31,31.0,4,28.0,0.9032258064516129,14.265330296704594,0,0,1,1
32,32.0,3,28.0,0.875,14.12741276228525,0,0,2,1
33,33.0,3,30.0,0.9090909090909091,13.92417330183302,0,0,1,1
34,34.0,3,32.0,0.9411764705882353,13.642061170905945,0,0,1,1
35,35.0,3,34.0,0.9714285714285714,13.592964767198552,0,0,1,1
36,36.0,3,37.0,1.0571428571428572,13.69650101884312,1,0,1,1
37,37.0,6,40.0,1.0526315789473684,13.120781373148395,1,0,1,1
38,38.0,6,44.0,1.1282051282051282,12.911403916774653,1,0,2,1
39,39.0,5,48.0,1.2,13.268270960060956,1,0,2,1
40,40.0,5,52.0,1.3,13.220567691799896,1,0,2,1
41,41.0,7,58.0,1.4146341463414633,13.671906941713052,1,0,4,1
42,42.0,7,64.0,1.5238095238095237,13.864177470268853,1,0,4,1
43,43.0,6,70.0,1.6666666666666667,14.133051957722024,1,0,4,1
44,44.0,8,76.0,1.7272727272727273,13.840464495323364,1,0,4,1
45,45.0,7,82.0,1.8222222222222222,13.84975120425554,1,0,4,1
46,46.0,7,89.0,2.022727272727273,14.047243435203434,2,0,4,1
47,47.0,9,96.0,2.0869565217391304,13.625948435731733,2,0,4,1
48,48.0,8,103.0,2.1914893617021276,13.536241153919491,2,0,4,2
49,49.0,9,110.0,2.2448979591836733,13.317009286111086,2,0,4,1
50,50.0,7,117.0,2.3877551020408165,13.713820640762743,2,0,4,1
51,51.0,8,124.0,2.48,13.873415067585343,2,0,4,1
52,52.0,9,131.0,2.519230769230769,13.635118373383051,2,0,5,1
53,53.0,8,138.0,2.6037735849056602,13.853140383434221,2,0,4,1
54,54.0,8,145.0,2.7358490566037736,13.908596422998276,2,0,4,1
55,55.0,7,152.0,2.8679245283018866,14.321060886761673,2,0,4,1
56,56.0,10,159.0,2.8392857142857144,13.710965197242606,2,0,4,1
57,57.0,9,167.0,2.9298245614035086,13.540384766812213,3,0,4,1
58,58.0,9,175.0,3.0172413793103448,13.241962602502383,3,0,4,1
59,59.0,9,184.0,3.2280701754385963,13.019074268465458,4,0,4,1
60,60.0,10,194.0,3.4035087719298245,12.887914783212365,4,0,4,2
61,61.0,13,205.0,3.4745762711864407,12.627292281092956,5,1,4,2
62,62.0,14,218.0,3.6333333333333333,12.476852104347529,6,0,4,3
63,63.0,14,231.0,3.7868852459016393,12.395289989587782,6,0,4,4
64,64.0,16,244.0,3.8125,12.016826895570492,6,1,5,3
65,65.0,15,259.0,4.046875,12.172998215839765,7,0,5,3
66,66.0,16,274.0,4.2153846153846155,12.291863225693906,7,0,5,3
67,67.0,16,289.0,4.378787878787879,12.48694725539743,7,0,6,3
68,68.0,16,304.0,4.537313432835821,12.49876412508747,7,0,5,3
69,69.0,17,320.0,4.705882352941177,12.626843876789986,8,1,5,3
70,70.0,17,336.0,4.869565217391305,12.911354555449554,8,0,5,3
71,71.0,17,353.0,5.115942028985507,13.060917474063796,9,0,5,3
72,72.0,18,370.0,5.36231884057971,13.082162269358506,9,0,5,3
73,73.0,19,387.0,5.450704225352113,12.782152385394221,9,0,5,3
74,74.0,18,404.0,5.771428571428571,12.457322025110969,9,1,5,3
75,75.0,18,421.0,5.929577464788732,12.241856351423676,9,0,5,3
76,76.0,19,438.0,6.0,11.716229670634462,9,0,5,4
77,77.0,19,456.0,6.2465753424657535,11.459475784275913,9,0,6,3
78,78.0,22,477.0,6.445945945945946,11.488929703456652,10,0,8,4
79,79.0,23,499.0,7.028169014084507,11.431767318274039,10,0,8,4
80,80.0,23,521.0,7.236111111111111,11.470416062867812,10,0,8,4
81,81.0,24,543.0,7.337837837837838,11.063699571140566,10,0,9,4
82,82.0,23,565.0,7.635135135135135,10.901795290123106,10,0,8,4
83,83.0,22,587.0,8.152777777777779,10.748966906675475,10,0,8,4
84,84.0,25,612.0,8.742857142857142,10.44675153023713,10,1,9,5
