,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8561804052442312,0,0,0,0
3,3.0,1,0.0,0.0,1.8165517545460412,0,0,0,0
4,4.0,1,0.0,0.0,2.662396374437958,0,0,0,0
5,5.0,1,0.0,0.0,3.537753908787854,0,0,1,0
6,6.0,1,0.0,0.0,4.529930105355257,0,0,0,0
7,7.0,1,0.0,0.0,5.553007596079259,0,0,0,0
8,8.0,1,0.0,0.0,6.472389735677279,0,0,0,0
9,9.0,1,0.0,0.0,7.342287305695935,0,0,0,1
10,10.0,2,0.0,0.0,7.623740965716371,0,0,0,0
11,11.0,1,0.0,0.0,8.718971826231185,0,0,0,0
12,12.0,1,0.0,0.0,9.345317625635044,0,0,0,0
13,13.0,1,0.0,0.0,9.75748341097177,1,0,0,0
14,14.0,1,0.0,0.0,9.833792302981115,0,0,0,0
15,15.0,1,0.0,0.0,10.172701217345011,0,0,0,0
16,16.0,1,0.0,0.0,10.367301592706594,0,0,0,0
17,17.0,1,0.0,0.0,10.593186799110113,0,0,0,0
18,18.0,1,0.0,0.0,10.779056087452055,0,0,0,0
19,19.0,2,1.0,0.05,10.775598894749448,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.085244702285944,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.57776961428062,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.98388923892507,0,0,1,0
23,23.0,3,6.0,0.25,12.555977888488854,0,0,1,1
24,24.0,3,8.0,0.32,12.834301427157275,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.403354149268221,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.156360494282362,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.398254351590154,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.436680470170018,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.620995252567381,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.615967863364586,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.619280818143745,0,0,1,1
32,32.0,3,24.0,0.7741935483870968,14.452789016260256,0,0,2,1
33,33.0,3,26.0,0.8125,14.424085642219318,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.315520373095445,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,14.131477371066417,1,0,1,1
36,36.0,4,35.0,1.0294117647058822,14.334673954626451,1,0,2,1
37,37.0,6,39.0,1.1142857142857143,13.477039814099957,1,0,2,1
38,38.0,6,43.0,1.162162162162162,13.080182809552502,1,0,2,1
39,39.0,6,47.0,1.205128205128205,12.993454034448831,1,0,2,1
40,40.0,7,53.0,1.325,13.295501707814523,1,0,3,1
41,41.0,6,57.0,1.3902439024390243,13.652202680513957,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,13.712884523088835,1,0,3,1
43,43.0,7,68.0,1.5813953488372092,13.901942711230635,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,14.076405238030212,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.108455771477175,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.553017909214537,1,0,4,1
47,47.0,9,93.0,2.0217391304347827,14.238785970222878,2,0,4,1
48,48.0,8,100.0,2.127659574468085,14.085936776206795,2,0,4,2
49,49.0,8,107.0,2.2291666666666665,13.804773500446942,2,0,4,1
50,50.0,7,114.0,2.375,13.891078681769878,2,0,4,1
51,51.0,8,121.0,2.4693877551020407,13.739842332923416,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,13.544372288289056,2,0,5,1
53,53.0,9,135.0,2.5961538461538463,13.010544163189849,2,0,4,1
54,54.0,9,143.0,2.69811320754717,13.133473329965076,3,0,4,1
55,55.0,9,151.0,2.849056603773585,13.010504871120528,3,0,4,1
56,56.0,12,161.0,2.9272727272727272,12.897636649939376,4,0,4,2
57,57.0,11,171.0,3.0535714285714284,12.912814576070645,4,0,4,2
58,58.0,11,181.0,3.175438596491228,12.927044676056983,4,0,4,2
59,59.0,11,191.0,3.293103448275862,12.820026525597047,4,1,4,2
60,60.0,11,202.0,3.4827586206896552,12.847088257201795,5,0,4,2
61,61.0,13,214.0,3.6271186440677967,12.629313551018251,6,0,4,2
62,62.0,15,227.0,3.721311475409836,12.274373668583747,6,1,4,3
63,63.0,14,240.0,3.870967741935484,12.175096217008043,6,0,4,4
64,64.0,15,253.0,3.953125,11.915689679695507,6,0,5,3
65,65.0,14,267.0,4.171875,12.199234963488326,6,0,5,3
66,66.0,16,282.0,4.338461538461538,12.163415059529006,7,0,5,3
67,67.0,17,298.0,4.515151515151516,12.233893922290346,8,0,6,3
68,68.0,17,314.0,4.686567164179104,12.279361855610754,8,0,5,3
69,69.0,17,330.0,4.852941176470588,12.363559533298702,8,1,5,3
70,70.0,18,347.0,5.028985507246377,12.512918025970736,9,0,5,3
71,71.0,17,364.0,5.27536231884058,12.886931800257438,9,0,5,3
72,72.0,18,381.0,5.442857142857143,12.796277447791798,9,0,5,3
73,73.0,19,398.0,5.527777777777778,12.561759404754671,9,0,5,3
74,74.0,18,415.0,5.763888888888889,12.248912429106127,9,1,5,3
75,75.0,18,432.0,5.917808219178082,12.032550822644863,9,0,5,3
76,76.0,20,450.0,6.0,11.458832796729805,9,0,6,4
77,77.0,19,469.0,6.337837837837838,11.381526643740987,9,0,7,3
78,78.0,21,489.0,6.791666666666667,10.91720673155627,10,0,8,3
79,79.0,23,511.0,7.0,10.895000915689995,10,0,8,4
80,80.0,24,533.0,7.402777777777778,10.540758431322924,10,0,8,4
81,81.0,25,556.0,7.830985915492958,10.054111684199958,11,0,9,4
82,82.0,24,579.0,8.041666666666666,10.286041735820682,11,0,8,4
83,83.0,24,603.0,8.492957746478874,10.294457154477026,11,1,8,4
84,84.0,27,630.0,8.873239436619718,10.412994662644012,12,1,9,5
85,85.0,30,657.0,8.878378378378379,10.122562060021052,12,1,10,5
