,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.970060191967059,0,0,0,0
3,3.0,1,0.0,0.0,1.9656000379705805,0,0,0,0
4,4.0,1,0.0,0.0,2.919591503136326,0,0,0,0
5,5.0,1,0.0,0.0,3.8240621546888733,0,0,1,0
6,6.0,1,0.0,0.0,4.7419394106371335,0,0,0,0
7,7.0,1,0.0,0.0,5.6263128713771176,0,0,0,0
8,8.0,1,0.0,0.0,6.527113219612511,0,0,0,0
9,9.0,1,0.0,0.0,7.494111219992758,0,0,0,1
10,10.0,2,0.0,0.0,7.724452640372328,0,0,0,0
11,11.0,1,0.0,0.0,8.647532153870754,0,0,0,0
12,12.0,1,0.0,0.0,9.285318272679435,0,0,0,0
13,13.0,1,0.0,0.0,9.694760536417158,1,0,0,0
14,14.0,1,0.0,0.0,9.769081760034851,0,0,0,0
15,15.0,1,0.0,0.0,9.942569510881034,0,0,0,0
16,16.0,1,0.0,0.0,10.153139149095312,0,0,0,0
17,17.0,1,0.0,0.0,10.302153507089638,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.510432294548844,0,0,1,0
19,19.0,2,2.0,0.1,10.69463231701862,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.80070845087562,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.235091542582394,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.838464289483692,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.139380893943743,0,0,1,1
24,24.0,3,10.0,0.4,12.42484915692336,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.888186035033858,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.777029626757646,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.185337429261912,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.325237862743577,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.284709105925254,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.326871069608337,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.706893453728606,0,0,1,1
32,32.0,3,26.0,0.8125,14.830168581354636,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.728812488169218,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.617948997233304,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,14.299269157908128,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,13.917488568239087,0,0,1,1
37,37.0,6,38.0,1.0555555555555556,13.105124304853819,1,0,2,1
38,38.0,6,42.0,1.105263157894737,12.60221284072742,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,12.747070256064845,1,0,2,1
40,40.0,6,51.0,1.275,12.928008076015578,1,0,2,1
41,41.0,6,55.0,1.3414634146341464,13.455396399762597,1,0,3,1
42,42.0,6,60.0,1.4285714285714286,13.665224462095564,1,0,3,1
43,43.0,6,66.0,1.5714285714285714,14.173688793585663,1,0,4,1
44,44.0,8,72.0,1.6363636363636365,13.882299394109122,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,13.970048553073662,1,0,4,1
46,46.0,6,84.0,1.8666666666666667,14.27331450145227,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,13.857766259430482,1,0,4,1
48,48.0,7,96.0,2.0,13.884768260118355,1,0,4,2
49,49.0,9,103.0,2.06,13.670554304241158,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.023864273852086,2,0,4,1
51,51.0,7,117.0,2.3877551020408165,14.298968425428288,2,0,4,1
52,52.0,9,124.0,2.4313725490196076,14.010658093559371,2,0,5,1
53,53.0,8,131.0,2.519230769230769,14.04639353346393,2,0,4,1
54,54.0,9,138.0,2.6037735849056602,13.747310229763922,2,0,4,1
55,55.0,8,145.0,2.685185185185185,13.634832557496848,2,0,4,1
56,56.0,9,152.0,2.7142857142857144,13.407988852380132,2,0,4,1
57,57.0,8,159.0,2.789473684210526,13.373351392680307,2,0,4,1
58,58.0,9,167.0,2.8793103448275863,13.318568347779529,3,0,4,1
59,59.0,10,176.0,2.983050847457627,13.283374707798291,4,1,4,1
60,60.0,10,186.0,3.206896551724138,13.241355137194548,4,0,4,2
61,61.0,14,198.0,3.3559322033898304,12.479007284124455,5,1,4,3
62,62.0,13,210.0,3.5,12.325331240814084,5,0,4,3
63,63.0,13,222.0,3.639344262295082,12.261394257535432,5,0,4,4
64,64.0,16,236.0,3.746031746031746,11.952857343480627,5,0,6,3
65,65.0,14,250.0,3.9682539682539684,12.288685425325362,5,0,5,3
66,66.0,16,265.0,4.140625,12.482142898811823,6,0,5,3
67,67.0,17,281.0,4.323076923076923,12.521228933327158,7,0,6,3
68,68.0,17,297.0,4.5,12.613905063439695,7,0,5,3
69,69.0,17,313.0,4.6716417910447765,12.694844179015618,7,1,5,3
70,70.0,18,330.0,4.852941176470588,12.674689272664432,8,0,5,3
71,71.0,17,347.0,5.102941176470588,12.616406979359512,8,0,5,3
72,72.0,18,364.0,5.27536231884058,12.543542968767811,8,0,5,3
73,73.0,20,382.0,5.380281690140845,12.269451888029906,9,0,5,3
74,74.0,18,389.0,5.402777777777778,12.281171379944222,9,1,5,3
75,75.0,18,406.0,5.8,11.733717509411646,9,0,5,3
76,76.0,19,423.0,5.875,11.392965962206201,9,0,5,4
77,77.0,19,441.0,6.125,10.963024013569505,10,0,5,3
78,78.0,20,460.0,6.301369863013699,10.919799199561748,10,0,7,3
79,79.0,21,480.0,6.575342465753424,11.089218128300871,10,0,7,3
80,80.0,21,500.0,6.8493150684931505,11.00684709318273,10,0,7,3
81,81.0,24,522.0,7.054054054054054,10.800587282973769,11,0,9,3
82,82.0,26,547.0,7.293333333333333,10.956781919134864,11,1,9,4
83,83.0,25,572.0,7.72972972972973,11.04191255110863,11,1,9,4
84,84.0,25,597.0,8.291666666666666,10.931435220944357,11,1,9,4
85,85.0,28,623.0,8.534246575342467,10.614668779632314,11,1,9,5
