,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8009820248931647,0,0,0,0
3,3.0,1,0.0,0.0,1.5179196872360385,0,0,0,0
4,4.0,1,0.0,0.0,2.214363687322475,0,0,0,0
5,5.0,1,0.0,0.0,3.0810940288472928,0,0,1,0
6,6.0,1,0.0,0.0,4.055001959037812,0,0,0,0
7,7.0,1,0.0,0.0,4.879453208966049,0,0,0,0
8,8.0,1,0.0,0.0,5.75011990694038,0,0,0,0
9,9.0,1,0.0,0.0,6.738744706293155,0,0,0,1
10,10.0,2,0.0,0.0,7.020128582511097,0,0,0,0
11,11.0,1,0.0,0.0,8.07519963090114,0,0,0,0
12,12.0,1,0.0,0.0,8.933348370785227,0,0,0,0
13,13.0,1,0.0,0.0,9.17002625062272,1,0,0,0
14,14.0,1,0.0,0.0,9.057701465812762,0,0,0,0
15,15.0,1,0.0,0.0,9.261025086892127,0,0,0,0
16,16.0,1,0.0,0.0,9.666058918663927,0,0,0,0
17,17.0,1,0.0,0.0,9.741124714929278,0,0,0,0
18,18.0,1,0.0,0.0,9.868464590257027,0,0,0,0
19,19.0,2,1.0,0.05,9.811400360393224,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.04585104854954,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.567346817330108,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.043569095065115,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.682017243047047,0,0,1,0
24,24.0,3,7.0,0.28,11.892554840745765,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.337928568818032,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.243942068409227,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.643300215723967,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.104230020153805,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.298610109051854,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.362145808741273,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.271848055686046,0,0,1,1
32,32.0,3,23.0,0.71875,14.316908607631472,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.323455485768692,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.184686985162811,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.131935780778116,0,0,1,1
36,36.0,2,31.0,0.9117647058823529,14.213252749385791,0,0,1,1
37,37.0,5,33.0,0.8918918918918919,13.372342456774499,0,0,1,1
38,38.0,4,37.0,1.0,13.84588047855097,1,0,2,1
39,39.0,6,41.0,1.0512820512820513,13.492605575481875,1,0,2,1
40,40.0,5,45.0,1.125,13.412333539487005,1,0,2,1
41,41.0,6,50.0,1.2195121951219512,13.527133979230454,1,0,3,1
42,42.0,7,55.0,1.2790697674418605,13.1654600645244,1,0,3,1
43,43.0,7,61.0,1.4186046511627908,13.424044167024142,1,0,4,1
44,44.0,7,67.0,1.5227272727272727,13.589080703052524,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,13.870175775764276,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.331257667970002,1,0,4,1
47,47.0,8,85.0,1.8085106382978724,14.063979922122236,1,0,4,1
48,48.0,7,91.0,1.9361702127659575,13.774308529914551,1,0,4,2
49,49.0,7,97.0,2.0208333333333335,13.589855331884783,1,0,4,1
50,50.0,7,103.0,2.1020408163265305,13.653104955370344,1,0,4,1
51,51.0,7,110.0,2.2448979591836733,13.962320964431585,2,0,4,1
52,52.0,10,117.0,2.25,13.375152413285289,2,0,5,1
53,53.0,9,125.0,2.358490566037736,13.628753041654395,3,0,4,1
54,54.0,9,133.0,2.509433962264151,13.593417937228143,3,0,4,1
55,55.0,8,141.0,2.660377358490566,13.933503579898558,3,0,4,1
56,56.0,11,149.0,2.6607142857142856,13.513046882526542,3,0,4,1
57,57.0,9,157.0,2.8035714285714284,13.402626733001417,3,0,4,1
58,58.0,10,166.0,2.912280701754386,13.474998904801506,4,0,4,1
59,59.0,9,175.0,3.0701754385964914,13.540405702705344,4,0,4,1
60,60.0,10,184.0,3.1724137931034484,13.213334987528741,4,1,4,1
61,61.0,12,195.0,3.305084745762712,12.723941605243233,5,0,4,2
62,62.0,14,207.0,3.3934426229508197,12.381534185638857,5,1,4,3
63,63.0,13,219.0,3.532258064516129,12.30612235626076,5,0,4,4
64,64.0,16,233.0,3.640625,12.078585508340735,6,0,6,3
65,65.0,14,247.0,3.9206349206349205,12.307701005870074,6,0,5,3
66,66.0,16,262.0,4.09375,12.285964002867116,7,0,5,3
67,67.0,16,277.0,4.2615384615384615,12.36812083041309,7,0,6,3
68,68.0,16,292.0,4.424242424242424,12.343712538675435,7,0,5,3
69,69.0,17,308.0,4.597014925373134,12.425231157120258,8,1,5,3
70,70.0,18,325.0,4.779411764705882,12.444831579294968,9,0,5,3
71,71.0,17,342.0,5.029411764705882,12.769216143668972,9,0,5,3
72,72.0,18,359.0,5.202898550724638,12.801783741797939,9,0,5,3
73,73.0,19,376.0,5.371428571428571,12.453168704570196,9,0,5,3
74,74.0,18,393.0,5.614285714285714,12.243860429804908,9,1,5,3
75,75.0,18,410.0,5.857142857142857,11.943381820851672,9,0,5,3
76,76.0,21,429.0,5.958333333333333,11.613750647104785,10,0,6,4
77,77.0,20,448.0,6.222222222222222,11.255081450615632,10,0,6,3
78,78.0,21,468.0,6.5,11.013329157499092,10,0,8,3
79,79.0,21,488.0,6.777777777777778,11.01777878295168,10,0,7,3
80,80.0,23,510.0,6.986301369863014,10.798242258060236,10,0,8,4
81,81.0,25,533.0,7.301369863013699,10.383904107882254,10,0,9,5
82,82.0,25,557.0,7.527027027027027,10.467280032196665,10,1,8,5
83,83.0,24,581.0,7.958904109589041,10.529366933432874,10,1,8,5
84,84.0,25,606.0,8.301369863013699,10.640505992613456,11,1,8,5
85,85.0,30,633.0,8.44,10.22319057450834,12,1,10,5
