,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.132783298031427,0,0,0,0
3,3.0,1,0.0,0.0,1.9488864987933388,0,0,0,0
4,4.0,1,0.0,0.0,2.868135684810113,0,0,0,0
5,5.0,1,0.0,0.0,4.034539284487255,0,0,1,0
6,6.0,1,0.0,0.0,4.94521521627515,0,0,0,0
7,7.0,1,0.0,0.0,5.668963243127135,0,0,0,0
8,8.0,1,0.0,0.0,6.630691591236973,0,0,0,0
9,9.0,1,0.0,0.0,7.691084632510319,0,0,0,1
10,10.0,2,0.0,0.0,7.745061708883043,0,0,0,0
11,11.0,1,0.0,0.0,8.414907856296386,0,0,0,0
12,12.0,1,0.0,0.0,8.999939824521665,0,0,0,0
13,13.0,1,0.0,0.0,9.350846940836897,1,0,0,0
14,14.0,1,0.0,0.0,9.480953090934442,0,0,0,0
15,15.0,1,0.0,0.0,9.868527196866268,0,0,0,0
16,16.0,1,0.0,0.0,10.001719317138893,0,0,0,0
17,17.0,1,0.0,0.0,10.184447443379355,0,0,0,0
18,18.0,1,0.0,0.0,10.541035282662898,0,0,0,0
19,19.0,2,1.0,0.05,10.790876003246126,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.96892760209937,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.578457663017886,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.095965774918058,0,0,1,0
23,23.0,3,6.0,0.25,12.478037030461616,0,0,1,1
24,24.0,3,8.0,0.32,13.0241109615495,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.513059094864568,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.572032442793896,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.738613805524661,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.717174904050298,0,0,1,1
29,29.0,4,18.0,0.6,14.096573426207124,0,0,2,1
30,30.0,2,20.0,0.6666666666666666,14.556033795474535,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.641750237088694,0,0,1,1
32,32.0,3,24.0,0.75,14.63364514282339,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.493543007457612,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.283982911124403,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.063153975702928,0,0,1,1
36,36.0,2,32.0,0.9142857142857143,14.350279486177355,0,0,1,1
37,37.0,7,36.0,0.9473684210526315,13.513518857712286,1,0,2,1
38,38.0,6,40.0,1.0256410256410255,13.260790087373802,1,0,2,1
39,39.0,5,44.0,1.1282051282051282,13.217723179333426,1,0,2,1
40,40.0,6,49.0,1.225,13.441351151528034,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,13.586936413463906,1,0,2,1
42,42.0,6,57.0,1.3571428571428572,13.724076428848813,1,0,3,1
43,43.0,6,63.0,1.5365853658536586,13.987214985516982,1,0,4,1
44,44.0,7,69.0,1.6428571428571428,14.217619849270132,1,0,4,1
45,45.0,8,75.0,1.7045454545454546,14.057082382692506,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,14.454578675471163,1,0,4,1
47,47.0,9,88.0,1.9130434782608696,14.047957254941105,2,0,4,1
48,48.0,8,95.0,2.021276595744681,13.939895858128438,2,0,4,2
49,49.0,9,102.0,2.0816326530612246,13.772816757416352,2,0,4,1
50,50.0,7,109.0,2.2244897959183674,14.12298727350846,2,0,4,1
51,51.0,7,116.0,2.36734693877551,14.457799298094145,2,0,4,1
52,52.0,10,123.0,2.3653846153846154,13.952413543373448,2,0,5,1
53,53.0,8,130.0,2.5,13.90410899049649,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,13.917855334324422,2,0,4,1
55,55.0,8,145.0,2.7358490566037736,14.382462112635093,3,0,4,1
56,56.0,11,153.0,2.732142857142857,13.795942236826757,3,0,4,1
57,57.0,9,161.0,2.824561403508772,13.883202106593039,3,0,4,1
58,58.0,10,170.0,2.9310344827586206,13.804333630750605,4,0,4,1
59,59.0,9,179.0,3.086206896551724,13.813110865641086,4,0,4,1
60,60.0,11,189.0,3.2033898305084745,13.404057333046916,4,1,4,2
61,61.0,11,199.0,3.316666666666667,12.95969510633147,4,0,4,2
62,62.0,13,211.0,3.459016393442623,12.762492749431964,5,0,4,3
63,63.0,14,223.0,3.5396825396825395,12.54954160225057,5,1,4,4
64,64.0,14,235.0,3.6153846153846154,12.421334318264872,5,0,5,3
65,65.0,14,249.0,3.890625,12.797584694491563,6,0,5,3
66,66.0,15,263.0,4.046153846153846,13.055571487111301,6,0,5,3
67,67.0,16,278.0,4.212121212121212,13.004739316186958,7,0,6,3
68,68.0,16,293.0,4.373134328358209,13.105859858215656,7,0,5,3
69,69.0,16,308.0,4.597014925373134,13.144999177205024,7,1,5,3
70,70.0,16,323.0,4.75,13.134708092153407,7,0,5,3
71,71.0,15,338.0,4.970588235294118,13.295563978114158,7,0,5,3
72,72.0,17,354.0,5.130434782608695,13.185223005519294,8,0,5,3
73,73.0,18,370.0,5.285714285714286,12.934732431193538,8,0,5,3
74,74.0,18,387.0,5.5285714285714285,12.629758879705387,9,1,5,3
75,75.0,18,404.0,5.690140845070423,12.417474575611974,9,0,5,3
76,76.0,19,421.0,5.847222222222222,11.66935139608227,9,0,5,4
77,77.0,19,439.0,6.183098591549296,11.199819320347423,9,0,6,3
78,78.0,22,460.0,6.47887323943662,10.994329126732799,10,0,8,4
79,79.0,22,481.0,6.871428571428571,10.907184645281475,10,0,7,4
80,80.0,23,503.0,7.084507042253521,10.830416305583853,10,0,8,4
81,81.0,25,526.0,7.305555555555555,10.554915697622695,10,0,9,5
82,82.0,25,550.0,7.638888888888889,10.575692777201493,10,1,8,5
83,83.0,27,576.0,7.890410958904109,10.655934570108306,11,1,10,5
84,84.0,26,602.0,8.36111111111111,10.606711633490821,11,1,9,5
85,85.0,29,629.0,8.616438356164384,10.457181503994883,12,1,9,5
