,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8002648751134984,0,0,0,0
3,3.0,1,0.0,0.0,1.6055623840618256,0,0,0,0
4,4.0,1,0.0,0.0,2.6187989276077133,0,0,0,0
5,5.0,1,0.0,0.0,3.6619502203259615,0,0,1,0
6,6.0,1,0.0,0.0,4.59643423402061,0,0,0,0
7,7.0,1,0.0,0.0,5.666973291576974,0,0,0,0
8,8.0,1,0.0,0.0,6.74397713446815,0,0,0,0
9,9.0,1,0.0,0.0,7.687336289939574,0,0,0,1
10,10.0,2,0.0,0.0,7.97763956527395,0,0,0,0
11,11.0,1,0.0,0.0,9.274548011994922,0,0,0,0
12,12.0,1,0.0,0.0,9.634709010011157,0,0,0,0
13,13.0,1,0.0,0.0,9.71873617916209,1,0,0,0
14,14.0,1,0.0,0.0,9.78382810772939,0,0,0,0
15,15.0,1,0.0,0.0,10.066193324855394,0,0,0,0
16,16.0,1,0.0,0.0,10.014766897080424,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.148227972681408,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.4352664845461,0,0,1,0
19,19.0,2,3.0,0.15,10.501854914484777,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.955017405396244,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.646957982545075,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.950676534191953,0,0,1,1
23,23.0,3,9.0,0.375,12.423258518089169,0,0,1,1
24,24.0,3,11.0,0.44,12.734245165556437,0,0,2,1
25,25.0,3,13.0,0.5,13.390907232535035,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,14.084409092418106,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.320317143099711,0,0,1,1
28,28.0,2,19.0,0.7037037037037037,14.733206301724284,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.19879486476127,0,0,2,1
30,30.0,3,23.0,0.7666666666666667,14.193247777745496,0,0,1,1
31,31.0,2,25.0,0.8333333333333334,14.604808652844822,0,0,1,1
32,32.0,4,27.0,0.84375,14.146265515935337,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,14.316276393279422,0,0,1,1
34,34.0,2,31.0,0.96875,14.346496181458809,0,0,1,1
35,35.0,4,33.0,0.9705882352941176,13.732984346061814,0,0,1,1
36,36.0,3,36.0,1.0588235294117647,13.849757042384523,0,0,2,1
37,37.0,6,40.0,1.1111111111111112,13.265598219640133,1,0,2,1
38,38.0,5,44.0,1.1891891891891893,13.3674470007672,1,0,2,1
39,39.0,6,48.0,1.2307692307692308,13.171724960549513,1,0,2,1
40,40.0,4,52.0,1.3333333333333333,13.848288851751107,1,0,2,1
41,41.0,7,56.0,1.3658536585365855,13.201485438664097,1,0,2,1
42,42.0,7,62.0,1.4761904761904763,13.474778960250882,1,0,4,1
43,43.0,7,68.0,1.5813953488372092,13.686721714118427,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,13.770560851874341,1,0,4,1
45,45.0,7,80.0,1.7777777777777777,13.930715629349038,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.101399228468825,1,0,4,1
47,47.0,9,93.0,2.0217391304347827,13.852895267250657,2,0,4,1
48,48.0,8,100.0,2.127659574468085,13.932297751457988,2,0,4,2
49,49.0,8,107.0,2.2291666666666665,14.034767627856908,2,0,4,1
50,50.0,8,114.0,2.326530612244898,13.901258607995004,2,0,4,1
51,51.0,8,121.0,2.42,13.906067210185087,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.781857008746973,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.735067971664563,2,0,4,1
54,54.0,8,142.0,2.6296296296296298,13.67924299190377,2,0,4,1
55,55.0,8,149.0,2.759259259259259,13.818559204587643,2,0,4,1
56,56.0,10,157.0,2.8545454545454545,13.279173929577949,3,0,4,1
57,57.0,9,165.0,2.9464285714285716,13.069385647738383,3,0,4,1
58,58.0,11,175.0,3.0701754385964914,12.989413195673217,4,0,4,2
59,59.0,10,185.0,3.245614035087719,12.964435257329185,4,0,4,2
60,60.0,10,195.0,3.4210526315789473,13.035742853185933,4,0,4,2
61,61.0,14,207.0,3.5084745762711864,12.428347618984244,5,1,4,3
62,62.0,13,219.0,3.65,12.369458355735485,5,0,4,3
63,63.0,15,233.0,3.819672131147541,12.321463451342769,6,1,5,3
64,64.0,18,248.0,3.875,12.136927514194817,6,0,6,4
65,65.0,14,261.0,4.078125,12.423973929076432,6,0,5,3
66,66.0,14,275.0,4.296875,12.599952419077784,6,0,5,3
67,67.0,16,289.0,4.378787878787879,12.31811279656964,6,0,6,3
68,68.0,16,304.0,4.537313432835821,12.21717275868267,7,0,5,3
69,69.0,16,319.0,4.6911764705882355,12.276220399198586,7,1,5,3
70,70.0,17,335.0,4.855072463768116,12.382865773262571,8,0,5,3
71,71.0,16,351.0,5.086956521739131,12.648696888130633,8,0,5,3
72,72.0,17,367.0,5.318840579710145,12.60916558325535,8,0,5,3
73,73.0,19,384.0,5.408450704225352,12.339070861309317,9,0,5,3
74,74.0,18,401.0,5.647887323943662,12.192293259714045,9,1,5,3
75,75.0,18,418.0,5.805555555555555,12.077601554786279,9,0,5,3
76,76.0,19,435.0,5.958904109589041,11.598236659085435,9,0,5,4
77,77.0,20,454.0,6.305555555555555,11.277449277554991,10,0,6,3
78,78.0,20,473.0,6.661971830985915,11.074967537521292,10,0,7,3
79,79.0,23,495.0,6.971830985915493,10.972327034943598,10,0,8,4
80,80.0,23,517.0,7.180555555555555,11.072108869671851,10,0,8,4
81,81.0,24,539.0,7.283783783783784,10.942906808090184,10,0,9,4
82,82.0,24,562.0,7.493333333333333,11.04173668851837,10,1,8,4
83,83.0,24,586.0,7.8133333333333335,11.209760690938383,11,1,8,4
84,84.0,26,612.0,8.16,11.330819559200563,11,1,9,5
85,85.0,28,638.0,8.506666666666666,10.79712664186678,11,1,9,5
