,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.296010176546406,0,0,0,0
3,3.0,1,0.0,0.0,2.3539248995560533,0,0,0,0
4,4.0,1,0.0,0.0,3.2668476380989886,0,0,0,0
5,5.0,1,0.0,0.0,4.408004077025689,0,0,1,0
6,6.0,1,0.0,0.0,5.446448711181681,0,0,0,0
7,7.0,1,0.0,0.0,6.1864772926450575,0,0,0,0
8,8.0,1,0.0,0.0,7.099000033247283,0,0,0,0
9,9.0,1,0.0,0.0,8.124955318839701,0,0,0,1
10,10.0,2,0.0,0.0,8.230507167763594,0,0,0,0
11,11.0,1,0.0,0.0,8.87102734587213,0,0,0,0
12,12.0,1,0.0,0.0,9.592857595906748,0,0,0,0
13,13.0,1,0.0,0.0,9.874991518317078,1,0,0,0
14,14.0,1,0.0,0.0,10.012116797023848,0,0,0,0
15,15.0,1,0.0,0.0,10.079695432331722,0,0,0,0
16,16.0,1,0.0,0.0,10.13716382436036,0,0,0,0
17,17.0,1,0.0,0.0,10.484935435938619,0,0,0,0
18,18.0,1,0.0,0.0,11.206419945588191,0,0,0,0
19,19.0,1,0.0,0.0,11.293430500193736,0,0,0,0
20,20.0,1,0.0,0.0,11.454675289157205,0,0,0,0
21,21.0,2,1.0,0.045454545454545456,12.154261041504014,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,12.601780373846267,0,0,0,1
23,23.0,2,3.0,0.125,12.858770617590872,0,0,0,1
24,24.0,2,4.0,0.16,13.189263439346812,0,0,1,1
25,25.0,2,5.0,0.19230769230769232,13.23916879735836,0,0,0,1
26,26.0,1,6.0,0.23076923076923078,13.64418239214102,0,0,0,1
27,27.0,2,7.0,0.25925925925925924,13.727957148217,0,0,0,1
28,28.0,2,8.0,0.2857142857142857,13.53504091619514,0,0,0,1
29,29.0,4,11.0,0.3793103448275862,13.401142070319064,0,1,1,1
30,30.0,4,14.0,0.4666666666666667,13.542866058557829,0,1,0,1
31,31.0,5,18.0,0.5806451612903226,13.659519367595172,0,2,0,1
32,32.0,4,18.0,0.5625,13.9397742457827,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.848213949632035,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.803681715156664,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.8873138468397,0,2,0,1
36,36.0,4,30.0,0.8333333333333334,13.524845779530441,0,2,0,1
37,37.0,6,34.0,0.918918918918919,12.762131900849422,0,2,1,1
38,38.0,7,39.0,1.0,12.48416915950346,0,2,2,1
39,39.0,5,41.0,1.025,12.848893966122237,0,2,1,1
40,40.0,6,46.0,1.1219512195121952,12.921645817848937,0,2,1,1
41,41.0,5,49.0,1.1666666666666667,12.744671132488442,0,2,1,1
42,42.0,3,27.0,0.627906976744186,13.085273046776718,0,0,1,1
43,43.0,3,30.0,0.6976744186046512,13.508278703197885,0,0,1,1
44,44.0,3,31.0,0.7045454545454546,13.803337252510254,0,0,1,1
45,45.0,4,9.0,0.1956521739130435,13.81520908327924,0,0,2,0
46,46.0,2,11.0,0.24444444444444444,14.159603927353695,0,0,2,0
47,47.0,4,13.0,0.2765957446808511,13.921387810236924,0,0,2,0
48,48.0,1,0.0,0.0,14.020050376435028,0,0,0,1
49,49.0,2,1.0,0.02040816326530612,14.067047285223651,1,0,0,0
50,50.0,2,2.0,0.04,13.872363987520988,1,0,0,0
51,51.0,1,0.0,0.0,13.93235372180338,0,0,0,0
52,52.0,2,0.0,0.0,13.885657705448072,0,0,1,0
53,53.0,1,0.0,0.0,14.197475869374376,0,0,0,0
54,54.0,1,0.0,0.0,14.650345064268668,0,0,0,0
55,55.0,1,0.0,0.0,15.266040313525101,0,0,0,0
56,56.0,3,1.0,0.017241379310344827,15.591895233471554,1,0,0,0
57,57.0,2,2.0,0.03389830508474576,15.802452840367687,1,0,0,0
58,58.0,2,3.0,0.05084745762711865,15.765043302408927,1,0,0,0
59,59.0,2,4.0,0.06666666666666667,15.43292345301963,1,1,0,0
60,60.0,2,6.0,0.1016949152542373,15.444115654632698,1,0,0,1
61,61.0,4,8.0,0.13114754098360656,14.897211424854692,1,1,0,1
62,62.0,4,11.0,0.18032786885245902,14.571958461213256,1,0,0,2
63,63.0,6,16.0,0.25806451612903225,14.34095109288895,2,0,0,3
64,64.0,7,20.0,0.31746031746031744,13.988795928078538,3,0,1,2
65,65.0,6,26.0,0.41935483870967744,14.15198433974908,4,0,0,2
66,66.0,7,26.0,0.4126984126984127,14.169774012989798,4,0,1,1
67,67.0,8,33.0,0.515625,14.140766946943074,5,0,2,1
68,68.0,8,40.0,0.6153846153846154,14.190894603997732,5,0,1,1
69,69.0,7,43.0,0.6515151515151515,14.265244144166799,5,1,0,1
70,70.0,8,50.0,0.7575757575757576,14.194631167475453,6,0,0,1
71,71.0,7,57.0,0.8769230769230769,14.421935629523531,6,0,0,1
72,72.0,8,57.0,0.8636363636363636,14.53878324280875,6,0,0,1
73,73.0,8,57.0,0.8382352941176471,14.470071033486478,5,0,0,1
74,74.0,7,59.0,0.855072463768116,14.350634181893017,5,1,0,1
75,75.0,5,47.0,0.6811594202898551,14.218839948343435,4,0,0,0
76,76.0,6,51.0,0.7285714285714285,13.676201680702706,4,0,0,1
77,77.0,7,57.0,0.8028169014084507,13.450007508603035,4,0,1,0
78,78.0,6,61.0,0.8591549295774648,13.32109074544135,4,0,2,0
79,79.0,8,68.0,0.9577464788732394,13.121419206104665,5,1,1,0
80,80.0,10,77.0,1.0845070422535212,12.746435403921547,5,2,2,0
81,81.0,10,53.0,0.7361111111111112,12.456493826975889,3,2,4,0
82,82.0,10,43.0,0.589041095890411,12.543728750182275,3,2,3,1
83,83.0,8,32.0,0.4444444444444444,12.579485011555972,2,2,3,1
84,84.0,7,37.0,0.5138888888888888,12.550003054802213,2,2,3,0
85,85.0,9,44.0,0.5945945945945946,12.46589810707659,2,2,3,0
