,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7414229502086528,0,0,0,0
3,3.0,1,0.0,0.0,1.472111674087743,0,0,0,0
4,4.0,1,0.0,0.0,2.3212756476190406,0,0,0,0
5,5.0,1,0.0,0.0,3.2367203801777213,0,0,1,0
6,6.0,1,0.0,0.0,4.174811872226807,0,0,0,0
7,7.0,1,0.0,0.0,5.142130619354014,0,0,0,0
8,8.0,1,0.0,0.0,6.1323334024433285,0,0,0,0
9,9.0,1,0.0,0.0,7.181390213125592,0,0,0,1
10,10.0,2,0.0,0.0,7.572482832737097,0,0,0,0
11,11.0,1,0.0,0.0,8.702470791908368,0,0,0,0
12,12.0,1,0.0,0.0,9.388344534808429,0,0,0,0
13,13.0,1,0.0,0.0,9.648686250850815,1,0,0,0
14,14.0,1,0.0,0.0,9.608606848506213,0,0,0,0
15,15.0,1,0.0,0.0,9.753164858219984,0,0,0,0
16,16.0,1,0.0,0.0,9.908213428496467,0,0,0,0
17,17.0,1,0.0,0.0,9.998639071412702,0,0,0,0
18,18.0,1,0.0,0.0,10.367272110353918,0,0,0,0
19,19.0,1,0.0,0.0,10.600624635151682,0,0,0,0
20,20.0,1,0.0,0.0,11.010914445528138,0,0,0,0
21,21.0,1,0.0,0.0,11.38871845781465,0,0,0,0
22,22.0,1,0.0,0.0,11.791975111982753,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.097557633772027,0,0,0,1
24,24.0,2,2.0,0.08,12.347772623695231,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.838480102027129,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.747414259581218,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,14.009471735189813,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,14.107225010732586,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.866896143094916,0,1,1,1
30,30.0,3,12.0,0.4,13.727198159027122,0,1,0,1
31,31.0,4,15.0,0.4838709677419355,13.769749012160375,0,2,0,1
32,32.0,4,18.0,0.5625,13.911329598721078,0,2,1,1
33,33.0,4,21.0,0.6363636363636364,13.99511165872554,0,2,0,1
34,34.0,4,24.0,0.7058823529411765,13.792539796930157,0,2,0,1
35,35.0,4,27.0,0.7714285714285715,13.41900499540691,0,2,0,1
36,36.0,3,30.0,0.8571428571428571,13.693147213136218,0,2,0,1
37,37.0,5,33.0,0.8918918918918919,13.211401493923743,0,2,0,1
38,38.0,5,36.0,0.9230769230769231,12.888443397986478,0,2,0,1
39,39.0,6,41.0,1.025,13.061877187541068,0,3,1,1
40,40.0,7,47.0,1.146341463414634,13.384827894280063,0,3,1,1
41,41.0,6,51.0,1.2439024390243902,13.719368806826097,0,3,1,1
42,42.0,6,56.0,1.3333333333333333,13.624421274166593,0,3,1,1
43,43.0,6,61.0,1.4186046511627908,13.731557407087518,0,3,1,1
44,44.0,6,66.0,1.5,13.907589399717507,0,3,1,1
45,45.0,7,71.0,1.5434782608695652,13.842233443489738,0,3,1,1
46,46.0,6,77.0,1.673913043478261,14.100543620124933,0,3,2,1
47,47.0,9,84.0,1.75,13.762261863913514,1,3,2,1
48,48.0,8,91.0,1.8958333333333333,13.520561142097682,1,3,2,2
49,49.0,8,98.0,2.0,13.441945878949056,1,3,2,1
50,50.0,8,105.0,2.1,13.113221034730454,1,3,2,1
51,51.0,7,107.0,2.0980392156862746,13.160277119068118,0,3,2,1
52,52.0,8,113.0,2.1320754716981134,12.995365264071737,0,3,3,1
53,53.0,8,120.0,2.2222222222222223,13.028399579850115,0,4,2,1
54,54.0,9,128.0,2.327272727272727,13.106549253416548,0,4,3,1
55,55.0,9,136.0,2.4285714285714284,13.031284114928425,0,4,3,1
56,56.0,10,144.0,2.4827586206896552,12.581253469565445,0,4,3,1
57,57.0,9,152.0,2.5762711864406778,12.342560910789441,0,4,3,1
58,58.0,9,160.0,2.6666666666666665,12.143183894980178,0,4,3,1
59,59.0,10,169.0,2.7704918032786887,11.996061930812932,0,5,3,2
60,60.0,9,177.0,2.901639344262295,11.967112750172992,0,4,4,1
61,61.0,11,187.0,3.0655737704918034,11.749569393038595,0,4,4,2
62,62.0,12,197.0,3.126984126984127,11.502942849539332,0,5,4,2
63,63.0,11,208.0,3.3015873015873014,11.876032060900751,0,4,5,2
64,64.0,14,220.0,3.3846153846153846,11.723516848912459,0,4,7,2
65,65.0,13,233.0,3.5846153846153848,11.947616138063898,1,4,6,2
66,66.0,15,247.0,3.742424242424242,12.079544887867955,1,5,6,2
67,67.0,15,261.0,3.9545454545454546,11.990437767096578,1,5,7,2
68,68.0,15,275.0,4.104477611940299,12.19051968844634,1,5,6,2
69,69.0,15,289.0,4.25,12.359481365970403,1,6,6,2
70,70.0,16,304.0,4.405797101449275,12.236375395487187,1,6,6,2
71,71.0,16,319.0,4.557142857142857,12.22360498134195,1,6,6,3
72,72.0,16,334.0,4.704225352112676,12.177192005343581,1,6,6,2
73,73.0,18,350.0,4.794520547945205,11.889390603868891,1,7,6,2
74,74.0,17,366.0,4.945945945945946,11.796922380409846,1,8,6,2
75,75.0,20,385.0,5.133333333333334,11.633153183682277,2,8,7,2
76,76.0,21,404.0,5.246753246753247,11.045564749954181,2,8,7,3
77,77.0,20,423.0,5.423076923076923,10.548981712183515,2,8,7,2
78,78.0,21,443.0,5.67948717948718,10.49411253808459,2,8,8,3
79,79.0,25,467.0,5.987179487179487,10.518088877390264,3,9,9,3
80,80.0,25,491.0,6.294871794871795,10.459414155931581,3,9,9,3
81,81.0,24,491.0,6.215189873417722,10.177241634787595,1,9,10,3
82,82.0,23,513.0,6.4125,10.336353662380692,1,9,9,3
83,83.0,23,536.0,6.7,10.508188665134693,1,10,9,3
84,84.0,24,560.0,7.0886075949367084,10.55060612820988,1,10,9,3
85,85.0,28,585.0,7.222222222222222,10.166811628191386,1,10,10,4
